Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local
2024-08-04 13:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,122,139,139,139,139,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,,52,,0.0,0.0,2024-08-04 16:59:47
2024-08-04 14:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,128,145,145,145,145,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,,52,,0.0,0.0,2024-08-04 17:14:47
2024-08-04 14:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,129,147,147,147,147,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,54,,0.0,0.0,2024-08-04 17:29:47
2024-08-04 14:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,131,148,148,148,148,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.6,,54,,0.0,0.0,2024-08-04 17:44:47
2024-08-04 14:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,141,160,160,161,161,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,,56,,0.0,0.0,2024-08-04 17:59:47
2024-08-04 15:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,15,15,,<nil>,15,15,,<nil>,144,163,163,163,163,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,57,,0.0,0.0,2024-08-04 18:14:47
2024-08-04 15:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,156,176,177,177,177,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,57,,0.0,0.0,2024-08-04 18:29:47
2024-08-04 15:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,158,179,179,179,179,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,,59,,0.0,0.0,2024-08-04 18:44:47
2024-08-04 15:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,165,188,188,188,188,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,60,,0.0,0.0,2024-08-04 18:59:47
2024-08-04 16:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,124.0,42.0,43,45,,<nil>,45,45,,<nil>,422,479,480,480,480,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,,61,,0.0,0.0,2024-08-04 19:14:47
2024-08-04 16:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,97.0,31.0,32,34,,<nil>,34,34,,<nil>,318,361,362,362,362,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,,70,,0.0,0.0,2024-08-04 19:29:47
2024-08-04 16:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,152,173,173,173,173,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,79,,0.0,0.0,2024-08-04 19:44:47
2024-08-04 16:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,275,312,312,313,313,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,81,,0.0,0.0,2024-08-04 19:59:47
2024-08-04 17:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,274,311,312,312,312,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,81,,0.0,0.0,2024-08-04 20:14:47
2024-08-04 17:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,23,24,,<nil>,24,24,,<nil>,236,268,269,269,269,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,81,,0.0,0.0,2024-08-04 20:29:47
2024-08-04 17:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,249,283,283,284,284,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,80,,0.0,0.0,2024-08-04 20:44:47
2024-08-04 17:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,253,287,287,287,287,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,80,,0.0,0.0,2024-08-04 20:59:47
2024-08-04 18:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,27.0,28,29,,<nil>,29,29,,<nil>,283,321,322,322,322,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,80,,0.0,0.0,2024-08-04 21:14:47
2024-08-04 18:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,26.0,26,27,,<nil>,28,28,,<nil>,264,300,301,301,301,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,80,,0.0,0.0,2024-08-04 21:29:47
2024-08-04 18:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,28.0,28,29,,<nil>,29,30,,<nil>,282,321,321,322,322,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,79,,0.0,0.0,2024-08-04 21:44:47
2024-08-04 18:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,264,300,301,301,301,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,79,,0.0,0.0,2024-08-04 21:59:47
2024-08-04 19:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,82.0,25.0,26,27,,<nil>,27,27,,<nil>,264,299,300,300,300,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,78,,0.0,0.0,2024-08-04 22:14:47
2024-08-04 19:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,26,28,,<nil>,28,28,,<nil>,268,304,305,305,305,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,78,,0.0,0.0,2024-08-04 22:29:47
2024-08-04 19:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,26,28,,<nil>,28,28,,<nil>,271,307,308,308,308,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,78,,0.0,0.0,2024-08-04 22:44:47
2024-08-04 19:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,25.0,25,26,,<nil>,27,27,,<nil>,256,290,291,291,291,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,78,,0.0,0.0,2024-08-04 22:59:47
2024-08-04 20:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,24,25,,<nil>,25,25,,<nil>,244,277,278,278,278,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,78,,0.0,0.0,2024-08-04 23:14:47
2024-08-04 20:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,23,24,,<nil>,24,24,,<nil>,233,264,265,265,265,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,78,,0.0,0.0,2024-08-04 23:29:47
2024-08-04 20:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,76.0,22.0,22,24,,<nil>,24,24,,<nil>,229,260,260,260,260,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,78,,0.0,0.0,2024-08-04 23:44:47
2024-08-04 21:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,19,21,,<nil>,21,21,,<nil>,198,225,226,226,226,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,77,,0.0,0.0,2024-08-05 00:14:47
2024-08-04 21:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,210,238,238,238,239,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,,77,,0.0,0.0,2024-08-05 00:29:47
2024-08-04 21:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,20,22,,<nil>,22,22,,<nil>,209,237,237,237,237,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,79,,0.0,0.0,2024-08-05 00:44:47
2024-08-04 21:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,214,243,243,243,243,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,81,,0.0,0.0,2024-08-05 00:59:47
2024-08-04 22:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,20,22,,<nil>,22,22,,<nil>,209,238,238,238,238,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,81,,0.0,0.0,2024-08-05 01:14:47
2024-08-04 22:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,207,235,235,235,236,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,80,,0.0,0.0,2024-08-05 01:29:47
2024-08-04 22:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,216,245,246,246,246,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,80,,0.0,0.0,2024-08-05 01:44:47
2024-08-04 23:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,202,229,229,229,229,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,,79,,0.0,0.0,2024-08-05 02:14:47
2024-08-04 23:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,19,21,,<nil>,21,21,,<nil>,201,229,229,229,229,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,78,,0.0,0.0,2024-08-05 02:29:47
2024-08-04 23:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,20,21,,<nil>,21,21,,<nil>,205,233,233,234,234,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,78,,0.0,0.0,2024-08-05 02:44:47
2024-08-04 23:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,216,245,245,245,246,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,78,,0.0,0.0,2024-08-05 02:59:47
2024-08-05 00:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,74.0,21.0,22,23,,<nil>,23,23,,<nil>,228,259,259,260,260,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,79,,0.0,0.0,2024-08-05 03:14:47
2024-08-05 00:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,19,20,,<nil>,20,20,,<nil>,199,226,226,226,226,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,78,,0.0,0.0,2024-08-05 03:29:47
2024-08-05 00:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,18,20,,<nil>,20,20,,<nil>,191,217,217,217,217,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,78,,0.0,0.0,2024-08-05 03:44:47
2024-08-05 00:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,18.0,18,19,,<nil>,19,19,,<nil>,182,207,207,207,207,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,78,,0.0,0.0,2024-08-05 03:59:47
2024-08-05 01:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,178,201,202,202,202,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,78,,0.0,0.0,2024-08-05 04:14:47
2024-08-05 01:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,178,202,202,202,202,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,78,,0.0,0.0,2024-08-05 04:29:47
2024-08-05 01:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,176,199,200,200,200,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,78,,0.0,0.0,2024-08-05 04:44:47
2024-08-05 01:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,61.0,16.0,16,17,,<nil>,17,17,,<nil>,170,193,194,194,194,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,,78,,0.0,0.0,2024-08-05 04:59:47
2024-08-05 02:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,174,197,197,197,198,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,78,,0.0,0.0,2024-08-05 05:14:47
2024-08-05 02:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,63.0,17.0,17,18,,<nil>,18,18,,<nil>,174,198,198,198,198,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,,77,,0.0,0.0,2024-08-05 05:29:47
2024-08-05 02:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,66.0,18.0,18,19,,<nil>,19,19,,<nil>,193,219,219,219,219,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,77,,0.0,0.0,2024-08-05 05:44:47
2024-08-05 02:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,70.0,19.0,19,21,,<nil>,21,21,,<nil>,205,232,233,233,233,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,77,,0.0,0.0,2024-08-05 05:59:47
2024-08-05 03:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,220,249,250,250,250,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,78,,0.0,0.0,2024-08-05 06:14:47
2024-08-05 03:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,72.0,20.0,21,22,,<nil>,22,22,,<nil>,216,245,246,246,246,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,78,,0.0,0.0,2024-08-05 06:29:47
2024-08-05 03:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,23,25,,<nil>,25,25,,<nil>,245,278,278,278,278,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,,78,,0.0,0.0,2024-08-05 06:44:47
2024-08-05 03:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,255,289,290,290,290,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,78,,0.0,0.0,2024-08-05 06:59:47
2024-08-05 04:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,24,26,,<nil>,26,26,,<nil>,255,290,291,291,291,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,,78,,0.0,0.0,2024-08-05 07:14:47
2024-08-05 04:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,26,28,,<nil>,28,28,,<nil>,272,309,309,309,309,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,78,,0.0,0.0,2024-08-05 07:29:47
2024-08-05 04:44:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,78.0,23.0,24,25,,<nil>,25,25,,<nil>,244,276,277,277,277,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,77,,0.0,0.0,2024-08-05 07:44:47
2024-08-05 04:59:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,84.0,26.0,27,28,,<nil>,28,28,,<nil>,275,312,313,313,313,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,77,,0.0,0.0,2024-08-05 07:59:47
2024-08-05 05:14:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,87.0,28.0,28,29,,<nil>,29,30,,<nil>,284,322,323,323,323,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,76,,0.0,0.0,2024-08-05 08:14:47
2024-08-05 05:29:47,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,80.0,24.0,25,26,,<nil>,26,26,,<nil>,250,283,284,284,284,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,,74,,0.0,0.0,2024-08-05 08:29:47
2024-08-05 06:10:07,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,68.0,19.0,19,20,,<nil>,20,20,,<nil>,188,213,214,214,214,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,69,,0.0,1.0,2024-08-05 09:10:07
2024-08-05 06:25:07,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,129,146,146,146,146,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,66,,0.0,0.0,2024-08-05 09:25:07
2024-08-05 06:40:07,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,123,139,140,140,140,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,63,,0.0,0.0,2024-08-05 09:40:07
2024-08-05 06:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,140,159,159,159,159,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,,61,,0.0,1.0,2024-08-05 09:59:49
2024-08-05 07:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,123,140,140,140,140,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,,59,,0.0,0.0,2024-08-05 10:14:49
2024-08-05 07:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,121,137,137,137,137,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,56,,0.0,0.0,2024-08-05 10:29:49
2024-08-05 07:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,13,13,,<nil>,13,13,,<nil>,124,140,141,141,141,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,55,,0.0,0.0,2024-08-05 10:44:49
2024-08-05 07:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,14,14,,<nil>,14,14,,<nil>,131,149,149,149,149,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.7,,56,,0.0,0.0,2024-08-05 10:59:49
2024-08-05 08:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,126,143,143,143,143,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,53,,0.0,0.0,2024-08-05 11:14:49
2024-08-05 08:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,14,14,,<nil>,14,14,,<nil>,133,150,151,151,151,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,54,,0.0,0.0,2024-08-05 11:29:49
2024-08-05 08:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,123,140,140,140,140,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,,53,,0.0,0.0,2024-08-05 11:44:49
2024-08-05 08:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,116,132,132,132,132,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,,49,,0.0,0.0,2024-08-05 11:59:49
2024-08-05 09:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,114,130,130,130,130,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,,47,,0.0,0.0,2024-08-05 12:14:49
2024-08-05 09:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,55.0,13.0,13,14,,<nil>,14,14,,<nil>,127,145,145,145,145,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,48,,0.0,0.0,2024-08-05 12:29:49
2024-08-05 09:44:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,59.0,15.0,15,16,,<nil>,16,16,,<nil>,147,167,167,167,167,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,51,,0.0,0.0,2024-08-05 12:44:49
2024-08-05 09:59:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,57.0,14.0,14,15,,<nil>,15,15,,<nil>,132,150,151,151,151,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,49,,0.0,0.0,2024-08-05 12:59:49
2024-08-05 10:14:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,118,134,134,134,134,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,,47,,0.0,0.0,2024-08-05 13:14:49
2024-08-05 10:29:49,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,false,false,53.0,12.0,12,13,,<nil>,13,13,,<nil>,116,131,131,131,131,0.43,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,45,,0.0,0.0,2024-08-05 13:29:49
