Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-31 23:31:16,,,66.0,18.0,17,19,,,19,19,,,57,64,64,64,64,0.53,0.0,1712.6734149150243,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8008297783331151,,,0.0,72.77598911216292,,66.40104198782421,,0.0,2024-06-01 02:31:16,Indoor13
2024-06-01 00:01:16,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.53,0.0,1705.8140787400027,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8055919036925596,,,0.0,72.3600254639901,,67.41028024154447,,0.0,2024-06-01 03:01:16,Indoor13
2024-06-01 00:16:16,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.53,0.0,1712.6734149150243,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.8036870535487817,,,0.0,72.1520436399037,,67.41028024154447,,0.0,2024-06-01 03:16:16,Indoor13
2024-06-01 00:31:16,,,63.0,17.0,17,18,,,18,18,,,55,62,62,62,62,0.52,0.0,1740.1107596151105,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.7903531025423369,,,0.0,71.84007090377408,,66.40104198782421,,0.0,2024-06-01 03:31:16,Indoor13
2024-06-01 01:01:16,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.52,0.0,1757.7490526365946,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.7713046011045588,,,0.0,70.90415269538526,,66.40104198782421,,0.0,2024-06-01 04:01:16,Indoor13
2024-06-01 01:16:16,,,66.0,18.0,18,19,,,19,19,,,59,66,66,66,66,0.51,0.0,1735.2112337758094,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7474939743073359,,,0.0,70.69617087129885,,66.40104198782421,,0.0,2024-06-01 04:16:16,Indoor13
2024-06-01 01:31:16,,,66.0,18.0,18,19,,,19,19,,,59,67,67,67,67,0.52,0.0,1735.2112337758094,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7408269988041136,,,0.0,70.28020722312603,,66.40104198782421,,0.0,2024-06-01 04:31:16,Indoor13
2024-06-01 02:01:16,,,70.0,19.0,19,21,,,21,21,,,64,72,72,72,72,0.53,0.0,1807.724216197466,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7951152279017815,,,0.0,69.96823448699642,,66.40104198782421,,0.0,2024-06-01 05:01:16,Indoor13
2024-06-01 02:16:16,,,72.0,20.0,21,22,,,22,22,,,70,78,79,79,79,0.52,0.0,1838.101276401133,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7779715766077813,,,0.0,69.5522708388236,,66.40104198782421,,0.0,2024-06-01 05:16:16,Indoor13
2024-06-01 02:31:16,,,76.0,22.0,22,24,,,24,24,,,74,83,83,83,83,0.53,0.0,1866.5185262690793,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.7655900506732254,,,0.0,69.34428901473721,,66.40104198782421,,0.0,2024-06-01 05:31:16,Indoor13
2024-06-01 03:01:16,,,155.0,55.0,60,63,,,63,63,,,198,223,223,223,223,0.5,0.0,1051.2374266093734,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.703682421000446,,,0.0,68.61635263043479,,64.3825654803837,,0.0,2024-06-01 06:01:16,Indoor13
2024-06-01 03:16:16,,,153.0,53.0,56,60,,,60,60,,,188,211,211,212,212,0.51,0.0,803.3214191407371,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.4036685233554388,,,0.0,67.88841624613235,,63.37332722666345,,0.0,2024-06-01 06:16:16,Indoor13
2024-06-01 03:31:16,,,159.0,59.0,67,71,,,71,71,,,222,250,251,251,251,0.52,0.0,801.3616088050167,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.217945634337101,,,0.0,67.36846168591634,,63.37332722666345,,0.0,2024-06-01 06:31:16,Indoor13
2024-06-01 04:01:16,,,198.0,97.0,139,147,,,147,147,,,464,521,522,522,522,0.51,0.0,750.406540076285,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.6627281429092229,,,0.0,67.36846168591634,,65.39180373410396,,0.0,2024-06-01 07:01:16,Indoor13
2024-06-01 04:16:16,,,287.0,143.0,222,237,,,239,240,,,737,830,833,834,834,0.55,0.0,679.8533679903489,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.7255881976538909,,,0.0,67.88841624613235,,66.40104198782421,,0.0,2024-06-01 07:16:16,Indoor13
2024-06-01 04:31:16,,,346.0,179.0,288,307,,,310,311,,,951,1072,1075,1076,1076,0.57,0.0,602.4408597293911,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.7513036745948916,,,0.0,68.61635263043479,,64.3825654803837,,0.0,2024-06-01 07:31:16,Indoor13
2024-06-01 05:01:16,,,181.0,80.0,107,114,,,114,114,,,353,396,397,397,397,0.51,0.0,596.56142872223,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.7313027480852246,,,0.0,71.11213451947165,,61.35485071922294,,0.0,2024-06-01 08:01:16,Indoor13
2024-06-01 05:16:16,,,152.0,52.0,54,57,,,57,57,,,177,198,199,199,199,0.51,0.0,698.4715661796931,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.746541549235447,,,0.0,72.3600254639901,,62.36408897294319,,0.0,2024-06-01 08:16:16,Indoor13
2024-06-01 05:31:16,,,129.0,44.0,45,47,,,47,47,,,145,163,164,164,164,0.5,0.0,645.556687115241,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.6970154454972237,,,0.0,73.71190732055175,,60.34561246550268,,0.0,2024-06-01 08:31:16,Indoor13
2024-06-01 06:01:16,,,124.0,42.0,42,45,,,45,45,,,136,153,153,153,153,0.52,0.0,639.6772561080797,,,0.0,,,,,23.468231780458154,,0.0,,,,,,,,,,,,,,,,,0.7074921212880017,,,0.0,76.10369829754544,,56.308659450621654,,0.0,2024-06-01 09:01:16,Indoor13
2024-06-01 06:16:16,,,246.0,127.0,178,196,,,203,207,,,555,632,637,638,639,0.61,0.0,772.9443589370701,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.8198782797708932,,,0.0,77.45558015410707,,55.2994211969014,,0.0,2024-06-01 09:16:16,Indoor13
2024-06-01 06:31:16,,,162.0,64.0,69,77,,,80,82,,,215,246,248,248,248,0.6,0.0,795.4821777978552,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.8398792062805605,,,0.0,78.70347109862551,,54.290182943181144,,0.0,2024-06-01 09:31:16,Indoor13
2024-06-01 07:01:16,,,198.0,143.0,68,147,,,208,239,,,110,198,233,240,242,0.95,0.0,856.2362982051891,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7665424757451142,,,0.0,80.47131660335995,,49.24399167457986,,0.0,2024-06-01 10:01:16,Indoor13
2024-06-01 07:16:16,,,-1.0,-1.0,265,744,,,1121,1310,,,198,678,889,933,945,1.32,0.0,1031.639323252169,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.8265452552741157,,,0.0,81.92718937196481,,51.26246818202037,,0.0,2024-06-01 10:16:16,Indoor13
2024-06-01 07:31:16,,,-1.0,-1.0,286,816,,,1235,1444,,,191,717,949,998,1011,1.35,0.0,1139.4288917167935,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.8722616587247833,,,0.0,83.38306214056966,,51.26246818202037,,0.0,2024-06-01 10:31:16,Indoor13
2024-06-01 08:01:16,,,169.0,92.0,50,90,,,121,137,,,102,152,169,173,174,0.88,0.0,689.6524196689511,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7474939743073359,,,0.0,84.21498943691529,,46.216276913419094,,0.0,2024-06-01 11:01:16,Indoor13
2024-06-01 08:16:16,,,149.0,59.0,39,55,,,66,71,,,103,129,135,137,137,0.69,0.0,560.3049375114017,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.7274930477976689,,,0.0,84.73494399713131,,45.20703865969884,,0.0,2024-06-01 11:16:16,Indoor13
2024-06-01 08:31:16,,,107.0,41.0,31,38,,,42,44,,,90,106,108,109,109,0.62,0.0,507.3900584469496,,,0.0,,,,,23.478059522678773,,0.0,,,,,,,,,,,,,,,,,0.6312981155368889,,,0.0,85.15090764530412,,43.18856215225832,,0.0,2024-06-01 11:31:16,Indoor13
2024-06-01 09:01:16,,,155.0,56.0,57,63,,,65,66,,,171,195,196,196,197,0.57,0.0,588.722187379348,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.5598662351452204,,,0.0,86.19081676573614,,39.1516091373773,,0.0,2024-06-01 12:01:16,Indoor13
2024-06-01 09:16:16,,,137.0,51.0,44,50,,,53,55,,,129,149,151,151,151,0.6,0.0,612.2399114079935,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.1750865061021,,,0.0,86.39879858982255,,35.11465612249627,,0.0,2024-06-01 12:16:16,Indoor13
2024-06-01 09:31:16,,,152.0,53.0,54,58,,,60,60,,,163,185,186,186,186,0.58,0.0,559.3250323435414,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.06651004790676404,,,0.0,86.39879858982255,,34.105417868776016,,0.0,2024-06-01 12:31:16,Indoor13
2024-06-01 10:01:16,,,156.0,69.0,42,65,,,83,91,,,100,133,142,144,145,0.79,0.0,506.41015327908934,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.04269942110954125,,,0.0,86.81476223799537,,33.09617961505576,,0.0,2024-06-01 13:01:16,Indoor13
2024-06-01 10:16:16,,,110.0,44.0,31,39,,,44,47,,,87,104,107,108,108,0.66,0.0,462.31442072537925,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.06555762283487514,,,0.0,86.60678041390896,,33.09617961505576,,0.0,2024-06-01 13:16:16,Indoor13
2024-06-01 10:31:16,,,160.0,64.0,62,73,,,78,81,,,180,209,213,214,214,0.67,0.0,459.3747052217986,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.12175070207632094,,,0.0,86.81476223799537,,33.09617961505576,,0.0,2024-06-01 13:31:16,Indoor13
2024-06-01 11:01:16,,,117.0,49.0,31,42,,,49,53,,,83,102,106,107,107,0.68,0.0,458.3948000539384,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.04555669632520799,,,0.0,86.60678041390896,,33.09617961505576,,0.0,2024-06-01 14:01:16,Indoor13
2024-06-01 11:16:16,,,152.0,65.0,35,58,,,75,84,,,80,110,119,121,121,0.82,0.0,757.2658762513065,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.42271702479321704,,,0.0,87.02274406208178,,36.123894376216526,,0.0,2024-06-01 14:16:16,Indoor13
2024-06-01 11:31:16,,,102.0,41.0,29,36,,,41,44,,,80,96,98,99,99,0.65,0.0,804.3013243085973,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.7636852005294474,,,0.0,87.33471679821139,,39.1516091373773,,0.0,2024-06-01 14:31:16,Indoor13
2024-06-01 12:01:16,,,93.0,35.0,26,32,,,36,38,,,72,86,88,89,89,0.65,0.0,826.8391431693824,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.5446274339949979,,,0.0,87.02274406208178,,36.123894376216526,,0.0,2024-06-01 15:01:16,Indoor13
2024-06-01 12:16:16,,,110.0,48.0,26,39,,,48,52,,,65,84,89,90,91,0.75,0.0,784.7032209513927,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.20365925825876735,,,0.0,86.81476223799537,,35.11465612249627,,0.0,2024-06-01 15:16:16,Indoor13
2024-06-01 12:31:16,,,97.0,40.0,24,34,,,40,43,,,63,79,83,83,84,0.7,0.0,777.8438847763712,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.1360370781546546,,,0.0,86.19081676573614,,35.11465612249627,,0.0,2024-06-01 15:31:16,Indoor13
2024-06-01 13:01:16,,,76.0,25.0,20,24,,,26,27,,,56,66,68,68,68,0.62,0.0,637.7174457723593,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.036032445606318866,,,0.0,84.94292582121771,,34.105417868776016,,0.0,2024-06-01 16:01:16,Indoor13
2024-06-01 13:16:16,,,78.0,26.0,20,25,,,27,28,,,59,69,70,71,71,0.61,0.0,601.460954561531,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.043651846181430164,,,0.0,84.21498943691529,,35.11465612249627,,0.0,2024-06-01 16:16:16,Indoor13
2024-06-01 13:31:16,,,82.0,31.0,19,27,,,32,34,,,52,65,68,68,68,0.68,0.0,585.7824718757674,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.04841397154087472,,,0.0,82.65512575626724,,37.13313262993679,,0.0,2024-06-01 16:31:16,Indoor13
2024-06-01 14:01:16,,,142.0,54.0,42,52,,,58,62,,,123,145,149,150,150,0.65,0.0,624.9786785901763,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.1360370781546546,,,0.0,80.99127116357597,,41.17008564481781,,0.0,2024-06-01 17:01:16,Indoor13
2024-06-01 14:16:16,,,153.0,57.0,48,59,,,65,68,,,141,166,169,170,171,0.67,0.0,631.8380147651978,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.15603800466432174,,,0.0,80.05535295518716,,42.179323898538065,,0.0,2024-06-01 17:16:16,Indoor13
2024-06-01 14:31:16,,,102.0,39.0,29,36,,,40,42,,,83,99,101,102,102,0.65,0.0,520.1288256291325,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.28556781444121376,,,0.0,79.84737113110074,,43.18856215225832,,0.0,2024-06-01 17:31:16,Indoor13
2024-06-01 15:01:16,,,105.0,37.0,32,37,,,39,40,,,99,113,115,115,115,0.58,0.0,429.9775501859919,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.1998495579712117,,,0.0,78.3914983624959,,46.216276913419094,,0.0,2024-06-01 18:01:16,Indoor13
2024-06-01 15:16:16,,,149.0,52.0,50,55,,,57,57,,,156,177,179,179,179,0.56,0.0,522.088635964853,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.37414334612688255,,,0.0,77.45558015410707,,49.24399167457986,,0.0,2024-06-01 18:16:16,Indoor13
2024-06-01 15:31:16,,,166.0,66.0,80,85,,,86,86,,,255,287,288,288,288,0.55,0.0,454.4751793824975,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.5265313576291084,,,0.0,76.83163468184785,,49.24399167457986,,0.0,2024-06-01 18:31:16,Indoor13
2024-06-01 18:11:15,,,127.0,44.0,42,46,,,47,48,,,129,146,147,148,148,0.56,0.0,1313.8520115959134,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.7198736472225575,,,0.0,80.26333477927356,,51.26246818202037,,0.0,2024-06-01 21:11:15,Indoor13
2024-06-01 18:26:15,,,117.0,40.0,39,42,,,43,43,,,121,137,138,138,138,0.54,0.0,955.2067201590717,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.14175162858598808,,,0.0,78.9114529227119,,52.271706435740626,,0.0,2024-06-01 21:26:15,Indoor13
2024-06-01 18:41:15,,,119.0,42.0,39,43,,,44,45,,,123,140,141,141,141,0.56,0.0,1229.5801671599343,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.20175440811498954,,,0.0,77.66356197819348,,54.290182943181144,,0.0,2024-06-01 21:41:15,Indoor13
2024-06-01 19:11:15,,,110.0,36.0,37,39,,,39,39,,,118,133,133,133,133,0.54,0.0,1618.6025188004428,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.5551041097857758,,,0.0,75.375761913243,,60.34561246550268,,0.0,2024-06-01 22:11:15,Indoor13
2024-06-01 19:26:15,,,97.0,31.0,32,34,,,34,34,,,105,118,118,118,118,0.52,0.0,1545.1096312109262,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.45986160259688463,,,0.0,74.85580735302699,,60.34561246550268,,0.0,2024-06-01 22:26:15,Indoor13
2024-06-01 19:41:15,,,105.0,34.0,35,37,,,37,37,,,113,127,127,127,127,0.53,0.0,1521.5919071822807,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.44843250173421767,,,0.0,74.64782552894057,,60.34561246550268,,0.0,2024-06-01 22:41:15,Indoor13
2024-06-01 20:11:15,,,91.0,29.0,29,31,,,31,31,,,94,106,106,106,106,0.53,0.0,1596.0646999396577,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.6236787149617775,,,0.0,74.43984370485417,,61.35485071922294,,0.0,2024-06-01 23:11:15,Indoor13
2024-06-01 20:26:15,,,84.0,27.0,27,28,,,29,29,,,87,98,98,98,98,0.52,0.0,1665.6379668577335,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.4417655262309953,,,0.0,74.23186188076775,,62.36408897294319,,0.0,2024-06-01 23:26:15,Indoor13
2024-06-01 20:41:15,,,80.0,25.0,25,26,,,26,27,,,81,91,91,91,91,0.53,0.0,1691.1155012220993,,,0.0,,,,,23.458404038237532,,0.0,,,,,,,,,,,,,,,,,0.39509669770843864,,,0.0,73.91988914463815,,63.37332722666345,,0.0,2024-06-01 23:41:15,Indoor13
2024-06-01 21:11:15,,,78.0,23.0,24,25,,,25,25,,,77,86,86,86,86,0.51,0.0,1731.2916131043685,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.37414334612688255,,,0.0,73.29594367237894,,63.37332722666345,,0.0,2024-06-02 00:11:15,Indoor13
2024-06-01 21:26:15,,,76.0,22.0,23,24,,,24,24,,,74,83,83,83,83,0.52,0.0,1714.6332252507448,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.17699135624587783,,,0.0,73.08796184829252,,63.37332722666345,,0.0,2024-06-02 00:26:15,Indoor13
2024-06-01 21:41:15,,,78.0,23.0,23,25,,,25,25,,,76,85,85,86,86,0.52,0.0,1695.0351218935402,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.15413315452054394,,,0.0,72.98397093624934,,63.37332722666345,,0.0,2024-06-02 00:41:15,Indoor13
2024-06-01 22:11:15,,,80.0,24.0,24,26,,,26,26,,,80,90,90,90,90,0.52,0.0,1679.3566392077767,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.15508557959243283,,,0.0,72.3600254639901,,63.37332722666345,,0.0,2024-06-02 01:11:15,Indoor13
2024-06-01 22:26:15,,,82.0,25.0,26,27,,,27,27,,,85,95,95,95,95,0.52,0.0,1685.236070214938,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.12270312714820984,,,0.0,72.1520436399037,,63.37332722666345,,0.0,2024-06-02 01:26:15,Indoor13
2024-06-01 22:41:15,,,84.0,26.0,26,28,,,28,28,,,86,96,96,96,96,0.51,0.0,1674.4571133684756,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.08841582456020902,,,0.0,72.0480527278605,,63.37332722666345,,0.0,2024-06-02 01:41:15,Indoor13
2024-06-01 23:11:15,,,82.0,25.0,25,27,,,27,27,,,83,93,93,93,93,0.51,0.0,1665.6379668577335,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.04269942110954125,,,0.0,71.42410725560127,,63.37332722666345,,0.0,2024-06-02 02:11:15,Indoor13
2024-06-01 23:26:15,,,80.0,24.0,25,26,,,26,26,,,82,92,93,93,93,0.51,0.0,1642.1202428290883,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.04269942110954125,,,0.0,71.11213451947165,,63.37332722666345,,0.0,2024-06-02 02:26:15,Indoor13
2024-06-01 23:41:15,,,84.0,26.0,26,28,,,28,28,,,86,97,97,97,97,0.52,0.0,1676.416923704196,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.06555762283487514,,,0.0,70.90415269538526,,63.37332722666345,,0.0,2024-06-02 02:41:15,Indoor13
2024-06-02 00:11:15,,,84.0,26.0,26,28,,,28,28,,,87,98,98,98,98,0.52,0.0,1571.567070743152,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.03888972082198561,,,0.0,70.69617087129885,,64.3825654803837,,0.0,2024-06-02 03:11:15,Indoor13
2024-06-02 00:26:15,,,80.0,24.0,25,26,,,26,26,,,82,92,92,92,92,0.52,0.0,1551.9689673859477,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.025555769815540842,,,0.0,70.48818904721244,,64.3825654803837,,0.0,2024-06-02 03:26:15,Indoor13
2024-06-02 00:41:15,,,78.0,23.0,24,25,,,25,25,,,79,88,89,89,89,0.51,0.0,1607.8235619539803,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.17984863146154453,,,0.0,70.17621631108284,,63.37332722666345,,0.0,2024-06-02 03:41:15,Indoor13
2024-06-02 01:11:15,,,76.0,22.0,23,24,,,24,24,,,76,85,85,85,85,0.52,0.0,1606.8436567861202,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.12270312714820984,,,0.0,69.5522708388236,,63.37332722666345,,0.0,2024-06-02 04:11:15,Indoor13
2024-06-02 01:26:15,,,76.0,23.0,23,24,,,25,25,,,77,86,86,86,86,0.52,0.0,1617.6226136325827,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.34557059397021517,,,0.0,69.34428901473721,,63.37332722666345,,0.0,2024-06-02 04:26:15,Indoor13
2024-06-02 01:41:15,,,78.0,23.0,23,25,,,25,25,,,77,87,87,87,87,0.52,0.0,1637.2207169897872,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.3722384959831047,,,0.0,69.240298102694,,63.37332722666345,,0.0,2024-06-02 04:41:15,Indoor13
2024-06-02 02:11:15,,,78.0,24.0,24,25,,,26,26,,,80,89,90,90,90,0.53,0.0,1647.9996738362495,,,0.0,,,,,23.409265327134435,,0.0,,,,,,,,,,,,,,,,,0.1912777323242115,,,0.0,68.61635263043479,,63.37332722666345,,0.0,2024-06-02 05:11:15,Indoor13
2024-06-02 02:26:15,,,80.0,24.0,24,26,,,26,26,,,81,91,91,91,91,0.52,0.0,1651.9192945076904,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.17603893117398892,,,0.0,68.40837080634837,,63.37332722666345,,0.0,2024-06-02 05:26:15,Indoor13
2024-06-02 02:41:15,,,78.0,23.0,23,25,,,25,25,,,78,87,88,88,88,0.53,0.0,1667.597777193454,,,0.0,,,,,23.419093069355053,,0.0,,,,,,,,,,,,,,,,,0.09127309977587576,,,0.0,68.30437989430517,,63.37332722666345,,0.0,2024-06-02 05:41:15,Indoor13
2024-06-02 03:11:15,,,78.0,23.0,24,25,,,25,25,,,79,89,89,89,89,0.52,0.0,1663.678156522013,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.037937295750096696,,,0.0,67.88841624613235,,63.37332722666345,,0.0,2024-06-02 06:11:15,Indoor13
2024-06-02 03:26:15,,,176.0,75.0,97,103,,,103,103,,,324,364,365,365,365,0.48,0.0,1056.1369524486747,,,0.0,,,,,23.428920811575676,,0.0,,,,,,,,,,,,,,,,,0.036984870678207785,,,0.0,67.36846168591634,,62.36408897294319,,0.0,2024-06-02 06:26:15,Indoor13
2024-06-02 03:41:15,,,157.0,57.0,63,67,,,67,67,,,212,238,238,238,238,0.51,0.0,759.225686587027,,,0.0,,,,,23.438748553796295,,0.0,,,,,,,,,,,,,,,,,0.053176096900319283,,,0.0,66.53653438957072,,61.35485071922294,,0.0,2024-06-02 06:41:15,Indoor13
2024-06-02 04:11:15,,,198.0,96.0,138,146,,,146,146,,,462,519,521,521,521,0.49,0.0,713.1701436975964,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.07889157384131991,,,0.0,66.53653438957072,,63.37332722666345,,0.0,2024-06-02 07:11:15,Indoor13
2024-06-02 04:26:16,,,367.0,191.0,315,334,,,334,335,,,1055,1185,1187,1188,1188,0.51,0.0,628.8982992616172,,,0.0,,,,,23.448576296016917,,0.0,,,,,,,,,,,,,,,,,0.12556040236387658,,,0.0,67.36846168591634,,61.35485071922294,,0.0,2024-06-02 07:26:16,Indoor13
2024-06-04 10:38:52,,,107.0,47.0,26,38,,,47,51,,,65,83,88,89,89,0.66,0.0,684.75289382965,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.0141266689528739,,,0.0,85.67086220552012,,48.234753420859604,,0.0,2024-06-04 13:38:52,Indoor13
2024-06-04 11:08:52,,,61.0,19.0,14,17,,,19,20,,,41,48,49,49,49,0.61,0.0,555.4054116721004,,,0.0,,,,,23.399437584913812,,0.0,,,,,,,,,,,,,,,,,0.01793636924042955,,,0.0,84.94292582121771,,44.19780040597858,,0.0,2024-06-04 14:08:52,Indoor13
2024-06-04 11:23:52,,,68.0,21.0,16,20,,,22,23,,,46,54,56,56,56,0.62,0.0,554.4255065042403,,,0.0,,,,,23.389609842693194,,0.0,,,,,,,,,,,,,,,,,0.053176096900319283,,,0.0,83.27907122852645,,44.19780040597858,,0.0,2024-06-04 14:23:52,Indoor13
