Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-06-12 15:40:49,,,288.0,143.0,225,238,,,239,239,,,828,928,930,930,930,0.47,0.0,790,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.158,,,0.0,75.7,,67,,0.0,2024-06-12 18:40:49
2024-06-12 16:10:49,,,-1.0,-1.0,1322,1398,,,1398,1398,,,4879,5462,5472,5474,5476,0.44,0.0,854,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,1.128,,,0.0,75.2,,66,,0.0,2024-06-12 19:10:49
2024-06-12 16:25:49,,,446.0,310.0,409,433,,,433,433,,,1513,1694,1697,1697,1698,0.44,0.0,800,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.959,,,0.0,74.8,,66,,0.0,2024-06-12 19:25:49
2024-06-12 16:40:49,,,301.0,149.0,238,251,,,251,251,,,880,985,987,987,987,0.45,0.0,836,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.941,,,0.0,74.7,,66,,0.0,2024-06-12 19:40:49
2024-06-12 17:10:49,,,377.0,196.0,327,346,,,346,346,,,1192,1334,1337,1337,1338,0.4,0.0,3951,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,17.844,,,0.0,77.9,,67,,0.0,2024-06-12 20:10:49
2024-06-12 17:25:49,,,-1.0,450.0,529,559,,,559,559,,,1904,2131,2135,2136,2137,0.37,0.0,3730,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,5.981,,,0.0,80.6,,69,,0.0,2024-06-12 20:25:49
2024-06-12 17:40:49,,,-1.0,453.0,531,562,,,562,562,,,1899,2126,2130,2130,2131,0.37,0.0,3142,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,3.877,,,0.0,82.0,,63,,0.0,2024-06-12 20:40:49
2024-06-12 18:10:49,,,261.0,129.0,200,211,,,211,211,,,715,800,802,802,802,0.45,0.0,1951,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,2.031,,,0.0,81.7,,59,,0.0,2024-06-12 21:10:49
2024-06-12 18:25:49,,,-1.0,436.0,516,546,,,546,546,,,1862,2085,2089,2089,2090,0.44,0.0,1621,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.58,,,0.0,80.2,,59,,0.0,2024-06-12 21:25:49
2024-06-12 18:40:49,,,-1.0,-1.0,794,840,,,840,840,,,2863,3205,3211,3212,3213,0.44,0.0,1728,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.551,,,0.0,80.2,,59,,0.0,2024-06-12 21:40:49
2024-06-12 19:10:49,,,244.0,120.0,184,194,,,194,194,,,662,741,742,742,743,0.42,0.0,1615,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.035,,,0.0,80.2,,58,,0.0,2024-06-12 22:10:49
2024-06-13 11:59:53,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.45,0.0,1405,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,81.5,,56,,0.0,2024-06-13 14:59:53
2024-06-13 12:14:53,,,59.0,15.0,16,16,,,16,16,,,56,62,62,62,62,0.44,0.0,1080,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.148,,,0.0,81.5,,54,,0.0,2024-06-13 15:14:53
2024-06-13 12:29:53,,,57.0,14.0,14,15,,,15,15,,,49,55,55,55,55,0.43,0.0,953,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.351,,,0.0,81.3,,54,,0.0,2024-06-13 15:29:53
2024-06-13 12:44:53,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.46,0.0,886,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.255,,,0.0,81.0,,53,,0.0,2024-06-13 15:44:53
2024-06-13 12:59:53,,,59.0,15.0,15,16,,,16,16,,,55,62,62,62,62,0.46,0.0,886,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.457,,,0.0,80.6,,54,,0.0,2024-06-13 15:59:53
2024-06-13 13:14:53,,,61.0,16.0,16,17,,,17,17,,,58,65,65,65,65,0.45,0.0,930,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.347,,,0.0,80.4,,54,,0.0,2024-06-13 16:14:53
2024-06-13 13:29:53,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.45,0.0,888,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.105,,,0.0,80.1,,54,,0.0,2024-06-13 16:29:53
2024-06-13 13:44:53,,,70.0,19.0,20,21,,,21,21,,,73,81,81,81,81,0.46,0.0,800,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,79.7,,54,,0.0,2024-06-13 16:44:53
2024-06-13 13:59:53,,,68.0,19.0,19,20,,,20,20,,,67,75,76,76,76,0.47,0.0,793,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.052,,,0.0,79.2,,54,,0.0,2024-06-13 16:59:53
2024-06-13 14:14:53,,,66.0,18.0,18,19,,,19,19,,,66,74,74,74,74,0.47,0.0,840,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.253,,,0.0,78.8,,55,,0.0,2024-06-13 17:14:53
2024-06-13 14:29:53,,,105.0,34.0,35,37,,,37,37,,,128,143,143,143,143,0.46,0.0,930,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,78.4,,56,,0.0,2024-06-13 17:29:53
2024-06-13 14:44:53,,,76.0,22.0,23,24,,,24,24,,,84,94,94,94,94,0.44,0.0,928,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,78.1,,57,,0.0,2024-06-13 17:44:53
2024-06-13 14:59:53,,,82.0,25.0,25,27,,,27,27,,,92,103,103,103,103,0.43,0.0,931,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.432,,,0.0,77.7,,59,,0.0,2024-06-13 17:59:53
2024-06-13 15:14:53,,,132.0,44.0,45,48,,,48,48,,,166,186,186,186,186,0.42,0.0,963,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.798,,,0.0,77.5,,59,,0.0,2024-06-13 18:14:53
2024-06-13 15:29:53,,,166.0,65.0,79,84,,,84,84,,,291,325,326,326,326,0.42,0.0,911,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.613,,,0.0,77.2,,60,,0.0,2024-06-13 18:29:53
2024-06-13 15:44:53,,,202.0,99.0,144,152,,,152,152,,,527,590,591,591,591,0.41,0.0,1075,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.837,,,0.0,76.8,,62,,0.0,2024-06-13 18:44:53
2024-06-13 15:59:53,,,345.0,177.0,289,306,,,307,307,,,1057,1185,1187,1188,1188,0.44,0.0,1177,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.786,,,0.0,76.6,,62,,0.0,2024-06-13 18:59:53
2024-06-13 16:14:53,,,-1.0,404.0,488,517,,,517,518,,,1787,2002,2006,2007,2007,0.46,0.0,1239,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.923,,,0.0,76.6,,63,,0.0,2024-06-13 19:14:53
2024-06-13 16:29:53,,,347.0,177.0,292,308,,,308,308,,,1070,1198,1200,1200,1201,0.45,0.0,1288,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.949,,,0.0,76.5,,63,,0.0,2024-06-13 19:29:53
2024-06-13 16:44:53,,,387.0,205.0,339,358,,,358,358,,,1244,1393,1395,1396,1396,0.43,258.0,1285,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.919,,,0.0,76.3,,64,,0.0,2024-06-13 19:44:53
2024-06-13 16:59:53,,,-1.0,-1.0,689,728,,,728,728,,,2531,2834,2839,2840,2841,0.42,0.0,1351,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.974,,,0.0,76.3,,64,,0.0,2024-06-13 19:59:53
2024-06-13 17:14:53,,,-1.0,419.0,503,531,,,531,531,,,1848,2069,2073,2074,2074,0.43,0.0,1262,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.415,,,0.0,75.9,,64,,0.0,2024-06-13 20:14:53
2024-06-13 17:29:53,,,309.0,153.0,245,260,,,260,260,,,902,1010,1012,1012,1013,0.45,0.0,1521,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,75.9,,65,,0.0,2024-06-13 20:29:53
2024-06-13 17:44:53,,,250.0,123.0,189,200,,,200,200,,,690,773,775,775,775,0.46,0.0,2130,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.212,,,0.0,77.2,,71,,0.0,2024-06-13 20:44:53
2024-06-13 17:59:53,,,-1.0,460.0,536,568,,,568,568,,,1937,2169,2173,2174,2175,0.44,0.0,2136,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.393,,,0.0,79.7,,70,,0.0,2024-06-13 20:59:53
2024-06-13 18:14:53,,,246.0,122.0,186,196,,,197,197,,,670,750,751,752,752,0.46,0.0,1632,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.156,,,0.0,80.1,,65,,0.0,2024-06-13 21:14:53
2024-06-13 18:29:53,,,191.0,90.0,126,133,,,133,133,,,457,512,513,513,513,0.45,0.0,1087,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,78.3,,62,,0.0,2024-06-13 21:29:53
2024-06-13 18:44:53,,,204.0,100.0,146,154,,,154,154,,,533,597,598,599,599,0.46,0.0,1234,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,76.8,,63,,0.0,2024-06-13 21:44:53
2024-06-16 15:05:22,,,160.0,59.0,68,72,,,72,72,,,249,279,280,280,280,0.43,0.0,2006,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.81,,,0.0,77.4,,72,,0.0,2024-06-16 18:05:22
2024-06-16 15:20:22,,,152.0,52.0,54,57,,,57,57,,,196,220,220,220,220,0.44,0.0,1517,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.609,,,0.0,76.8,,69,,0.0,2024-06-16 18:20:22
2024-06-16 15:35:22,,,127.0,43.0,44,46,,,46,46,,,162,181,182,182,182,0.44,0.0,1449,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.329,,,0.0,75.6,,69,,0.0,2024-06-16 18:35:22
2024-06-16 16:05:22,,,122.0,41.0,42,44,,,44,44,,,156,174,175,175,175,0.46,0.0,1107,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.246,,,0.0,74.5,,69,,0.0,2024-06-16 19:05:22
2024-06-16 16:20:22,,,137.0,46.0,47,50,,,50,50,,,175,195,196,196,196,0.46,0.0,1009,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.271,,,0.0,74.1,,69,,0.0,2024-06-16 19:20:22
2024-06-16 16:35:22,,,163.0,63.0,74,78,,,78,79,,,272,305,306,306,306,0.46,0.0,2071,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.639,,,0.0,75.2,,72,,0.0,2024-06-16 19:35:22
2024-06-16 17:05:22,,,-1.0,-1.0,1264,1349,,,1358,1363,,,4520,5074,5089,5092,5094,0.49,0.0,3467,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,1.082,,,0.0,81.5,,74,,0.0,2024-06-16 20:05:22
2024-06-16 17:20:22,,,263.0,130.0,202,213,,,213,213,,,727,814,816,816,816,0.47,0.0,1421,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.763,,,0.0,79.9,,68,,0.0,2024-06-16 20:20:22
2024-06-16 17:35:22,,,189.0,88.0,122,129,,,129,130,,,444,498,499,499,500,0.5,0.0,994,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.28,,,0.0,76.8,,67,,0.0,2024-06-16 20:35:22
2024-06-16 18:05:22,,,159.0,59.0,67,71,,,71,71,,,248,277,278,278,278,0.47,0.0,1252,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.187,,,0.0,75.0,,70,,0.0,2024-06-16 21:05:22
2024-06-16 18:20:22,,,149.0,51.0,52,55,,,55,55,,,194,217,217,217,217,0.46,0.0,976,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,74.7,,69,,0.0,2024-06-16 21:20:22
2024-06-16 18:35:22,,,137.0,46.0,47,50,,,50,50,,,175,196,196,196,196,0.46,0.0,1066,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.056,,,0.0,74.1,,69,,0.0,2024-06-16 21:35:22
2024-06-16 19:05:22,,,119.0,40.0,41,43,,,43,43,,,152,170,171,171,171,0.44,0.0,1530,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,73.8,,71,,0.0,2024-06-16 22:05:22
2024-06-16 19:20:22,,,110.0,36.0,37,39,,,39,39,,,138,155,155,155,155,0.44,0.0,1550,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,73.6,,71,,0.0,2024-06-16 22:20:22
2024-06-16 19:35:22,,,95.0,31.0,31,33,,,33,33,,,117,131,131,132,132,0.44,0.0,1749,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.133,,,0.0,73.6,,72,,0.0,2024-06-16 22:35:22
2024-06-18 05:11:18,,,234.0,115.0,174,184,,,184,184,,,642,718,720,720,720,0.42,0.0,2354,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.141,,,0.0,74.7,,78,,0.0,2024-06-18 08:11:18
2024-06-18 05:26:18,,,174.0,74.0,96,101,,,101,101,,,358,401,402,402,402,0.43,0.0,1411,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.93,,,0.0,71.8,,77,,0.0,2024-06-18 08:26:18
2024-06-18 05:41:18,,,162.0,61.0,72,76,,,76,76,,,273,305,306,306,306,0.42,0.0,1329,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.064,,,0.0,70.9,,77,,0.0,2024-06-18 08:41:18
2024-06-18 06:11:18,,,149.0,51.0,52,55,,,55,55,,,197,220,221,221,221,0.39,0.0,1298,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.414,,,0.0,70.0,,77,,0.0,2024-06-18 09:11:18
2024-06-18 06:26:18,,,155.0,55.0,60,63,,,63,63,,,226,253,253,253,254,0.36,0.0,1470,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.594,,,0.0,70.0,,78,,0.0,2024-06-18 09:26:18
2024-06-18 06:41:18,,,155.0,55.0,61,64,,,64,64,,,229,257,257,257,257,0.36,0.0,1557,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.483,,,0.0,70.3,,80,,0.0,2024-06-18 09:41:18
2024-06-18 07:11:18,,,110.0,36.0,37,39,,,39,39,,,139,156,156,156,156,0.38,0.0,1162,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.174,,,0.0,70.9,,78,,0.0,2024-06-18 10:11:18
2024-06-18 07:26:18,,,-1.0,-1.0,1696,2363,,,2826,3059,,,5383,6728,7059,7130,7150,0.51,0.0,1643,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.18,,,0.0,71.6,,80,,0.0,2024-06-18 10:26:18
2024-06-18 07:41:18,,,-1.0,-1.0,1064,1216,,,1290,1327,,,3780,4342,4400,4413,4417,0.59,0.0,2870,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,1.098,,,0.0,75.2,,79,,0.0,2024-06-18 10:41:18
2024-06-18 08:11:18,,,212.0,107.0,149,162,,,165,167,,,535,604,607,608,608,0.53,0.0,2873,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.148,,,0.0,78.3,,74,,0.0,2024-06-18 11:11:18
2024-06-18 08:26:18,,,173.0,74.0,92,99,,,101,102,,,331,373,375,376,376,0.52,0.0,1946,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,1.04,,,0.0,77.9,,73,,0.0,2024-06-18 11:26:18
2024-06-18 08:41:18,,,152.0,52.0,53,57,,,57,58,,,192,216,217,217,217,0.51,0.0,1392,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.949,,,0.0,76.5,,73,,0.0,2024-06-18 11:41:18
2024-06-18 09:11:18,,,95.0,31.0,31,33,,,33,33,,,115,129,129,129,129,0.49,0.0,1029,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.828,,,0.0,75.2,,74,,0.0,2024-06-18 12:11:18
2024-06-18 09:26:18,,,84.0,26.0,27,28,,,28,28,,,98,110,110,110,110,0.48,0.0,937,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.83,,,0.0,75.6,,73,,0.0,2024-06-18 12:26:18
2024-06-18 09:41:18,,,76.0,22.0,23,24,,,24,24,,,83,93,94,94,94,0.47,0.0,865,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.869,,,0.0,76.8,,72,,0.0,2024-06-18 12:41:18
2024-06-18 10:11:18,,,68.0,19.0,19,20,,,20,20,,,68,77,77,77,77,0.46,0.0,784,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.873,,,0.0,78.3,,69,,0.0,2024-06-18 13:11:18
2024-06-18 10:26:18,,,68.0,19.0,19,20,,,20,20,,,68,76,76,76,76,0.44,0.0,815,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.827,,,0.0,77.9,,69,,0.0,2024-06-18 13:26:18
2024-06-18 10:41:18,,,66.0,18.0,18,19,,,19,19,,,67,75,75,75,75,0.44,0.0,769,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.817,,,0.0,77.0,,70,,0.0,2024-06-18 13:41:18
2024-06-18 11:11:18,,,84.0,26.0,27,28,,,28,28,,,98,110,110,110,110,0.44,0.0,689,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.8,,,0.0,76.1,,71,,0.0,2024-06-18 14:11:18
2024-06-18 11:26:18,,,80.0,24.0,24,26,,,26,26,,,89,100,100,100,100,0.44,0.0,653,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.827,,,0.0,76.5,,71,,0.0,2024-06-18 14:26:18
2024-06-18 11:41:18,,,78.0,23.0,23,25,,,25,25,,,85,96,96,96,96,0.44,0.0,623,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.861,,,0.0,76.5,,70,,0.0,2024-06-18 14:41:18
2024-06-18 12:11:18,,,72.0,20.0,21,22,,,22,22,,,77,86,86,86,86,0.43,0.0,573,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.915,,,0.0,77.7,,69,,0.0,2024-06-18 15:11:18
2024-06-18 12:26:18,,,70.0,19.0,20,21,,,21,21,,,73,82,82,82,82,0.43,0.0,557,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.93,,,0.0,78.1,,68,,0.0,2024-06-18 15:26:18
2024-06-18 12:41:18,,,70.0,19.0,20,21,,,21,21,,,72,81,81,81,81,0.42,0.0,555,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.92,,,0.0,78.1,,68,,0.0,2024-06-18 15:41:18
2024-06-18 13:11:18,,,76.0,22.0,22,24,,,24,24,,,82,92,92,92,92,0.43,0.0,592,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.62,,,0.0,75.7,,67,,0.0,2024-06-18 16:11:18
2024-06-18 13:26:18,,,84.0,26.0,27,28,,,28,28,,,99,111,111,111,111,0.43,0.0,805,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.773,,,0.0,75.2,,68,,0.0,2024-06-18 16:26:18
2024-06-18 13:41:18,,,84.0,26.0,26,28,,,28,28,,,97,109,109,109,109,0.44,0.0,832,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.825,,,0.0,74.8,,69,,0.0,2024-06-18 16:41:18
2024-06-18 14:11:18,,,84.0,26.0,27,28,,,28,28,,,99,111,111,111,111,0.44,0.0,709,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.661,,,0.0,74.1,,70,,0.0,2024-06-18 17:11:18
2024-06-18 14:26:18,,,93.0,30.0,31,32,,,32,32,,,114,127,128,128,128,0.44,0.0,655,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.545,,,0.0,73.8,,71,,0.0,2024-06-18 17:26:18
2024-06-18 14:41:18,,,95.0,31.0,31,33,,,33,33,,,116,130,131,131,131,0.44,0.0,619,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.431,,,0.0,73.4,,71,,0.0,2024-06-18 17:41:18
2024-06-18 15:11:17,,,107.0,35.0,36,38,,,38,38,,,135,151,152,152,152,0.44,0.0,579,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.496,,,0.0,72.7,,72,,0.0,2024-06-18 18:11:17
2024-06-18 15:26:17,,,119.0,40.0,41,43,,,43,43,,,152,170,170,170,170,0.45,0.0,572,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.595,,,0.0,72.5,,73,,0.0,2024-06-18 18:26:17
2024-06-18 15:41:17,,,149.0,51.0,52,55,,,55,55,,,194,217,217,217,217,0.45,0.0,571,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.631,,,0.0,72.3,,73,,0.0,2024-06-18 18:41:17
2024-06-18 16:11:17,,,189.0,88.0,123,130,,,130,130,,,461,516,517,517,517,0.45,0.0,711,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.791,,,0.0,71.8,,73,,0.0,2024-06-18 19:11:17
2024-06-18 16:26:17,,,189.0,88.0,122,129,,,129,129,,,458,512,513,513,514,0.44,0.0,886,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.882,,,0.0,71.8,,73,,0.0,2024-06-18 19:26:17
2024-06-27 09:00:49,,,173.0,73.0,93,99,,,99,99,,,341,382,383,383,384,0.5,0.0,1394,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.032,,,0.0,75.9,,75,,0.0,2024-06-27 12:00:49
2024-06-27 09:15:49,,,164.0,63.0,75,80,,,80,80,,,276,309,310,310,310,0.49,0.0,1414,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,76.3,,75,,0.0,2024-06-27 12:15:49
2024-06-27 09:30:49,,,173.0,73.0,93,99,,,99,99,,,341,382,383,383,384,0.48,0.0,1569,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.178,,,0.0,76.3,,74,,0.0,2024-06-27 12:30:49
2024-06-27 10:00:49,,,122.0,41.0,41,44,,,44,44,,,150,168,169,169,169,0.42,0.0,2008,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.249,,,0.0,78.8,,71,,0.0,2024-06-27 13:00:49
2024-06-27 10:15:49,,,91.0,29.0,29,31,,,31,31,,,105,117,118,118,118,0.43,0.0,1840,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.156,,,0.0,78.8,,72,,0.0,2024-06-27 13:15:49
2024-06-27 10:30:49,,,72.0,20.0,21,22,,,22,22,,,75,84,85,85,85,0.43,0.0,1334,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.196,,,0.0,78.6,,69,,0.0,2024-06-27 13:30:49
2024-06-27 11:00:49,,,63.0,17.0,17,18,,,18,18,,,60,68,68,68,68,0.43,0.0,1033,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.565,,,0.0,79.2,,71,,0.0,2024-06-27 14:00:49
2024-06-27 11:15:49,,,61.0,16.0,16,17,,,17,17,,,57,64,64,64,64,0.42,0.0,963,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.524,,,0.0,79.5,,71,,0.0,2024-06-27 14:15:49
2024-06-27 11:30:49,,,59.0,15.0,15,16,,,16,16,,,54,61,61,61,61,0.42,0.0,903,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.541,,,0.0,79.5,,71,,0.0,2024-06-27 14:30:49
2024-06-27 12:00:49,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.42,0.0,835,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.544,,,0.0,79.7,,71,,0.0,2024-06-27 15:00:49
2024-06-27 12:15:49,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.41,0.0,808,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.572,,,0.0,79.5,,71,,0.0,2024-06-27 15:15:49
2024-06-27 12:30:49,,,57.0,14.0,14,15,,,15,15,,,52,59,59,59,59,0.42,0.0,784,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.668,,,0.0,79.2,,71,,0.0,2024-06-27 15:30:49
2024-06-27 13:00:49,,,57.0,14.0,14,15,,,15,15,,,53,59,59,59,59,0.42,0.0,798,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.612,,,0.0,78.8,,71,,0.0,2024-06-27 16:00:49
2024-06-27 13:15:49,,,57.0,14.0,14,15,,,15,15,,,52,59,59,59,59,0.42,0.0,790,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.921,,,0.0,78.8,,71,,0.0,2024-06-27 16:15:49
2024-06-27 13:30:49,,,59.0,15.0,15,16,,,16,16,,,54,60,60,60,60,0.41,0.0,791,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,1.041,,,0.0,78.3,,71,,0.0,2024-06-27 16:30:49
