Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-03-24 18:07:20,,,168.0,68.0,84,89,,,89,89,,,295,330,331,331,331,0.42,0.0,542,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,70.9,,64,,0.0,2024-03-24 21:07:20
2024-03-24 18:22:20,,,162.0,62.0,73,77,,,77,77,,,256,287,288,288,288,0.42,0.0,520,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,70.7,,64,,0.0,2024-03-24 21:22:20
2024-03-24 18:37:20,,,157.0,57.0,64,68,,,68,68,,,226,253,253,253,253,0.42,0.0,521,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.038,,,0.0,70.7,,64,,0.0,2024-03-24 21:37:20
2024-03-24 19:07:20,,,149.0,51.0,52,55,,,55,55,,,182,204,205,205,205,0.42,0.0,518,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,70.3,,64,,0.0,2024-03-24 22:07:20
2024-03-24 19:22:20,,,132.0,44.0,46,48,,,48,48,,,161,181,181,181,181,0.42,0.0,506,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,70.0,,65,,0.0,2024-03-24 22:22:20
2024-03-24 19:37:20,,,119.0,40.0,41,43,,,43,43,,,145,163,163,163,163,0.42,0.0,503,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,69.6,,65,,0.0,2024-03-24 22:37:20
2024-03-24 20:07:20,,,91.0,29.0,29,31,,,31,31,,,102,114,115,115,115,0.42,0.0,480,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.3,,65,,0.0,2024-03-24 23:07:20
2024-03-24 20:22:20,,,78.0,24.0,24,25,,,26,26,,,85,96,96,96,96,0.43,0.0,472,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,69.1,,65,,0.0,2024-03-24 23:22:20
2024-03-24 20:37:20,,,74.0,21.0,22,23,,,23,23,,,76,86,86,86,86,0.43,0.0,470,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.005,,,0.0,69.1,,65,,0.0,2024-03-24 23:37:20
2024-03-24 21:07:20,,,63.0,17.0,17,18,,,18,18,,,60,67,67,67,67,0.44,0.0,474,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,68.9,,65,,0.0,2024-03-25 00:07:20
2024-03-24 21:22:20,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.42,0.0,469,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.002,,,0.0,68.7,,65,,0.0,2024-03-25 00:22:20
2024-03-24 21:37:20,,,55.0,13.0,13,14,,,14,14,,,47,53,53,53,53,0.43,0.0,461,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,68.5,,65,,0.0,2024-03-25 00:37:20
2024-03-24 22:07:20,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.42,0.0,457,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,68.2,,66,,0.0,2024-03-25 01:07:20
2024-03-24 22:22:20,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,455,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,68.0,,66,,0.0,2024-03-25 01:22:20
2024-03-24 22:37:20,,,38.0,8.0,8,9,,,9,9,,,30,33,33,33,33,0.42,0.0,461,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,67.8,,66,,0.0,2024-03-25 01:37:20
2024-03-24 23:07:20,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.43,0.0,457,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,67.6,,66,,0.0,2024-03-25 02:07:20
2024-03-24 23:22:20,,,33.0,7.0,7,8,,,8,8,,,27,30,30,30,30,0.43,0.0,464,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.008,,,0.0,67.5,,66,,0.0,2024-03-25 02:22:20
2024-03-24 23:37:20,,,33.0,7.0,7,8,,,8,8,,,27,30,30,30,30,0.43,0.0,465,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.006,,,0.0,67.5,,66,,0.0,2024-03-25 02:37:20
2024-03-25 00:07:20,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.42,0.0,456,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.003,,,0.0,67.3,,66,,0.0,2024-03-25 03:07:20
2024-03-25 17:00:17,,,57.0,14.0,14,15,,,15,15,,,48,53,53,53,53,0.43,0.0,489,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,74.5,,59,,0.0,2024-03-25 20:00:17
2024-03-25 17:15:17,,,55.0,13.0,13,14,,,14,14,,,45,50,50,50,50,0.44,0.0,496,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.049,,,0.0,74.7,,59,,0.0,2024-03-25 20:15:17
2024-03-25 17:30:17,,,57.0,14.0,14,15,,,15,15,,,48,53,53,53,53,0.43,0.0,505,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,74.7,,59,,0.0,2024-03-25 20:30:17
2024-03-25 18:00:17,,,162.0,62.0,73,77,,,77,77,,,251,281,281,281,281,0.41,0.0,578,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.152,,,0.0,74.5,,60,,0.0,2024-03-25 21:00:17
2024-03-25 18:15:17,,,171.0,71.0,90,95,,,95,95,,,310,348,348,348,348,0.42,0.0,557,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.184,,,0.0,74.1,,60,,0.0,2024-03-25 21:15:17
2024-03-25 18:30:17,,,169.0,69.0,86,91,,,91,91,,,297,332,333,333,333,0.43,0.0,541,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.172,,,0.0,73.9,,60,,0.0,2024-03-25 21:30:17
2024-03-25 19:00:17,,,157.0,57.0,65,68,,,68,68,,,224,251,251,251,251,0.42,0.0,547,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.172,,,0.0,73.6,,60,,0.0,2024-03-25 22:00:17
2024-03-25 19:15:17,,,158.0,58.0,65,69,,,69,69,,,226,253,253,253,253,0.43,0.0,531,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.16,,,0.0,73.4,,61,,0.0,2024-03-25 22:15:17
2024-03-25 19:30:17,,,162.0,62.0,73,77,,,77,77,,,254,284,285,285,285,0.42,0.0,517,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.151,,,0.0,73.2,,61,,0.0,2024-03-25 22:30:17
2024-03-25 20:00:17,,,156.0,56.0,63,66,,,66,66,,,218,244,245,245,245,0.43,0.0,503,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.149,,,0.0,72.9,,61,,0.0,2024-03-25 23:00:17
2024-03-25 20:15:17,,,147.0,50.0,51,54,,,54,54,,,179,201,201,201,201,0.42,0.0,502,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.14,,,0.0,72.7,,61,,0.0,2024-03-25 23:15:17
2024-03-25 20:30:17,,,124.0,42.0,43,45,,,45,45,,,149,166,167,167,167,0.42,0.0,490,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.13,,,0.0,72.5,,62,,0.0,2024-03-25 23:30:17
2024-03-25 21:00:17,,,112.0,37.0,38,40,,,40,40,,,133,149,149,150,150,0.43,0.0,476,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.128,,,0.0,72.3,,62,,0.0,2024-03-26 00:00:17
2024-03-25 21:15:17,,,102.0,33.0,34,36,,,36,36,,,117,132,132,132,132,0.43,0.0,479,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.119,,,0.0,72.1,,62,,0.0,2024-03-26 00:15:17
2024-03-25 21:30:17,,,89.0,28.0,28,30,,,30,30,,,98,110,110,110,110,0.43,0.0,477,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.097,,,0.0,72.0,,62,,0.0,2024-03-26 00:30:17
2024-03-25 22:00:17,,,63.0,18.0,17,18,,,18,19,,,61,68,68,68,68,0.45,0.0,454,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,71.4,,63,,0.0,2024-03-26 01:00:17
2024-03-25 22:15:17,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,57,0.44,0.0,448,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.053,,,0.0,71.1,,63,,0.0,2024-03-26 01:15:17
2024-03-25 22:30:17,,,50.0,11.0,11,12,,,12,12,,,38,43,43,43,43,0.46,0.0,450,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,70.9,,64,,0.0,2024-03-26 01:30:17
2024-03-25 23:00:17,,,38.0,8.0,8,9,,,9,9,,,30,33,33,34,34,0.44,0.0,433,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,70.9,,64,,0.0,2024-03-26 02:00:17
2024-03-25 23:15:17,,,38.0,8.0,8,9,,,9,9,,,29,33,33,33,33,0.43,0.0,440,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,70.9,,64,,0.0,2024-03-26 02:15:17
2024-03-25 23:30:17,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.44,0.0,444,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,70.7,,64,,0.0,2024-03-26 02:30:17
2024-03-26 00:00:17,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.44,0.0,445,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,70.3,,64,,0.0,2024-03-26 03:00:17
2024-03-26 08:00:17,,,33.0,7.0,8,8,,,8,8,,,27,30,30,30,30,0.43,0.0,426,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.031,,,0.0,71.6,,66,,0.0,2024-03-26 11:00:17
2024-03-26 08:15:17,,,25.0,6.0,6,6,,,6,6,,,20,22,23,23,23,0.42,0.0,423,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,72.0,,65,,0.0,2024-03-26 11:15:17
2024-03-26 08:30:17,,,21.0,5.0,4,5,,,5,5,,,15,17,17,17,17,0.42,0.0,427,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,72.5,,65,,0.0,2024-03-26 11:30:17
2024-03-26 09:00:17,,,25.0,6.0,5,6,,,6,6,,,19,21,21,21,21,0.44,0.0,434,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,73.2,,63,,0.0,2024-03-26 12:00:17
2024-03-26 09:15:17,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.41,0.0,442,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.034,,,0.0,73.6,,63,,0.0,2024-03-26 12:15:17
2024-03-26 09:30:17,,,144.0,51.0,48,53,,,55,55,,,165,186,188,188,188,0.47,0.0,453,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,73.9,,62,,0.0,2024-03-26 12:30:17
2024-03-26 10:00:18,,,144.0,49.0,50,53,,,53,53,,,173,194,194,194,194,0.43,0.0,448,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.069,,,0.0,74.8,,60,,0.0,2024-03-26 13:00:18
2024-03-26 10:15:18,,,160.0,60.0,69,73,,,73,73,,,238,267,267,267,268,0.43,0.0,449,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,75.2,,59,,0.0,2024-03-26 13:15:18
2024-03-26 10:30:18,,,168.0,67.0,83,88,,,88,88,,,286,320,321,321,321,0.43,0.0,461,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,75.4,,59,,0.0,2024-03-26 13:30:18
2024-03-26 11:00:18,,,144.0,49.0,50,53,,,53,53,,,172,192,193,193,193,0.43,0.0,453,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,76.3,,58,,0.0,2024-03-26 14:00:18
2024-03-26 11:15:18,,,110.0,36.0,37,39,,,39,39,,,126,141,141,141,141,0.43,0.0,445,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.047,,,0.0,76.5,,57,,0.0,2024-03-26 14:15:18
2024-03-26 11:30:18,,,93.0,30.0,30,32,,,32,32,,,104,116,117,117,117,0.43,0.0,443,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.037,,,0.0,76.3,,57,,0.0,2024-03-26 14:30:18
2024-03-26 12:00:18,,,78.0,23.0,24,25,,,25,25,,,80,90,90,90,90,0.44,0.0,478,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,77.2,,56,,0.0,2024-03-26 15:00:18
2024-03-26 12:15:18,,,70.0,19.0,20,21,,,21,21,,,68,76,76,76,76,0.43,0.0,479,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,77.5,,56,,0.0,2024-03-26 15:15:18
2024-03-26 12:30:18,,,61.0,16.0,16,17,,,17,17,,,54,60,60,60,60,0.43,0.0,471,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.051,,,0.0,77.9,,55,,0.0,2024-03-26 15:30:18
2024-03-26 13:00:18,,,50.0,11.0,11,12,,,12,12,,,38,42,42,42,42,0.44,0.0,460,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.048,,,0.0,78.4,,55,,0.0,2024-03-26 16:00:18
2024-03-26 13:15:18,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,461,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,78.4,,55,,0.0,2024-03-26 16:15:18
2024-03-26 13:30:18,,,53.0,12.0,12,13,,,13,13,,,40,45,45,45,45,0.43,0.0,462,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,78.6,,55,,0.0,2024-03-26 16:30:18
2024-03-26 14:00:18,,,38.0,8.0,9,9,,,9,9,,,29,32,32,32,32,0.43,0.0,461,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,78.8,,55,,0.0,2024-03-26 17:00:18
2024-03-26 14:15:18,,,33.0,7.0,8,8,,,8,8,,,26,29,29,29,29,0.43,0.0,478,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.043,,,0.0,78.6,,55,,0.0,2024-03-26 17:15:18
2024-03-26 14:30:18,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.43,0.0,476,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.062,,,0.0,78.6,,55,,0.0,2024-03-26 17:30:18
2024-03-26 15:00:18,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.43,0.0,488,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,78.3,,56,,0.0,2024-03-26 18:00:18
2024-03-26 15:15:18,,,29.0,6.0,6,7,,,7,7,,,22,24,24,24,24,0.43,0.0,486,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.065,,,0.0,78.3,,56,,0.0,2024-03-26 18:15:18
2024-03-26 15:30:18,,,50.0,11.0,11,12,,,12,12,,,38,43,43,43,43,0.42,0.0,484,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.055,,,0.0,78.1,,55,,0.0,2024-03-26 18:30:18
2024-03-26 16:00:18,,,70.0,19.0,20,21,,,21,21,,,68,76,76,76,76,0.44,0.0,461,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,77.7,,55,,0.0,2024-03-26 19:00:18
2024-03-26 16:15:18,,,74.0,21.0,22,23,,,23,23,,,75,84,84,84,84,0.44,0.0,464,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.04,,,0.0,77.7,,55,,0.0,2024-03-26 19:15:18
2024-03-26 16:30:18,,,78.0,23.0,23,25,,,25,25,,,80,89,89,89,89,0.45,0.0,471,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.05,,,0.0,77.5,,56,,0.0,2024-03-26 19:30:18
2024-03-26 17:00:18,,,72.0,20.0,21,22,,,22,22,,,70,79,79,79,79,0.45,0.0,483,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.083,,,0.0,76.5,,58,,0.0,2024-03-26 20:00:18
2024-03-26 17:15:18,,,70.0,19.0,20,21,,,21,21,,,69,77,77,77,77,0.44,0.0,487,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.091,,,0.0,76.3,,58,,0.0,2024-03-26 20:15:18
2024-03-26 17:30:18,,,95.0,31.0,32,33,,,33,33,,,108,121,121,121,121,0.44,0.0,484,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.091,,,0.0,76.3,,58,,0.0,2024-03-26 20:30:18
2024-03-26 18:00:18,,,154.0,54.0,59,62,,,62,62,,,201,225,225,225,226,0.43,0.0,471,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.084,,,0.0,75.9,,58,,0.0,2024-03-26 21:00:18
2024-03-26 18:15:18,,,169.0,68.0,85,90,,,90,90,,,294,329,330,330,330,0.43,0.0,465,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,75.2,,59,,0.0,2024-03-26 21:15:18
2024-03-26 18:30:18,,,186.0,85.0,117,124,,,124,124,,,404,452,453,453,454,0.43,0.0,466,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.197,,,0.0,75.0,,59,,0.0,2024-03-26 21:30:18
2024-03-26 19:00:18,,,207.0,102.0,148,157,,,157,157,,,512,573,574,574,575,0.43,0.0,471,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.705,,,0.0,74.7,,60,,0.0,2024-03-26 22:00:18
2024-03-27 17:00:18,,,174.0,73.0,95,100,,,100,100,,,326,365,365,365,365,0.42,0.0,447,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.594,,,0.0,75.9,,55,,0.0,2024-03-27 20:00:18
2024-03-27 17:15:18,,,166.0,65.0,80,84,,,84,84,,,273,306,307,307,307,0.42,0.0,453,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.569,,,0.0,75.7,,55,,0.0,2024-03-27 20:15:18
2024-03-27 17:30:18,,,159.0,59.0,67,71,,,71,71,,,231,259,259,259,259,0.42,0.0,455,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.535,,,0.0,75.7,,55,,0.0,2024-03-27 20:30:18
2024-03-27 18:00:18,,,112.0,37.0,38,40,,,40,40,,,129,145,145,145,145,0.41,0.0,441,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.272,,,0.0,75.6,,55,,0.0,2024-03-27 21:00:18
2024-03-27 18:15:18,,,80.0,24.0,25,26,,,26,26,,,86,96,96,96,96,0.41,0.0,443,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.232,,,0.0,75.2,,55,,0.0,2024-03-27 21:15:18
2024-03-27 18:30:18,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.42,0.0,439,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.308,,,0.0,74.7,,56,,0.0,2024-03-27 21:30:18
2024-03-27 19:00:18,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.43,0.0,439,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.33,,,0.0,74.3,,57,,0.0,2024-03-27 22:00:18
2024-03-27 19:15:18,,,42.0,9.0,10,10,,,10,10,,,33,37,37,37,37,0.41,0.0,431,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.291,,,0.0,74.3,,57,,0.0,2024-03-27 22:15:18
2024-03-27 19:30:18,,,38.0,8.0,8,9,,,9,9,,,29,32,32,32,32,0.42,0.0,434,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.247,,,0.0,74.1,,57,,0.0,2024-03-27 22:30:18
2024-03-27 20:00:18,,,29.0,6.0,7,7,,,7,7,,,25,27,28,28,28,0.43,0.0,431,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.251,,,0.0,73.8,,58,,0.0,2024-03-27 23:00:18
2024-03-27 20:15:18,,,29.0,6.0,7,7,,,7,7,,,25,27,28,28,28,0.43,0.0,426,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,73.6,,58,,0.0,2024-03-27 23:15:18
2024-03-27 20:30:18,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,418,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.291,,,0.0,73.4,,58,,0.0,2024-03-27 23:30:18
2024-03-27 21:00:18,,,29.0,6.0,7,7,,,7,7,,,24,26,26,26,26,0.44,0.0,418,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.327,,,0.0,73.0,,59,,0.0,2024-03-28 00:00:18
2024-03-27 21:15:18,,,29.0,6.0,7,7,,,7,7,,,23,26,26,26,26,0.42,0.0,417,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.337,,,0.0,72.9,,59,,0.0,2024-03-28 00:15:18
2024-03-27 21:30:18,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.41,0.0,420,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.362,,,0.0,72.7,,60,,0.0,2024-03-28 00:30:18
2024-03-27 22:00:18,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.42,0.0,411,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.376,,,0.0,72.1,,60,,0.0,2024-03-28 01:00:18
2024-03-27 22:15:18,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.43,0.0,421,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.388,,,0.0,72.1,,60,,0.0,2024-03-28 01:15:18
2024-03-28 06:00:18,,,171.0,70.0,89,94,,,94,94,,,316,354,355,355,355,0.43,0.0,402,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.502,,,0.0,68.9,,64,,0.0,2024-03-28 09:00:18
2024-03-28 06:15:18,,,155.0,55.0,60,63,,,63,63,,,212,238,238,238,238,0.43,0.0,399,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.372,,,0.0,69.1,,64,,0.0,2024-03-28 09:15:18
2024-03-28 06:30:18,,,119.0,40.0,40,43,,,43,43,,,142,159,160,160,160,0.42,0.0,417,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.285,,,0.0,69.6,,64,,0.0,2024-03-28 09:30:18
2024-03-28 07:00:18,,,72.0,20.0,21,22,,,22,22,,,74,83,83,84,84,0.42,0.0,411,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.173,,,0.0,70.2,,63,,0.0,2024-03-28 10:00:18
2024-03-28 07:15:18,,,84.0,26.0,26,28,,,28,28,,,92,103,103,103,103,0.45,0.0,406,,,0.0,,,,,23.51,,0.0,,,,,,,,,,,,,,,,,0.171,,,0.0,70.5,,63,,0.0,2024-03-28 10:15:18
2024-03-28 07:30:18,,,93.0,30.0,30,32,,,32,32,,,105,117,117,118,118,0.46,0.0,407,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.213,,,0.0,70.7,,62,,0.0,2024-03-28 10:30:18
2024-03-28 08:00:18,,,127.0,44.0,44,46,,,47,47,,,153,172,172,172,172,0.45,0.0,402,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.255,,,0.0,71.4,,62,,0.0,2024-03-28 11:00:18
2024-03-28 08:15:18,,,134.0,45.0,46,49,,,49,49,,,162,181,182,182,182,0.43,0.0,406,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.319,,,0.0,71.6,,62,,0.0,2024-03-28 11:15:18
2024-03-28 08:30:18,,,110.0,36.0,37,39,,,39,39,,,128,143,143,143,143,0.43,0.0,403,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.32,,,0.0,72.1,,61,,0.0,2024-03-28 11:30:18
2024-03-28 09:00:18,,,74.0,21.0,21,23,,,23,23,,,74,83,83,83,83,0.42,0.0,407,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.21,,,0.0,72.3,,61,,0.0,2024-03-28 12:00:18
2024-03-28 10:00:18,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.42,0.0,412,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.177,,,0.0,74.3,,59,,0.0,2024-03-28 13:00:18
2024-03-28 16:00:18,,,53.0,12.0,12,13,,,13,13,,,41,46,46,46,46,0.43,0.0,426,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.119,,,0.0,77.4,,54,,0.0,2024-03-28 19:00:18
2024-03-28 16:15:18,,,68.0,19.0,19,20,,,20,20,,,64,72,72,72,72,0.42,0.0,429,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.121,,,0.0,77.2,,54,,0.0,2024-03-28 19:15:18
