Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/31/2024 14:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,34,38,38,38,38,0.47,0,413,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.007,,,0,79.3,,39,,0,0
01/31/2024 14:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,33,37,38,38,38,0.47,0,413,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.000,,,0,79.0,,39,,0,0
01/31/2024 14:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,66,18,18,19,,,19,19,,,38,42,42,42,42,0.46,0,409,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.016,,,0,78.6,,40,,0,0
01/31/2024 15:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,18,20,,,20,20,,,38,43,43,43,43,0.45,0,415,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.027,,,0,78.3,,40,,0,0
01/31/2024 15:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,70,19,20,21,,,21,21,,,40,45,45,45,45,0.44,0,407,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.038,,,0,77.9,,41,,0,0
01/31/2024 15:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,23,25,,,25,25,,,48,54,54,54,54,0.45,0,404,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.048,,,0,77.7,,41,,0,0
01/31/2024 15:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,27,28,,,28,28,,,55,62,62,62,62,0.46,0,407,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.069,,,0,77.4,,42,,0,0
01/31/2024 16:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,30,31,,,31,31,,,61,69,69,69,69,0.46,0,401,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.094,,,0,77.0,,42,,0,0
01/31/2024 16:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,72,81,81,81,81,0.48,0,400,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.126,,,0,76.6,,43,,0,0
01/31/2024 16:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,40,40,43,,,43,43,,,84,94,94,94,94,0.48,0,408,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.155,,,0,76.3,,43,,0,0
01/31/2024 16:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,127,43,43,46,,,46,46,,,90,101,101,101,101,0.48,0,416,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.196,,,0,76.1,,44,,0,0
01/31/2024 17:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,44,45,48,,,48,48,,,95,106,106,106,106,0.47,0,411,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.244,,,0,75.9,,44,,0,0
01/31/2024 17:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,144,49,50,53,,,53,53,,,104,117,117,117,117,0.48,0,408,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.293,,,0,75.7,,44,,0,0
01/31/2024 17:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,151,51,53,56,,,56,56,,,110,123,124,124,124,0.47,0,415,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.332,,,0,75.6,,45,,0,0
01/31/2024 17:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,58,,,113,127,127,127,127,0.47,0,416,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.366,,,0,75.4,,45,,0,0
01/31/2024 18:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,58,,,58,58,,,114,128,128,128,128,0.47,0,414,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.393,,,0,75.2,,45,,0,0
01/31/2024 18:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,55,58,,,58,58,,,114,128,128,128,128,0.47,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.420,,,0,75.0,,46,,0,0
01/31/2024 18:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,55,59,,,59,59,,,116,130,130,130,130,0.48,0,414,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.451,,,0,75.0,,46,,0,0
01/31/2024 18:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,56,59,,,60,60,,,118,132,132,132,132,0.46,0,419,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.484,,,0,74.8,,46,,0,0
01/31/2024 19:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,54,57,61,,,61,61,,,120,135,135,135,135,0.46,0,418,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.520,,,0,74.7,,47,,0,0
01/31/2024 19:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,57,60,,,60,60,,,119,133,133,133,133,0.47,0,406,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.540,,,0,74.7,,47,,0,0
01/31/2024 19:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,57,,,113,127,127,127,127,0.46,0,411,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.547,,,0,74.5,,47,,0,0
01/31/2024 19:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,147,50,51,54,,,54,54,,,107,120,120,120,120,0.46,0,416,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.500,,,0,74.5,,48,,0,0
01/31/2024 20:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,47,49,,,49,49,,,98,110,110,110,110,0.46,0,421,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.467,,,0,74.3,,48,,0,0
01/31/2024 20:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,124,42,43,45,,,45,45,,,89,100,100,100,100,0.45,0,419,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.427,,,0,74.3,,48,,0,0
01/31/2024 20:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,38,41,,,41,41,,,81,90,91,91,91,0.46,0,413,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.395,,,0,74.1,,48,,0,0
01/31/2024 20:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,107,35,36,38,,,38,38,,,76,85,85,85,85,0.47,0,414,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.384,,,0,73.9,,49,,0,0
01/31/2024 21:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,74,82,83,83,83,0.45,0,411,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.395,,,0,73.8,,49,,0,0
01/31/2024 21:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,69,78,78,78,78,0.46,0,406,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.404,,,0,73.6,,49,,0,0
01/31/2024 21:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,66,73,74,74,74,0.46,0,407,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.395,,,0,73.4,,49,,0,0
01/31/2024 21:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,61,68,68,69,69,0.45,0,414,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.383,,,0,73.2,,50,,0,0
01/31/2024 22:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,58,64,65,65,65,0.46,0,415,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.375,,,0,73.2,,50,,0,0
01/31/2024 22:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,91,29,29,31,,,31,31,,,62,70,70,70,70,0.47,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.397,,,0,73.0,,50,,0,0
01/31/2024 22:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,34,35,37,,,37,37,,,73,82,82,82,82,0.47,0,414,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.474,,,0,72.9,,51,,0,0
01/31/2024 22:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,110,36,36,39,,,39,39,,,77,86,87,87,87,0.48,0,413,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.525,,,0,72.7,,51,,0,0
01/31/2024 23:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.47,0,418,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.526,,,0,72.5,,51,,0,0
01/31/2024 23:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,97,31,32,34,,,34,34,,,68,76,77,77,77,0.47,0,421,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.487,,,0,72.3,,51,,0,0
01/31/2024 23:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,69,78,78,78,78,0.47,0,431,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.484,,,0,72.1,,51,,0,0
01/31/2024 23:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,31,33,,,33,33,,,66,73,74,74,74,0.46,0,429,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.467,,,0,72.1,,51,,0,0
02/01/2024 00:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,28,30,,,30,30,,,60,67,67,67,67,0.47,0,433,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.425,,,0,72.0,,51,,0,0
02/01/2024 00:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,27,29,,,29,29,,,58,64,65,65,65,0.46,0,433,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.365,,,0,71.8,,51,,0,0
02/01/2024 00:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,55,62,62,62,62,0.46,0,429,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.327,,,0,71.6,,51,,0,0
02/01/2024 00:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,54,61,61,61,61,0.46,0,433,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.299,,,0,71.4,,51,,0,0
02/01/2024 01:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,54,60,60,60,60,0.45,0,430,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.287,,,0,71.4,,51,,0,0
02/01/2024 01:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,51,57,57,57,57,0.46,0,432,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.257,,,0,71.2,,51,,0,0
02/01/2024 01:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,78,23,24,25,,,25,25,,,50,56,56,56,56,0.46,0,435,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.246,,,0,71.1,,51,,0,0
02/01/2024 01:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,25,27,,,27,27,,,54,61,61,61,61,0.48,0,444,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.255,,,0,70.9,,51,,0,0
02/01/2024 02:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,82,25,26,27,,,27,27,,,55,62,62,62,62,0.47,0,447,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.223,,,0,70.7,,51,,0,0
02/01/2024 02:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,63,63,63,63,0.47,0,445,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.217,,,0,70.5,,51,,0,0
02/01/2024 02:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,87,27,28,29,,,29,29,,,60,67,67,67,67,0.46,0,449,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.231,,,0,70.3,,51,,0,0
02/01/2024 02:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,89,28,29,30,,,30,30,,,61,68,68,69,69,0.45,0,455,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.210,,,0,70.3,,51,,0,0
02/01/2024 03:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,72,72,72,72,0.46,0,462,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.224,,,0,70.2,,51,,0,0
02/01/2024 03:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,72,72,72,0.47,0,473,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.185,,,0,70.0,,51,,0,0
02/01/2024 03:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,95,31,32,33,,,33,33,,,68,76,76,76,76,0.47,0,476,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.175,,,0,69.8,,50,,0,0
02/01/2024 03:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,99,32,33,35,,,35,35,,,72,80,80,80,80,0.47,0,475,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.166,,,0,69.8,,50,,0,0
02/01/2024 04:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,39,41,,,41,41,,,83,93,93,93,93,0.46,0,480,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.148,,,0,69.6,,50,,0,0
02/01/2024 04:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,39,41,,,41,41,,,83,93,94,94,94,0.47,0,475,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.134,,,0,69.8,,50,,0,0
02/01/2024 04:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,41,41,44,,,44,44,,,88,99,99,99,99,0.46,0,475,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.174,,,0,69.8,,50,,0,0
02/02/2024 00:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,154,54,57,61,,,61,61,,,123,137,138,138,138,0.46,0,456,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.906,,,0,70.9,,50,,0,0
02/02/2024 01:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,153,53,55,59,,,59,59,,,118,132,133,133,133,0.46,0,461,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.900,,,0,70.7,,50,,0,0
02/02/2024 01:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,57,,,115,129,129,129,129,0.46,0,460,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.893,,,0,70.5,,50,,0,0
02/02/2024 01:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,152,52,54,57,,,57,57,,,114,128,128,128,129,0.47,0,464,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.883,,,0,70.5,,50,,0,0
02/02/2024 01:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,147,50,51,54,,,54,54,,,110,123,123,123,123,0.47,0,467,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.864,,,0,70.3,,50,,0,0
02/02/2024 02:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,142,48,49,52,,,52,52,,,105,117,118,118,118,0.47,0,466,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.843,,,0,70.2,,49,,0,0
02/02/2024 02:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,134,45,46,49,,,49,49,,,99,111,112,112,112,0.48,0,466,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.835,,,0,70.0,,49,,0,0
02/02/2024 02:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,44,47,,,47,47,,,95,106,107,107,107,0.48,0,469,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.832,,,0,70.0,,49,,0,0
02/02/2024 02:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,40,41,43,,,43,43,,,87,98,98,98,98,0.48,0,471,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.811,,,0,69.8,,49,,0,0
02/02/2024 03:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,119,40,41,43,,,43,43,,,87,97,98,98,98,0.49,0,473,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.785,,,0,69.8,,49,,0,0
02/02/2024 03:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,38,41,,,41,41,,,82,92,92,92,92,0.49,0,477,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.764,,,0,69.6,,49,,0,0
02/02/2024 03:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,107,35,36,38,,,38,38,,,76,85,86,86,86,0.49,0,479,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.745,,,0,69.4,,49,,0,0
02/02/2024 03:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,105,35,35,37,,,37,38,,,76,85,85,85,85,0.48,0,478,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.731,,,0,69.4,,49,,0,0
02/02/2024 04:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,112,37,38,40,,,40,40,,,82,91,92,92,92,0.49,0,476,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.732,,,0,69.4,,48,,0,0
02/02/2024 04:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,41,41,44,,,44,44,,,88,99,99,99,99,0.48,0,478,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.757,,,0,69.4,,48,,0,0
02/02/2024 04:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,122,41,41,44,,,44,44,,,88,99,99,99,99,0.48,0,472,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.755,,,0,69.4,,48,,0,0
02/02/2024 04:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,132,44,45,48,,,48,48,,,97,109,109,109,109,0.48,0,477,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.792,,,0,69.6,,48,,0,0
02/02/2024 05:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,139,47,49,51,,,51,51,,,104,116,117,117,117,0.47,0,475,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.846,,,0,70.0,,48,,0,0
02/02/2024 05:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,144,49,50,53,,,53,53,,,107,120,120,120,120,0.47,0,472,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.854,,,0,70.5,,47,,0,0
02/02/2024 05:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,144,49,50,53,,,53,53,,,107,120,120,120,120,0.47,0,479,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.872,,,0,71.1,,47,,0,0
02/02/2024 05:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,144,49,50,53,,,53,53,,,106,119,119,119,119,0.47,0,487,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.899,,,0,71.6,,47,,0,0
02/02/2024 06:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,129,44,45,47,,,48,48,,,95,107,107,107,107,0.47,0,478,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.965,,,0,72.3,,46,,0,0
02/02/2024 06:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,115,38,39,41,,,41,41,,,83,92,93,93,93,0.46,0,475,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.917,,,0,72.7,,45,,0,0
02/02/2024 06:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,102,33,34,36,,,36,36,,,72,81,81,81,81,0.46,0,474,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.889,,,0,73.2,,45,,0,0
02/02/2024 06:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,93,30,30,32,,,32,32,,,64,71,71,71,71,0.47,0,475,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.870,,,0,73.6,,44,,0,0
02/02/2024 07:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,84,26,26,28,,,28,28,,,56,62,62,62,62,0.46,0,467,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.814,,,0,74.1,,43,,0,0
02/02/2024 07:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,76,22,23,24,,,24,24,,,48,54,54,54,54,0.45,0,452,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.743,,,0,74.7,,42,,0,0
02/02/2024 07:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,72,20,21,22,,,22,22,,,44,49,49,49,49,0.46,0,447,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.647,,,0,75.0,,41,,0,0
02/02/2024 07:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,68,19,19,20,,,20,20,,,39,44,44,44,44,0.46,0,438,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.558,,,0,75.4,,41,,0,0
02/02/2024 08:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,63,17,17,18,,,18,18,,,35,40,40,40,40,0.45,0,433,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.445,,,0,75.9,,40,,0,0
02/02/2024 08:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,61,16,16,17,,,17,17,,,34,38,38,38,38,0.44,0,439,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.462,,,0,76.5,,39,,0,0
02/02/2024 08:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,32,35,35,35,35,0.44,0,447,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.396,,,0,77.0,,39,,0,0
02/02/2024 08:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,31,35,35,35,35,0.45,0,502,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.640,,,0,77.4,,38,,0,0
02/02/2024 09:14:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,57,15,15,15,,,15,16,,,30,34,34,34,34,0.46,0,546,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.743,,,0,78.1,,38,,0,0
02/02/2024 09:29:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,31,35,35,35,35,0.45,0,588,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.811,,,0,78.6,,37,,0,0
02/02/2024 09:44:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,30,34,34,34,34,0.44,0,643,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.831,,,0,79.2,,37,,0,0
02/02/2024 09:59:26,ckklctj0bbk2m84v0svg,81442326008,8144,2,Indoor 08,,,true,false,59,15,15,16,,,16,16,,,31,34,34,34,34,0.45,0,647,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.793,,,0,79.5,,37,,0,0
