Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/12/2024 14:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,57,61,,,61,61,,,178,199,200,200,200,0.43,0,487,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.769,,,0,73.6,,57,,0,0
01/12/2024 14:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,174,195,195,195,195,0.43,0,482,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.760,,,0,73.2,,57,,0,0
01/12/2024 15:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,58,,,58,58,,,169,190,190,190,190,0.43,0,487,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.763,,,0,73.0,,58,,0,0
01/12/2024 15:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,162,181,181,181,181,0.43,0,475,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.773,,,0,73.0,,58,,0,0
01/12/2024 15:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,147,50,51,54,,,54,54,,,159,178,179,179,179,0.43,0,470,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.775,,,0,72.9,,58,,0,0
01/12/2024 15:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,147,50,51,54,,,54,54,,,161,180,180,180,180,0.43,0,465,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.772,,,0,72.7,,58,,0,0
01/12/2024 16:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,157,176,176,176,176,0.43,0,458,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.774,,,0,72.5,,59,,0,0
01/12/2024 16:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,158,176,177,177,177,0.43,0,450,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.773,,,0,72.5,,59,,0,0
01/12/2024 16:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,156,174,175,175,175,0.43,0,439,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.775,,,0,72.3,,59,,0,0
01/12/2024 16:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,151,170,170,170,170,0.43,0,440,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.780,,,0,72.3,,59,,0,0
01/12/2024 17:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,151,169,170,170,170,0.43,0,435,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.787,,,0,72.1,,59,,0,0
01/12/2024 17:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,152,170,170,170,170,0.44,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.790,,,0,72.1,,59,,0,0
01/12/2024 17:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,151,169,170,170,170,0.44,0,437,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.793,,,0,72.0,,59,,0,0
01/12/2024 17:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,151,169,170,170,170,0.43,0,437,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.798,,,0,72.0,,59,,0,0
01/12/2024 18:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,142,48,49,52,,,52,52,,,154,173,173,173,173,0.43,0,440,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.804,,,0,72.0,,60,,0,0
01/12/2024 18:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,163,182,183,183,183,0.43,0,439,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.816,,,0,71.8,,60,,0,0
01/12/2024 18:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,57,60,,,60,60,,,178,199,199,199,199,0.43,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.824,,,0,71.8,,60,,0,0
01/12/2024 18:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,189,212,212,212,212,0.44,0,441,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.828,,,0,71.8,,60,,0,0
01/12/2024 19:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,157,57,63,67,,,67,67,,,199,223,223,223,223,0.44,0,438,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.831,,,0,71.6,,60,,0,0
01/12/2024 19:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,157,57,65,68,,,68,68,,,203,227,227,228,228,0.44,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.830,,,0,71.6,,60,,0,0
01/12/2024 19:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,159,59,67,71,,,71,71,,,210,235,235,235,235,0.44,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.833,,,0,71.6,,60,,0,0
01/12/2024 19:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,160,60,69,73,,,73,73,,,217,243,244,244,244,0.44,0,444,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.837,,,0,71.4,,60,,0,0
01/12/2024 20:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,162,61,72,76,,,76,76,,,226,253,253,254,254,0.44,0,442,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.840,,,0,71.4,,60,,0,0
01/12/2024 20:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,163,63,75,79,,,79,79,,,235,263,263,263,264,0.45,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.838,,,0,71.4,,60,,0,0
01/12/2024 20:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,164,64,77,81,,,81,81,,,241,270,270,270,270,0.44,0,435,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.834,,,0,71.4,,60,,0,0
01/12/2024 20:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,165,65,78,82,,,82,83,,,245,274,274,275,275,0.44,0,439,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.827,,,0,71.4,,60,,0,0
01/12/2024 21:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,166,65,79,84,,,84,84,,,248,278,279,279,279,0.44,0,438,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.825,,,0,71.4,,60,,0,0
01/12/2024 21:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,165,65,78,83,,,83,83,,,245,275,275,275,275,0.44,0,443,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.821,,,0,71.4,,60,,0,0
01/12/2024 21:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,165,64,77,82,,,82,82,,,243,272,273,273,273,0.44,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.814,,,0,71.2,,61,,0,0
01/12/2024 21:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,165,64,77,82,,,82,82,,,242,271,272,272,272,0.44,0,449,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.810,,,0,71.2,,61,,0,0
01/12/2024 22:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,164,63,76,80,,,80,80,,,239,268,268,268,268,0.44,0,457,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.806,,,0,71.2,,61,,0,0
01/12/2024 22:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,164,63,75,80,,,80,80,,,236,265,265,265,266,0.44,0,452,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.799,,,0,71.2,,61,,0,0
01/12/2024 22:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,162,62,73,77,,,77,77,,,230,257,258,258,258,0.43,0,452,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.790,,,0,71.1,,61,,0,0
01/12/2024 22:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,161,61,71,75,,,75,75,,,223,249,250,250,250,0.44,0,458,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.776,,,0,71.1,,61,,0,0
01/12/2024 23:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,160,59,68,72,,,72,72,,,214,239,240,240,240,0.44,0,459,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.759,,,0,71.1,,61,,0,0
01/12/2024 23:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,158,58,66,70,,,70,70,,,208,233,233,233,233,0.44,0,459,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.743,,,0,71.1,,61,,0,0
01/12/2024 23:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,157,57,64,68,,,68,68,,,202,227,227,227,227,0.43,0,453,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.719,,,0,71.1,,61,,0,0
01/12/2024 23:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,156,56,62,65,,,65,65,,,194,218,218,218,218,0.43,0,446,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.690,,,0,70.9,,61,,0,0
01/13/2024 00:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,190,212,213,213,213,0.43,0,444,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.663,,,0,70.9,,61,,0,0
01/13/2024 00:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,187,209,210,210,210,0.43,0,447,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.648,,,0,70.9,,61,,0,0
01/13/2024 00:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,62,,,62,62,,,184,206,206,206,206,0.44,0,444,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.631,,,0,70.9,,61,,0,0
01/13/2024 00:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,61,,,61,61,,,183,205,205,205,205,0.43,0,443,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.615,,,0,70.7,,61,,0,0
01/13/2024 01:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,57,61,,,61,61,,,181,202,203,203,203,0.43,0,446,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.616,,,0,70.7,,61,,0,0
01/13/2024 01:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,175,196,196,196,196,0.43,0,436,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.627,,,0,70.7,,61,,0,0
01/13/2024 01:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,176,197,197,197,197,0.43,0,438,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.618,,,0,70.7,,61,,0,0
01/13/2024 01:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,176,197,197,197,197,0.43,0,442,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.622,,,0,70.7,,61,,0,0
01/13/2024 02:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,176,197,197,197,197,0.42,0,440,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.612,,,0,70.5,,61,,0,0
01/13/2024 02:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,55,58,,,58,58,,,174,195,195,196,196,0.43,0,441,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.604,,,0,70.5,,61,,0,0
01/13/2024 02:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,170,190,191,191,191,0.42,0,441,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.591,,,0,70.5,,61,,0,0
01/13/2024 02:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,151,51,53,56,,,56,56,,,168,188,188,188,188,0.43,0,438,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.569,,,0,70.5,,61,,0,0
01/13/2024 03:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,169,189,190,190,190,0.43,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.556,,,0,70.5,,61,,0,0
01/13/2024 03:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,171,191,191,191,191,0.43,0,440,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.555,,,0,70.3,,61,,0,0
01/13/2024 03:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,170,191,191,191,191,0.43,0,429,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.550,,,0,70.3,,61,,0,0
01/13/2024 03:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,58,,,58,58,,,172,192,193,193,193,0.43,0,424,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.551,,,0,70.3,,61,,0,0
01/13/2024 04:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,169,189,190,190,190,0.43,0,424,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.565,,,0,70.3,,61,,0,0
01/13/2024 04:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,57,,,57,57,,,171,191,192,192,192,0.43,0,426,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.567,,,0,70.3,,61,,0,0
01/13/2024 04:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,55,58,,,58,58,,,173,193,194,194,194,0.43,0,431,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.568,,,0,70.3,,61,,0,0
01/13/2024 04:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,55,59,,,59,59,,,175,196,196,196,196,0.43,0,435,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.575,,,0,70.3,,61,,0,0
01/13/2024 05:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,177,198,199,199,199,0.43,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.593,,,0,70.3,,61,,0,0
01/13/2024 05:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,61,,,61,61,,,182,204,204,205,205,0.43,0,438,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.598,,,0,70.3,,61,,0,0
01/13/2024 05:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,59,62,,,62,62,,,186,208,208,208,208,0.43,0,435,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.602,,,0,70.5,,61,,0,0
01/13/2024 05:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,189,211,212,212,212,0.43,0,440,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.610,,,0,70.5,,61,,0,0
01/13/2024 06:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,190,213,214,214,214,0.43,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.615,,,0,70.7,,61,,0,0
01/13/2024 06:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,187,210,210,210,210,0.43,0,446,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.613,,,0,70.7,,61,,0,0
01/13/2024 06:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,189,211,211,211,212,0.43,0,441,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.608,,,0,70.9,,61,,0,0
01/13/2024 06:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,187,209,210,210,210,0.43,0,439,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.612,,,0,71.1,,60,,0,0
01/13/2024 07:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,61,64,,,64,64,,,191,214,214,214,214,0.43,0,435,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.605,,,0,71.2,,60,,0,0
01/13/2024 07:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,189,211,212,212,212,0.42,0,437,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.601,,,0,71.4,,60,,0,0
01/13/2024 07:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,188,210,211,211,211,0.43,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.600,,,0,71.6,,60,,0,0
01/13/2024 07:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,188,211,211,211,211,0.42,0,443,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.597,,,0,71.8,,59,,0,0
01/13/2024 08:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,187,209,209,210,210,0.43,0,439,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.592,,,0,71.8,,59,,0,0
01/13/2024 08:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,63,,,63,63,,,187,209,210,210,210,0.43,0,440,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.577,,,0,71.6,,59,,0,0
01/13/2024 08:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,186,208,209,209,209,0.42,0,433,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.561,,,0,71.6,,60,,0,0
01/13/2024 08:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,186,208,209,209,209,0.43,0,434,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.549,,,0,71.2,,60,,0,0
01/13/2024 09:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,61,,,61,61,,,181,203,203,203,204,0.43,0,433,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.543,,,0,71.2,,61,,0,0
01/13/2024 09:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,56,59,,,59,59,,,177,198,198,198,198,0.43,0,427,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.551,,,0,71.1,,61,,0,0
01/13/2024 09:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,61,,,61,61,,,182,203,204,204,204,0.44,0,425,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.572,,,0,71.1,,61,,0,0
01/13/2024 09:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,60,64,,,64,64,,,190,213,213,213,213,0.44,0,422,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.589,,,0,71.1,,61,,0,0
01/13/2024 10:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,155,55,59,63,,,63,63,,,187,209,210,210,210,0.43,0,420,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.594,,,0,71.1,,61,,0,0
01/13/2024 10:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,58,62,,,62,62,,,184,206,206,206,206,0.44,0,415,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.620,,,0,71.1,,61,,0,0
01/13/2024 10:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,154,54,57,61,,,61,61,,,180,201,202,202,202,0.44,0,417,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.635,,,0,71.1,,61,,0,0
01/13/2024 10:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,57,60,,,60,60,,,178,199,200,200,200,0.43,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.633,,,0,71.1,,61,,0,0
01/13/2024 11:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,153,53,57,60,,,60,60,,,179,200,200,201,201,0.44,0,412,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.636,,,0,71.2,,61,,0,0
01/13/2024 11:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,152,52,54,58,,,58,58,,,171,192,192,192,192,0.44,0,408,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.640,,,0,71.2,,61,,0,0
01/13/2024 11:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,151,51,53,56,,,56,56,,,166,185,186,186,186,0.44,0,408,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.636,,,0,71.2,,61,,0,0
01/13/2024 11:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,149,51,52,55,,,55,55,,,163,182,183,183,183,0.44,0,409,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.631,,,0,71.2,,61,,0,0
01/13/2024 12:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,144,49,50,53,,,53,53,,,158,177,177,178,178,0.44,0,411,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.635,,,0,71.4,,61,,0,0
01/13/2024 12:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,139,47,48,51,,,51,51,,,151,169,170,170,170,0.44,0,404,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.640,,,0,71.4,,61,,0,0
01/13/2024 12:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,134,45,46,49,,,49,49,,,146,163,163,164,164,0.44,0,408,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.637,,,0,71.4,,61,,0,0
01/13/2024 12:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,132,44,45,48,,,48,48,,,142,159,160,160,160,0.44,0,409,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.629,,,0,71.4,,61,,0,0
01/13/2024 13:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,129,44,45,47,,,47,47,,,140,157,157,157,157,0.43,0,413,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.636,,,0,71.2,,61,,0,0
01/13/2024 13:16:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,127,43,43,46,,,46,46,,,136,152,153,153,153,0.44,0,416,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.641,,,0,71.2,,61,,0,0
01/13/2024 13:31:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,124,42,42,45,,,45,45,,,132,148,148,148,148,0.43,0,413,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.634,,,0,71.2,,61,,0,0
01/13/2024 13:46:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,122,41,41,44,,,44,44,,,129,145,145,145,145,0.44,0,410,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.635,,,0,71.4,,61,,0,0
01/13/2024 14:01:38,ckkle130bbk2m84v0t1g,81442326007,8144,2,Indoor 10,,,true,false,119,40,40,43,,,43,43,,,127,142,142,142,142,0.43,0,412,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.632,,,0,71.4,,61,,0,0
