Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status,Timestamp_Local,Sensor
2024-07-22 16:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,23.0,23,33.54579753,,<nil>,25,25,,<nil>,232,264,265,265,265,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.61605655400001,,73.51478308,,0.0,0.0,2024-07-22 19:42:46,outdoor01
2024-07-22 17:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,249,282,283,283,283,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.48839330999999,,74.14192947000001,,0.0,0.0,2024-07-22 20:12:46,outdoor01
2024-07-22 17:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,25,34.81222433,,<nil>,26,26,,<nil>,249,283,284,284,284,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,74.14192947000001,,0.0,0.0,2024-07-22 20:27:46,outdoor01
2024-07-22 17:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,22,33.54579753,,<nil>,24,24,,<nil>,226,256,257,257,257,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,74.14192947000001,,0.0,0.0,2024-07-22 20:42:46,outdoor01
2024-07-22 18:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,21,32.91258413,,<nil>,23,23,,<nil>,218,247,248,248,248,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.233066822,,74.14192947000001,,0.0,0.0,2024-07-22 21:12:46,outdoor01
2024-07-22 18:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,22,33.54579753,,<nil>,24,24,,<nil>,227,258,259,259,259,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,74.14192947000001,,0.0,0.0,2024-07-22 21:27:46,outdoor01
2024-07-22 18:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,76.0,22.0,23,33.54579753,,<nil>,24,24,,<nil>,232,263,264,264,264,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1692352,,74.14192947000001,,0.0,0.0,2024-07-22 21:42:46,outdoor01
2024-07-22 19:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,74.0,21.0,21,32.91258413,,<nil>,23,23,,<nil>,217,246,247,247,247,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.658582224,,74.76907586,,0.0,0.0,2024-07-22 22:12:46,outdoor01
2024-07-22 19:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,78.0,23.0,23,34.179010930000004,,<nil>,25,25,,<nil>,238,270,271,271,271,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.658582224,,74.76907586,,0.0,0.0,2024-07-22 22:27:46,outdoor01
2024-07-22 19:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,78.0,23.0,23,34.179010930000004,,<nil>,25,25,,<nil>,239,271,272,272,272,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.658582224,,74.14192947000001,,0.0,0.0,2024-07-22 22:42:46,outdoor01
2024-07-22 20:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,72.0,20.0,21,32.27937073,,<nil>,22,22,,<nil>,212,240,241,241,241,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.594750602,,74.76907586,,0.0,0.0,2024-07-22 23:12:46,outdoor01
2024-07-22 20:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,204,232,232,232,232,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.594750602,,74.76907586,,0.0,0.0,2024-07-22 23:27:46,outdoor01
2024-07-22 20:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,195,221,222,222,222,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.594750602,,74.76907586,,0.0,0.0,2024-07-22 23:42:46,outdoor01
2024-07-22 21:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,16,28.48009033,,<nil>,16,16,,<nil>,159,180,181,181,181,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.594750602,,74.76907586,,0.0,0.0,2024-07-23 00:12:46,outdoor01
2024-07-22 21:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,129,147,147,147,147,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.467087358,,74.76907586,,0.0,0.0,2024-07-23 00:27:46,outdoor01
2024-07-22 21:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,125,142,142,142,142,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.467087358,,74.14192947000001,,0.0,0.0,2024-07-23 00:42:46,outdoor01
2024-07-22 22:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,124,140,141,141,141,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21176087,,74.14192947000001,,0.0,0.0,2024-07-23 01:12:46,outdoor01
2024-07-22 22:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,123,140,140,140,140,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,74.14192947000001,,0.0,0.0,2024-07-23 01:27:46,outdoor01
2024-07-22 22:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,118,134,134,134,134,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.020266004,,74.14192947000001,,0.0,0.0,2024-07-23 01:42:46,outdoor01
2024-07-22 23:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,109,124,124,124,124,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.764939516,,74.14192947000001,,0.0,0.0,2024-07-23 02:12:46,outdoor01
2024-07-22 23:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,113,128,129,129,129,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,74.14192947000001,,0.0,0.0,2024-07-23 02:27:46,outdoor01
2024-07-22 23:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,113,128,129,129,129,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,74.76907586,,0.0,0.0,2024-07-23 02:42:46,outdoor01
2024-07-23 00:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,112,127,127,127,127,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.31811816199999,,74.76907586,,0.0,0.0,2024-07-23 03:12:46,outdoor01
2024-07-23 00:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,117,132,133,133,133,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.190454918,,74.76907586,,0.0,0.0,2024-07-23 03:27:46,outdoor01
2024-07-23 00:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,122,139,139,139,139,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.06279167400001,,74.76907586,,0.0,0.0,2024-07-23 03:42:46,outdoor01
2024-07-23 01:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,123,140,140,141,141,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93512842999999,,74.76907586,,0.0,0.0,2024-07-23 04:12:46,outdoor01
2024-07-23 01:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,127,144,145,145,145,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.488307076,,74.14192947000001,,0.0,0.0,2024-07-23 04:27:46,outdoor01
2024-07-23 01:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,14.0,14,27.213663529999998,,<nil>,15,15,,<nil>,141,160,161,161,161,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.041485722,,74.14192947000001,,0.0,0.0,2024-07-23 04:42:46,outdoor01
2024-07-23 02:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,165,187,187,187,188,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.467001124,,74.76907586,,0.0,0.0,2024-07-23 05:12:46,outdoor01
2024-07-23 02:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,156,178,178,178,178,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.211674636,,74.76907586,,0.0,0.0,2024-07-23 05:27:46,outdoor01
2024-07-23 02:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,158,179,180,180,180,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.147843014,,75.39622225000001,,0.0,0.0,2024-07-23 05:42:46,outdoor01
2024-07-23 03:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,178,202,202,203,203,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02017977,,75.39622225000001,,0.0,0.0,2024-07-23 06:12:46,outdoor01
2024-07-23 03:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,66.0,18.0,18,30.37973053,,<nil>,19,19,,<nil>,190,216,216,216,216,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02017977,,75.39622225000001,,0.0,0.0,2024-07-23 06:27:46,outdoor01
2024-07-23 03:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,177,201,202,202,202,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.892516525999994,,75.39622225000001,,0.0,0.0,2024-07-23 06:42:46,outdoor01
2024-07-23 04:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,21,21,,<nil>,201,228,229,229,229,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02017977,,75.39622225000001,,0.0,0.0,2024-07-23 07:12:46,outdoor01
2024-07-23 04:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,20,31.64615733,,<nil>,21,21,,<nil>,206,234,234,234,234,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33933788,,75.39622225000001,,0.0,0.0,2024-07-23 07:27:46,outdoor01
2024-07-23 04:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,18,31.01294393,,<nil>,20,20,,<nil>,191,217,217,217,217,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.786159234,,74.76907586,,0.0,0.0,2024-07-23 07:42:46,outdoor01
2024-07-23 05:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,19,31.01294393,,<nil>,20,20,,<nil>,191,217,217,218,218,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93512842999999,,74.76907586,,0.0,0.0,2024-07-23 08:12:46,outdoor01
2024-07-23 05:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,68.0,19.0,18,31.01294393,,<nil>,20,20,,<nil>,189,215,215,216,216,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.020266004,,73.51478308,,0.0,0.0,2024-07-23 08:27:46,outdoor01
2024-07-23 05:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,63.0,17.0,17,29.74651713,,<nil>,18,18,,<nil>,170,193,193,193,193,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.360730066,,72.88763669000001,,0.0,0.0,2024-07-23 08:42:46,outdoor01
2024-07-23 06:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,139,158,159,159,159,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.467173592,,69.12475835000001,,0.0,0.0,2024-07-23 09:12:46,outdoor01
2024-07-23 06:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,14,27.213663529999998,,<nil>,14,14,,<nil>,135,153,153,153,153,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3608163,,68.49761196,,0.0,0.0,2024-07-23 09:27:46,outdoor01
2024-07-23 06:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,135,153,153,153,153,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.19062738599999,,68.49761196,,0.0,0.0,2024-07-23 09:42:46,outdoor01
2024-07-23 07:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,121,138,138,138,138,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.403428204,,66.61617279000001,,0.0,0.0,2024-07-23 10:12:46,outdoor01
2024-07-23 07:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,118,133,134,134,134,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.658754692,,64.73473362,,0.0,0.0,2024-07-23 10:27:46,outdoor01
2024-07-23 07:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,12,25.94723673,,<nil>,12,12,,<nil>,114,130,130,130,130,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.91408118,,65.36188001000001,,0.0,0.0,2024-07-23 10:42:46,outdoor01
2024-07-23 08:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,11,25.94723673,,<nil>,12,12,,<nil>,105,120,120,120,120,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.126881998,,62.22614806,,0.0,0.0,2024-07-23 11:12:46,outdoor01
2024-07-23 08:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,120,136,136,136,136,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50987173,,62.22614806,,0.0,0.0,2024-07-23 11:27:46,outdoor01
2024-07-23 08:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,123,140,140,140,140,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.956693084,,62.22614806,,0.0,0.0,2024-07-23 11:42:46,outdoor01
2024-07-23 09:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,133,151,151,151,151,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.658840926,,62.22614806,,0.0,0.0,2024-07-23 12:12:46,outdoor01
2024-07-23 09:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,143,163,163,163,163,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.23332552400001,,61.59900167000001,,0.0,0.0,2024-07-23 12:27:46,outdoor01
2024-07-23 09:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,123,140,140,140,140,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.360988768,,61.59900167000001,,0.0,0.0,2024-07-23 12:42:46,outdoor01
2024-07-23 10:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,119,135,135,135,135,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.509957964,,60.34470889000001,,0.0,0.0,2024-07-23 13:12:46,outdoor01
2024-07-23 10:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,117,133,133,133,133,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.509957964,,59.7175625,,0.0,0.0,2024-07-23 13:27:46,outdoor01
2024-07-23 10:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,66.0,18.0,18,30.37973053,,<nil>,19,19,,<nil>,170,193,193,193,193,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70145283,,59.09041611000001,,0.0,0.0,2024-07-23 13:42:46,outdoor01
2024-07-23 11:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,55.0,13.0,13,27.213663529999998,,<nil>,14,14,,<nil>,120,136,136,136,136,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.829116074,,59.7175625,,0.0,0.0,2024-07-23 14:12:46,outdoor01
2024-07-23 11:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,12,26.58045013,,<nil>,13,13,,<nil>,113,128,128,128,128,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.403600672,,59.09041611000001,,0.0,0.0,2024-07-23 14:27:46,outdoor01
2024-07-23 11:42:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,117,133,133,133,133,0.45,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.65892715999999,,58.46326972,,0.0,0.0,2024-07-23 14:42:46,outdoor01
2024-07-23 12:12:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,57.0,14.0,14,27.84687693,,<nil>,15,15,,<nil>,135,153,153,153,153,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.680146878,,60.34470889000001,,0.0,0.0,2024-07-23 15:12:46,outdoor01
2024-07-23 12:27:46,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,61.0,16.0,16,29.11330373,,<nil>,17,17,,<nil>,152,173,173,173,173,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.126881998,,63.48044084,,0.0,0.0,2024-07-23 15:27:46,outdoor01
2024-07-23 13:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,50.0,11.0,12,25.94723673,,<nil>,12,12,,<nil>,119,135,135,135,135,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.509613028,,79.15910059000001,,0.0,0.0,2024-07-23 16:09:59,outdoor01
2024-07-23 13:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,108,123,123,123,123,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.637276272,,79.15910059000001,,0.0,0.0,2024-07-23 16:24:59,outdoor01
2024-07-23 13:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,59.0,15.0,15,28.48009033,,<nil>,16,16,,<nil>,153,174,175,175,175,0.49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.445781406,,78.5319542,,0.0,0.0,2024-07-23 16:39:59,outdoor01
2024-07-23 14:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,11,25.314023329999998,,<nil>,11,11,,<nil>,109,124,124,124,124,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.89260275999999,,78.5319542,,0.0,0.0,2024-07-23 17:09:59,outdoor01
2024-07-23 14:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,46.0,10.0,10,25.314023329999998,,<nil>,11,11,,<nil>,104,118,118,118,118,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.764939516,,78.5319542,,0.0,0.0,2024-07-23 17:24:59,outdoor01
2024-07-23 14:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,53.0,12.0,13,26.58045013,,<nil>,13,13,,<nil>,129,146,146,146,146,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,78.5319542,,0.0,0.0,2024-07-23 17:39:59,outdoor01
2024-07-23 15:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,66.0,18.0,18,30.37973053,,<nil>,19,19,,<nil>,182,206,207,207,207,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.89260275999999,,78.5319542,,0.0,0.0,2024-07-23 18:09:59,outdoor01
2024-07-23 15:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,70.0,19.0,19,31.64615733,,<nil>,21,21,,<nil>,199,226,226,226,226,0.47,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,79.15910059000001,,0.0,0.0,2024-07-23 18:24:59,outdoor01
2024-07-23 15:39:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,89.0,28.0,28,37.34507793,,<nil>,30,30,,<nil>,287,325,326,326,326,0.48,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,78.5319542,,0.0,0.0,2024-07-23 18:39:59,outdoor01
2024-07-23 16:09:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,80.0,24.0,24,34.81222433,,<nil>,26,26,,<nil>,250,283,284,284,284,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21176087,,78.5319542,,0.0,0.0,2024-07-23 19:09:59,outdoor01
2024-07-23 16:24:59,cqdsou4v59b8d873go7g,81432415045.0,8143.0,,Kenya Outdoor 3,,,False,False,89.0,28.0,28,37.34507793,,<nil>,30,30,,<nil>,289,328,328,328,328,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08409762599999,,78.5319542,,0.0,0.0,2024-07-23 19:24:59,outdoor01
