Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-08-01 02:26:39,,,74.0,21.0,22,23,,,23,23,,,81,91,91,91,91,0.37,0.0,16690,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,61.5,,74,,0.0,2024-08-01 05:26:39
2024-08-01 02:41:39,,,72.0,20.0,21,22,,,22,22,,,79,88,88,89,89,0.38,0.0,16684,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,61.5,,74,,0.0,2024-08-01 05:41:39
2024-08-01 03:11:39,,,68.0,19.0,19,20,,,20,20,,,70,79,79,79,79,0.38,0.0,16691,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,61.7,,75,,0.0,2024-08-01 06:11:39
2024-08-01 03:26:39,,,70.0,19.0,20,21,,,21,21,,,73,81,81,81,81,0.37,0.0,16625,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,61.7,,75,,0.0,2024-08-01 06:26:39
2024-08-01 03:41:39,,,76.0,22.0,22,24,,,24,24,,,84,94,94,94,94,0.39,0.0,16581,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,61.5,,75,,0.0,2024-08-01 06:41:39
2024-08-01 04:11:39,,,87.0,27.0,28,29,,,29,29,,,103,115,116,116,116,0.39,0.0,16634,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,61.7,,75,,0.0,2024-08-01 07:11:39
2024-08-01 04:26:39,,,115.0,38.0,39,41,,,41,41,,,144,161,162,162,162,0.4,0.0,16610,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,61.7,,75,,0.0,2024-08-01 07:26:39
2024-08-01 04:41:39,,,144.0,49.0,50,53,,,53,53,,,188,210,211,211,211,0.4,0.0,16727,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.092,,,0.0,61.9,,76,,0.0,2024-08-01 07:41:39
2024-08-01 05:11:39,,,132.0,44.0,45,48,,,48,48,,,167,187,187,187,187,0.38,0.0,16518,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.095,,,0.0,62.8,,78,,0.0,2024-08-01 08:11:39
2024-08-01 05:26:39,,,129.0,44.0,43,47,,,47,48,,,159,179,180,180,180,0.4,0.0,16616,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.141,,,0.0,63.3,,77,,0.0,2024-08-01 08:26:39
2024-08-01 05:41:39,,,97.0,31.0,32,34,,,34,34,,,118,132,132,132,132,0.4,0.0,16500,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.146,,,0.0,64.0,,78,,0.0,2024-08-01 08:41:39
2024-08-01 06:11:39,,,72.0,21.0,21,22,,,23,23,,,76,85,85,85,85,0.42,0.0,16117,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.17,,,0.0,65.8,,77,,0.0,2024-08-01 09:11:39
2024-08-01 06:26:39,,,68.0,20.0,17,20,,,21,22,,,60,69,70,70,70,0.43,0.0,15802,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.168,,,0.0,66.6,,76,,0.0,2024-08-01 09:26:39
2024-08-01 06:41:39,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.38,0.0,15664,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.226,,,0.0,67.5,,77,,0.0,2024-08-01 09:41:39
2024-08-01 07:11:39,,,63.0,17.0,17,18,,,18,18,,,61,69,69,69,69,0.39,0.0,15629,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.086,,,0.0,67.8,,74,,0.0,2024-08-01 10:11:39
2024-08-01 07:26:39,,,76.0,25.0,20,24,,,26,27,,,69,80,81,82,82,0.49,0.0,15697,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.132,,,0.0,68.4,,73,,0.0,2024-08-01 10:26:39
2024-08-01 07:41:39,,,91.0,33.0,26,31,,,35,36,,,86,101,103,104,104,0.54,0.0,15931,,,0.0,,,,,23.5,,0.0,,,,,,,,,,,,,,,,,0.161,,,0.0,69.1,,73,,0.0,2024-08-01 10:41:39
2024-08-01 08:11:39,,,99.0,38.0,28,35,,,39,41,,,90,107,110,111,111,0.44,0.0,15738,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.326,,,0.0,70.0,,72,,0.0,2024-08-01 11:11:39
2024-08-01 08:26:39,,,97.0,31.0,32,34,,,34,34,,,114,128,128,128,128,0.37,0.0,15891,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.713,,,0.0,70.9,,73,,0.0,2024-08-01 11:26:39
2024-08-01 08:41:39,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.39,0.0,16075,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.663,,,0.0,71.6,,71,,0.0,2024-08-01 11:41:39
2024-08-01 09:11:39,,,55.0,13.0,13,14,,,14,14,,,48,53,53,53,53,0.38,0.0,15676,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.391,,,0.0,72.9,,70,,0.0,2024-08-01 12:11:39
2024-08-01 09:26:39,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.38,0.0,15753,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.442,,,0.0,73.6,,69,,0.0,2024-08-01 12:26:39
2024-08-01 09:41:39,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.38,0.0,15723,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.432,,,0.0,73.9,,68,,0.0,2024-08-01 12:41:39
2024-08-01 10:11:39,,,55.0,14.0,14,14,,,15,15,,,47,53,53,53,53,0.39,0.0,15704,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.519,,,0.0,75.0,,67,,0.0,2024-08-01 13:11:39
2024-08-01 10:26:39,,,95.0,35.0,28,33,,,36,38,,,91,106,108,109,109,0.49,0.0,15672,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.606,,,0.0,75.4,,68,,0.0,2024-08-01 13:26:39
2024-08-01 10:41:39,,,134.0,56.0,34,49,,,59,65,,,98,124,131,133,133,0.7,0.0,15654,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.5,,,0.0,75.6,,66,,0.0,2024-08-01 13:41:39
2024-08-01 11:11:39,,,46.0,11.0,10,11,,,12,12,,,34,39,39,39,39,0.43,0.0,15668,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.354,,,0.0,76.1,,65,,0.0,2024-08-01 14:11:39
2024-08-01 11:26:39,,,38.0,8.0,9,9,,,9,9,,,30,33,33,33,33,0.37,0.0,15815,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.324,,,0.0,76.3,,64,,0.0,2024-08-01 14:26:39
2024-08-01 11:41:39,,,33.0,7.0,8,8,,,8,8,,,28,31,31,31,31,0.38,0.0,15971,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.545,,,0.0,76.8,,65,,0.0,2024-08-01 14:41:39
2024-08-01 12:11:39,,,33.0,7.0,7,8,,,8,8,,,24,27,28,28,28,0.42,0.0,15774,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.246,,,0.0,75.6,,64,,0.0,2024-08-01 15:11:39
2024-08-01 12:26:39,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.4,0.0,15759,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.406,,,0.0,76.1,,65,,0.0,2024-08-01 15:26:39
2024-08-01 12:41:39,,,76.0,29.0,18,24,,,28,31,,,55,67,70,71,71,0.53,0.0,15791,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.424,,,0.0,76.3,,64,,0.0,2024-08-01 15:41:39
2024-08-01 13:11:39,,,82.0,28.0,23,27,,,29,30,,,77,89,90,91,91,0.53,0.0,15724,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.258,,,0.0,75.9,,64,,0.0,2024-08-01 16:11:39
2024-08-01 13:26:39,,,87.0,46.0,12,29,,,43,50,,,25,35,44,46,46,0.63,0.0,15750,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.22,,,0.0,75.4,,63,,0.0,2024-08-01 16:26:39
2024-08-01 13:41:39,,,152.0,76.0,17,57,,,89,105,,,21,44,64,69,70,0.94,0.0,15754,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.273,,,0.0,73.6,,61,,0.0,2024-08-01 16:41:39
2024-08-01 14:11:39,,,110.0,37.0,35,39,,,40,40,,,122,139,140,140,140,0.44,0.0,15791,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,71.4,,63,,0.0,2024-08-01 17:11:39
2024-08-01 14:26:39,,,154.0,54.0,58,62,,,62,62,,,208,233,233,233,233,0.42,0.0,15798,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,70.3,,63,,0.0,2024-08-01 17:26:39
2024-08-01 14:41:39,,,134.0,49.0,44,49,,,52,53,,,151,173,175,175,176,0.44,0.0,15878,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,69.8,,64,,0.0,2024-08-01 17:41:39
2024-08-01 15:11:39,,,195.0,94.0,131,140,,,141,142,,,465,523,525,525,525,0.45,0.0,16022,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.11,,,0.0,69.4,,66,,0.0,2024-08-01 18:11:39
2024-08-01 15:26:39,,,212.0,116.0,133,162,,,178,186,,,445,522,534,537,538,0.49,0.0,16069,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.192,,,0.0,69.1,,67,,0.0,2024-08-01 18:26:39
2024-08-01 15:41:39,,,161.0,61.0,68,74,,,75,76,,,243,274,275,275,275,0.46,0.0,16099,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.134,,,0.0,68.7,,67,,0.0,2024-08-01 18:41:39
2024-08-01 16:11:39,,,187.0,88.0,117,126,,,128,129,,,418,471,473,474,474,0.43,0.0,16168,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.718,,,0.0,68.0,,70,,0.0,2024-08-01 19:11:39
2024-08-01 16:26:39,,,300.0,149.0,236,250,,,250,251,,,849,951,954,954,954,0.41,0.0,16084,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.657,,,0.0,67.6,,70,,0.0,2024-08-01 19:26:39
2024-08-01 16:41:39,,,163.0,63.0,74,79,,,79,79,,,268,300,301,301,301,0.41,0.0,16074,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.542,,,0.0,67.3,,71,,0.0,2024-08-01 19:41:39
2024-08-01 17:11:39,,,164.0,67.0,71,80,,,85,87,,,249,285,289,289,290,0.44,0.0,16143,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.551,,,0.0,67.1,,71,,0.0,2024-08-01 20:11:39
2024-08-01 17:26:39,,,157.0,59.0,61,67,,,70,71,,,216,245,247,247,247,0.45,0.0,16080,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.449,,,0.0,67.3,,71,,0.0,2024-08-01 20:26:39
2024-08-01 17:41:39,,,134.0,49.0,43,49,,,51,53,,,151,173,175,175,176,0.48,0.0,16274,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.506,,,0.0,67.3,,73,,0.0,2024-08-01 20:41:39
2024-08-01 18:11:39,,,119.0,42.0,39,43,,,45,45,,,136,155,156,157,157,0.43,0.0,16332,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.668,,,0.0,67.1,,72,,0.0,2024-08-01 21:11:39
2024-08-01 18:26:39,,,119.0,40.0,40,43,,,43,43,,,146,163,164,164,164,0.41,0.0,16385,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.787,,,0.0,67.3,,72,,0.0,2024-08-01 21:26:39
2024-08-01 18:41:39,,,119.0,40.0,40,43,,,43,43,,,146,163,164,164,164,0.4,0.0,16330,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.732,,,0.0,67.3,,71,,0.0,2024-08-01 21:41:39
2024-08-01 19:11:39,,,105.0,34.0,35,37,,,37,37,,,125,140,141,141,141,0.4,0.0,16638,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.802,,,0.0,67.3,,71,,0.0,2024-08-01 22:11:39
2024-08-01 19:26:39,,,95.0,31.0,31,33,,,33,33,,,114,128,128,128,128,0.4,0.0,16665,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.741,,,0.0,67.3,,71,,0.0,2024-08-01 22:26:39
2024-08-01 19:44:16,,,89.0,28.0,28,30,,,30,30,,,103,115,115,115,115,0.4,0.0,16890,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.045,,,0.0,67.5,,72,,0.0,2024-08-01 22:44:16
2024-08-01 20:14:16,,,80.0,24.0,24,26,,,26,26,,,87,98,98,98,98,0.4,0.0,16589,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,67.5,,71,,0.0,2024-08-01 23:14:16
2024-08-01 20:29:16,,,84.0,28.0,25,28,,,30,30,,,89,101,102,103,103,0.45,0.0,16483,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,67.3,,71,,0.0,2024-08-01 23:29:16
2024-08-01 20:44:16,,,78.0,23.0,24,25,,,25,25,,,85,95,96,96,96,0.43,0.0,16505,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.011,,,0.0,67.3,,71,,0.0,2024-08-01 23:44:16
2024-08-03 07:43:53,,,139.0,64.0,25,51,,,71,81,,,56,84,97,100,101,0.61,0.0,15994,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.001,,,0.0,69.4,,74,,0.0,2024-08-03 10:43:53
2024-08-03 08:13:53,,,53.0,13.0,12,13,,,14,14,,,41,47,48,48,48,0.42,0.0,15963,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.02,,,0.0,72.1,,68,,0.0,2024-08-03 11:13:53
2024-08-03 08:28:53,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.39,0.0,15899,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,72.3,,66,,0.0,2024-08-03 11:28:53
2024-08-03 08:43:53,,,61.0,16.0,15,17,,,17,17,,,53,60,60,60,60,0.39,0.0,15884,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.013,,,0.0,72.7,,66,,0.0,2024-08-03 11:43:53
2024-08-03 09:13:53,,,55.0,13.0,13,14,,,14,14,,,47,52,52,52,52,0.36,0.0,15899,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.028,,,0.0,74.1,,63,,0.0,2024-08-03 12:13:53
2024-08-03 09:28:53,,,129.0,62.0,21,47,,,67,77,,,45,68,81,84,84,0.61,0.0,15949,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.311,,,0.0,74.8,,62,,0.0,2024-08-03 12:28:53
2024-08-03 09:43:53,,,80.0,30.0,19,26,,,30,32,,,58,71,74,75,75,0.5,0.0,15984,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.424,,,0.0,74.8,,62,,0.0,2024-08-03 12:43:53
2024-08-03 10:13:53,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.36,0.0,16004,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.03,,,0.0,75.6,,60,,0.0,2024-08-03 13:13:53
2024-08-03 10:28:53,,,72.0,20.0,21,22,,,22,22,,,74,82,83,83,83,0.37,0.0,16022,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.036,,,0.0,75.6,,60,,0.0,2024-08-03 13:28:53
2024-08-03 10:43:53,,,84.0,26.0,26,28,,,28,28,,,92,103,103,103,103,0.37,0.0,16019,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.061,,,0.0,75.2,,62,,0.0,2024-08-03 13:43:53
2024-08-03 11:13:53,,,66.0,19.0,17,19,,,20,21,,,56,64,65,65,65,0.47,0.0,16036,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.007,,,0.0,75.9,,58,,0.0,2024-08-03 14:13:53
2024-08-03 11:28:53,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.37,0.0,16044,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.022,,,0.0,75.0,,60,,0.0,2024-08-03 14:28:53
2024-08-03 11:43:53,,,61.0,17.0,15,17,,,17,18,,,49,56,57,57,57,0.42,0.0,16041,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,74.8,,60,,0.0,2024-08-03 14:43:53
2024-08-03 12:13:53,,,55.0,13.0,14,14,,,14,14,,,47,53,53,53,53,0.38,0.0,16081,,,0.0,,,,,23.37,,0.0,,,,,,,,,,,,,,,,,0.019,,,0.0,74.5,,59,,0.0,2024-08-03 15:13:53
2024-08-03 12:28:53,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.38,0.0,16058,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.184,,,0.0,75.0,,62,,0.0,2024-08-03 15:28:53
2024-08-03 12:43:53,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.37,0.0,16106,,,0.0,,,,,23.36,,0.0,,,,,,,,,,,,,,,,,0.323,,,0.0,74.8,,65,,0.0,2024-08-03 15:43:53
2024-08-03 13:13:53,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.4,0.0,16197,,,0.0,,,,,23.38,,0.0,,,,,,,,,,,,,,,,,0.131,,,0.0,73.0,,64,,0.0,2024-08-03 16:13:53
2024-08-03 13:35:44,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.44,0.0,16094,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.004,,,0.0,71.2,,66,,0.0,2024-08-03 16:35:44
2024-08-03 14:05:44,,,68.0,24.0,14,20,,,24,26,,,43,54,57,57,58,0.53,0.0,16152,,,0.0,,,,,23.39,,0.0,,,,,,,,,,,,,,,,,0.017,,,0.0,69.8,,68,,0.0,2024-08-03 17:05:44
2024-08-03 14:20:44,,,63.0,17.0,17,18,,,18,18,,,61,68,69,69,69,0.39,0.0,16175,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.016,,,0.0,68.7,,69,,0.0,2024-08-03 17:20:44
2024-08-03 14:35:44,,,93.0,31.0,30,32,,,33,33,,,107,120,121,121,121,0.41,0.0,16229,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.082,,,0.0,68.2,,70,,0.0,2024-08-03 17:35:44
2024-08-03 15:05:44,,,157.0,57.0,64,68,,,68,68,,,232,260,260,260,261,0.37,0.0,16174,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.448,,,0.0,68.0,,70,,0.0,2024-08-03 18:05:44
2024-08-03 15:20:44,,,139.0,48.0,48,51,,,51,52,,,171,192,192,193,193,0.38,0.0,16167,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,68.0,,70,,0.0,2024-08-03 18:20:44
2024-08-03 15:35:44,,,78.0,23.0,23,25,,,25,25,,,85,95,95,95,95,0.35,0.0,16145,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.546,,,0.0,68.0,,70,,0.0,2024-08-03 18:35:44
2024-08-03 16:05:44,,,107.0,35.0,36,38,,,38,38,,,131,146,147,147,147,0.34,0.0,16155,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.728,,,0.0,68.2,,69,,0.0,2024-08-03 19:05:44
2024-08-03 16:20:44,,,107.0,36.0,34,38,,,39,39,,,122,138,139,139,139,0.37,0.0,16136,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.665,,,0.0,68.2,,69,,0.0,2024-08-03 19:20:44
2024-08-03 16:35:44,,,78.0,23.0,24,25,,,25,25,,,85,95,95,95,95,0.34,0.0,16113,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.625,,,0.0,68.0,,69,,0.0,2024-08-03 19:35:44
2024-08-03 17:05:44,,,68.0,19.0,19,20,,,20,20,,,70,78,78,78,78,0.37,0.0,16492,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.281,,,0.0,67.6,,70,,0.0,2024-08-03 20:05:44
2024-08-03 17:20:44,,,70.0,19.0,19,21,,,21,21,,,70,79,79,79,79,0.36,0.0,16465,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.293,,,0.0,67.3,,71,,0.0,2024-08-03 20:20:44
2024-08-03 17:35:44,,,68.0,19.0,19,20,,,20,20,,,69,77,77,77,77,0.37,0.0,16761,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.344,,,0.0,67.5,,72,,0.0,2024-08-03 20:35:44
2024-08-03 18:05:44,,,63.0,17.0,17,18,,,18,18,,,60,68,68,68,68,0.38,0.0,17082,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.487,,,0.0,67.8,,72,,0.0,2024-08-03 21:05:44
2024-08-03 18:20:44,,,70.0,20.0,18,21,,,22,22,,,65,74,75,75,75,0.41,0.0,17419,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.47,,,0.0,68.0,,73,,0.0,2024-08-03 21:20:44
2024-08-03 18:35:44,,,66.0,18.0,18,19,,,19,19,,,64,72,72,72,72,0.39,0.0,17294,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.414,,,0.0,68.0,,73,,0.0,2024-08-03 21:35:44
2024-08-03 19:05:44,,,53.0,12.0,13,13,,,13,13,,,46,51,51,51,51,0.39,0.0,16602,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.226,,,0.0,67.3,,73,,0.0,2024-08-03 22:05:44
2024-08-03 19:20:44,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.38,0.0,16630,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.215,,,0.0,67.1,,73,,0.0,2024-08-03 22:20:44
2024-08-03 19:35:44,,,50.0,11.0,11,12,,,12,12,,,42,47,47,47,47,0.38,0.0,16679,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.191,,,0.0,66.9,,73,,0.0,2024-08-03 22:35:44
2024-08-03 20:05:44,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.37,0.0,16584,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.134,,,0.0,66.4,,73,,0.0,2024-08-03 23:05:44
2024-08-03 20:20:44,,,46.0,10.0,10,11,,,11,11,,,38,42,42,42,42,0.38,0.0,16542,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.11,,,0.0,66.2,,73,,0.0,2024-08-03 23:20:44
2024-08-03 20:35:44,,,59.0,18.0,13,16,,,18,19,,,43,51,53,53,53,0.44,0.0,16536,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.103,,,0.0,66.0,,73,,0.0,2024-08-03 23:35:44
2024-08-03 21:05:44,,,66.0,20.0,16,19,,,21,22,,,53,62,64,64,64,0.5,0.0,16544,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.101,,,0.0,65.8,,74,,0.0,2024-08-04 00:05:44
2024-08-03 21:20:44,,,57.0,15.0,14,15,,,15,16,,,49,55,56,56,56,0.45,0.0,16571,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,65.8,,74,,0.0,2024-08-04 00:20:44
2024-08-03 21:35:44,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.42,0.0,16586,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.096,,,0.0,65.8,,74,,0.0,2024-08-04 00:35:44
2024-08-03 22:05:44,,,74.0,30.0,15,23,,,29,32,,,43,57,61,62,62,0.51,0.0,16634,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,65.5,,74,,0.0,2024-08-04 01:05:44
2024-08-03 22:20:44,,,33.0,8.0,8,8,,,9,9,,,28,32,32,32,32,0.42,0.0,16622,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,65.5,,74,,0.0,2024-08-04 01:20:44
2024-08-03 22:35:44,,,110.0,55.0,19,39,,,55,63,,,44,66,77,79,80,0.59,0.0,16626,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.072,,,0.0,65.3,,74,,0.0,2024-08-04 01:35:44
2024-08-03 23:05:44,,,42.0,9.0,10,10,,,10,10,,,36,40,40,40,40,0.4,0.0,16729,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.074,,,0.0,65.3,,74,,0.0,2024-08-04 02:05:44
2024-08-03 23:20:44,,,55.0,14.0,13,14,,,15,15,,,46,53,53,53,53,0.45,0.0,16770,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.073,,,0.0,65.3,,75,,0.0,2024-08-04 02:20:44
2024-08-03 23:35:44,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.4,0.0,16749,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.07,,,0.0,65.3,,74,,0.0,2024-08-04 02:35:44
