Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local
2024-05-29 02:25:15,,,97.0,31.0,33,34,,,34,34,,,109,122,122,123,123,0.49,0.0,1774,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.773,,,0.0,67.5,,66,,0.0,2024-05-29 05:25:15
2024-05-29 02:40:15,,,105.0,34.0,35,37,,,37,37,,,118,133,133,133,133,0.5,0.0,1732,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.783,,,0.0,67.3,,66,,0.0,2024-05-29 05:40:15
2024-05-29 03:10:15,,,449.0,374.0,370,436,,,472,491,,,1180,1373,1397,1402,1404,0.67,0.0,834,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.596,,,0.0,65.8,,65,,0.0,2024-05-29 06:10:15
2024-05-29 03:25:15,,,479.0,368.0,439,474,,,481,485,,,1468,1658,1666,1668,1668,0.59,0.0,845,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.801,,,0.0,65.7,,65,,0.0,2024-05-29 06:25:15
2024-05-29 03:40:15,,,291.0,144.0,228,241,,,242,242,,,770,865,867,867,867,0.52,0.0,848,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.787,,,0.0,65.5,,66,,0.0,2024-05-29 06:40:15
2024-05-29 04:10:15,,,154.0,54.0,59,62,,,62,62,,,198,223,223,223,223,0.5,0.0,778,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.735,,,0.0,66.0,,68,,0.0,2024-05-29 07:10:15
2024-05-29 04:25:15,,,184.0,83.0,113,120,,,120,120,,,379,425,426,426,426,0.51,0.0,785,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.777,,,0.0,67.1,,68,,0.0,2024-05-29 07:25:15
2024-05-29 04:40:15,,,184.0,83.0,113,119,,,119,119,,,376,422,423,423,423,0.48,0.0,685,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,68.0,,64,,0.0,2024-05-29 07:40:15
2024-05-29 05:10:15,,,182.0,81.0,109,115,,,116,116,,,360,404,405,405,405,0.52,0.0,640,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.781,,,0.0,70.3,,64,,0.0,2024-05-29 08:10:15
2024-05-29 05:25:15,,,177.0,76.0,100,106,,,106,106,,,328,368,369,369,369,0.49,0.0,720,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.819,,,0.0,71.8,,64,,0.0,2024-05-29 08:25:15
2024-05-29 05:40:15,,,231.0,114.0,171,181,,,181,181,,,556,624,625,626,626,0.49,0.0,739,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.859,,,0.0,73.2,,63,,0.0,2024-05-29 08:40:15
2024-05-29 06:10:15,,,132.0,44.0,46,48,,,48,48,,,147,165,165,165,165,0.51,0.0,739,,,0.0,,,,,23.49,,0.0,,,,,,,,,,,,,,,,,0.847,,,0.0,75.6,,60,,0.0,2024-05-29 09:10:15
2024-05-29 06:25:15,,,91.0,29.0,29,31,,,31,31,,,93,104,104,104,104,0.51,0.0,799,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.858,,,0.0,76.8,,58,,0.0,2024-05-29 09:25:15
2024-05-29 06:40:15,,,80.0,24.0,25,26,,,26,26,,,78,88,88,88,88,0.52,0.0,799,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.851,,,0.0,77.7,,55,,0.0,2024-05-29 09:40:15
2024-05-29 07:10:15,,,137.0,46.0,47,50,,,50,50,,,150,168,168,168,168,0.53,0.0,563,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.822,,,0.0,79.3,,51,,0.0,2024-05-29 10:10:15
2024-05-29 07:25:15,,,115.0,47.0,31,41,,,48,51,,,88,106,110,111,111,0.65,0.0,564,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.814,,,0.0,80.2,,50,,0.0,2024-05-29 10:25:15
2024-05-29 07:40:15,,,87.0,33.0,22,29,,,34,36,,,60,74,76,77,77,0.65,0.0,655,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.812,,,0.0,81.1,,49,,0.0,2024-05-29 10:40:15
2024-05-29 08:10:15,,,59.0,15.0,15,16,,,16,16,,,48,54,54,54,54,0.53,0.0,506,,,0.0,,,,,23.48,,0.0,,,,,,,,,,,,,,,,,0.809,,,0.0,83.3,,47,,0.0,2024-05-29 11:10:15
2024-05-29 08:25:15,,,59.0,15.0,15,16,,,16,16,,,47,52,52,53,53,0.52,0.0,484,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.83,,,0.0,84.0,,47,,0.0,2024-05-29 11:25:15
2024-05-29 08:40:15,,,66.0,19.0,17,19,,,19,20,,,52,59,59,59,59,0.55,0.0,559,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.836,,,0.0,84.2,,46,,0.0,2024-05-29 11:40:15
2024-05-29 09:10:15,,,112.0,37.0,37,40,,,40,40,,,115,129,129,129,130,0.53,0.0,465,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.733,,,0.0,84.2,,43,,0.0,2024-05-29 12:10:15
2024-05-29 09:25:15,,,97.0,31.0,32,34,,,34,34,,,100,112,112,112,112,0.51,0.0,420,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.396,,,0.0,84.4,,41,,0.0,2024-05-29 12:25:15
2024-05-29 09:40:15,,,93.0,31.0,29,32,,,32,33,,,90,102,102,102,102,0.53,0.0,496,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.451,,,0.0,84.6,,43,,0.0,2024-05-29 12:40:15
2024-05-29 10:10:15,,,159.0,59.0,67,71,,,71,71,,,207,232,233,233,233,0.49,0.0,405,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.76,,,0.0,84.4,,47,,0.0,2024-05-29 13:10:15
2024-05-29 10:25:15,,,84.0,26.0,26,28,,,28,28,,,80,90,91,91,91,0.52,0.0,419,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.686,,,0.0,84.4,,47,,0.0,2024-05-29 13:25:15
2024-05-29 10:40:15,,,82.0,25.0,26,27,,,27,27,,,81,90,91,91,91,0.5,0.0,398,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.57,,,0.0,83.5,,47,,0.0,2024-05-29 13:40:15
2024-05-29 11:10:15,,,139.0,57.0,35,51,,,62,67,,,92,116,122,124,124,0.7,0.0,491,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.391,,,0.0,81.5,,50,,0.0,2024-05-29 14:10:15
2024-05-29 11:25:15,,,97.0,32.0,31,34,,,34,35,,,97,109,110,110,110,0.54,0.0,447,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.394,,,0.0,81.5,,49,,0.0,2024-05-29 14:25:15
2024-05-29 12:14:53,,,97.0,32.0,32,34,,,35,35,,,100,113,113,113,114,0.54,0.0,474,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,77.5,,55,,0.0,2024-05-29 15:14:53
2024-05-29 12:29:53,,,152.0,53.0,54,58,,,59,59,,,172,194,195,195,195,0.53,0.0,492,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,77.7,,54,,0.0,2024-05-29 15:29:53
2024-05-29 12:44:53,,,84.0,28.0,25,28,,,29,30,,,77,88,89,89,89,0.58,0.0,672,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.09,,,0.0,79.0,,55,,0.0,2024-05-29 15:44:53
2024-05-29 12:59:53,,,82.0,31.0,21,27,,,31,33,,,62,74,76,76,76,0.63,0.0,700,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.035,,,0.0,79.9,,51,,0.0,2024-05-29 15:59:53
2024-05-29 13:14:53,,,80.0,24.0,24,26,,,26,26,,,76,86,86,86,86,0.51,0.0,605,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.025,,,0.0,80.1,,49,,0.0,2024-05-29 16:14:53
2024-05-29 13:29:53,,,102.0,33.0,34,36,,,36,36,,,107,120,121,121,121,0.52,0.0,660,,,0.0,,,,,23.4,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,79.9,,48,,0.0,2024-05-29 16:29:53
2024-05-29 13:44:53,,,115.0,38.0,39,41,,,41,41,,,122,137,137,137,137,0.53,0.0,651,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.027,,,0.0,79.3,,49,,0.0,2024-05-29 16:44:53
2024-05-29 13:59:53,,,91.0,30.0,30,31,,,31,32,,,94,105,106,106,106,0.53,0.0,665,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.018,,,0.0,78.1,,52,,0.0,2024-05-29 16:59:53
2024-05-29 14:14:53,,,107.0,36.0,35,38,,,38,39,,,110,124,125,125,125,0.56,0.0,633,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.021,,,0.0,77.2,,54,,0.0,2024-05-29 17:14:53
2024-05-29 14:29:53,,,183.0,82.0,110,117,,,117,117,,,352,396,397,397,397,0.53,0.0,490,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.042,,,0.0,76.5,,55,,0.0,2024-05-29 17:29:53
2024-05-29 14:44:53,,,322.0,162.0,262,277,,,278,278,,,840,944,946,946,946,0.52,0.0,606,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.317,,,0.0,76.1,,58,,0.0,2024-05-29 17:44:53
2024-05-29 14:59:53,,,404.0,238.0,359,380,,,380,381,,,1155,1297,1300,1301,1301,0.53,0.0,550,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.69,,,0.0,75.4,,59,,0.0,2024-05-29 17:59:53
2024-05-29 15:14:53,,,198.0,97.0,139,147,,,147,147,,,448,504,505,505,505,0.52,0.0,541,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.626,,,0.0,74.5,,60,,0.0,2024-05-29 18:14:53
2024-05-29 15:29:53,,,-1.0,392.0,476,505,,,506,507,,,1539,1730,1734,1735,1736,0.53,0.0,589,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.874,,,0.0,73.9,,61,,0.0,2024-05-29 18:29:53
2024-05-29 15:44:53,,,364.0,188.0,311,330,,,330,330,,,1011,1135,1137,1138,1138,0.52,0.0,559,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.78,,,0.0,73.6,,61,,0.0,2024-05-29 18:44:53
2024-05-29 15:59:53,,,340.0,174.0,281,299,,,301,302,,,909,1023,1026,1026,1027,0.55,0.0,612,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.738,,,0.0,73.4,,62,,0.0,2024-05-29 18:59:53
2024-05-29 16:14:53,,,340.0,175.0,280,300,,,303,304,,,905,1020,1024,1024,1025,0.58,0.0,680,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.656,,,0.0,73.6,,62,,0.0,2024-05-29 19:14:53
2024-05-29 16:29:53,,,349.0,179.0,294,311,,,311,312,,,953,1071,1073,1074,1074,0.54,0.0,626,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.731,,,0.0,73.4,,62,,0.0,2024-05-29 19:29:53
2024-05-29 16:44:53,,,344.0,175.0,287,304,,,304,304,,,934,1049,1051,1052,1052,0.52,0.0,652,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.75,,,0.0,73.0,,63,,0.0,2024-05-29 19:44:53
2024-05-29 16:59:53,,,-1.0,-1.0,730,781,,,789,793,,,2367,2668,2677,2679,2680,0.57,0.0,643,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.863,,,0.0,72.7,,64,,0.0,2024-05-29 19:59:53
2024-05-29 17:14:53,,,444.0,319.0,398,430,,,438,441,,,1286,1454,1461,1462,1463,0.59,0.0,673,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.839,,,0.0,72.5,,65,,0.0,2024-05-29 20:14:53
2024-05-29 17:29:53,,,337.0,171.0,280,296,,,296,296,,,915,1027,1029,1030,1030,0.53,0.0,650,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.805,,,0.0,72.3,,65,,0.0,2024-05-29 20:29:53
2024-05-29 17:59:53,,,226.0,112.0,166,176,,,177,177,,,543,610,612,612,612,0.53,0.0,835,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.805,,,0.0,72.3,,67,,0.0,2024-05-29 20:59:53
2024-05-29 18:14:53,,,190.0,89.0,125,132,,,132,132,,,407,458,458,459,459,0.53,0.0,805,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.771,,,0.0,72.3,,67,,0.0,2024-05-29 21:14:53
2024-05-29 18:29:53,,,182.0,81.0,109,115,,,115,115,,,357,401,401,402,402,0.52,0.0,850,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.85,,,0.0,72.1,,67,,0.0,2024-05-29 21:29:53
2024-05-29 18:44:53,,,184.0,83.0,114,120,,,120,120,,,370,415,416,416,416,0.49,0.0,1451,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.65,,,0.0,73.0,,66,,0.0,2024-05-29 21:44:53
2024-05-29 18:59:53,,,196.0,94.0,135,142,,,142,142,,,435,488,489,489,489,0.48,0.0,2674,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,3.444,,,0.0,74.8,,66,,0.0,2024-05-29 21:59:53
2024-05-29 19:14:53,,,250.0,123.0,189,200,,,200,200,,,603,677,678,678,678,0.46,0.0,4029,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,6.241,,,0.0,77.4,,63,,0.0,2024-05-29 22:14:53
2024-05-29 19:29:53,,,282.0,139.0,219,232,,,232,232,,,706,792,794,794,794,0.44,0.0,3842,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,4.332,,,0.0,75.6,,64,,0.0,2024-05-29 22:29:53
2024-05-29 19:44:53,,,267.0,132.0,205,217,,,217,217,,,666,748,750,750,750,0.42,0.0,3445,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,2.468,,,0.0,73.2,,67,,0.0,2024-05-29 22:44:53
2024-05-29 19:59:53,,,255.0,126.0,194,205,,,205,205,,,633,711,712,712,713,0.43,0.0,3206,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.603,,,0.0,72.5,,69,,0.0,2024-05-29 22:59:53
2024-05-29 20:14:53,,,246.0,121.0,185,196,,,196,196,,,605,680,681,681,682,0.45,0.0,2919,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.292,,,0.0,72.0,,69,,0.0,2024-05-29 23:14:53
2024-05-29 20:29:53,,,217.0,107.0,158,167,,,167,167,,,517,580,581,582,582,0.46,0.0,2668,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.113,,,0.0,71.8,,69,,0.0,2024-05-29 23:29:53
2024-05-29 20:44:53,,,195.0,94.0,133,141,,,141,141,,,437,491,492,492,492,0.46,0.0,2535,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,1.001,,,0.0,71.4,,69,,0.0,2024-05-29 23:44:53
2024-05-29 20:59:53,,,187.0,86.0,118,125,,,125,125,,,387,434,435,435,435,0.47,0.0,2399,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.918,,,0.0,71.2,,70,,0.0,2024-05-29 23:59:53
2024-05-29 21:14:53,,,178.0,77.0,101,107,,,107,107,,,332,373,373,374,374,0.47,0.0,2257,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.854,,,0.0,71.1,,70,,0.0,2024-05-30 00:14:53
2024-05-29 21:29:53,,,182.0,81.0,109,115,,,115,115,,,359,403,404,404,404,0.5,0.0,2191,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.808,,,0.0,70.9,,70,,0.0,2024-05-30 00:29:53
2024-05-29 21:44:53,,,174.0,74.0,96,101,,,101,101,,,316,354,355,355,355,0.5,0.0,2106,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.778,,,0.0,70.9,,70,,0.0,2024-05-30 00:44:53
2024-05-29 21:59:53,,,173.0,72.0,93,98,,,98,98,,,305,342,343,343,343,0.51,0.0,2024,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.743,,,0.0,70.7,,71,,0.0,2024-05-30 00:59:53
2024-05-29 22:14:53,,,173.0,73.0,94,99,,,99,99,,,309,347,347,348,348,0.52,0.0,1997,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.715,,,0.0,70.7,,71,,0.0,2024-05-30 01:14:53
2024-05-29 22:29:53,,,163.0,63.0,75,79,,,79,79,,,245,276,276,276,276,0.54,0.0,1966,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,70.7,,72,,0.0,2024-05-30 01:29:53
2024-05-29 22:44:53,,,163.0,63.0,74,79,,,79,79,,,245,275,275,275,275,0.52,0.0,1960,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.7,,,0.0,70.7,,72,,0.0,2024-05-30 01:44:53
2024-05-29 22:59:53,,,163.0,62.0,74,78,,,78,78,,,243,273,273,273,273,0.53,0.0,1941,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.715,,,0.0,70.7,,72,,0.0,2024-05-30 01:59:53
2024-05-29 23:14:53,,,159.0,59.0,67,71,,,71,71,,,221,248,249,249,249,0.54,0.0,1902,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.715,,,0.0,70.7,,73,,0.0,2024-05-30 02:14:53
2024-05-29 23:29:53,,,153.0,54.0,57,60,,,61,61,,,187,211,211,211,211,0.54,0.0,1886,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,70.7,,73,,0.0,2024-05-30 02:29:53
2024-05-29 23:44:53,,,139.0,47.0,48,51,,,51,51,,,160,179,180,180,180,0.53,0.0,1914,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.69,,,0.0,70.5,,73,,0.0,2024-05-30 02:44:53
2024-05-29 23:59:53,,,119.0,40.0,41,43,,,43,43,,,135,151,151,152,152,0.52,0.0,1771,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.719,,,0.0,70.3,,72,,0.0,2024-05-30 02:59:53
2024-05-30 00:14:53,,,112.0,37.0,37,40,,,40,40,,,123,139,139,139,139,0.52,0.0,1719,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.703,,,0.0,70.2,,72,,0.0,2024-05-30 03:14:53
2024-05-30 00:29:53,,,119.0,40.0,40,43,,,43,43,,,133,149,150,150,150,0.53,0.0,1763,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.736,,,0.0,70.0,,72,,0.0,2024-05-30 03:29:53
2024-05-30 00:44:53,,,112.0,37.0,38,40,,,40,40,,,124,140,140,140,140,0.55,0.0,1802,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.737,,,0.0,69.8,,72,,0.0,2024-05-30 03:44:53
2024-05-30 00:59:53,,,99.0,32.0,33,35,,,35,35,,,110,123,123,124,124,0.54,0.0,1812,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.732,,,0.0,69.4,,71,,0.0,2024-05-30 03:59:53
2024-05-30 01:14:53,,,97.0,31.0,32,34,,,34,34,,,108,121,121,121,121,0.53,0.0,1851,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.719,,,0.0,69.1,,71,,0.0,2024-05-30 04:14:53
2024-05-30 01:29:53,,,122.0,41.0,41,44,,,44,44,,,136,153,154,154,154,0.54,0.0,1904,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.718,,,0.0,68.9,,71,,0.0,2024-05-30 04:29:53
2024-05-30 01:44:53,,,122.0,41.0,41,44,,,44,44,,,138,155,155,155,155,0.54,0.0,1945,,,0.0,,,,,23.41,,0.0,,,,,,,,,,,,,,,,,0.722,,,0.0,68.7,,71,,0.0,2024-05-30 04:44:53
2024-05-30 01:59:53,,,115.0,38.0,38,41,,,41,41,,,127,143,143,143,143,0.54,0.0,1979,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.729,,,0.0,68.4,,70,,0.0,2024-05-30 04:59:53
2024-05-30 02:14:53,,,97.0,31.0,32,34,,,34,34,,,106,120,120,120,120,0.53,0.0,1979,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.723,,,0.0,68.2,,70,,0.0,2024-05-30 05:14:53
2024-05-30 02:29:53,,,84.0,26.0,26,28,,,28,28,,,88,98,99,99,99,0.51,0.0,1892,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.723,,,0.0,68.0,,70,,0.0,2024-05-30 05:29:53
2024-05-30 02:44:53,,,105.0,34.0,35,37,,,37,37,,,117,131,131,131,132,0.51,0.0,1881,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.698,,,0.0,67.8,,70,,0.0,2024-05-30 05:44:53
2024-05-30 02:59:53,,,124.0,42.0,42,45,,,45,45,,,142,159,159,159,159,0.5,0.0,1927,,,0.0,,,,,23.42,,0.0,,,,,,,,,,,,,,,,,0.633,,,0.0,67.5,,69,,0.0,2024-05-30 05:59:53
2024-05-30 03:14:53,,,153.0,53.0,56,59,,,59,59,,,187,210,210,210,210,0.51,0.0,1513,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.266,,,0.0,67.5,,69,,0.0,2024-05-30 06:14:53
2024-05-30 03:29:53,,,477.0,423.0,396,471,,,514,535,,,1251,1460,1488,1494,1495,0.68,0.0,1000,,,0.0,,,,,23.43,,0.0,,,,,,,,,,,,,,,,,0.418,,,0.0,66.9,,69,,0.0,2024-05-30 06:29:53
2024-05-30 03:59:53,,,-1.0,-1.0,866,951,,,980,995,,,2854,3243,3266,3271,3273,0.6,0.0,806,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.834,,,0.0,66.6,,69,,0.0,2024-05-30 06:59:53
2024-05-30 04:14:53,,,360.0,185.0,307,324,,,324,324,,,1029,1156,1158,1158,1159,0.51,0.0,724,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.779,,,0.0,66.7,,71,,0.0,2024-05-30 07:14:53
2024-05-30 04:29:53,,,170.0,70.0,88,93,,,93,93,,,295,331,332,332,332,0.51,0.0,750,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.749,,,0.0,67.8,,74,,0.0,2024-05-30 07:29:53
2024-05-30 04:44:53,,,152.0,52.0,54,57,,,57,57,,,180,202,203,203,203,0.5,0.0,634,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.589,,,0.0,68.7,,70,,0.0,2024-05-30 07:44:53
2024-05-30 04:59:53,,,153.0,53.0,56,59,,,59,59,,,186,208,209,209,209,0.5,0.0,650,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.419,,,0.0,69.6,,67,,0.0,2024-05-30 07:59:53
2024-05-30 05:14:53,,,151.0,51.0,53,56,,,56,56,,,173,195,195,195,195,0.51,0.0,664,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.282,,,0.0,70.9,,66,,0.0,2024-05-30 08:14:53
2024-05-30 05:29:53,,,107.0,35.0,36,38,,,38,38,,,118,132,132,132,132,0.5,0.0,687,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.229,,,0.0,72.0,,66,,0.0,2024-05-30 08:29:53
2024-05-30 05:44:53,,,105.0,35.0,34,37,,,37,38,,,110,125,125,125,125,0.53,0.0,686,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.23,,,0.0,73.0,,65,,0.0,2024-05-30 08:44:53
2024-05-30 06:14:53,,,84.0,26.0,26,28,,,28,28,,,85,95,95,95,95,0.52,0.0,652,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.388,,,0.0,75.6,,62,,0.0,2024-05-30 09:14:53
2024-05-30 06:29:53,,,80.0,24.0,25,26,,,26,26,,,79,89,89,89,89,0.51,0.0,702,,,0.0,,,,,23.47,,0.0,,,,,,,,,,,,,,,,,0.591,,,0.0,77.2,,61,,0.0,2024-05-30 09:29:53
2024-05-30 08:01:16,,,68.0,19.0,19,20,,,20,20,,,58,65,65,66,66,0.5,0.0,635,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.044,,,0.0,83.1,,55,,0.0,2024-05-30 11:01:16
2024-05-30 08:16:16,,,66.0,18.0,18,19,,,19,19,,,55,62,62,62,62,0.51,0.0,628,,,0.0,,,,,23.46,,0.0,,,,,,,,,,,,,,,,,0.058,,,0.0,84.0,,54,,0.0,2024-05-30 11:16:16
2024-05-30 08:31:16,,,72.0,22.0,20,22,,,23,24,,,61,70,70,70,70,0.54,0.0,683,,,0.0,,,,,23.45,,0.0,,,,,,,,,,,,,,,,,0.024,,,0.0,84.7,,51,,0.0,2024-05-30 11:31:16
2024-05-30 09:01:16,,,68.0,19.0,19,20,,,21,21,,,58,66,66,66,66,0.52,0.0,565,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.012,,,0.0,85.8,,49,,0.0,2024-05-30 12:01:16
2024-05-30 09:16:16,,,70.0,19.0,19,21,,,21,21,,,59,66,66,66,66,0.53,0.0,580,,,0.0,,,,,23.44,,0.0,,,,,,,,,,,,,,,,,0.046,,,0.0,86.7,,49,,0.0,2024-05-30 12:16:16
