Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status
07/24/2024 08:54:59,07/24/2024 04:54:59,15,15,,15,15,,141,160,160,160,160,0,77.4,,63,,0,0
07/24/2024 09:09:59,07/24/2024 05:09:59,14,14,,14,14,,131,149,149,149,149,0,79.7,,60,,0,0
07/24/2024 09:24:59,07/24/2024 05:24:59,14,14,,14,14,,131,149,149,149,149,0,79.7,,61,,0,0
07/24/2024 09:39:59,07/24/2024 05:39:59,16,17,,17,17,,150,170,171,171,171,0,79.3,,59,,0,0
07/24/2024 09:54:59,07/24/2024 05:54:59,16,17,,17,17,,151,171,172,172,172,0,79.0,,59,,0,0
07/24/2024 10:09:59,07/24/2024 06:09:59,15,16,,16,16,,148,168,168,168,168,0,80.1,,58,,0,0
07/24/2024 10:24:59,07/24/2024 06:24:59,16,17,,17,17,,157,178,178,179,179,0,80.8,,58,,0,0
07/24/2024 10:39:59,07/24/2024 06:39:59,17,18,,18,18,,162,184,184,184,184,0,81.1,,56,,0,0
07/24/2024 10:54:59,07/24/2024 06:54:59,17,18,,18,18,,159,180,181,181,181,0,79.5,,57,,0,0
07/24/2024 11:09:59,07/24/2024 07:09:59,17,18,,18,18,,161,183,183,183,183,0,78.3,,58,,0,0
07/24/2024 11:24:59,07/24/2024 07:24:59,16,17,,17,17,,153,174,174,174,174,0,79.0,,59,,0,0
07/24/2024 11:39:59,07/24/2024 07:39:59,15,16,,16,16,,147,167,167,167,167,0,77.5,,59,,0,0
07/24/2024 11:54:59,07/24/2024 07:54:59,15,16,,16,16,,146,165,165,165,165,0,76.1,,60,,0,0
07/24/2024 12:09:59,07/24/2024 08:09:59,15,16,,16,16,,151,171,171,171,171,0,75.7,,61,,0,0
07/24/2024 12:24:59,07/24/2024 08:24:59,17,18,,18,18,,167,190,190,190,190,0,75.0,,63,,0,0
07/24/2024 12:39:59,07/24/2024 08:39:59,18,20,,20,20,,182,207,207,207,207,0,72.9,,67,,0,0
07/24/2024 12:54:59,07/24/2024 08:54:59,20,21,,21,21,,196,223,223,223,223,0,71.4,,69,,0,0
07/24/2024 13:09:59,07/24/2024 09:09:59,21,23,,23,23,,214,243,243,243,243,0,71.1,,70,,0,0
07/24/2024 13:24:59,07/24/2024 09:24:59,22,23,,23,23,,219,249,249,249,249,0,70.2,,75,,0,0
07/24/2024 13:39:59,07/24/2024 09:39:59,21,22,,22,22,,208,236,237,237,237,0,67.8,,78,,0,0
07/24/2024 13:54:59,07/24/2024 09:54:59,16,17,,17,17,,164,186,186,186,186,0,66.2,,78,,0,0
07/24/2024 14:09:59,07/24/2024 10:09:59,19,21,,21,21,,200,227,227,227,227,0,65.1,,81,,0,0
07/24/2024 14:24:59,07/24/2024 10:24:59,21,22,,22,22,,213,242,242,242,242,0,64.8,,82,,0,0
07/24/2024 14:39:59,07/24/2024 10:39:59,27,29,,29,29,,280,317,318,318,318,0,65.1,,82,,0,0
07/24/2024 14:54:59,07/24/2024 10:54:59,30,32,,32,32,,307,348,349,349,349,0,65.7,,82,,0,0
07/24/2024 15:09:59,07/24/2024 11:09:59,46,49,,49,49,,470,533,534,534,534,0,66.0,,81,,0,0
07/24/2024 15:24:59,07/24/2024 11:24:59,36,38,,38,38,,365,414,415,415,415,0,66.2,,81,,0,0
07/24/2024 15:39:59,07/24/2024 11:39:59,26,28,,28,28,,268,305,305,305,305,0,66.0,,80,,0,0
07/24/2024 15:54:59,07/24/2024 11:54:59,32,34,,34,34,,326,370,371,371,372,0,66.0,,80,,0,0
07/24/2024 16:09:59,07/24/2024 12:09:59,28,29,,29,29,,282,320,321,321,321,0,65.8,,79,,0,0
07/24/2024 16:24:59,07/24/2024 12:24:59,27,29,,29,29,,279,316,317,317,317,0,65.5,,79,,0,0
07/24/2024 16:39:59,07/24/2024 12:39:59,27,29,,29,29,,282,320,321,321,321,0,65.5,,79,,0,0
07/24/2024 16:54:59,07/24/2024 12:54:59,28,30,,30,30,,288,327,327,328,328,0,65.5,,79,,0,0
07/24/2024 17:09:59,07/24/2024 13:09:59,27,28,,28,29,,276,314,314,314,314,0,65.1,,78,,0,0
07/24/2024 17:24:59,07/24/2024 13:24:59,26,27,,27,27,,265,300,301,301,301,0,64.6,,77,,0,0
07/24/2024 17:39:59,07/24/2024 13:39:59,25,27,,27,27,,262,298,298,298,298,0,64.0,,77,,0,0
07/24/2024 17:54:59,07/24/2024 13:54:59,28,30,,30,30,,290,329,330,330,330,0,63.7,,78,,0,0
07/24/2024 18:09:59,07/24/2024 14:09:59,26,28,,28,28,,268,304,305,305,305,0,63.9,,78,,0,0
07/24/2024 18:24:59,07/24/2024 14:24:59,25,27,,27,27,,263,299,300,300,300,0,63.9,,78,,0,0
07/24/2024 18:39:59,07/24/2024 14:39:59,30,32,,32,33,,312,355,356,356,356,0,63.5,,78,,0,0
07/24/2024 18:54:59,07/24/2024 14:54:59,24,25,,25,25,,246,280,280,280,280,0,63.3,,78,,0,0
07/24/2024 19:09:59,07/24/2024 15:09:59,26,28,,28,28,,270,306,307,307,307,0,63.1,,78,,0,0
07/24/2024 19:24:59,07/24/2024 15:24:59,24,25,,25,25,,244,277,278,278,278,0,63.3,,78,,0,0
07/24/2024 19:39:59,07/24/2024 15:39:59,30,32,,32,32,,309,351,352,353,353,0,63.1,,78,,0,0
07/24/2024 19:54:59,07/24/2024 15:54:59,27,29,,30,30,,280,319,321,321,321,0,63.0,,78,,0,0
07/24/2024 20:09:59,07/24/2024 16:09:59,27,29,,29,29,,282,321,322,322,322,0,62.8,,77,,0,0
07/24/2024 20:24:59,07/24/2024 16:24:59,40,50,,57,60,,381,455,469,471,472,0,62.2,,77,,0,0
07/24/2024 20:39:59,07/24/2024 16:39:59,43,55,,62,66,,414,496,511,514,514,0,61.9,,77,,0,0
07/24/2024 20:54:59,07/24/2024 16:54:59,70,94,,110,119,,650,794,827,833,834,0,61.5,,78,,0,0
07/24/2024 21:09:59,07/24/2024 17:09:59,56,71,,80,86,,537,643,663,666,667,0,61.5,,78,,0,0
07/24/2024 21:24:59,07/24/2024 17:24:59,27,30,,31,31,,281,322,324,324,325,0,61.5,,78,,0,0
07/24/2024 21:39:59,07/24/2024 17:39:59,38,43,,46,47,,381,442,448,449,449,0,61.3,,78,,0,0
07/24/2024 21:54:59,07/24/2024 17:54:59,45,54,,60,63,,441,520,532,534,534,0,61.0,,78,,0,0
07/24/2024 22:09:59,07/24/2024 18:09:59,31,35,,36,37,,313,361,365,366,366,0,60.8,,78,,0,0
07/24/2024 22:24:59,07/24/2024 18:24:59,26,28,,29,29,,271,310,312,312,312,0,60.6,,77,,0,0
07/24/2024 22:39:59,07/24/2024 18:39:59,39,45,,49,51,,388,454,462,463,464,0,60.4,,77,,0,0
07/24/2024 22:54:59,07/24/2024 18:54:59,71,102,,124,136,,638,802,846,854,856,0,60.3,,77,,0,0
07/24/2024 23:09:59,07/24/2024 19:09:59,42,48,,51,53,,425,492,499,501,501,0,60.1,,77,,0,0
07/24/2024 23:24:59,07/24/2024 19:24:59,32,35,,35,35,,337,384,385,385,386,0,59.9,,78,,0,0
07/24/2024 23:39:59,07/24/2024 19:39:59,56,64,,68,70,,567,657,666,668,668,0,60.3,,79,,0,0
07/24/2024 23:54:59,07/24/2024 19:54:59,52,60,,63,65,,536,619,627,628,628,0,60.8,,79,,0,0
07/25/2024 00:09:59,07/24/2024 20:09:59,25,27,,27,27,,268,304,305,305,305,0,60.4,,77,,0,0
07/25/2024 00:24:59,07/24/2024 20:24:59,27,29,,29,29,,286,325,325,325,326,0,59.9,,78,,0,0
07/25/2024 00:39:59,07/24/2024 20:39:59,36,42,,44,45,,372,430,436,437,437,0,59.7,,78,,0,0
07/25/2024 00:54:59,07/24/2024 20:54:59,44,54,,61,65,,427,508,522,525,526,0,59.7,,78,,0,0
07/25/2024 01:09:59,07/24/2024 21:09:59,18,20,,20,20,,194,221,221,221,221,0,59.7,,78,,0,0
07/25/2024 01:24:59,07/24/2024 21:24:59,79,103,,119,127,,761,919,951,956,958,0,59.5,,78,,0,0
07/25/2024 01:39:59,07/24/2024 21:39:59,55,67,,73,77,,547,645,659,662,663,0,59.5,,78,,0,0
07/25/2024 01:54:59,07/24/2024 21:54:59,37,42,,45,46,,378,438,443,444,444,0,59.4,,78,,0,0
07/25/2024 02:09:59,07/24/2024 22:09:59,19,20,,20,20,,198,225,225,225,225,0,59.4,,78,,0,0
07/25/2024 02:24:59,07/24/2024 22:24:59,18,19,,19,19,,189,214,215,215,215,0,59.4,,78,,0,0
07/25/2024 02:39:59,07/24/2024 22:39:59,17,19,,19,19,,183,208,209,209,209,0,59.7,,79,,0,0
07/25/2024 02:54:59,07/24/2024 22:54:59,18,19,,20,20,,193,219,220,220,220,0,59.9,,78,,0,0
07/25/2024 03:09:59,07/24/2024 23:09:59,29,31,,31,32,,308,350,351,351,351,0,59.5,,77,,0,0
07/25/2024 03:24:59,07/24/2024 23:24:59,90,108,,119,124,,897,1055,1078,1082,1083,0,59.5,,77,,0,0
07/25/2024 03:39:59,07/24/2024 23:39:59,54,59,,61,62,,558,640,645,646,647,0,59.5,,77,,0,0
07/25/2024 03:54:59,07/24/2024 23:54:59,44,48,,49,49,,462,528,531,531,531,0,59.7,,77,,0,0
07/25/2024 04:09:59,07/25/2024 00:09:59,31,33,,33,33,,324,368,369,370,370,0,60.3,,77,,0,0
07/25/2024 04:24:59,07/25/2024 00:24:59,38,41,,41,42,,395,450,452,452,453,0,60.8,,77,,0,0
07/25/2024 04:39:59,07/25/2024 00:39:59,50,54,,55,56,,515,589,592,593,593,0,61.5,,78,,0,0
07/25/2024 04:54:59,07/25/2024 00:54:59,31,33,,33,33,,323,368,369,369,369,0,62.2,,78,,0,0
07/25/2024 05:09:59,07/25/2024 01:09:59,34,36,,36,37,,352,400,401,401,401,0,63.1,,78,,0,0
07/25/2024 05:24:59,07/25/2024 01:24:59,28,30,,30,30,,287,326,327,327,327,0,64.4,,78,,0,0
07/25/2024 05:39:59,07/25/2024 01:39:59,37,40,,41,41,,373,426,428,428,428,0,66.6,,77,,0,0
07/25/2024 05:54:59,07/25/2024 01:54:59,157,173,,178,181,,1569,1798,1811,1813,1814,0,67.8,,75,,0,0
07/25/2024 06:09:59,07/25/2024 02:09:59,66,72,,73,73,,666,759,763,763,764,0,68.7,,74,,0,0
07/25/2024 06:24:59,07/25/2024 02:24:59,18,19,,19,19,,183,208,208,208,208,0,70.0,,74,,0,0
07/25/2024 06:39:59,07/25/2024 02:39:59,16,17,,17,17,,164,186,187,187,187,0,71.1,,71,,0,0
07/25/2024 06:54:59,07/25/2024 02:54:59,16,17,,17,17,,157,178,178,178,178,0,72.5,,71,,0,0
07/25/2024 07:09:59,07/25/2024 03:09:59,16,17,,17,17,,156,177,177,177,177,0,73.4,,69,,0,0
07/25/2024 07:24:59,07/25/2024 03:24:59,15,16,,16,16,,151,171,171,171,171,0,73.9,,66,,0,0
07/25/2024 07:39:59,07/25/2024 03:39:59,13,14,,14,14,,131,149,149,149,149,0,74.7,,66,,0,0
07/25/2024 07:54:59,07/25/2024 03:54:59,10,10,,10,10,,93,106,106,106,106,0,76.1,,64,,0,0
07/25/2024 08:09:59,07/25/2024 04:09:59,10,11,,11,11,,97,110,110,110,110,0,76.6,,60,,0,0
07/25/2024 08:24:59,07/25/2024 04:24:59,9,10,,10,10,,89,101,101,101,101,0,76.6,,62,,0,0
07/25/2024 08:39:59,07/25/2024 04:39:59,9,10,,10,10,,88,100,101,101,101,0,80.2,,57,,0,0
07/25/2024 08:54:59,07/25/2024 04:54:59,9,9,,9,9,,81,92,92,92,92,0,81.7,,56,,0,0
07/25/2024 09:09:59,07/25/2024 05:09:59,8,9,,9,9,,80,91,91,91,91,0,81.7,,55,,0,0
07/25/2024 09:24:59,07/25/2024 05:24:59,10,10,,10,10,,94,107,107,107,107,0,80.2,,56,,0,0
07/25/2024 09:39:59,07/25/2024 05:39:59,10,11,,11,11,,97,110,110,110,110,0,78.3,,57,,0,0
07/25/2024 09:54:59,07/25/2024 05:54:59,9,10,,10,10,,87,99,99,99,99,0,79.5,,57,,0,0
07/25/2024 10:09:59,07/25/2024 06:09:59,8,8,,8,8,,72,82,82,82,82,0,81.9,,55,,0,0
07/25/2024 10:24:59,07/25/2024 06:24:59,7,8,,8,8,,69,79,79,79,79,0,82.6,,54,,0,0
07/25/2024 10:39:59,07/25/2024 06:39:59,7,8,,8,8,,69,78,78,78,78,0,81.7,,54,,0,0
07/25/2024 10:54:59,07/25/2024 06:54:59,7,7,,7,7,,67,76,76,76,76,0,82.2,,54,,0,0
07/25/2024 11:09:59,07/25/2024 07:09:59,8,8,,8,8,,72,82,82,82,82,0,81.9,,54,,0,0
07/25/2024 11:24:59,07/25/2024 07:24:59,8,9,,9,9,,78,88,88,88,88,0,82.4,,54,,0,0
07/25/2024 11:39:59,07/25/2024 07:39:59,9,9,,9,9,,83,94,94,94,94,0,81.3,,54,,0,0
07/25/2024 11:54:59,07/25/2024 07:54:59,8,8,,8,8,,73,83,83,83,83,0,81.9,,53,,0,0
07/25/2024 12:09:59,07/25/2024 08:09:59,8,8,,8,8,,73,83,83,83,83,0,80.8,,54,,0,0
07/25/2024 12:24:59,07/25/2024 08:24:59,7,7,,7,7,,63,71,71,71,71,0,80.1,,54,,0,0
07/25/2024 12:39:59,07/25/2024 08:39:59,8,8,,8,8,,72,82,82,82,82,0,80.4,,53,,0,0
07/25/2024 12:54:59,07/25/2024 08:54:59,9,9,,9,9,,84,95,95,95,95,0,79.3,,55,,0,0
07/25/2024 13:09:59,07/25/2024 09:09:59,8,8,,8,8,,76,86,87,87,87,0,78.4,,56,,0,0
07/25/2024 13:24:59,07/25/2024 09:24:59,8,9,,9,9,,80,91,91,91,91,0,78.8,,56,,0,0
07/25/2024 13:39:59,07/25/2024 09:39:59,10,11,,11,11,,99,112,112,112,112,0,79.5,,55,,0,0
07/25/2024 13:54:59,07/25/2024 09:54:59,13,14,,14,14,,123,139,139,139,139,0,79.9,,54,,0,0
07/25/2024 14:09:59,07/25/2024 10:09:59,11,12,,12,12,,106,120,120,120,120,0,79.2,,55,,0,0
07/25/2024 14:24:59,07/25/2024 10:24:59,13,14,,14,14,,124,141,141,141,141,0,78.1,,58,,0,0
07/25/2024 14:39:59,07/25/2024 10:39:59,13,14,,14,14,,127,144,145,145,145,0,76.5,,60,,0,0
07/25/2024 14:54:59,07/25/2024 10:54:59,12,12,,12,12,,114,130,130,130,130,0,75.4,,60,,0,0
07/25/2024 15:09:59,07/25/2024 11:09:59,11,11,,11,11,,105,119,119,119,119,0,74.1,,61,,0,0
07/25/2024 15:24:59,07/25/2024 11:24:59,5,5,,5,5,,49,55,55,56,56,0,71.4,,61,,0,0
07/25/2024 15:39:59,07/25/2024 11:39:59,5,5,,5,5,,48,55,55,56,56,0,65.5,,74,,0,0
07/25/2024 15:54:59,07/25/2024 11:54:59,4,4,,4,4,,38,43,43,43,43,0,62.2,,77,,0,0
07/25/2024 16:09:59,07/25/2024 12:09:59,6,6,,6,6,,57,65,66,66,66,0,61.0,,79,,0,0
07/25/2024 16:24:59,07/25/2024 12:24:59,4,4,,4,4,,44,50,50,50,50,0,61.0,,77,,0,0
07/25/2024 16:39:59,07/25/2024 12:39:59,4,5,,5,5,,45,51,52,52,52,0,61.0,,77,,0,0
07/25/2024 16:54:59,07/25/2024 12:54:59,8,8,,8,8,,81,92,92,92,92,0,61.3,,77,,0,0
07/25/2024 17:09:59,07/25/2024 13:09:59,11,12,,12,12,,116,132,133,133,133,0,61.9,,77,,0,0
07/25/2024 17:24:59,07/25/2024 13:24:59,6,6,,6,6,,61,69,69,69,69,0,62.1,,77,,0,0
07/25/2024 17:39:59,07/25/2024 13:39:59,5,5,,5,5,,52,59,59,59,59,0,62.4,,77,,0,0
07/25/2024 17:54:59,07/25/2024 13:54:59,6,6,,6,6,,57,65,65,65,65,0,62.6,,76,,0,0
07/25/2024 18:09:59,07/25/2024 14:09:59,8,8,,8,8,,81,92,92,92,92,0,62.2,,76,,0,0
07/25/2024 18:24:59,07/25/2024 14:24:59,8,9,,9,9,,88,100,101,101,101,0,62.4,,77,,0,0
07/25/2024 18:39:59,07/25/2024 14:39:59,6,6,,6,6,,58,66,66,66,66,0,62.4,,76,,0,0
07/25/2024 18:54:59,07/25/2024 14:54:59,5,5,,5,5,,50,56,57,57,57,0,61.9,,76,,0,0
07/25/2024 19:09:59,07/25/2024 15:09:59,5,5,,5,5,,50,57,57,57,57,0,61.7,,76,,0,0
07/25/2024 19:24:59,07/25/2024 15:24:59,5,5,,5,5,,51,58,58,58,58,0,61.7,,76,,0,0
07/25/2024 19:39:59,07/25/2024 15:39:59,5,5,,5,5,,51,57,57,57,57,0,61.5,,76,,0,0
07/25/2024 19:54:59,07/25/2024 15:54:59,5,6,,6,6,,56,64,64,64,64,0,61.3,,76,,0,0
07/25/2024 20:09:59,07/25/2024 16:09:59,6,6,,7,7,,63,72,72,72,72,0,61.5,,76,,0,0
07/25/2024 20:24:59,07/25/2024 16:24:59,4,5,,5,5,,46,53,53,53,53,0,61.5,,77,,0,0
07/25/2024 20:39:59,07/25/2024 16:39:59,5,5,,5,5,,52,59,59,59,59,0,61.3,,76,,0,0
07/25/2024 20:54:59,07/25/2024 16:54:59,7,7,,7,7,,71,80,81,81,81,0,61.2,,77,,0,0
07/25/2024 21:09:59,07/25/2024 17:09:59,7,7,,7,7,,70,80,80,80,80,0,61.2,,77,,0,0
07/25/2024 21:24:59,07/25/2024 17:24:59,9,10,,10,10,,87,101,102,102,102,0,61.0,,76,,0,0
07/25/2024 21:39:59,07/25/2024 17:39:59,8,10,,11,11,,85,99,101,101,101,0,60.8,,77,,0,0
07/25/2024 21:54:59,07/25/2024 17:54:59,8,9,,9,9,,82,94,94,95,95,0,61.0,,77,,0,0
07/25/2024 22:09:59,07/25/2024 18:09:59,37,51,,61,66,,342,422,441,445,446,0,61.3,,77,,0,0
07/25/2024 22:24:59,07/25/2024 18:24:59,15,18,,19,20,,152,177,180,181,181,0,61.5,,76,,0,0
07/25/2024 22:39:59,07/25/2024 18:39:59,66,88,,103,111,,624,759,789,794,796,0,61.3,,76,,0,0
07/25/2024 22:54:59,07/25/2024 18:54:59,8,8,,8,8,,80,92,92,92,92,0,61.3,,76,,0,0
07/25/2024 23:09:59,07/25/2024 19:09:59,8,8,,8,8,,80,91,91,91,91,0,61.2,,76,,0,0
07/25/2024 23:24:59,07/25/2024 19:24:59,25,29,,30,31,,258,298,302,302,303,0,60.6,,76,,0,0
07/25/2024 23:39:59,07/25/2024 19:39:59,19,20,,21,21,,193,221,222,222,222,0,60.6,,77,,0,0
07/25/2024 23:54:59,07/25/2024 19:54:59,8,9,,9,9,,87,99,100,100,100,0,61.0,,78,,0,0
07/26/2024 00:09:59,07/25/2024 20:09:59,6,6,,6,6,,59,67,68,68,68,0,61.0,,77,,0,0
07/26/2024 00:24:59,07/25/2024 20:24:59,6,6,,6,6,,61,69,69,69,69,0,60.8,,77,,0,0
07/26/2024 00:39:59,07/25/2024 20:39:59,7,8,,8,8,,76,86,86,86,86,0,61.2,,78,,0,0
07/26/2024 00:54:59,07/25/2024 20:54:59,10,11,,11,11,,106,121,121,121,122,0,61.5,,77,,0,0
07/26/2024 01:09:59,07/25/2024 21:09:59,40,46,,48,49,,413,476,481,482,482,0,61.7,,76,,0,0
07/26/2024 01:24:59,07/25/2024 21:24:59,20,21,,22,22,,202,231,232,232,232,0,61.9,,76,,0,0
07/26/2024 01:39:59,07/25/2024 21:39:59,37,42,,44,45,,379,437,441,442,442,0,62.1,,76,,0,0
07/26/2024 01:54:59,07/25/2024 21:54:59,17,18,,18,18,,172,196,197,197,197,0,62.2,,76,,0,0
07/26/2024 02:09:59,07/25/2024 22:09:59,22,24,,24,24,,224,256,258,258,258,0,62.1,,76,,0,0
07/26/2024 02:24:59,07/25/2024 22:24:59,21,22,,23,23,,213,243,245,245,245,0,61.3,,76,,0,0
07/26/2024 02:39:59,07/25/2024 22:39:59,18,19,,19,20,,184,210,211,211,211,0,60.8,,76,,0,0
07/26/2024 02:54:59,07/25/2024 22:54:59,23,24,,25,25,,235,269,270,271,271,0,60.1,,76,,0,0
07/26/2024 03:09:59,07/25/2024 23:09:59,16,17,,17,17,,167,191,191,191,192,0,59.7,,76,,0,0
07/26/2024 03:24:59,07/25/2024 23:24:59,17,18,,19,19,,183,208,209,209,209,0,59.4,,76,,0,0
07/26/2024 03:39:59,07/25/2024 23:39:59,12,13,,13,13,,131,149,149,149,149,0,59.2,,77,,0,0
07/26/2024 03:54:59,07/25/2024 23:54:59,20,21,,21,21,,206,235,236,236,236,0,59.2,,77,,0,0
07/26/2024 04:09:59,07/26/2024 00:09:59,20,21,,21,21,,206,235,236,236,236,0,59.5,,77,,0,0
07/26/2024 04:24:59,07/26/2024 00:24:59,17,18,,18,18,,182,206,207,207,207,0,60.4,,77,,0,0
07/26/2024 04:39:59,07/26/2024 00:39:59,19,20,,20,21,,201,228,228,228,228,0,61.7,,77,,0,0
07/26/2024 04:54:59,07/26/2024 00:54:59,22,23,,23,23,,224,254,255,255,255,0,62.8,,76,,0,0
07/26/2024 05:09:59,07/26/2024 01:09:59,26,28,,28,28,,268,305,306,306,306,0,64.6,,75,,0,0
07/26/2024 05:24:59,07/26/2024 01:24:59,28,30,,30,30,,285,323,324,324,324,0,66.4,,74,,0,0
07/26/2024 05:39:59,07/26/2024 01:39:59,25,26,,26,26,,249,282,283,283,283,0,67.8,,72,,0,0
07/26/2024 05:54:59,07/26/2024 01:54:59,18,19,,19,19,,181,205,205,205,205,0,70.0,,68,,0,0
07/26/2024 06:09:59,07/26/2024 02:09:59,11,12,,12,12,,108,123,123,123,123,0,72.1,,65,,0,0
07/26/2024 06:24:59,07/26/2024 02:24:59,10,10,,10,10,,96,109,109,109,109,0,73.2,,63,,0,0
07/26/2024 06:39:59,07/26/2024 02:39:59,12,12,,12,12,,114,129,129,129,129,0,73.8,,62,,0,0
07/26/2024 06:54:59,07/26/2024 02:54:59,12,12,,12,12,,113,128,129,129,129,0,74.8,,62,,0,0
07/26/2024 07:09:59,07/26/2024 03:09:59,11,12,,12,12,,107,122,122,122,122,0,75.7,,61,,0,0
07/26/2024 07:24:59,07/26/2024 03:24:59,10,11,,11,11,,97,110,110,110,110,0,76.6,,59,,0,0
07/26/2024 07:39:59,07/26/2024 03:39:59,9,9,,9,9,,84,96,96,96,96,0,77.2,,58,,0,0
07/26/2024 07:54:59,07/26/2024 03:54:59,8,8,,8,8,,77,87,87,87,87,0,77.9,,57,,0,0
07/26/2024 08:09:59,07/26/2024 04:09:59,9,9,,9,9,,83,94,94,94,94,0,79.2,,56,,0,0
07/26/2024 08:34:51,07/26/2024 04:34:51,6,6,,6,6,,53,61,61,61,61,0,79.3,,55,,0,1
07/26/2024 08:49:51,07/26/2024 04:49:51,7,7,,7,7,,63,71,72,72,72,0,80.8,,54,,0,0
07/26/2024 09:04:51,07/26/2024 05:04:51,7,7,,7,7,,65,73,74,74,74,0,82.2,,55,,0,0
07/26/2024 09:19:51,07/26/2024 05:19:51,8,8,,8,8,,74,83,84,84,84,0,82.0,,52,,0,0
07/26/2024 09:34:51,07/26/2024 05:34:51,9,9,,9,9,,82,93,93,93,94,0,79.0,,55,,0,0
07/26/2024 09:49:51,07/26/2024 05:49:51,9,10,,10,10,,86,98,98,98,98,0,80.6,,54,,0,0
07/26/2024 10:04:51,07/26/2024 06:04:51,12,13,,13,13,,115,130,130,130,130,0,79.2,,55,,0,0
07/26/2024 10:19:51,07/26/2024 06:19:51,13,13,,13,13,,121,138,138,138,138,0,77.7,,57,,0,0
07/26/2024 10:34:51,07/26/2024 06:34:51,11,12,,12,12,,108,122,123,123,123,0,77.5,,56,,0,0
07/26/2024 10:49:51,07/26/2024 06:49:51,11,12,,12,12,,109,123,123,123,123,0,78.3,,56,,0,0
07/26/2024 11:04:51,07/26/2024 07:04:51,11,11,,11,11,,102,116,116,116,116,0,80.2,,55,,0,0
07/26/2024 11:19:51,07/26/2024 07:19:51,12,12,,12,12,,111,126,126,126,126,0,80.6,,54,,0,0
07/26/2024 11:34:51,07/26/2024 07:34:51,20,21,,21,21,,193,219,219,219,219,0,77.0,,58,,0,0
07/26/2024 11:56:13,07/26/2024 07:56:13,20,21,,21,21,,195,222,222,222,222,0,76.1,,60,,0,1
07/26/2024 12:11:13,07/26/2024 08:11:13,19,20,,20,20,,183,208,208,208,208,0,75.7,,60,,0,0
07/26/2024 12:39:22,07/26/2024 08:39:22,17,18,,18,18,,169,192,192,192,192,0,74.8,,60,,0,1
07/26/2024 12:54:22,07/26/2024 08:54:22,16,17,,17,17,,160,182,182,182,182,0,74.3,,60,,0,0
07/26/2024 13:09:22,07/26/2024 09:09:22,15,16,,16,16,,153,173,173,173,173,0,73.8,,61,,0,0
07/26/2024 13:24:22,07/26/2024 09:24:22,14,15,,15,15,,138,156,157,157,157,0,73.0,,61,,0,0
07/26/2024 13:39:22,07/26/2024 09:39:22,16,16,,16,16,,154,175,175,175,175,0,72.7,,63,,0,0
07/26/2024 13:54:22,07/26/2024 09:54:22,19,20,,20,20,,184,208,209,209,209,0,72.5,,65,,0,0
07/26/2024 14:09:22,07/26/2024 10:09:22,22,24,,24,24,,222,252,252,253,253,0,71.8,,67,,0,0
07/26/2024 14:24:22,07/26/2024 10:24:22,24,26,,26,26,,243,276,277,277,277,0,70.3,,70,,0,0
07/26/2024 14:39:22,07/26/2024 10:39:22,31,33,,33,33,,310,352,353,353,353,0,69.1,,72,,0,0
07/26/2024 14:54:22,07/26/2024 10:54:22,26,27,,27,27,,261,296,297,297,297,0,68.0,,73,,0,0
07/26/2024 15:09:22,07/26/2024 11:09:22,21,22,,22,22,,209,237,238,238,238,0,67.1,,74,,0,0
07/26/2024 15:24:22,07/26/2024 11:24:22,15,15,,16,16,,149,169,169,169,169,0,67.1,,75,,0,0
07/26/2024 15:39:22,07/26/2024 11:39:22,14,15,,15,15,,140,159,159,159,159,0,66.6,,74,,0,0
07/26/2024 15:54:22,07/26/2024 11:54:22,10,11,,11,11,,106,121,121,121,121,0,65.5,,74,,0,0
07/26/2024 16:09:22,07/26/2024 12:09:22,8,9,,9,9,,87,99,99,99,99,0,64.8,,75,,0,0
07/26/2024 16:24:22,07/26/2024 12:24:22,6,6,,6,6,,62,71,71,71,71,0,64.4,,75,,0,0
07/26/2024 16:39:22,07/26/2024 12:39:22,5,5,,5,5,,47,53,53,53,53,0,63.9,,74,,0,0
07/26/2024 16:54:22,07/26/2024 12:54:22,5,5,,5,5,,47,54,54,54,54,0,63.5,,74,,0,0
07/26/2024 17:09:22,07/26/2024 13:09:22,5,6,,6,6,,55,62,62,62,62,0,63.7,,74,,0,0
07/26/2024 17:24:22,07/26/2024 13:24:22,6,7,,7,7,,67,76,76,76,76,0,63.9,,74,,0,0
07/26/2024 17:39:22,07/26/2024 13:39:22,8,9,,9,9,,85,97,97,97,97,0,63.9,,74,,0,0
07/26/2024 17:54:22,07/26/2024 13:54:22,10,11,,11,11,,103,117,117,117,117,0,64.0,,74,,0,0
07/26/2024 18:09:22,07/26/2024 14:09:22,9,9,,9,9,,93,105,105,105,105,0,63.9,,75,,0,0
07/26/2024 18:24:22,07/26/2024 14:24:22,7,8,,8,8,,76,87,87,87,87,0,63.9,,75,,0,0
