Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/24/2024 23:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,149,51,52,55,,,55,55,,,185,207,208,208,208,0.41,0,512,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.339,,,0,68.9,,55,,0,0
01/24/2024 23:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,139,47,48,51,,,51,51,,,172,192,193,193,193,0.41,0,512,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.289,,,0,68.7,,55,,0,0
01/25/2024 00:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,137,46,47,50,,,50,50,,,171,191,191,191,192,0.40,0,513,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.280,,,0,68.7,,55,,0,0
01/25/2024 00:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,129,44,45,47,,,47,47,,,161,180,180,180,180,0.40,0,513,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.254,,,0,68.5,,55,,0,0
01/25/2024 00:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,124,42,42,45,,,45,45,,,153,171,171,171,171,0.41,0,514,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.214,,,0,68.4,,55,,0,0
01/25/2024 00:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,117,39,40,42,,,42,42,,,144,162,162,162,162,0.40,0,517,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.186,,,0,68.4,,55,,0,0
01/25/2024 01:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,112,37,38,40,,,40,40,,,136,152,152,152,152,0.41,0,508,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.161,,,0,68.2,,55,,0,0
01/25/2024 01:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,107,35,36,38,,,38,38,,,129,145,145,145,145,0.40,0,505,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.153,,,0,68.2,,55,,0,0
01/25/2024 01:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,122,137,137,137,137,0.40,0,503,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.137,,,0,68.0,,55,,0,0
01/25/2024 01:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,97,31,33,34,,,34,34,,,117,131,132,132,132,0.40,0,502,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.117,,,0,67.8,,55,,0,0
01/25/2024 02:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,97,31,32,34,,,34,34,,,117,131,131,131,131,0.41,0,505,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.106,,,0,67.8,,55,,0,0
01/25/2024 02:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,32,33,,,33,33,,,114,128,128,128,128,0.41,0,513,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.102,,,0,67.6,,55,,0,0
01/25/2024 02:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,111,125,125,125,125,0.41,0,505,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.097,,,0,67.5,,55,,0,0
01/25/2024 02:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,104,117,117,117,117,0.40,0,510,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.094,,,0,67.5,,55,,0,0
01/25/2024 03:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,101,113,113,113,113,0.40,0,508,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.084,,,0,67.3,,55,,0,0
01/25/2024 03:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,98,109,110,110,110,0.40,0,502,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.074,,,0,67.3,,55,,0,0
01/25/2024 03:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,27,28,,,28,28,,,96,108,108,108,108,0.40,0,502,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.066,,,0,67.1,,54,,0,0
01/25/2024 03:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,98,110,110,110,110,0.41,0,508,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.058,,,0,67.1,,54,,0,0
01/25/2024 04:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,89,28,28,30,,,30,30,,,103,115,115,115,115,0.41,0,516,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.055,,,0,66.9,,54,,0,0
01/25/2024 04:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,97,31,32,34,,,34,34,,,116,130,130,130,130,0.41,0,510,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.066,,,0,66.9,,54,,0,0
01/25/2024 04:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,124,139,139,139,139,0.41,0,512,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.079,,,0,67.1,,55,,0,0
01/25/2024 04:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,124,139,139,139,139,0.41,0,519,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.087,,,0,67.3,,54,,0,0
01/25/2024 05:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,123,138,138,138,138,0.41,0,521,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.101,,,0,67.6,,54,,0,0
01/25/2024 05:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,35,36,,,36,36,,,124,139,139,140,140,0.41,0,524,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.127,,,0,68.2,,54,,0,0
01/25/2024 05:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,105,34,35,37,,,37,37,,,126,141,141,141,141,0.40,0,516,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.161,,,0,68.7,,54,,0,0
01/25/2024 05:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,107,35,36,38,,,38,38,,,129,145,145,145,145,0.40,0,532,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.202,,,0,69.3,,53,,0,0
01/25/2024 06:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,133,148,149,149,149,0.40,0,552,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.233,,,0,69.6,,53,,0,0
01/25/2024 06:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,133,149,149,149,149,0.40,0,563,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.256,,,0,70.2,,53,,0,0
01/25/2024 06:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,115,38,38,41,,,41,41,,,137,153,153,153,153,0.40,0,572,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.303,,,0,70.7,,53,,0,0
01/25/2024 06:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,131,147,147,147,147,0.40,0,578,,,0,,,,,23.70,,0,,,,,,,,,,,,,,,,,0.331,,,0,71.2,,52,,0,0
01/25/2024 07:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,105,34,35,37,,,37,37,,,123,138,138,138,138,0.40,0,594,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.367,,,0,71.8,,52,,0,0
01/25/2024 07:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,105,34,35,37,,,37,37,,,122,137,137,137,137,0.40,0,615,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.373,,,0,72.3,,51,,0,0
01/25/2024 07:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,120,134,135,135,135,0.40,0,626,,,0,,,,,23.69,,0,,,,,,,,,,,,,,,,,0.366,,,0,73.0,,51,,0,0
01/25/2024 07:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,99,32,33,35,,,35,35,,,117,131,131,131,131,0.39,0,649,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.377,,,0,73.4,,50,,0,0
01/25/2024 08:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,108,121,121,121,121,0.39,0,614,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.290,,,0,73.9,,49,,0,0
01/25/2024 08:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,103,115,115,115,115,0.39,0,582,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.224,,,0,74.7,,48,,0,0
01/25/2024 08:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,87,27,27,29,,,29,29,,,96,107,107,107,107,0.39,0,575,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.190,,,0,75.0,,48,,0,0
01/25/2024 08:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,26,28,,,28,28,,,92,103,103,103,103,0.38,0,579,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.177,,,0,74.8,,48,,0,0
01/25/2024 09:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,82,25,26,27,,,27,27,,,91,101,102,102,102,0.39,0,571,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.185,,,0,74.5,,49,,0,0
01/25/2024 09:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,87,98,98,98,98,0.40,0,583,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.200,,,0,74.5,,49,,0,0
01/25/2024 09:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,24,26,,,26,26,,,85,95,95,95,95,0.39,0,599,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.183,,,0,74.7,,49,,0,0
01/25/2024 09:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,24,25,,,25,25,,,83,92,93,93,93,0.39,0,578,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.142,,,0,75.4,,47,,0,0
01/25/2024 10:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,79,88,88,88,88,0.39,0,559,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.142,,,0,76.3,,46,,0,0
01/25/2024 10:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.39,0,550,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.128,,,0,76.3,,47,,0,0
01/25/2024 10:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,75,84,85,85,85,0.39,0,543,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.131,,,0,76.1,,47,,0,0
01/25/2024 10:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.39,0,538,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.132,,,0,76.5,,46,,0,0
01/25/2024 11:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.38,0,525,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.135,,,0,77.2,,46,,0,0
01/25/2024 11:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,72,80,81,81,81,0.38,0,520,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.127,,,0,77.4,,46,,0,0
01/25/2024 11:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.38,0,530,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.134,,,0,76.8,,46,,0,0
01/25/2024 11:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,73,82,82,82,82,0.38,0,530,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.144,,,0,76.1,,47,,0,0
01/25/2024 12:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,82,82,82,82,0.38,0,527,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.150,,,0,75.7,,48,,0,0
01/25/2024 12:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,82,83,83,83,0.39,0,527,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.162,,,0,75.7,,48,,0,0
01/25/2024 12:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,75,84,84,84,84,0.38,0,532,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.172,,,0,75.7,,48,,0,0
01/25/2024 12:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,79,88,89,89,89,0.38,0,511,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.179,,,0,75.9,,48,,0,0
01/25/2024 13:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,80,89,90,90,90,0.39,0,496,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.178,,,0,76.3,,48,,0,0
01/25/2024 13:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,79,88,88,88,89,0.38,0,497,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.177,,,0,76.5,,48,,0,0
01/25/2024 13:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,23,25,,,25,25,,,80,90,90,90,90,0.38,0,479,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.182,,,0,76.5,,48,,0,0
01/25/2024 13:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,78,23,23,25,,,25,25,,,80,90,90,90,90,0.38,0,463,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.171,,,0,76.3,,49,,0,0
01/25/2024 14:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,76,22,23,24,,,24,24,,,79,88,88,88,88,0.39,0,449,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.161,,,0,76.3,,49,,0,0
01/25/2024 14:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,77,86,86,87,87,0.38,0,445,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.150,,,0,76.1,,49,,0,0
01/25/2024 14:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.39,0,448,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.147,,,0,75.7,,49,,0,0
01/25/2024 14:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,75,84,84,84,84,0.39,0,449,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.141,,,0,75.4,,49,,0,0
01/25/2024 15:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,21,23,,,23,23,,,75,84,84,84,84,0.38,0,437,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.132,,,0,75.0,,50,,0,0
01/25/2024 15:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.38,0,422,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.132,,,0,74.7,,50,,0,0
01/25/2024 15:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.38,0,423,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.143,,,0,74.3,,51,,0,0
01/25/2024 15:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,72,20,21,22,,,22,22,,,74,83,83,83,83,0.38,0,430,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.168,,,0,73.9,,51,,0,0
01/25/2024 16:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.38,0,428,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.183,,,0,73.8,,51,,0,0
01/25/2024 16:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,74,21,22,23,,,23,23,,,77,86,86,86,86,0.38,0,427,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.205,,,0,73.4,,52,,0,0
01/25/2024 16:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,80,24,25,26,,,26,26,,,86,97,97,97,97,0.38,0,426,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.243,,,0,73.2,,52,,0,0
01/25/2024 16:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,93,30,31,32,,,32,32,,,108,121,121,121,121,0.39,0,420,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.317,,,0,73.0,,53,,0,0
01/25/2024 17:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,129,145,145,145,145,0.40,0,419,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.408,,,0,72.9,,53,,0,0
01/25/2024 17:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,124,42,43,45,,,45,45,,,151,169,170,170,170,0.41,0,425,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.500,,,0,72.9,,53,,0,0
01/25/2024 17:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,134,45,47,49,,,49,49,,,164,184,184,184,184,0.41,0,421,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.556,,,0,72.9,,53,,0,0
01/25/2024 18:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,152,52,55,58,,,58,58,,,193,216,216,216,216,0.41,0,425,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.624,,,0,72.7,,54,,0,0
01/25/2024 18:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,155,55,60,63,,,63,63,,,211,236,236,236,237,0.41,0,419,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.638,,,0,72.5,,54,,0,0
01/25/2024 18:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,156,56,62,65,,,65,65,,,217,243,244,244,244,0.41,0,420,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.655,,,0,72.5,,55,,0,0
01/25/2024 18:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,157,57,63,67,,,67,67,,,222,249,249,249,249,0.41,0,417,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.664,,,0,72.5,,55,,0,0
01/25/2024 19:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,158,58,66,69,,,69,69,,,232,260,260,260,260,0.41,0,411,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.691,,,0,72.5,,55,,0,0
01/25/2024 19:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,160,60,69,73,,,73,73,,,242,271,272,272,272,0.41,0,414,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.716,,,0,72.3,,56,,0,0
01/25/2024 19:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,160,59,68,72,,,72,72,,,241,270,271,271,271,0.40,0,418,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.720,,,0,72.3,,56,,0,0
01/25/2024 19:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,160,59,68,72,,,72,72,,,240,269,270,270,270,0.41,0,412,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.700,,,0,72.5,,56,,0,0
01/25/2024 20:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,160,59,68,72,,,72,72,,,239,267,268,268,268,0.41,0,415,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.693,,,0,72.1,,56,,0,0
01/25/2024 20:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,157,57,63,67,,,67,67,,,224,250,251,251,251,0.40,0,414,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.662,,,0,72.0,,56,,0,0
01/25/2024 20:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,154,54,59,62,,,62,62,,,209,234,234,234,235,0.41,0,408,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.637,,,0,72.0,,56,,0,0
01/25/2024 20:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,152,52,55,58,,,58,58,,,194,218,218,218,218,0.41,0,400,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.623,,,0,71.8,,56,,0,0
01/25/2024 21:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,147,50,51,54,,,54,54,,,181,202,203,203,203,0.41,0,405,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.594,,,0,71.8,,56,,0,0
01/25/2024 21:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,134,45,46,49,,,49,49,,,165,184,185,185,185,0.41,0,409,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.568,,,0,71.8,,56,,0,0
01/25/2024 21:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,127,43,43,46,,,46,46,,,154,172,172,172,173,0.40,0,407,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.523,,,0,71.8,,56,,0,0
01/25/2024 21:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,119,40,40,43,,,43,43,,,143,160,160,160,160,0.40,0,402,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.487,,,0,71.6,,56,,0,0
01/25/2024 22:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,110,36,37,39,,,39,39,,,131,147,147,147,147,0.40,0,404,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.462,,,0,71.6,,57,,0,0
01/25/2024 22:28:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,102,33,34,36,,,36,36,,,120,134,135,135,135,0.40,0,405,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.422,,,0,71.4,,57,,0,0
01/25/2024 22:43:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,95,31,31,33,,,33,33,,,111,124,124,124,124,0.40,0,400,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.405,,,0,71.2,,57,,0,0
01/25/2024 22:58:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,91,29,29,31,,,31,31,,,104,117,117,117,117,0.40,0,405,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.385,,,0,71.1,,57,,0,0
01/25/2024 23:13:30,ckklhc30bbk2m84v0t6g,81442326002,8144,2,Indoor 15,,,true,false,84,26,27,28,,,28,28,,,95,107,107,107,107,0.39,0,402,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.351,,,0,71.1,,57,,0,0
