Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
01/25/2024 02:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,100,113,113,113,113,0.46,0,510,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.024,,,0,67.8,,57,,0,0
01/25/2024 03:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,96,108,108,108,108,0.45,0,511,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.019,,,0,67.8,,57,,0,0
01/25/2024 03:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,93,105,105,105,105,0.45,0,510,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.017,,,0,67.6,,57,,0,0
01/25/2024 03:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,27,28,,,28,28,,,91,102,103,103,103,0.46,0,507,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.018,,,0,67.5,,57,,0,0
01/25/2024 03:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,95,106,107,107,107,0.45,0,504,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.017,,,0,67.5,,57,,0,0
01/25/2024 04:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,99,111,111,111,111,0.46,0,507,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.019,,,0,67.3,,57,,0,0
01/25/2024 04:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,111,124,125,125,125,0.45,0,514,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.024,,,0,67.5,,57,,0,0
01/25/2024 04:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,118,132,133,133,133,0.45,0,520,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.032,,,0,67.5,,57,,0,0
01/25/2024 04:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,118,133,133,133,133,0.45,0,516,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.037,,,0,67.8,,57,,0,0
01/25/2024 05:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,118,133,133,133,133,0.45,0,526,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.046,,,0,68.2,,56,,0,0
01/25/2024 05:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,120,135,135,135,135,0.45,0,526,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.063,,,0,68.5,,56,,0,0
01/25/2024 05:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,107,35,36,38,,,38,38,,,122,137,138,138,138,0.45,0,522,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.087,,,0,69.1,,56,,0,0
01/25/2024 05:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,107,35,36,38,,,38,38,,,123,138,138,138,138,0.44,0,534,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.116,,,0,69.6,,56,,0,0
01/25/2024 06:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,107,36,36,38,,,39,39,,,123,138,139,139,139,0.46,0,542,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.142,,,0,70.2,,55,,0,0
01/25/2024 06:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,110,36,37,39,,,39,39,,,125,141,141,141,141,0.45,0,555,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.166,,,0,70.7,,55,,0,0
01/25/2024 06:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,127,143,143,143,143,0.45,0,572,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.193,,,0,71.4,,55,,0,0
01/25/2024 06:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,110,36,37,39,,,39,39,,,125,140,141,141,141,0.45,0,586,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.220,,,0,72.0,,54,,0,0
01/25/2024 07:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,119,133,134,134,134,0.44,0,595,,,0,,,,,23.68,,0,,,,,,,,,,,,,,,,,0.264,,,0,72.5,,54,,0,0
01/25/2024 07:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,105,34,35,37,,,37,37,,,117,132,132,132,132,0.44,0,601,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.280,,,0,73.2,,53,,0,0
01/25/2024 07:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,35,36,,,36,36,,,115,129,129,129,129,0.44,0,609,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.302,,,0,73.8,,53,,0,0
01/25/2024 07:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,99,32,33,35,,,35,35,,,111,124,125,125,125,0.44,0,620,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.325,,,0,74.1,,52,,0,0
01/25/2024 08:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,95,31,31,33,,,33,33,,,103,116,116,116,116,0.44,0,602,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.298,,,0,74.7,,52,,0,0
01/25/2024 08:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,91,29,29,31,,,31,31,,,97,109,109,109,109,0.43,0,591,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.268,,,0,75.4,,51,,0,0
01/25/2024 08:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,95,106,106,106,107,0.44,0,570,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.249,,,0,75.7,,50,,0,0
01/25/2024 08:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,28,29,,,29,29,,,91,103,103,103,103,0.43,0,574,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.222,,,0,75.6,,51,,0,0
01/25/2024 09:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,87,27,27,29,,,29,29,,,90,101,101,101,101,0.43,0,575,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.215,,,0,75.2,,51,,0,0
01/25/2024 09:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,26,27,,,27,27,,,86,96,97,97,97,0.43,0,578,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.228,,,0,75.2,,51,,0,0
01/25/2024 09:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,82,25,25,27,,,27,27,,,84,94,94,94,94,0.44,0,580,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.202,,,0,75.4,,51,,0,0
01/25/2024 09:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,80,90,90,90,90,0.44,0,564,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.198,,,0,76.1,,50,,0,0
01/25/2024 10:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,77,86,86,86,86,0.42,0,558,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.231,,,0,77.2,,49,,0,0
01/25/2024 10:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,23,25,,,25,25,,,76,86,86,86,86,0.43,0,545,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.215,,,0,77.0,,49,,0,0
01/25/2024 10:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,75,85,85,85,85,0.43,0,539,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.211,,,0,77.0,,49,,0,0
01/25/2024 10:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,74,83,83,83,83,0.43,0,542,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.225,,,0,77.4,,49,,0,0
01/25/2024 11:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,72,81,81,81,82,0.43,0,535,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.235,,,0,78.1,,48,,0,0
01/25/2024 11:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,72,81,81,81,81,0.44,0,532,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.226,,,0,78.3,,48,,0,0
01/25/2024 11:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,73,82,82,82,82,0.43,0,536,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.218,,,0,77.7,,49,,0,0
01/25/2024 11:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.43,0,533,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.201,,,0,77.0,,50,,0,0
01/25/2024 12:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.43,0,539,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.192,,,0,76.6,,50,,0,0
01/25/2024 12:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,73,82,82,82,82,0.43,0,531,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.203,,,0,76.6,,50,,0,0
01/25/2024 12:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,75,84,84,84,84,0.43,0,525,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.196,,,0,76.5,,50,,0,0
01/25/2024 12:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,76,85,85,85,85,0.43,0,520,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.194,,,0,76.6,,51,,0,0
01/25/2024 13:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,78,88,88,88,88,0.43,0,510,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.197,,,0,77.2,,50,,0,0
01/25/2024 13:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,81,91,91,91,91,0.43,0,496,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.194,,,0,77.4,,50,,0,0
01/25/2024 13:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,24,26,,,26,26,,,80,90,90,90,90,0.42,0,490,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.195,,,0,77.4,,51,,0,0
01/25/2024 13:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,81,91,91,91,91,0.43,0,476,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.161,,,0,77.2,,51,,0,0
01/25/2024 14:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,78,88,88,88,88,0.42,0,466,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.150,,,0,77.0,,51,,0,0
01/25/2024 14:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,76,85,85,85,85,0.43,0,461,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.133,,,0,77.0,,51,,0,0
01/25/2024 14:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,75,84,84,84,84,0.42,0,449,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.118,,,0,76.6,,51,,0,0
01/25/2024 14:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,72,81,81,81,81,0.42,0,453,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.115,,,0,76.5,,51,,0,0
01/25/2024 15:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.43,0,454,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.111,,,0,76.1,,52,,0,0
01/25/2024 15:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,72,80,81,81,81,0.42,0,446,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.116,,,0,75.6,,52,,0,0
01/25/2024 15:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,22,23,,,23,23,,,73,81,82,82,82,0.42,0,438,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.130,,,0,75.2,,53,,0,0
01/25/2024 15:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,22,24,,,24,24,,,74,83,83,83,83,0.42,0,438,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.143,,,0,74.8,,53,,0,0
01/25/2024 16:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,76,85,85,85,85,0.43,0,436,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.155,,,0,74.5,,53,,0,0
01/25/2024 16:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,76,86,86,86,86,0.42,0,433,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.169,,,0,74.3,,54,,0,0
01/25/2024 16:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,80,24,25,26,,,26,26,,,82,92,92,92,92,0.43,0,432,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.194,,,0,73.9,,54,,0,0
01/25/2024 16:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,29,30,,,30,30,,,96,107,108,108,108,0.44,0,440,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.236,,,0,73.8,,55,,0,0
01/25/2024 17:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,114,128,129,129,129,0.45,0,443,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.302,,,0,73.6,,55,,0,0
01/25/2024 17:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,135,152,152,152,152,0.45,0,444,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.377,,,0,73.6,,55,,0,0
01/25/2024 17:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,129,44,45,47,,,47,47,,,149,167,167,167,167,0.45,0,445,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.424,,,0,73.6,,55,,0,0
01/25/2024 18:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,152,52,55,58,,,58,58,,,183,206,206,206,206,0.46,0,446,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.465,,,0,73.4,,56,,0,0
01/25/2024 18:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,154,54,58,61,,,61,61,,,193,217,217,217,217,0.46,0,435,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.457,,,0,73.2,,56,,0,0
01/25/2024 18:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,155,55,60,64,,,64,64,,,201,226,226,226,226,0.45,0,443,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.469,,,0,73.2,,57,,0,0
01/25/2024 18:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,156,56,62,66,,,66,66,,,209,234,235,235,235,0.45,0,447,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.488,,,0,73.0,,57,,0,0
01/25/2024 19:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,157,57,64,68,,,68,68,,,216,242,242,243,243,0.46,0,437,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.510,,,0,73.0,,57,,0,0
01/25/2024 19:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,160,59,68,72,,,72,72,,,227,255,256,256,256,0.46,0,444,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.542,,,0,72.9,,58,,0,0
01/25/2024 19:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,160,60,69,73,,,73,73,,,232,261,261,261,261,0.45,0,443,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.558,,,0,72.7,,58,,0,0
01/25/2024 19:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,160,60,69,73,,,73,73,,,229,258,258,258,258,0.46,0,440,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.553,,,0,72.5,,58,,0,0
01/25/2024 20:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,159,59,67,71,,,71,71,,,224,251,252,252,252,0.45,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.534,,,0,72.5,,59,,0,0
01/25/2024 20:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,157,57,64,68,,,68,68,,,215,241,242,242,242,0.46,0,449,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.491,,,0,72.3,,59,,0,0
01/25/2024 20:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,155,55,60,63,,,63,63,,,201,226,226,226,226,0.45,0,451,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.454,,,0,72.3,,59,,0,0
01/25/2024 20:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,153,53,55,59,,,59,59,,,186,209,209,209,209,0.45,0,442,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.423,,,0,72.3,,58,,0,0
01/25/2024 21:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,147,50,51,54,,,54,54,,,170,191,191,191,191,0.45,0,444,,,0,,,,,23.67,,0,,,,,,,,,,,,,,,,,0.388,,,0,72.3,,59,,0,0
01/25/2024 21:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,137,46,48,50,,,50,50,,,159,179,179,179,179,0.44,0,443,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.346,,,0,72.3,,59,,0,0
01/25/2024 21:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,129,44,44,47,,,47,47,,,148,166,167,167,167,0.45,0,434,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.316,,,0,72.1,,58,,0,0
01/25/2024 21:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,119,40,41,43,,,43,43,,,136,153,153,153,153,0.45,0,431,,,0,,,,,23.66,,0,,,,,,,,,,,,,,,,,0.284,,,0,72.1,,58,,0,0
01/25/2024 22:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,112,37,38,40,,,40,40,,,127,142,142,142,142,0.45,0,430,,,0,,,,,23.65,,0,,,,,,,,,,,,,,,,,0.255,,,0,72.0,,59,,0,0
01/25/2024 22:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,102,33,34,36,,,36,36,,,115,129,130,130,130,0.45,0,431,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.229,,,0,72.0,,59,,0,0
01/25/2024 22:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,97,31,32,34,,,34,34,,,108,122,122,122,122,0.45,0,433,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.208,,,0,71.8,,59,,0,0
01/25/2024 22:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,93,30,30,32,,,32,32,,,100,113,113,113,113,0.45,0,439,,,0,,,,,23.64,,0,,,,,,,,,,,,,,,,,0.200,,,0,71.6,,59,,0,0
01/25/2024 23:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,89,28,28,30,,,30,30,,,95,106,107,107,107,0.44,0,434,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.188,,,0,71.4,,59,,0,0
01/25/2024 23:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,84,26,26,28,,,28,28,,,88,99,99,99,99,0.45,0,434,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.170,,,0,71.2,,60,,0,0
01/25/2024 23:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,78,23,24,25,,,25,25,,,81,91,91,91,91,0.45,0,433,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.153,,,0,71.2,,60,,0,0
01/25/2024 23:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,76,22,23,24,,,24,24,,,77,87,87,87,87,0.44,0,435,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.138,,,0,71.1,,60,,0,0
01/26/2024 00:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,74,21,21,23,,,23,23,,,73,81,82,82,82,0.44,0,437,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.142,,,0,70.9,,60,,0,0
01/26/2024 00:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.45,0,441,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.144,,,0,70.9,,60,,0,0
01/26/2024 00:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,72,20,20,22,,,22,22,,,69,77,77,77,77,0.44,0,438,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.150,,,0,70.7,,60,,0,0
01/26/2024 00:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,76,77,77,77,0.45,0,445,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.150,,,0,70.5,,60,,0,0
01/26/2024 01:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,68,77,77,77,77,0.45,0,441,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.150,,,0,70.5,,60,,0,0
01/26/2024 01:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,75,75,75,75,0.44,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.149,,,0,70.3,,60,,0,0
01/26/2024 01:43:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,20,21,,,21,21,,,67,75,75,75,75,0.45,0,440,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.152,,,0,70.2,,60,,0,0
01/26/2024 01:58:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,70,19,19,21,,,21,21,,,66,74,74,74,74,0.44,0,451,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.146,,,0,70.0,,60,,0,0
01/26/2024 02:13:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.44,0,455,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.140,,,0,70.0,,60,,0,0
01/26/2024 02:28:31,ckklf6b0bbk2m84v0t3g,81442326016,8144,2,Indoor 12,,,true,false,68,19,19,20,,,20,20,,,66,74,74,74,74,0.45,0,463,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.130,,,0,69.8,,60,,0,0
