Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
02/12/2024 17:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,26,28,,,28,28,,,90,101,101,101,101,0.42,0,440,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.322,,,0,76.8,,45,,0,0
02/12/2024 17:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,105,118,118,118,118,0.43,0,437,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.386,,,0,76.6,,46,,0,0
02/12/2024 17:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,102,33,34,36,,,36,36,,,117,131,131,131,131,0.44,0,446,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.420,,,0,76.5,,46,,0,0
02/12/2024 18:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,110,36,37,39,,,39,39,,,125,140,141,141,141,0.44,0,449,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.455,,,0,76.3,,46,,0,0
02/12/2024 18:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,115,38,39,41,,,41,41,,,133,149,149,149,150,0.44,0,443,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.503,,,0,76.1,,47,,0,0
02/12/2024 18:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,119,40,41,43,,,43,43,,,139,156,156,156,156,0.44,0,434,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.521,,,0,75.9,,47,,0,0
02/12/2024 18:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,122,41,42,44,,,44,44,,,144,161,162,162,162,0.43,0,435,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.536,,,0,75.7,,47,,0,0
02/12/2024 19:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,124,42,43,45,,,45,45,,,146,164,164,164,164,0.44,0,445,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.537,,,0,75.6,,47,,0,0
02/12/2024 19:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,44,46,,,46,46,,,151,169,169,169,169,0.43,0,446,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.533,,,0,75.6,,47,,0,0
02/12/2024 19:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,44,46,,,46,46,,,150,168,169,169,169,0.43,0,440,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.534,,,0,75.4,,48,,0,0
02/12/2024 19:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,44,46,,,46,46,,,151,169,169,169,169,0.43,0,434,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.527,,,0,75.2,,48,,0,0
02/12/2024 20:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,44,46,,,46,46,,,150,168,168,168,168,0.43,0,436,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.533,,,0,75.0,,48,,0,0
02/12/2024 20:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,127,43,43,46,,,46,46,,,150,168,168,168,168,0.43,0,441,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.512,,,0,75.0,,48,,0,0
02/12/2024 20:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,124,42,43,45,,,45,45,,,147,165,165,165,165,0.43,0,451,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.499,,,0,74.8,,48,,0,0
02/12/2024 20:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,122,41,42,44,,,44,44,,,144,161,161,161,161,0.43,0,448,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.484,,,0,74.7,,48,,0,0
02/13/2024 08:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,48,54,54,54,54,0.45,0,505,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.024,,,0,79.9,,39,,0,0
02/13/2024 09:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,14,15,,,15,15,,,47,53,53,53,53,0.44,0,505,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.020,,,0,80.4,,38,,0,0
02/13/2024 09:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,44,49,49,49,49,0.42,0,506,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.024,,,0,81.0,,37,,0,0
02/13/2024 09:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,42,46,47,47,47,0.43,0,534,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.057,,,0,81.3,,37,,0,0
02/13/2024 09:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,41,46,46,46,46,0.43,0,543,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.084,,,0,80.8,,38,,0,0
02/13/2024 10:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.43,0,530,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.090,,,0,81.0,,38,,0,0
02/13/2024 10:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.43,0,530,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.111,,,0,81.7,,38,,0,0
02/13/2024 10:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,12,12,,,12,12,,,39,44,44,44,44,0.42,0,521,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.127,,,0,82.2,,37,,0,0
02/13/2024 10:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,40,45,45,45,45,0.43,0,520,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.143,,,0,82.6,,37,,0,0
02/13/2024 11:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,12,12,,,12,12,,,38,43,43,43,43,0.41,0,532,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.165,,,0,83.1,,36,,0,0
02/13/2024 11:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,12,12,,,12,12,,,38,43,43,43,43,0.42,0,518,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.154,,,0,83.3,,36,,0,0
02/13/2024 11:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,39,44,44,44,44,0.42,0,504,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.149,,,0,83.5,,36,,0,0
02/13/2024 11:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,11,12,,,12,12,,,37,42,42,42,42,0.42,0,491,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.137,,,0,83.8,,36,,0,0
02/13/2024 12:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,11,12,,,12,12,,,38,42,42,42,42,0.42,0,493,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.147,,,0,84.0,,35,,0,0
02/13/2024 12:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,11,11,,,11,11,,,36,40,40,40,40,0.42,0,479,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.159,,,0,84.0,,35,,0,0
02/13/2024 12:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,10,11,,,11,11,,,35,39,39,39,39,0.42,0,482,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.136,,,0,83.1,,36,,0,0
02/13/2024 12:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,46,10,11,11,,,11,11,,,35,40,40,40,40,0.42,0,479,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.135,,,0,82.2,,37,,0,0
02/13/2024 13:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,50,11,12,12,,,12,12,,,39,44,44,44,44,0.42,0,477,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.160,,,0,81.7,,38,,0,0
02/13/2024 13:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,53,12,12,13,,,13,13,,,41,46,47,47,47,0.42,0,465,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.250,,,0,81.1,,39,,0,0
02/13/2024 13:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,55,13,13,14,,,14,14,,,45,50,50,50,50,0.43,0,472,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.336,,,0,80.8,,40,,0,0
02/13/2024 13:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,50,56,56,56,56,0.42,0,478,,,0,,,,,23.54,,0,,,,,,,,,,,,,,,,,0.420,,,0,80.4,,41,,0,0
02/13/2024 14:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,57,57,57,57,0.43,0,476,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.577,,,0,80.1,,42,,0,0
02/13/2024 14:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,57,63,63,63,63,0.42,0,472,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.636,,,0,79.7,,42,,0,0
02/13/2024 14:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.42,0,468,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.655,,,0,79.5,,43,,0,0
02/13/2024 14:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,63,71,71,71,71,0.43,0,457,,,0,,,,,23.55,,0,,,,,,,,,,,,,,,,,0.629,,,0,79.2,,43,,0,0
02/13/2024 15:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,73,73,73,73,0.43,0,454,,,0,,,,,23.56,,0,,,,,,,,,,,,,,,,,0.619,,,0,79.0,,44,,0,0
02/13/2024 15:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,70,79,79,79,79,0.43,0,457,,,0,,,,,23.57,,0,,,,,,,,,,,,,,,,,0.611,,,0,78.8,,44,,0,0
02/13/2024 15:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,70,78,79,79,79,0.42,0,460,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.617,,,0,78.4,,45,,0,0
02/13/2024 15:54:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,71,80,80,80,80,0.42,0,450,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.626,,,0,78.1,,45,,0,0
02/13/2024 16:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,73,82,82,82,82,0.43,0,442,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.635,,,0,77.7,,46,,0,0
02/13/2024 16:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,75,84,84,84,84,0.43,0,440,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.638,,,0,77.5,,46,,0,0
02/13/2024 16:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,78,87,88,88,88,0.43,0,438,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.643,,,0,77.2,,47,,0,0
02/13/2024 17:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,84,26,27,28,,,28,28,,,91,102,102,102,103,0.43,0,442,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.657,,,0,77.0,,47,,0,0
02/13/2024 17:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,30,31,,,31,31,,,101,114,114,114,114,0.44,0,434,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.659,,,0,77.0,,47,,0,0
02/13/2024 17:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,93,30,30,32,,,32,32,,,103,115,116,116,116,0.43,0,435,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.658,,,0,76.6,,48,,0,0
02/13/2024 18:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,107,120,121,121,121,0.43,0,434,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.625,,,0,76.5,,48,,0,0
02/13/2024 18:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,107,119,120,120,120,0.44,0,435,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.610,,,0,76.3,,48,,0,0
02/13/2024 18:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,93,30,31,32,,,32,32,,,105,118,118,118,118,0.43,0,434,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.602,,,0,76.3,,48,,0,0
02/13/2024 19:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,101,113,114,114,114,0.42,0,434,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.612,,,0,75.9,,48,,0,0
02/13/2024 19:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,100,112,112,112,112,0.43,0,435,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.614,,,0,75.7,,48,,0,0
02/13/2024 19:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,30,31,,,31,31,,,102,114,114,114,114,0.43,0,436,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.617,,,0,75.6,,48,,0,0
02/13/2024 20:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,29,31,,,31,31,,,100,112,112,112,112,0.43,0,439,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.619,,,0,75.4,,49,,0,0
02/13/2024 20:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,98,110,110,110,110,0.43,0,446,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.617,,,0,75.2,,49,,0,0
02/13/2024 20:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,89,28,28,30,,,30,30,,,96,108,108,108,108,0.42,0,441,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.611,,,0,75.2,,49,,0,0
02/13/2024 21:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,82,25,26,27,,,27,27,,,89,99,99,99,99,0.43,0,443,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.567,,,0,74.8,,49,,0,0
02/13/2024 21:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,85,95,95,95,95,0.43,0,443,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.545,,,0,74.7,,49,,0,0
02/13/2024 21:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,24,25,,,25,25,,,83,93,93,93,93,0.43,0,448,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.529,,,0,74.5,,49,,0,0
02/13/2024 22:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,23,24,,,24,24,,,78,88,88,88,88,0.42,0,456,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.482,,,0,74.3,,49,,0,0
02/13/2024 22:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,76,22,22,24,,,24,24,,,77,86,87,87,87,0.44,0,460,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.467,,,0,74.1,,49,,0,0
02/13/2024 22:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,75,83,84,84,84,0.42,0,455,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.444,,,0,74.1,,49,,0,0
02/13/2024 23:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,78,78,78,78,0.42,0,455,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.373,,,0,73.8,,49,,0,0
02/13/2024 23:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,68,76,76,76,76,0.42,0,457,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.345,,,0,73.8,,49,,0,0
02/13/2024 23:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,68,19,19,20,,,20,20,,,65,72,72,72,72,0.42,0,458,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.316,,,0,73.6,,49,,0,0
02/14/2024 00:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,63,70,70,70,70,0.43,0,466,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.266,,,0,73.4,,50,,0,0
02/14/2024 00:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,61,68,68,68,68,0.43,0,464,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.245,,,0,73.2,,50,,0,0
02/14/2024 00:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,59,67,67,67,67,0.42,0,466,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.241,,,0,73.2,,50,,0,0
02/14/2024 01:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,58,65,65,65,65,0.43,0,467,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.232,,,0,73.0,,50,,0,0
02/14/2024 01:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,55,62,62,62,62,0.44,0,467,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.223,,,0,72.9,,50,,0,0
02/14/2024 01:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,16,16,,,16,16,,,54,61,61,61,61,0.43,0,462,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.217,,,0,72.9,,50,,0,0
02/14/2024 02:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,51,58,58,58,58,0.43,0,460,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.211,,,0,72.7,,51,,0,0
02/14/2024 02:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,59,15,15,16,,,16,16,,,52,58,58,58,58,0.43,0,454,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.208,,,0,72.5,,51,,0,0
02/14/2024 02:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,57,14,15,15,,,15,15,,,51,57,57,57,57,0.42,0,456,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.200,,,0,72.5,,51,,0,0
02/14/2024 03:09:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,57,64,64,64,64,0.44,0,448,,,0,,,,,23.58,,0,,,,,,,,,,,,,,,,,0.197,,,0,72.3,,52,,0,0
02/14/2024 03:24:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,63,17,17,18,,,18,18,,,60,68,68,68,68,0.42,0,455,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.201,,,0,72.1,,52,,0,0
02/14/2024 03:39:05,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,63,70,70,70,70,0.42,0,451,,,0,,,,,23.59,,0,,,,,,,,,,,,,,,,,0.218,,,0,72.0,,52,,0,0
02/14/2024 04:04:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,69,78,78,78,78,0.44,0,436,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.013,,,0,71.8,,52,,0,1
02/14/2024 04:19:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,74,21,22,23,,,23,23,,,76,85,85,85,85,0.44,0,442,,,0,,,,,23.60,,0,,,,,,,,,,,,,,,,,0.018,,,0,71.8,,52,,0,0
02/14/2024 04:34:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,23,25,,,25,25,,,81,91,91,91,91,0.44,0,453,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.056,,,0,72.0,,52,,0,0
02/14/2024 05:04:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,28,29,,,29,29,,,96,108,108,108,108,0.43,0,466,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.123,,,0,72.3,,51,,0,0
02/14/2024 05:19:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,95,31,31,33,,,33,33,,,107,120,120,120,120,0.42,0,476,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.168,,,0,72.9,,51,,0,0
02/14/2024 05:34:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,91,29,30,31,,,31,31,,,103,115,115,115,116,0.42,0,469,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.159,,,0,73.4,,50,,0,0
02/14/2024 06:04:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,78,23,23,25,,,25,25,,,80,90,90,90,90,0.42,0,454,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.078,,,0,74.5,,49,,0,0
02/14/2024 06:19:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,70,19,20,21,,,21,21,,,70,78,78,78,78,0.42,0,444,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.049,,,0,75.0,,49,,0,0
02/14/2024 06:34:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,66,18,18,19,,,19,19,,,62,69,70,70,70,0.42,0,436,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.027,,,0,75.4,,48,,0,0
02/14/2024 07:04:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,56,62,63,63,63,0.43,0,473,,,0,,,,,23.63,,0,,,,,,,,,,,,,,,,,0.052,,,0,76.1,,47,,0,0
02/14/2024 07:19:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,61,16,16,17,,,17,17,,,54,61,61,61,61,0.44,0,505,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.091,,,0,76.5,,47,,0,0
02/14/2024 07:34:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,72,20,21,22,,,22,22,,,72,80,81,81,81,0.42,0,506,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.078,,,0,77.0,,46,,0,0
02/14/2024 08:04:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,97,31,32,34,,,34,34,,,109,122,122,122,122,0.43,0,477,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.053,,,0,77.9,,45,,0,0
02/14/2024 08:19:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,87,27,28,29,,,29,29,,,94,106,106,106,106,0.43,0,471,,,0,,,,,23.62,,0,,,,,,,,,,,,,,,,,0.039,,,0,78.3,,44,,0,0
02/14/2024 08:34:04,ckklblj0bbk2m84v0srg,81442326013,8144,2,Indoor 05,,,true,false,80,24,25,26,,,26,26,,,84,95,95,95,95,0.42,0,466,,,0,,,,,23.61,,0,,,,,,,,,,,,,,,,,0.038,,,0,78.6,,44,,0,0
