Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-04 14:29:10,,,127.0,43.0,43,46,,,46,46,,,157,177,177,177,177,0.46,0.0,1819.1613235893672,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.5005870780813946,,,0.0,77.21839391252905,,68.78906874178722,,0.0,2024-06-04 17:29:10,Indoor14
2024-06-04 14:44:10,,,158.0,58.0,65,69,,,69,69,,,232,260,260,260,261,0.41,0.0,2195.355915583964,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.8949852193694582,,,0.0,81.65802401921229,,77.04264753117963,,0.0,2024-06-04 17:44:10,Indoor14
2024-06-04 15:14:10,,,139.0,47.0,49,51,,,51,51,,,177,198,198,198,198,0.45,0.0,1115.715823762736,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.03146086791769792,,,0.0,77.90900304023532,,65.69397669576506,,0.0,2024-06-04 18:14:10,Indoor14
2024-06-04 15:29:10,,,163.0,63.0,74,79,,,79,79,,,271,304,304,304,305,0.49,0.0,1073.4899001715057,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.027309308535718304,,,0.0,77.02107701889868,,65.69397669576506,,0.0,2024-06-04 18:29:10,Indoor14
2024-06-04 15:44:10,,,173.0,72.0,92,98,,,98,98,,,338,378,379,379,379,0.48,0.0,1302.8534396784155,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.08127958050145331,,,0.0,76.42912633800758,,66.7256740444391,,0.0,2024-06-04 18:44:10,Indoor14
2024-06-04 16:14:10,,,157.0,57.0,64,68,,,68,68,,,236,265,265,265,265,0.45,0.0,1139.7078258032077,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.0760901312739788,,,0.0,76.3304678911924,,67.75737139311317,,0.0,2024-06-04 19:14:10,Indoor14
2024-06-05 08:10:18,,,72.0,20.0,21,22,,,22,22,,,77,87,87,87,87,0.42,0.0,736.6421915232826,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.049104995291111286,,,0.0,77.31705235934423,,70.85246343913533,,0.0,2024-06-05 11:10:18,Indoor14
2024-06-05 08:25:18,,,153.0,53.0,56,59,,,59,59,,,202,227,227,227,227,0.42,0.0,946.8121293978149,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.13524985246718835,,,0.0,77.71168614660498,,70.85246343913533,,0.0,2024-06-05 11:25:18,Indoor14
2024-06-05 08:40:18,,,289.0,161.0,198,239,,,264,276,,,663,778,796,800,801,0.56,0.0,2595.542509619032,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.6137170712403391,,,0.0,81.06607333832117,,67.75737139311317,,0.0,2024-06-05 11:40:18,Indoor14
2024-06-05 09:10:18,,,169.0,68.0,85,90,,,90,90,,,296,332,332,332,332,0.46,0.0,4474.596109428779,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.2520193262197052,,,0.0,87.47887238130807,,83.23283162322394,,0.0,2024-06-05 12:10:18,Indoor14
2024-06-05 09:25:18,,,154.0,54.0,57,61,,,61,61,,,200,224,224,224,224,0.45,0.0,3679.981001848354,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,1.0766159423310664,,,0.0,87.67618927493844,,70.85246343913533,,0.0,2024-06-05 12:25:18,Indoor14
2024-06-05 09:40:18,,,153.0,53.0,57,60,,,60,60,,,201,225,225,225,226,0.45,0.0,2754.8494031677646,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.9344250334982646,,,0.0,84.61777742366777,,70.85246343913533,,0.0,2024-06-05 12:40:18,Indoor14
2024-06-05 10:10:18,,,166.0,66.0,80,85,,,85,85,,,286,320,321,321,321,0.43,0.0,1179.0547091495814,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.46737460302555767,,,0.0,82.34863314691856,,69.82076609046126,,0.0,2024-06-05 13:10:18,Indoor14
2024-06-05 10:25:18,,,164.0,63.0,76,80,,,80,80,,,270,303,303,303,303,0.41,0.0,1066.7721396001737,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.9676375085541015,,,0.0,81.75668246602747,,69.82076609046126,,0.0,2024-06-05 13:25:18,Indoor14
2024-06-05 10:40:18,,,160.0,59.0,68,72,,,72,72,,,243,272,272,273,273,0.39,0.0,1160.8207875988228,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.1461545619792248,,,0.0,82.1513162532882,,69.82076609046126,,0.0,2024-06-05 13:40:18,Indoor14
2024-06-05 11:10:18,,,137.0,46.0,47,50,,,50,50,,,168,188,188,188,188,0.4,0.0,1381.5472063711627,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,1.0745401626400766,,,0.0,82.34863314691856,,66.7256740444391,,0.0,2024-06-05 14:10:18,Indoor14
2024-06-05 11:25:18,,,107.0,35.0,36,38,,,38,38,,,128,143,143,143,143,0.39,0.0,1297.0953591887023,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,0.9655617288631118,,,0.0,82.34863314691856,,66.7256740444391,,0.0,2024-06-05 14:25:18,Indoor14
2024-06-05 11:40:18,,,93.0,30.0,30,32,,,32,32,,,107,120,121,121,121,0.4,0.0,1261.587196168804,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.9749027374725658,,,0.0,82.54595004054893,,65.69397669576506,,0.0,2024-06-05 14:40:18,Indoor14
2024-06-05 12:10:18,,,70.0,19.0,20,21,,,21,21,,,70,78,78,78,78,0.41,0.0,1010.1510147846603,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.3417899317206743,,,0.0,82.1513162532882,,61.56718730106885,,0.0,2024-06-05 15:10:18,Indoor14
2024-06-05 12:25:18,,,66.0,18.0,18,19,,,19,19,,,63,71,71,71,71,0.43,0.0,1090.7641416406454,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.1985611330423775,,,0.0,81.95399935965783,,62.59888464974291,,0.0,2024-06-05 15:25:18,Indoor14
2024-06-05 12:40:18,,,63.0,17.0,17,18,,,18,18,,,59,66,66,66,66,0.42,0.0,1100.360942456834,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.07505224142848389,,,0.0,81.75668246602747,,61.56718730106885,,0.0,2024-06-05 15:40:18,Indoor14
2024-06-05 13:10:18,,,139.0,47.0,48,51,,,51,51,,,173,193,194,194,194,0.43,0.0,1913.2099715880163,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.5265343242187672,,,0.0,82.64460848736411,,58.472095255046696,,0.0,2024-06-05 16:10:18,Indoor14
2024-06-05 13:25:18,,,74.0,21.0,21,23,,,23,23,,,76,85,86,86,86,0.44,0.0,908.4249261330602,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.07297646173749409,,,0.0,82.1513162532882,,57.44039790637264,,0.0,2024-06-05 16:25:18,Indoor14
2024-06-05 13:40:18,,,68.0,19.0,19,20,,,21,21,,,69,77,77,77,77,0.47,0.0,996.7154936419962,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.04495343590913167,,,0.0,81.26339023195155,,59.50379260372075,,0.0,2024-06-05 16:40:18,Indoor14
2024-06-05 14:10:18,,,110.0,36.0,36,39,,,39,39,,,131,146,147,147,147,0.42,0.0,1029.3446164170377,,,0.0,,,,,23.36244189425205,,0.0,,,,,,,,,,,,,,,,,0.08024169065595842,,,0.0,80.86875644469082,,60.5354899523948,,0.0,2024-06-05 17:10:18,Indoor14
2024-06-05 14:25:18,,,80.0,24.0,24,26,,,26,26,,,87,97,98,98,98,0.43,0.0,949.6911696426716,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.08127958050145331,,,0.0,80.17814731698454,,62.59888464974291,,0.0,2024-06-05 17:25:18,Indoor14
2024-06-05 14:40:18,,,70.0,19.0,20,21,,,21,21,,,73,81,82,82,82,0.42,0.0,917.06204686763,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.06674912266452467,,,0.0,79.48753818927825,,63.63058199841695,,0.0,2024-06-05 17:40:18,Indoor14
2024-06-05 15:10:18,,,122.0,41.0,41,44,,,44,44,,,150,168,168,168,168,0.44,0.0,856.6022017256413,,,0.0,,,,,23.372313340108665,,0.0,,,,,,,,,,,,,,,,,0.043915546063636776,,,0.0,78.59961216794161,,64.66227934709102,,0.0,2024-06-05 18:10:18,Indoor14
2024-06-05 15:25:18,,,216.0,106.0,157,166,,,166,166,,,572,640,641,641,642,0.45,0.0,863.3199622969734,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.074014351582989,,,0.0,78.20497838068088,,64.66227934709102,,0.0,2024-06-05 18:25:18,Indoor14
2024-06-05 15:40:18,,,209.0,103.0,150,159,,,159,159,,,547,613,614,614,614,0.45,258.0,891.1506846639206,,,0.0,,,,,23.382184785965283,,0.0,,,,,,,,,,,,,,,,,0.11137838602080555,,,0.0,78.10631993386569,,64.66227934709102,,0.0,2024-06-05 18:40:18,Indoor14
2024-06-05 16:10:18,,,289.0,143.0,226,239,,,239,239,,,824,923,925,925,925,0.43,258.0,856.6022017256413,,,0.0,,,,,23.392056231821897,,0.0,,,,,,,,,,,,,,,,,1.002925763300928,,,0.0,77.5143692529746,,65.69397669576506,,0.0,2024-06-05 19:10:18,Indoor14
2024-06-05 16:25:18,,,346.0,177.0,290,307,,,307,307,,,1061,1187,1189,1190,1190,0.41,0.0,884.4329240925885,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.2042763933269396,,,0.0,77.21839391252905,,66.7256740444391,,0.0,2024-06-05 19:25:18,Indoor14
2024-06-05 16:40:18,,,-1.0,-1.0,3545,5819,,,7502,8347,,,9739,12988,14129,14375,14440,0.57,0.0,1703.0400337134838,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.492809770374523,,,0.0,78.40229527431124,,68.78906874178722,,0.0,2024-06-05 19:40:18,Indoor14
2024-06-05 17:10:18,,,-1.0,-1.0,1190,1274,,,1286,1293,,,4255,4782,4799,4802,4804,0.51,258.0,1186.7321498025324,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,1.2260720800823324,,,0.0,80.17814731698454,,62.59888464974291,,0.0,2024-06-05 20:10:18,Indoor14
2024-06-05 17:25:18,,,452.0,322.0,414,440,,,443,444,,,1498,1681,1686,1687,1687,0.5,0.0,918.0217269492489,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.0392519078932498,,,0.0,78.10631993386569,,64.66227934709102,,0.0,2024-06-05 20:25:18,Indoor14
2024-06-05 17:40:18,,,234.0,115.0,174,184,,,184,184,,,633,709,710,710,711,0.46,258.0,1625.3059471023555,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.8877199904509938,,,0.0,77.90900304023532,,65.69397669576506,,0.0,2024-06-05 20:40:18,Indoor14
2024-06-05 18:10:18,,,405.0,238.0,360,381,,,381,381,,,1281,1434,1437,1438,1438,0.45,0.0,1850.8307662827897,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.98424374608202,,,0.0,82.54595004054893,,63.63058199841695,,0.0,2024-06-05 21:10:18,Indoor14
2024-06-05 18:25:18,,,197.0,95.0,137,144,,,144,144,,,493,552,553,553,553,0.45,258.0,1372.9100856365928,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8150677012663506,,,0.0,79.68485508290863,,64.66227934709102,,0.0,2024-06-05 21:25:18,Indoor14
2024-06-05 18:40:18,,,167.0,67.0,82,87,,,87,87,,,299,335,336,336,336,0.45,258.0,1441.0473714315326,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.7164681659443347,,,0.0,78.10631993386569,,65.69397669576506,,0.0,2024-06-05 21:40:18,Indoor14
2024-06-05 19:10:18,,,154.0,54.0,58,61,,,61,61,,,212,237,238,238,238,0.43,0.0,1895.9357301188766,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.9665996187086067,,,0.0,77.31705235934423,,67.75737139311317,,0.0,2024-06-05 22:10:18,Indoor14
2024-06-05 19:25:18,,,153.0,53.0,56,60,,,60,60,,,206,231,231,231,232,0.43,0.0,1862.3469272622162,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.9261219147343053,,,0.0,77.02107701889868,,67.75737139311317,,0.0,2024-06-05 22:25:18,Indoor14
2024-06-05 19:40:18,,,142.0,48.0,49,52,,,52,52,,,180,201,202,202,202,0.42,0.0,1872.9034081600237,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.8908336599874785,,,0.0,76.62644323163795,,68.78906874178722,,0.0,2024-06-05 22:40:18,Indoor14
2024-06-05 20:10:18,,,119.0,40.0,41,43,,,43,43,,,150,168,168,168,168,0.42,0.0,2153.1299919927333,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.0735022727945815,,,0.0,76.62644323163795,,69.82076609046126,,0.0,2024-06-05 23:10:18,Indoor14
2024-06-05 20:25:18,,,115.0,38.0,39,41,,,41,41,,,143,160,160,160,160,0.41,0.0,2250.0576802362393,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.2229584105458478,,,0.0,76.42912633800758,,69.82076609046126,,0.0,2024-06-05 23:25:18,Indoor14
2024-06-05 20:40:18,,,95.0,31.0,31,33,,,33,33,,,114,128,128,128,128,0.41,0.0,2306.6788050517525,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.175215477653082,,,0.0,76.13315099756204,,69.82076609046126,,0.0,2024-06-05 23:40:18,Indoor14
2024-06-06 05:13:28,,,383.0,202.0,333,354,,,356,356,,,1217,1364,1368,1368,1369,0.42,0.0,2713.583159658153,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.07816591096496861,,,0.0,75.93583410393167,,74.97925283383154,,0.0,2024-06-06 08:13:28,Indoor14
2024-06-06 05:28:28,,,-1.0,-1.0,1921,2116,,,2186,2221,,,6825,7743,7804,7816,7821,0.54,0.0,3030.2775865923804,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.972826957781576,,,0.0,79.2902212956479,,74.97925283383154,,0.0,2024-06-06 08:28:28,Indoor14
2024-06-06 05:43:28,,,-1.0,-1.0,986,1054,,,1064,1069,,,3520,3955,3968,3971,3972,0.52,0.0,3624.3195571144597,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,1.230223639464312,,,0.0,81.06607333832117,,89.42301571526826,,0.0,2024-06-06 08:43:28,Indoor14
2024-06-06 06:13:28,,,381.0,200.0,329,351,,,353,354,,,1184,1329,1333,1333,1334,0.5,0.0,2463.1066583556285,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.9095156772063868,,,0.0,79.68485508290863,,74.97925283383154,,0.0,2024-06-06 09:13:28,Indoor14
2024-06-06 06:28:28,,,201.0,99.0,142,151,,,152,152,,,517,580,581,582,582,0.49,0.0,1489.0313755124762,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.4403894670426902,,,0.0,77.5143692529746,,73.94755548515747,,0.0,2024-06-06 09:28:28,Indoor14
2024-06-06 06:43:28,,,157.0,57.0,63,67,,,67,67,,,232,260,260,261,261,0.47,0.0,939.134688744864,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.08750691957442275,,,0.0,76.42912633800758,,72.91585813648342,,0.0,2024-06-06 09:43:28,Indoor14
2024-06-06 07:13:28,,,147.0,50.0,51,54,,,54,54,,,185,207,208,208,208,0.46,0.0,1044.6994977229397,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.5317237734462418,,,0.0,76.82376012526832,,76.01095018250558,,0.0,2024-06-06 10:13:28,Indoor14
2024-06-06 07:28:28,,,127.0,43.0,43,46,,,46,46,,,157,176,176,176,176,0.46,0.0,1171.3772684966304,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.7517564206911613,,,0.0,77.71168614660498,,76.01095018250558,,0.0,2024-06-06 10:28:28,Indoor14
2024-06-06 07:43:28,,,115.0,38.0,39,41,,,41,41,,,141,157,158,158,158,0.45,0.0,1261.587196168804,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.9302734741162849,,,0.0,78.59961216794161,,73.94755548515747,,0.0,2024-06-06 10:43:28,Indoor14
2024-06-06 08:13:28,,,91.0,29.0,29,31,,,31,31,,,104,117,117,117,117,0.43,0.0,1478.4748946146685,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,1.2924970301940064,,,0.0,79.98083042335418,,73.94755548515747,,0.0,2024-06-06 11:13:28,Indoor14
2024-06-06 08:28:28,,,82.0,25.0,26,27,,,27,27,,,92,103,103,103,103,0.43,0.0,1438.168331186676,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,1.2042763933269396,,,0.0,80.77009799787564,,71.88416078780938,,0.0,2024-06-06 11:28:28,Indoor14
2024-06-06 08:43:28,,,76.0,22.0,23,24,,,24,24,,,81,91,91,91,91,0.43,0.0,1451.6038523293403,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,1.199086944099465,,,0.0,81.26339023195155,,70.85246343913533,,0.0,2024-06-06 11:43:28,Indoor14
2024-06-06 09:13:28,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.43,0.0,1455.4425726558156,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,1.1098284173869033,,,0.0,81.46070712558192,,67.75737139311317,,0.0,2024-06-06 12:13:28,Indoor14
2024-06-06 12:00:52,,,66.0,18.0,18,19,,,19,19,,,62,70,70,70,70,0.46,0.0,935.2959684183886,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.032498757763192825,,,0.0,82.64460848736411,,61.56718730106885,,0.0,2024-06-06 15:00:52,Indoor14
2024-06-06 12:15:52,,,61.0,16.0,16,17,,,17,17,,,58,65,65,65,65,0.45,0.0,885.3926041742073,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.036650317145172445,,,0.0,83.43387606188557,,61.56718730106885,,0.0,2024-06-06 15:15:52,Indoor14
2024-06-06 12:30:52,,,59.0,15.0,16,16,,,16,16,,,55,62,62,62,62,0.44,0.0,846.0457208278337,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,83.53253450870075,,60.5354899523948,,0.0,2024-06-06 15:30:52,Indoor14
2024-06-06 13:00:52,,,144.0,49.0,50,53,,,53,53,,,178,199,200,200,200,0.43,0.0,2005.3392594234276,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.38641919507695516,,,0.0,84.4204605300374,,61.56718730106885,,0.0,2024-06-06 16:00:52,Indoor14
2024-06-06 13:15:52,,,112.0,37.0,38,40,,,40,40,,,134,150,150,150,150,0.43,0.0,1490.9507356757138,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.16015920875906603,,,0.0,85.20972810455886,,59.50379260372075,,0.0,2024-06-06 16:15:52,Indoor14
2024-06-06 13:30:52,,,102.0,33.0,34,36,,,36,36,,,120,134,134,134,134,0.45,0.0,1159.861107517204,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.0262714186902234,,,0.0,83.53253450870075,,59.50379260372075,,0.0,2024-06-06 16:30:52,Indoor14
2024-06-06 14:00:52,,,89.0,28.0,28,30,,,30,30,,,102,114,114,114,114,0.43,0.0,826.8521191954563,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.08127958050145331,,,0.0,81.75668246602747,,60.5354899523948,,0.0,2024-06-06 17:00:52,Indoor14
2024-06-06 14:15:52,,,93.0,30.0,30,32,,,32,32,,,109,122,122,122,122,0.43,0.0,807.6585175630789,,,0.0,,,,,23.40192767767852,,0.0,,,,,,,,,,,,,,,,,0.0501428851366062,,,0.0,81.06607333832117,,59.50379260372075,,0.0,2024-06-06 17:15:52,Indoor14
2024-06-06 14:30:52,,,142.0,48.0,49,52,,,52,52,,,176,196,197,197,197,0.42,0.0,872.916763113162,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,0.43416212796972076,,,0.0,80.77009799787564,,59.50379260372075,,0.0,2024-06-06 17:30:52,Indoor14
2024-06-06 15:00:52,,,167.0,66.0,82,86,,,86,86,,,295,330,331,331,331,0.4,0.0,1008.2316546214226,,,0.0,,,,,23.411799123535136,,0.0,,,,,,,,,,,,,,,,,1.1503061213612045,,,0.0,79.88217197653898,,62.59888464974291,,0.0,2024-06-06 18:00:52,Indoor14
2024-06-06 15:15:52,,,162.0,61.0,72,76,,,76,76,,,261,292,293,293,293,0.4,0.0,958.3282903772414,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.0994495189319542,,,0.0,79.48753818927825,,63.63058199841695,,0.0,2024-06-06 18:15:52,Indoor14
2024-06-06 15:30:52,,,155.0,55.0,59,63,,,63,63,,,215,240,241,241,241,0.41,0.0,878.6748436028753,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.0226456703653313,,,0.0,79.09290440201752,,63.63058199841695,,0.0,2024-06-06 18:30:52,Indoor14
2024-06-06 16:00:52,,,165.0,64.0,77,82,,,82,82,,,280,314,314,314,314,0.42,0.0,894.0297249087772,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,1.0537823657301784,,,0.0,78.59961216794161,,64.66227934709102,,0.0,2024-06-06 19:00:52,Indoor14
2024-06-06 16:15:52,,,254.0,128.0,188,204,,,208,210,,,668,754,758,759,759,0.48,0.0,2110.9040684015035,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.885644210760004,,,0.0,80.77009799787564,,70.85246343913533,,0.0,2024-06-06 19:15:52,Indoor14
2024-06-06 16:30:52,,,339.0,174.0,280,298,,,300,301,,,997,1119,1122,1123,1123,0.48,0.0,1592.6768243273139,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.4704882725620424,,,0.0,82.1513162532882,,64.66227934709102,,0.0,2024-06-06 19:30:52,Indoor14
2024-06-06 17:00:52,,,-1.0,-1.0,655,700,,,705,707,,,2364,2654,2663,2664,2665,0.52,0.0,1242.3935945364267,,,0.0,,,,,23.42167056939175,,0.0,,,,,,,,,,,,,,,,,0.5047386374633742,,,0.0,78.99424595520235,,64.66227934709102,,0.0,2024-06-06 20:00:52,Indoor14
2024-06-06 17:15:52,,,379.0,199.0,327,349,,,350,351,,,1186,1330,1334,1335,1335,0.5,0.0,1137.78846563997,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.13213618293070362,,,0.0,78.40229527431124,,64.66227934709102,,0.0,2024-06-06 20:15:52,Indoor14
2024-06-06 17:30:52,,,231.0,114.0,171,181,,,181,181,,,621,695,697,697,697,0.45,0.0,1161.7804676804417,,,0.0,,,,,23.431542015248368,,0.0,,,,,,,,,,,,,,,,,0.07297646173749409,,,0.0,78.10631993386569,,64.66227934709102,,0.0,2024-06-06 20:30:52,Indoor14
2024-06-06 18:00:52,,,179.0,78.0,103,109,,,109,109,,,372,416,417,417,417,0.43,0.0,2417.0420144379223,,,0.0,,,,,23.441413461104982,,0.0,,,,,,,,,,,,,,,,,0.5109659765363437,,,0.0,80.86875644469082,,70.85246343913533,,0.0,2024-06-06 21:00:52,Indoor14
2024-06-06 18:15:52,,,-1.0,-1.0,718,760,,,761,762,,,2545,2851,2857,2858,2859,0.45,0.0,2529.3245839873307,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.8680000833865907,,,0.0,83.23655916825521,,72.91585813648342,,0.0,2024-06-06 21:15:52,Indoor14
2024-06-06 18:30:52,,,411.0,250.0,367,389,,,389,389,,,1305,1461,1463,1464,1464,0.44,0.0,1856.588846772503,,,0.0,,,,,23.4512849069616,,0.0,,,,,,,,,,,,,,,,,0.4767156116350118,,,0.0,83.03924227462484,,64.66227934709102,,0.0,2024-06-06 21:30:52,Indoor14
2024-06-06 19:00:52,,,119.0,40.0,41,43,,,43,43,,,147,165,165,165,165,0.47,0.0,1370.0310453917364,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.039763986681657155,,,0.0,78.59961216794161,,65.69397669576506,,0.0,2024-06-06 22:00:52,Indoor14
2024-06-06 19:15:52,,,93.0,31.0,31,32,,,33,33,,,111,125,125,125,125,0.47,0.0,1837.3952451401256,,,0.0,,,,,23.471027798674836,,0.0,,,,,,,,,,,,,,,,,0.3490551606391386,,,0.0,78.20497838068088,,66.7256740444391,,0.0,2024-06-06 22:15:52,Indoor14
2024-06-06 19:30:52,,,80.0,24.0,25,26,,,26,26,,,90,101,101,101,101,0.45,0.0,1964.0730159138163,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.6988240385709213,,,0.0,77.90900304023532,,67.75737139311317,,0.0,2024-06-06 22:30:52,Indoor14
2024-06-06 20:00:52,,,70.0,19.0,20,21,,,21,21,,,71,80,80,80,80,0.44,0.0,2047.565183014658,,,0.0,,,,,23.461156352818218,,0.0,,,,,,,,,,,,,,,,,0.6002245032489054,,,0.0,77.5143692529746,,68.78906874178722,,0.0,2024-06-06 23:00:52,Indoor14
