Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-21 22:38:34,,,55.0,13.0,14,14,,,14,14,,,43,48,48,48,48,0.42,0.0,385.22174859927975,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.7997760471743732,,,0.0,69.29842948980624,,74.22987476659843,,0.0,2024-05-22 01:38:34,Indoor10
2024-05-21 23:08:34,,,42.0,9.0,9,10,,,10,10,,,29,33,33,33,33,0.43,0.0,379.8068420925802,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.7952504851284435,,,0.0,69.29842948980624,,74.22987476659843,,0.0,2024-05-22 02:08:34,Indoor10
2024-05-21 23:23:34,,,38.0,8.0,8,9,,,9,9,,,26,29,29,29,29,0.43,0.0,378.9043576747969,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.7997760471743732,,,0.0,69.29842948980624,,74.22987476659843,,0.0,2024-05-22 02:23:34,Indoor10
2024-05-22 00:08:34,,,33.0,7.0,7,8,,,8,8,,,23,25,25,25,25,0.43,0.0,402.36895253716176,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.791479183423502,,,0.0,69.09883913860426,,74.22987476659843,,0.0,2024-05-22 03:08:34,Indoor10
2024-05-22 00:23:34,,,33.0,7.0,7,8,,,8,8,,,23,26,26,26,26,0.42,0.0,406.88137462607807,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.7877078817185605,,,0.0,69.09883913860426,,74.22987476659843,,0.0,2024-05-22 03:23:34,Indoor10
2024-05-22 00:38:34,,,33.0,7.0,8,8,,,8,8,,,25,28,28,28,28,0.43,0.0,414.1012499683442,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.7816737989906541,,,0.0,69.09883913860426,,74.22987476659843,,0.0,2024-05-22 03:38:34,Indoor10
2024-05-22 02:08:34,,,87.0,27.0,28,29,,,29,29,,,88,98,99,99,99,0.44,0.0,419.5161564750438,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.7620630301249585,,,0.0,68.8992487874023,,75.21482086358773,,0.0,2024-05-22 05:08:34,Indoor10
2024-05-22 02:23:34,,,95.0,31.0,31,33,,,33,33,,,98,110,110,110,110,0.44,0.0,447.49317342632486,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.73038409580345,,,0.0,68.8992487874023,,74.22987476659843,,0.0,2024-05-22 05:23:34,Indoor10
2024-05-22 02:38:34,,,95.0,31.0,31,33,,,33,33,,,99,111,112,112,112,0.43,0.0,465.5428617819901,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.735663918190368,,,0.0,69.09883913860426,,74.22987476659843,,0.0,2024-05-22 05:38:34,Indoor10
2024-05-22 03:08:34,,,102.0,33.0,34,36,,,36,36,,,108,120,121,121,121,0.43,0.0,420.418640892827,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.6783401322752576,,,0.0,69.09883913860426,,75.21482086358773,,0.0,2024-05-22 06:08:34,Indoor10
2024-05-22 03:23:34,,,137.0,46.0,47,50,,,50,50,,,150,167,168,168,168,0.44,0.0,413.1987655505609,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.6813571736392108,,,0.0,69.29842948980624,,75.21482086358773,,0.0,2024-05-22 06:23:34,Indoor10
2024-05-22 03:38:34,,,117.0,39.0,40,42,,,42,42,,,126,141,141,141,142,0.45,0.0,436.6633604129257,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.6692890081833981,,,0.0,69.29842948980624,,74.22987476659843,,0.0,2024-05-22 06:38:34,Indoor10
2024-05-22 04:08:34,,,87.0,27.0,27,29,,,29,29,,,87,98,98,98,98,0.45,0.0,447.49317342632486,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6172450446552056,,,0.0,68.8992487874023,,74.22987476659843,,0.0,2024-05-22 07:08:34,Indoor10
2024-05-22 04:23:34,,,78.0,23.0,24,25,,,25,25,,,76,85,85,85,85,0.44,0.0,401.4664681193785,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.5569042173761419,,,0.0,68.50006808499833,,74.22987476659843,,0.0,2024-05-22 07:23:34,Indoor10
2024-05-22 04:38:34,,,68.0,19.0,19,20,,,20,20,,,62,69,69,69,69,0.44,0.0,387.0267174348463,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.5448360519203292,,,0.0,68.40027290939736,,76.19976696057705,,0.0,2024-05-22 07:38:34,Indoor10
2024-05-22 05:08:34,,,78.0,23.0,24,25,,,25,25,,,75,84,84,84,85,0.43,0.0,369.8795134969643,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.5750064655598611,,,0.0,68.50006808499833,,76.19976696057705,,0.0,2024-05-22 08:08:34,Indoor10
2024-05-22 05:38:44,,,66.0,18.0,18,19,,,19,19,,,57,63,64,64,64,0.44,0.0,361.757153736915,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.018596422797927812,,,0.0,68.50006808499833,,76.19976696057705,,0.0,2024-05-22 08:38:44,Indoor10
2024-05-22 06:08:44,,,61.0,16.0,16,17,,,17,17,,,50,56,56,56,56,0.44,0.0,368.977029079181,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.017842162456939516,,,0.0,68.8992487874023,,75.21482086358773,,0.0,2024-05-22 09:08:44,Indoor10
2024-05-22 06:23:44,,,55.0,13.0,13,14,,,14,14,,,43,48,48,48,48,0.44,0.0,330.17019911450075,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,68.8992487874023,,75.21482086358773,,0.0,2024-05-22 09:23:44,Indoor10
2024-05-22 06:38:44,,,55.0,13.0,13,14,,,14,14,,,43,48,48,48,48,0.42,0.0,345.51243421681625,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.001248434955197008,,,0.0,69.09883913860426,,75.21482086358773,,0.0,2024-05-22 09:38:44,Indoor10
2024-05-22 07:08:44,,,46.0,10.0,11,11,,,11,11,,,34,38,38,38,38,0.42,0.0,322.9503237722347,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.01180807972903315,,,0.0,69.39822466540723,,73.24492866960912,,0.0,2024-05-22 10:08:44,Indoor10
2024-05-22 07:23:44,,,42.0,9.0,9,10,,,10,10,,,29,32,32,32,32,0.42,0.0,322.0478393544514,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,69.59781501660919,,70.29009037864118,,0.0,2024-05-22 10:23:44,Indoor10
2024-05-22 07:38:44,,,33.0,7.0,8,8,,,8,8,,,24,27,27,27,27,0.42,0.0,318.43790168331833,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.011573990841604022,,,0.0,69.79740536781117,,70.29009037864118,,0.0,2024-05-22 10:38:44,Indoor10
2024-05-22 08:08:44,,,38.0,9.0,8,9,,,10,10,,,24,28,28,28,28,0.49,0.0,321.1453549366681,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.0004941746142087117,,,0.0,70.19658607021512,,70.29009037864118,,0.0,2024-05-22 11:08:44,Indoor10
2024-05-22 08:23:44,,,29.0,6.0,7,7,,,7,7,,,21,23,23,23,23,0.44,0.0,319.3403861011016,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.0017686064087561737,,,0.0,70.29638124581611,,68.32019818466257,,0.0,2024-05-22 11:23:44,Indoor10
2024-05-22 08:38:44,,,33.0,7.0,7,8,,,8,8,,,23,25,26,26,26,0.46,0.0,323.8528081900179,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.025150676979393348,,,0.0,70.29638124581611,,68.32019818466257,,0.0,2024-05-22 11:38:44,Indoor10
2024-05-22 09:08:44,,,59.0,15.0,15,16,,,16,16,,,47,52,52,52,52,0.41,0.0,1165.870769981802,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6707975288653747,,,0.0,77.18224836228423,,69.30514428165188,,0.0,2024-05-22 12:08:44,Indoor10
2024-05-22 09:23:44,,,50.0,13.0,11,12,,,13,14,,,31,36,37,37,37,0.51,0.0,433.95590715957593,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.4490449886148156,,,0.0,75.18634485026448,,61.4255755057374,,0.0,2024-05-22 12:23:44,Indoor10
2024-05-22 09:38:44,,,164.0,64.0,77,81,,,82,82,,,240,269,269,269,269,0.43,0.0,579.2558984226812,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,0.2619884240497183,,,0.0,73.19044133824474,,63.395467699716015,,0.0,2024-05-22 12:38:44,Indoor10
2024-05-22 10:08:44,,,25.0,6.0,6,6,,,6,6,,,18,20,20,20,20,0.44,0.0,368.977029079181,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.022887895956428463,,,0.0,72.99085098704276,,60.44062940874809,,0.0,2024-05-22 13:08:44,Indoor10
2024-05-22 10:23:44,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.42,0.0,354.53727839464887,,,0.0,,,,,24.0289291033091,,0.0,,,,,,,,,,,,,,,,,0.004785647772709359,,,0.0,72.6914654602398,,60.44062940874809,,0.0,2024-05-22 13:23:44,Indoor10
2024-05-22 10:38:44,,,21.0,5.0,5,5,,,5,5,,,16,18,18,18,18,0.42,0.0,328.36523027893423,,,0.0,,,,,24.019036156295574,,0.0,,,,,,,,,,,,,,,,,0.008556949477650837,,,0.0,72.29228475783584,,59.455683311758776,,0.0,2024-05-22 13:38:44,Indoor10
2024-05-22 11:08:44,,,25.0,6.0,5,6,,,6,6,,,17,19,19,19,19,0.42,0.0,319.3403861011016,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.022887895956428463,,,0.0,72.29228475783584,,62.4105216027267,,0.0,2024-05-22 14:08:44,Indoor10
2024-05-22 11:23:44,,,21.0,5.0,5,5,,,5,5,,,15,17,17,17,17,0.41,0.0,319.3403861011016,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.0002600857267795846,,,0.0,72.29228475783584,,60.44062940874809,,0.0,2024-05-22 14:23:44,Indoor10
2024-05-22 11:38:44,,,21.0,5.0,5,5,,,5,5,,,16,17,17,17,17,0.41,0.0,334.68262120341706,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.014591032205557207,,,0.0,72.29228475783584,,60.44062940874809,,0.0,2024-05-22 14:38:44,Indoor10
2024-05-22 12:08:44,,,38.0,8.0,8,9,,,9,9,,,25,28,28,28,28,0.42,0.0,332.87765236785054,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.029676239025323126,,,0.0,72.09269440663387,,59.455683311758776,,0.0,2024-05-22 15:08:44,Indoor10
2024-05-22 12:23:44,,,46.0,10.0,10,11,,,11,11,,,32,36,36,36,36,0.44,0.0,331.07268353228403,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.3442028012174425,,,0.0,71.9928992310329,,67.33525208767325,,0.0,2024-05-22 15:23:44,Indoor10
2024-05-22 12:38:44,,,46.0,10.0,10,11,,,11,11,,,33,37,37,37,37,0.44,0.0,329.2677146967175,,,0.0,,,,,24.00914320928205,,0.0,,,,,,,,,,,,,,,,,0.4369768231590029,,,0.0,71.194537826225,,69.30514428165188,,0.0,2024-05-22 15:38:44,Indoor10
2024-05-22 13:08:44,,,46.0,10.0,10,11,,,11,11,,,33,37,37,37,37,0.44,0.0,332.87765236785054,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.4965633900970783,,,0.0,70.29638124581611,,71.2750364756305,,0.0,2024-05-22 16:08:44,Indoor10
2024-05-22 13:23:44,,,50.0,11.0,11,12,,,12,12,,,35,40,40,40,40,0.44,0.0,336.4875900389836,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.47921540225434756,,,0.0,69.99699571901314,,72.2599825726198,,0.0,2024-05-22 16:23:44,Indoor10
2024-05-22 13:38:44,,,63.0,17.0,17,18,,,18,18,,,55,61,61,61,61,0.45,0.0,332.87765236785054,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.5629383001040483,,,0.0,69.79740536781117,,73.24492866960912,,0.0,2024-05-22 16:38:44,Indoor10
2024-05-22 14:08:44,,,55.0,13.0,13,14,,,14,14,,,43,48,48,48,48,0.44,0.0,331.9751679500673,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.5056145141889378,,,0.0,69.59781501660919,,71.2750364756305,,0.0,2024-05-22 17:08:44,Indoor10
2024-05-22 14:23:44,,,76.0,22.0,23,24,,,24,24,,,71,80,80,80,80,0.44,0.0,348.21988747016604,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.5448360519203292,,,0.0,69.59781501660919,,71.2750364756305,,0.0,2024-05-22 17:23:44,Indoor10
2024-05-22 14:38:44,,,74.0,21.0,22,23,,,23,23,,,69,77,77,77,77,0.42,0.0,883.3931472156406,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,1.1459815436880008,,,0.0,72.29228475783584,,73.24492866960912,,0.0,2024-05-22 17:38:44,Indoor10
2024-05-22 15:08:44,,,74.0,21.0,22,23,,,23,23,,,69,77,77,78,78,0.44,0.0,362.6596381546982,,,0.0,,,,,23.999250262268525,,0.0,,,,,,,,,,,,,,,,,0.7341553975083914,,,0.0,70.49597159701808,,71.2750364756305,,0.0,2024-05-22 18:08:44,Indoor10
2024-05-23 06:00:35,,,91.0,29.0,29,31,,,31,31,,,93,104,104,104,104,0.43,0.0,377.0993888392304,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,69.09883913860426,,73.24492866960912,,0.0,2024-05-23 09:00:35,Indoor10
2024-05-28 15:01:10,,,167.0,67.0,83,87,,,88,88,,,257,288,289,289,289,0.45,0.0,405.9788902082948,,,0.0,,,,,24.038822050322622,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,72.29228475783584,,63.395467699716015,,0.0,2024-05-28 18:01:10,Indoor10
2024-05-28 15:16:10,,,115.0,39.0,38,41,,,42,42,,,116,131,132,132,132,0.48,0.0,393.34410835932914,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.017842162456939516,,,0.0,72.49187510903782,,63.395467699716015,,0.0,2024-05-28 18:16:10,Indoor10
2024-05-28 15:31:10,,,368.0,194.0,311,335,,,340,342,,,962,1083,1088,1089,1090,0.5,0.0,409.58882787942787,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.274056589505531,,,0.0,72.29228475783584,,64.38041379670533,,0.0,2024-05-28 18:31:10,Indoor10
2024-05-28 16:01:10,,,192.0,101.0,110,134,,,148,155,,,319,374,383,385,385,0.54,0.0,809.3894249574131,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,0.4980719107790549,,,0.0,72.99085098704276,,63.395467699716015,,0.0,2024-05-28 19:01:10,Indoor10
2024-05-28 16:16:10,,,331.0,168.0,271,288,,,289,290,,,839,941,943,944,944,0.48,0.0,766.0701729038165,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.6549580617046205,,,0.0,73.39003168944672,,66.35030599068395,,0.0,2024-05-28 19:16:10,Indoor10
2024-05-28 16:31:10,,,418.0,266.0,372,397,,,399,400,,,1149,1290,1294,1294,1295,0.5,0.0,918.5900395091878,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.6934253390950235,,,0.0,73.88900756745166,,68.32019818466257,,0.0,2024-05-28 19:31:10,Indoor10
2024-05-28 17:01:10,,,177.0,76.0,99,105,,,106,106,,,304,341,342,342,342,0.48,0.0,837.3664419086942,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.5817948086287558,,,0.0,75.38593520146645,,67.33525208767325,,0.0,2024-05-28 20:01:10,Indoor10
2024-05-28 17:16:10,,,157.0,57.0,63,67,,,67,67,,,195,218,219,219,219,0.47,0.0,585.5732893471641,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.3200664703058171,,,0.0,73.88900756745166,,66.35030599068395,,0.0,2024-05-28 20:16:10,Indoor10
2024-05-28 17:31:10,,,137.0,46.0,47,50,,,50,50,,,145,163,163,163,163,0.47,0.0,525.1068333556855,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.09227984732735167,,,0.0,73.39003168944672,,66.35030599068395,,0.0,2024-05-28 20:31:10,Indoor10
2024-05-28 18:01:10,,,102.0,33.0,34,36,,,36,36,,,105,118,118,118,118,0.45,0.0,487.2024878087884,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.003511215978161897,,,0.0,72.89105581144177,,66.35030599068395,,0.0,2024-05-28 21:01:10,Indoor10
2024-05-28 18:16:10,,,102.0,33.0,34,36,,,36,36,,,107,120,120,120,120,0.45,0.0,491.71490989770473,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.017842162456939516,,,0.0,72.49187510903782,,66.35030599068395,,0.0,2024-05-28 21:16:10,Indoor10
2024-05-28 18:31:10,,,139.0,47.0,48,51,,,51,51,,,151,169,170,170,170,0.44,0.0,1028.6931384787458,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,0.049287007891018815,,,0.0,72.89105581144177,,67.33525208767325,,0.0,2024-05-28 21:31:10,Indoor10
2024-05-28 19:01:10,,,99.0,32.0,33,35,,,35,35,,,104,116,117,117,117,0.44,0.0,549.4739126358336,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,72.49187510903782,,66.35030599068395,,0.0,2024-05-28 22:01:10,Indoor10
2024-05-28 19:16:10,,,91.0,29.0,29,31,,,31,31,,,92,102,103,103,103,0.43,0.0,496.22733198662104,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,71.9928992310329,,66.35030599068395,,0.0,2024-05-28 22:16:10,Indoor10
2024-05-28 19:31:10,,,87.0,27.0,27,29,,,29,29,,,86,96,96,96,96,0.44,0.0,489.00745664435493,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,71.79330887983092,,66.35030599068395,,0.0,2024-05-28 22:31:10,Indoor10
2024-05-28 20:01:10,,,80.0,24.0,25,26,,,26,26,,,78,87,87,87,87,0.43,0.0,484.4950345554386,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,71.9928992310329,,65.36535989369463,,0.0,2024-05-28 23:01:10,Indoor10
2024-05-28 20:16:10,,,80.0,24.0,24,26,,,26,26,,,76,85,85,85,85,0.42,0.0,472.7627371242562,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.020104943479904405,,,0.0,72.09269440663387,,64.38041379670533,,0.0,2024-05-28 23:16:10,Indoor10
2024-05-28 20:31:10,,,84.0,26.0,27,28,,,28,28,,,83,93,94,94,94,0.44,0.0,460.12795527529056,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,72.29228475783584,,64.38041379670533,,0.0,2024-05-28 23:31:10,Indoor10
2024-05-28 21:01:10,,,91.0,29.0,29,31,,,31,31,,,91,102,102,102,102,0.44,0.0,482.6900657198721,,,0.0,,,,,24.088286785390242,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,72.09269440663387,,64.38041379670533,,0.0,2024-05-29 00:01:10,Indoor10
2024-05-28 21:16:10,,,93.0,30.0,30,32,,,32,32,,,94,105,105,105,105,0.44,0.0,490.81242547992144,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,72.09269440663387,,63.395467699716015,,0.0,2024-05-29 00:16:10,Indoor10
2024-05-28 21:31:10,,,95.0,31.0,31,33,,,33,33,,,98,110,110,110,110,0.44,0.0,485.3975189732219,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.0208592038208927,,,0.0,72.09269440663387,,63.395467699716015,,0.0,2024-05-29 00:31:10,Indoor10
2024-05-28 22:01:10,,,338.0,175.0,275,297,,,302,304,,,850,957,962,963,963,0.49,0.0,766.0701729038165,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.5787777672648026,,,0.0,72.99085098704276,,64.38041379670533,,0.0,2024-05-29 01:01:10,Indoor10
2024-05-28 22:16:10,,,176.0,76.0,98,104,,,105,105,,,307,344,345,345,345,0.47,0.0,550.3763970536168,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.17449422449507593,,,0.0,72.49187510903782,,62.4105216027267,,0.0,2024-05-29 01:16:10,Indoor10
2024-05-28 22:31:10,,,156.0,56.0,63,66,,,66,66,,,196,219,220,220,220,0.46,0.0,526.0093177734686,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.04476144584508903,,,0.0,72.09269440663387,,62.4105216027267,,0.0,2024-05-29 01:31:10,Indoor10
2024-05-28 23:01:10,,,124.0,42.0,43,45,,,45,45,,,135,151,151,151,151,0.45,0.0,514.2770203422863,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,71.9928992310329,,62.4105216027267,,0.0,2024-05-29 02:01:10,Indoor10
2024-05-28 23:16:10,,,117.0,39.0,40,42,,,42,42,,,126,141,141,141,141,0.44,0.0,507.05714500002017,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.019350683138916108,,,0.0,71.79330887983092,,62.4105216027267,,0.0,2024-05-29 02:16:10,Indoor10
2024-05-28 23:31:10,,,107.0,35.0,36,38,,,38,38,,,113,126,126,126,126,0.44,0.0,502.54472291110386,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.01557938143397463,,,0.0,71.79330887983092,,63.395467699716015,,0.0,2024-05-29 02:31:10,Indoor10
2024-05-29 00:01:10,,,95.0,31.0,31,33,,,33,33,,,96,108,108,108,108,0.45,0.0,467.34783061755667,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.008791038365079967,,,0.0,71.59371852862894,,63.395467699716015,,0.0,2024-05-29 03:01:10,Indoor10
2024-05-29 00:16:10,,,91.0,29.0,29,31,,,31,31,,,92,103,103,103,103,0.44,0.0,476.3726747953893,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.016333641774962927,,,0.0,71.59371852862894,,63.395467699716015,,0.0,2024-05-29 03:16:10,Indoor10
2024-05-29 00:31:10,,,84.0,26.0,27,28,,,28,28,,,84,94,94,94,94,0.44,0.0,464.64037736420687,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.014070860751998038,,,0.0,71.39412817742698,,63.395467699716015,,0.0,2024-05-29 03:31:10,Indoor10
2024-05-29 01:01:10,,,78.0,23.0,24,25,,,25,25,,,74,83,83,83,83,0.43,0.0,454.71304876859097,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,71.39412817742698,,63.395467699716015,,0.0,2024-05-29 04:01:10,Indoor10
2024-05-29 01:16:10,,,76.0,22.0,22,24,,,24,24,,,70,78,78,78,78,0.43,0.0,458.32298643972405,,,0.0,,,,,24.048714997336145,,0.0,,,,,,,,,,,,,,,,,-0.014825121092986334,,,0.0,71.194537826225,,63.395467699716015,,0.0,2024-05-29 04:16:10,Indoor10
2024-05-29 01:31:10,,,72.0,20.0,21,22,,,22,22,,,66,74,74,75,75,0.45,0.0,485.3975189732219,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,-0.013316600411009741,,,0.0,71.194537826225,,63.395467699716015,,0.0,2024-05-29 04:31:10,Indoor10
2024-05-29 02:01:10,,,127.0,43.0,43,46,,,46,46,,,136,152,152,152,152,0.42,0.0,852.7086770110097,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.06437221471078475,,,0.0,71.39412817742698,,63.395467699716015,,0.0,2024-05-29 05:01:10,Indoor10
2024-05-29 02:16:10,,,72.0,20.0,21,22,,,22,22,,,66,74,74,74,74,0.43,0.0,1273.26641569801,,,0.0,,,,,24.05860794434967,,0.0,,,,,,,,,,,,,,,,,0.17147718313112273,,,0.0,72.49187510903782,,63.395467699716015,,0.0,2024-05-29 05:16:10,Indoor10
2024-05-29 02:31:10,,,161.0,63.0,66,74,,,77,79,,,198,227,229,229,230,0.46,0.0,1143.3086595372201,,,0.0,,,,,24.068500891363193,,0.0,,,,,,,,,,,,,,,,,0.46186741441161666,,,0.0,72.99085098704276,,65.36535989369463,,0.0,2024-05-29 05:31:10,Indoor10
2024-05-29 03:01:10,,,110.0,36.0,37,39,,,39,39,,,115,129,129,129,129,0.44,0.0,587.3782581827305,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,0.04551570618607733,,,0.0,72.29228475783584,,62.4105216027267,,0.0,2024-05-29 06:01:10,Indoor10
2024-05-29 03:16:10,,,99.0,32.0,33,35,,,35,35,,,104,117,117,117,117,0.43,0.0,637.9173855785932,,,0.0,,,,,24.07839383837672,,0.0,,,,,,,,,,,,,,,,,-0.009545298706068264,,,0.0,71.194537826225,,61.4255755057374,,0.0,2024-05-29 06:16:10,Indoor10
