Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-08-12 21:39:04,,,46.0,12.0,9,11,,,13,13,,,28,34,35,35,35,0.59,0.0,15018.551647912078,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.08892522501559752,,,0.0,63.88017690253585,,74.21204616242531,,0.0,2024-08-13 00:39:04,Indoor15
2024-08-12 22:09:04,,,29.0,6.0,7,7,,,7,7,,,26,29,29,29,29,0.39,0.0,15101.059628308096,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.09282182756736601,,,0.0,63.47458203715438,,74.21204616242531,,0.0,2024-08-13 01:09:04,Indoor15
2024-08-12 22:24:04,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.39,0.0,15103.840796186612,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.07333881480852363,,,0.0,63.47458203715438,,74.21204616242531,,0.0,2024-08-13 01:24:04,Indoor15
2024-08-12 22:39:04,,,29.0,6.0,7,7,,,7,7,,,26,29,29,29,29,0.39,0.0,15077.88322932045,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.07100085327746256,,,0.0,63.47458203715438,,74.21204616242531,,0.0,2024-08-13 01:39:04,Indoor15
2024-08-12 23:09:04,,,38.0,8.0,8,9,,,9,9,,,30,33,33,33,33,0.4,0.0,15098.278460429578,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.07178017378781625,,,0.0,63.27178460446363,,74.21204616242531,,0.0,2024-08-13 02:09:04,Indoor15
2024-08-12 23:24:04,,,55.0,15.0,12,14,,,15,16,,,43,50,51,51,51,0.46,0.0,15057.487998211322,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06866289174640147,,,0.0,63.27178460446363,,75.20525764301831,,0.0,2024-08-13 02:24:04,Indoor15
2024-08-12 23:39:04,,,46.0,10.0,10,11,,,11,11,,,37,42,42,42,42,0.4,0.0,15080.664397198967,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.07178017378781625,,,0.0,63.27178460446363,,74.21204616242531,,0.0,2024-08-13 02:39:04,Indoor15
2024-08-13 00:09:04,,,42.0,9.0,10,10,,,10,10,,,36,40,40,40,40,0.39,0.0,15128.87130709327,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.07022153276710885,,,0.0,63.068987171772896,,74.21204616242531,,0.0,2024-08-13 03:09:04,Indoor15
2024-08-13 00:24:04,,,42.0,9.0,9,10,,,10,10,,,35,39,39,39,39,0.38,0.0,15142.777146485856,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.06944221225675516,,,0.0,63.068987171772896,,75.20525764301831,,0.0,2024-08-13 03:24:04,Indoor15
2024-08-13 00:39:04,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.38,0.0,15154.828873959432,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.06710425072569406,,,0.0,62.967588455427524,,75.20525764301831,,0.0,2024-08-13 03:39:04,Indoor15
2024-08-13 01:09:04,,,38.0,8.0,9,9,,,9,9,,,32,36,36,36,36,0.42,0.0,15163.172377594985,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06632493021534037,,,0.0,62.967588455427524,,75.20525764301831,,0.0,2024-08-13 04:09:04,Indoor15
2024-08-13 01:24:04,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.38,0.0,15154.828873959432,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06866289174640147,,,0.0,62.967588455427524,,75.20525764301831,,0.0,2024-08-13 04:24:04,Indoor15
2024-08-13 01:39:04,,,46.0,10.0,10,11,,,11,11,,,37,41,42,42,42,0.38,0.0,15137.214810728821,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.06866289174640147,,,0.0,62.76479102273678,,75.20525764301831,,0.0,2024-08-13 04:39:04,Indoor15
2024-08-13 02:09:04,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.39,0.0,15089.934956794026,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.08580794297418273,,,0.0,62.56199359004604,,75.20525764301831,,0.0,2024-08-13 05:09:04,Indoor15
2024-08-13 02:24:04,,,55.0,13.0,13,14,,,14,14,,,49,54,55,55,55,0.38,0.0,15061.196222049346,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.07333881480852363,,,0.0,62.56199359004604,,75.20525764301831,,0.0,2024-08-13 05:24:04,Indoor15
2024-08-13 02:39:04,,,53.0,12.0,13,13,,,13,13,,,47,53,53,53,53,0.38,0.0,15112.184299822165,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.08970454552595122,,,0.0,62.3591961573553,,75.20525764301831,,0.0,2024-08-13 05:39:04,Indoor15
2024-08-13 03:09:04,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.39,0.0,15236.409798395944,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.09204250705701231,,,0.0,62.3591961573553,,75.20525764301831,,0.0,2024-08-13 06:09:04,Indoor15
2024-08-13 03:24:04,,,53.0,12.0,13,13,,,13,13,,,47,53,53,53,53,0.39,0.0,15228.993350719897,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.08424930195347535,,,0.0,62.15639872466456,,75.20525764301831,,0.0,2024-08-13 06:24:04,Indoor15
2024-08-13 03:39:04,,,53.0,12.0,12,13,,,13,13,,,45,51,51,51,51,0.39,0.0,15146.48537032388,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.07178017378781625,,,0.0,62.15639872466456,,75.20525764301831,,0.0,2024-08-13 06:39:04,Indoor15
2024-08-13 04:09:04,,,63.0,17.0,17,18,,,18,18,,,63,70,70,70,70,0.4,0.0,15137.214810728821,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.08814590450524384,,,0.0,62.15639872466456,,76.19846912361132,,0.0,2024-08-13 07:09:04,Indoor15
2024-08-13 04:24:04,,,63.0,17.0,17,18,,,18,18,,,64,72,72,72,72,0.4,0.0,15152.974762040421,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.14036037869894138,,,0.0,62.3591961573553,,77.19168060420432,,0.0,2024-08-13 07:24:04,Indoor15
2024-08-13 04:39:04,,,70.0,19.0,19,21,,,21,21,,,72,81,81,81,81,0.41,0.0,15028.749263466643,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.19569213493405374,,,0.0,62.76479102273678,,77.19168060420432,,0.0,2024-08-13 07:39:04,Indoor15
2024-08-13 05:09:04,,,66.0,18.0,18,19,,,19,19,,,66,74,75,75,75,0.39,0.0,14862.806246715103,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.09438046858807339,,,0.0,63.67737946984512,,76.19846912361132,,0.0,2024-08-13 08:09:04,Indoor15
2024-08-13 05:24:04,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.39,0.0,14831.286344091905,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.09048386603630493,,,0.0,64.18437305157197,,75.20525764301831,,0.0,2024-08-13 08:24:04,Indoor15
2024-08-13 05:39:04,,,59.0,15.0,15,16,,,16,16,,,54,60,61,61,61,0.39,0.0,14780.298266319085,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.08502862246382906,,,0.0,64.89416406598956,,75.20525764301831,,0.0,2024-08-13 08:39:04,Indoor15
2024-08-13 06:24:08,,,112.0,53.0,22,40,,,53,60,,,60,79,88,90,90,0.55,0.0,14822.942840456353,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.03749007133225367,,,0.0,67.1249358255877,,68.25277727886727,,0.0,2024-08-13 09:24:08,Indoor15
2024-08-13 06:39:08,,,115.0,54.0,24,41,,,54,61,,,63,88,96,98,99,0.67,0.0,14748.778363695888,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.04917987898755909,,,0.0,67.63192940731454,,66.26635431768126,,0.0,2024-08-13 09:39:08,Indoor15
2024-08-13 07:09:08,,,68.0,19.0,19,20,,,20,20,,,68,77,77,77,77,0.39,0.0,14738.580748141325,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.025020943166594548,,,0.0,69.1529101524951,,66.26635431768126,,0.0,2024-08-13 10:09:08,Indoor15
2024-08-13 07:24:08,,,63.0,17.0,17,18,,,18,18,,,62,70,70,70,70,0.38,0.0,14750.6324756149,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,70.06549859960343,,64.27993135649525,,0.0,2024-08-13 10:24:08,Indoor15
2024-08-13 07:39:08,,,63.0,17.0,17,18,,,18,18,,,62,70,70,70,70,0.38,0.0,14767.319482886005,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.018007058573411294,,,0.0,70.77528961402102,,62.293508395309246,,0.0,2024-08-13 10:39:08,Indoor15
2024-08-13 08:09:08,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.37,0.0,14698.717341882575,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.059311045622157124,,,0.0,71.68787806112935,,57.32745099234422,,0.0,2024-08-13 11:09:08,Indoor15
2024-08-13 08:24:08,,,89.0,28.0,28,30,,,30,30,,,99,111,111,111,111,0.38,0.0,14702.425565720598,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.08658726348453644,,,0.0,72.1948716428562,,56.334239511751214,,0.0,2024-08-13 11:24:08,Indoor15
2024-08-13 08:39:08,,,74.0,21.0,22,23,,,23,23,,,78,88,88,88,88,0.38,0.0,14695.936174004057,,,0.0,,,,,23.437099682287613,,0.0,,,,,,,,,,,,,,,,,0.02657958418730194,,,0.0,72.60046650823769,,54.347816550565206,,0.0,2024-08-13 11:39:08,Indoor15
2024-08-13 09:09:08,,,82.0,25.0,26,27,,,27,27,,,91,102,102,102,102,0.38,0.0,14669.051551178389,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.024241622656240854,,,0.0,71.28228319574788,,55.34102803115821,,0.0,2024-08-13 12:09:08,Indoor15
2024-08-13 09:24:08,,,99.0,32.0,33,35,,,35,35,,,118,132,132,132,132,0.38,0.0,14713.550237234667,,,0.0,,,,,23.427229448563153,,0.0,,,,,,,,,,,,,,,,,0.09204250705701231,,,0.0,71.28228319574788,,56.334239511751214,,0.0,2024-08-13 12:24:08,Indoor15
2024-08-13 09:39:08,,,89.0,28.0,29,30,,,30,30,,,102,115,115,115,115,0.39,0.0,14751.559531574405,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.11074619930550098,,,0.0,71.1808844794025,,57.32745099234422,,0.0,2024-08-13 12:39:08,Indoor15
2024-08-13 10:09:08,,,76.0,22.0,22,24,,,24,24,,,80,89,89,89,89,0.38,0.0,14855.389799039056,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.23699612198279954,,,0.0,71.48508062843862,,60.30708543412324,,0.0,2024-08-13 13:09:08,Indoor15
2024-08-13 10:24:08,,,68.0,19.0,18,20,,,20,20,,,65,73,73,73,73,0.38,0.0,14830.359288132398,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.27050690392800847,,,0.0,73.31025752265528,,58.32066247293722,,0.0,2024-08-13 13:24:08,Indoor15
2024-08-13 10:39:08,,,66.0,18.0,18,19,,,19,19,,,61,69,69,69,69,0.38,0.0,14775.662986521556,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.2572584552519956,,,0.0,75.13543441687195,,55.34102803115821,,0.0,2024-08-13 13:39:08,Indoor15
2024-08-13 11:09:08,,,70.0,19.0,20,21,,,21,21,,,70,78,79,79,79,0.37,0.0,14764.538315007487,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.26583098086588625,,,0.0,74.83123826783583,,57.32745099234422,,0.0,2024-08-13 14:09:08,Indoor15
2024-08-13 11:24:08,,,70.0,19.0,19,21,,,21,21,,,68,76,76,76,76,0.38,0.0,14754.340699452923,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.3102522499560469,,,0.0,74.9326369841812,,57.32745099234422,,0.0,2024-08-13 14:24:08,Indoor15
2024-08-13 11:39:08,,,68.0,19.0,18,20,,,20,20,,,64,72,72,72,72,0.38,0.0,15136.287754769317,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.3359698267977188,,,0.0,75.84522543128953,,57.32745099234422,,0.0,2024-08-13 14:39:08,Indoor15
2024-08-13 12:09:08,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.38,0.0,15077.88322932045,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.552620928676046,,,0.0,77.36620617647009,,56.334239511751214,,0.0,2024-08-13 15:09:08,Indoor15
2024-08-13 12:24:08,,,59.0,15.0,15,16,,,16,16,,,53,59,59,59,59,0.38,0.0,15096.424348510567,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.5206687877515445,,,0.0,77.56900360916083,,55.34102803115821,,0.0,2024-08-13 15:24:08,Indoor15
2024-08-13 12:39:08,,,59.0,15.0,15,16,,,16,16,,,52,58,58,58,58,0.38,0.0,15064.904445887369,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.5331379159172036,,,0.0,77.87319975819693,,55.34102803115821,,0.0,2024-08-13 15:39:08,Indoor15
2024-08-13 13:09:08,,,61.0,16.0,16,17,,,17,17,,,56,62,62,63,63,0.38,0.0,15040.800990940217,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.38584633946035524,,,0.0,77.67040232550619,,54.347816550565206,,0.0,2024-08-13 16:09:08,Indoor15
2024-08-13 13:24:08,,,46.0,10.0,11,11,,,11,11,,,37,41,41,41,41,0.37,0.0,15232.701574557921,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.5128755826480075,,,0.0,78.07599719088768,,55.34102803115821,,0.0,2024-08-13 16:24:08,Indoor15
2024-08-13 13:39:08,,,50.0,11.0,11,12,,,12,12,,,39,43,44,44,44,0.36,0.0,15215.08751132731,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.4474126597782972,,,0.0,77.87319975819693,,54.347816550565206,,0.0,2024-08-13 16:39:08,Indoor15
2024-08-13 14:09:09,,,68.0,19.0,19,20,,,20,20,,,66,74,75,75,75,0.38,0.0,15080.664397198967,,,0.0,,,,,23.368008046216367,,0.0,,,,,,,,,,,,,,,,,0.33051458322524296,,,0.0,76.25082029667101,,56.334239511751214,,0.0,2024-08-13 17:09:09,Indoor15
2024-08-13 14:24:09,,,70.0,19.0,20,21,,,21,21,,,70,78,78,78,78,0.38,0.0,14978.688241653328,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.29544516025932666,,,0.0,75.33823184956269,,57.32745099234422,,0.0,2024-08-13 17:24:09,Indoor15
2024-08-13 14:39:09,,,82.0,25.0,25,27,,,27,27,,,88,99,99,99,99,0.39,0.0,15709.208337743905,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.42325372395733263,,,0.0,74.42564340245434,,61.30029691471624,,0.0,2024-08-13 17:39:09,Indoor15
2024-08-13 15:09:09,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.39,0.0,15670.271987444661,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5682073388831198,,,0.0,72.60046650823769,,64.27993135649525,,0.0,2024-08-13 18:09:09,Indoor15
2024-08-13 15:24:09,,,55.0,13.0,14,14,,,14,14,,,48,54,54,54,54,0.39,0.0,15577.566391494081,,,0.0,,,,,23.417359214838687,,0.0,,,,,,,,,,,,,,,,,0.6484773514495504,,,0.0,72.1948716428562,,65.27314283708826,,0.0,2024-08-13 18:24:09,Indoor15
2024-08-13 15:39:09,,,70.0,21.0,18,21,,,22,23,,,62,71,72,72,72,0.44,0.0,15100.13257234859,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.5019650955030558,,,0.0,71.48508062843862,,65.27314283708826,,0.0,2024-08-13 18:39:09,Indoor15
2024-08-13 16:09:09,,,110.0,38.0,35,39,,,40,41,,,123,140,141,141,141,0.4,0.0,14930.481331759027,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5144342236687149,,,0.0,70.26829603229417,,66.26635431768126,,0.0,2024-08-13 19:09:09,Indoor15
2024-08-13 16:24:09,,,154.0,54.0,57,61,,,62,62,,,204,229,230,230,230,0.41,0.0,14925.846051961498,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.526903351834374,,,0.0,69.86270116691269,,66.26635431768126,,0.0,2024-08-13 19:24:09,Indoor15
2024-08-13 16:39:09,,,158.0,58.0,65,69,,,69,69,,,233,261,262,262,262,0.39,0.0,14898.034373176324,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.516772185199776,,,0.0,69.45710630153121,,67.25956579827427,,0.0,2024-08-13 19:39:09,Indoor15
2024-08-13 17:09:09,,,153.0,53.0,57,60,,,60,60,,,205,229,229,230,230,0.38,0.0,14839.629847727458,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5760005439866568,,,0.0,68.74731528711362,,68.25277727886727,,0.0,2024-08-13 20:09:09,Indoor15
2024-08-13 17:24:09,,,153.0,53.0,56,59,,,59,59,,,202,226,226,226,226,0.37,0.0,14825.72400833487,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5658693773520587,,,0.0,68.44311913807752,,68.25277727886727,,0.0,2024-08-13 20:24:09,Indoor15
2024-08-13 17:39:09,,,147.0,50.0,51,54,,,54,54,,,183,205,205,205,205,0.39,0.0,14831.286344091905,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.5362551979586183,,,0.0,68.24032170538678,,68.25277727886727,,0.0,2024-08-13 20:39:09,Indoor15
2024-08-13 18:09:09,,,80.0,24.0,25,26,,,26,26,,,89,100,100,100,100,0.39,0.0,14807.182889144755,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.4037707111984903,,,0.0,67.63192940731454,,69.24598875946027,,0.0,2024-08-13 21:09:09,Indoor15
2024-08-13 18:24:09,,,63.0,17.0,17,18,,,18,18,,,62,69,69,69,69,0.39,0.0,14822.942840456353,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.34921827547373163,,,0.0,67.53053069096917,,69.24598875946027,,0.0,2024-08-13 21:24:09,Indoor15
2024-08-13 18:39:09,,,59.0,15.0,15,16,,,16,16,,,56,62,62,62,62,0.38,0.0,14961.074178422718,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.3562321600669149,,,0.0,67.1249358255877,,69.24598875946027,,0.0,2024-08-13 21:39:09,Indoor15
2024-08-13 19:09:09,,,50.0,11.0,11,12,,,12,12,,,41,46,46,46,46,0.38,0.0,15041.728046899723,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.2783001090315454,,,0.0,66.71934096020622,,69.24598875946027,,0.0,2024-08-13 22:09:09,Indoor15
2024-08-13 19:24:09,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.38,0.0,15093.643180632049,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.2720655449487158,,,0.0,66.61794224386084,,69.24598875946027,,0.0,2024-08-13 22:24:09,Indoor15
2024-08-13 19:39:09,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.38,0.0,15100.13257234859,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.23855476300350692,,,0.0,66.41514481117011,,69.24598875946027,,0.0,2024-08-13 22:39:09,Indoor15
2024-08-13 20:09:09,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.37,0.0,15090.862012753532,,,0.0,,,,,23.39761874738976,,0.0,,,,,,,,,,,,,,,,,0.17387116064415029,,,0.0,66.00954994578862,,69.24598875946027,,0.0,2024-08-13 23:09:09,Indoor15
2024-08-13 20:24:09,,,46.0,10.0,11,11,,,11,11,,,39,44,44,44,44,0.37,0.0,15029.676319426148,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.184781647789102,,,0.0,65.80675251309788,,69.24598875946027,,0.0,2024-08-13 23:24:09,Indoor15
2024-08-13 20:39:09,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.38,0.0,15057.487998211322,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.20738194258935916,,,0.0,65.70535379675252,,70.23920024005328,,0.0,2024-08-13 23:39:09,Indoor15
2024-08-13 20:54:09,,,70.0,19.0,19,21,,,21,21,,,71,79,79,79,79,0.38,0.0,15223.431014962862,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.5027444160134095,,,0.0,65.50255636406177,,70.23920024005328,,0.0,2024-08-13 23:54:09,Indoor15
2024-08-13 21:09:09,,,70.0,19.0,20,21,,,21,21,,,72,80,81,81,81,0.38,0.0,15419.039822418588,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.6913399795190036,,,0.0,65.50255636406177,,70.23920024005328,,0.0,2024-08-14 00:09:09,Indoor15
2024-08-13 21:24:09,,,63.0,17.0,17,18,,,18,18,,,61,68,68,68,68,0.38,0.0,15193.765224258676,,,0.0,,,,,23.407488981114223,,0.0,,,,,,,,,,,,,,,,,0.46689567253713954,,,0.0,65.29975893137103,,70.23920024005328,,0.0,2024-08-14 00:24:09,Indoor15
2024-08-13 22:09:09,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.37,0.0,15227.139238800886,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.23933408351386062,,,0.0,64.89416406598956,,70.23920024005328,,0.0,2024-08-14 01:09:09,Indoor15
2024-08-13 22:24:09,,,53.0,12.0,13,13,,,13,13,,,46,52,52,52,52,0.37,0.0,15283.68965233074,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.19335417340299266,,,0.0,64.79276534964418,,70.23920024005328,,0.0,2024-08-14 01:24:09,Indoor15
2024-08-13 22:39:09,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.37,0.0,15322.626002629984,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.16685727605096703,,,0.0,64.58996791695344,,70.23920024005328,,0.0,2024-08-14 01:39:09,Indoor15
2024-08-13 23:09:09,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.38,0.0,15342.094177779605,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.15438814788530789,,,0.0,63.88017690253585,,70.23920024005328,,0.0,2024-08-14 02:09:09,Indoor15
2024-08-13 23:24:09,,,55.0,13.0,13,14,,,14,14,,,48,54,54,54,54,0.37,0.0,15355.072961212687,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.13568445563681922,,,0.0,63.88017690253585,,70.23920024005328,,0.0,2024-08-14 02:24:09,Indoor15
2024-08-13 23:39:09,,,57.0,14.0,14,15,,,15,15,,,52,58,58,58,58,0.38,0.0,15296.66843576382,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.11386348134691576,,,0.0,63.67737946984512,,70.23920024005328,,0.0,2024-08-14 02:39:09,Indoor15
2024-08-14 00:09:09,,,55.0,13.0,14,14,,,14,14,,,50,56,56,56,56,0.38,0.0,15343.948289698617,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.08502862246382906,,,0.0,63.068987171772896,,70.23920024005328,,0.0,2024-08-14 03:09:09,Indoor15
2024-08-14 00:24:09,,,55.0,13.0,13,14,,,14,14,,,50,56,56,56,56,0.38,0.0,15279.05437253321,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.0811320199120606,,,0.0,62.967588455427524,,70.23920024005328,,0.0,2024-08-14 03:24:09,Indoor15
2024-08-14 00:39:09,,,55.0,13.0,13,14,,,14,14,,,49,55,55,55,55,0.38,0.0,15316.136610913443,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.10295299420196405,,,0.0,62.76479102273678,,70.23920024005328,,0.0,2024-08-14 03:39:09,Indoor15
2024-08-14 01:09:09,,,50.0,11.0,11,12,,,12,12,,,42,47,47,47,47,0.37,0.0,15495.058411098064,,,0.0,,,,,23.387748513665294,,0.0,,,,,,,,,,,,,,,,,0.08970454552595122,,,0.0,62.3591961573553,,70.23920024005328,,0.0,2024-08-14 04:09:09,Indoor15
2024-08-14 01:24:09,,,50.0,11.0,12,12,,,12,12,,,44,49,49,49,49,0.38,0.0,15444.070333325244,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.08346998144312168,,,0.0,62.15639872466456,,70.23920024005328,,0.0,2024-08-14 04:24:09,Indoor15
2024-08-14 01:39:09,,,55.0,13.0,13,14,,,14,14,,,48,53,53,54,54,0.38,0.0,15394.936367471437,,,0.0,,,,,23.37787827994083,,0.0,,,,,,,,,,,,,,,,,0.06086968664286451,,,0.0,62.05500000831919,,70.23920024005328,,0.0,2024-08-14 04:39:09,Indoor15
