Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-05-19 09:07:48,,,-1.0,-1.0,1061,1122,,,1122,1122,,,2144,2400,2405,2405,2406,0.45,0.0,462.60098238930937,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.38445944131843535,,,0.0,81.7841284220705,,47.84796087822147,,0.0,2024-05-19 12:07:48,Indoor08
2024-05-19 09:22:48,,,-1.0,-1.0,1123,1188,,,1188,1188,,,2274,2546,2551,2552,2553,0.44,0.0,806.9432889416548,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.856139613145358,,,0.0,81.4109420646222,,56.73522071332762,,0.0,2024-05-19 12:22:48,Indoor08
2024-05-19 09:37:48,,,430.0,284.0,390,413,,,413,413,,,793,888,890,890,890,0.44,0.0,599.3100175280017,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.8009521707378204,,,0.0,80.75786593908768,,54.76027408330403,,0.0,2024-05-19 12:37:48,Indoor08
2024-05-19 10:07:48,,,-1.0,-1.0,1056,1118,,,1119,1119,,,2146,2404,2409,2409,2410,0.45,0.0,546.8877559334655,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.9742752320489931,,,0.0,80.38467958163938,,48.83543419323326,,0.0,2024-05-19 13:07:48,Indoor08
2024-05-19 10:22:48,,,-1.0,-1.0,619,654,,,654,654,,,1256,1406,1409,1409,1409,0.44,0.0,461.57309490706353,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.9182254858538378,,,0.0,80.94445911781183,,43.89806761817429,,0.0,2024-05-19 13:22:48,Indoor08
2024-05-19 10:37:47,,,205.0,101.0,146,155,,,155,155,,,297,333,334,334,334,0.45,0.0,443.07112022663904,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.8018144745254382,,,0.0,80.75786593908768,,41.9231209881507,,0.0,2024-05-19 13:37:47,Indoor08
2024-05-19 11:07:47,,,177.0,76.0,100,106,,,106,106,,,203,228,228,228,228,0.42,0.0,431.76435792193513,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,0.7397286018169584,,,0.0,81.13105229653598,,41.9231209881507,,0.0,2024-05-19 14:07:47,Indoor08
2024-05-19 11:22:47,,,164.0,64.0,76,80,,,81,81,,,154,172,173,173,173,0.47,0.0,422.5133705817229,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.6414259700285322,,,0.0,80.75786593908768,,40.9356476731389,,0.0,2024-05-19 14:22:47,Indoor08
2024-05-19 12:08:07,,,213.0,105.0,154,163,,,163,163,,,312,349,350,350,350,0.41,0.0,442.0432327443932,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.7354170828788696,,,0.0,81.13105229653598,,37.973227728103524,,0.0,2024-05-19 15:08:07,Indoor08
2024-05-19 12:23:07,,,95.0,31.0,32,33,,,33,33,,,64,72,72,72,72,0.4,0.0,434.84802036867256,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.5948615654971723,,,0.0,81.59753524334636,,36.985754413091726,,0.0,2024-05-19 15:23:07,Indoor08
2024-05-19 12:38:07,,,53.0,12.0,12,13,,,13,13,,,24,27,27,27,27,0.45,0.0,429.7085829574435,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.054197090660827604,,,0.0,81.13105229653598,,35.99828109807993,,0.0,2024-05-19 15:38:07,Indoor08
2024-05-19 13:08:07,,,105.0,36.0,34,37,,,38,39,,,69,78,78,78,79,0.53,0.0,439.9874577799016,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.02315415430658771,,,0.0,80.57127276036353,,37.973227728103524,,0.0,2024-05-19 16:08:07,Indoor08
2024-05-19 13:23:07,,,84.0,26.0,26,28,,,28,28,,,53,59,59,59,59,0.48,0.0,430.73647043968936,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.034364103545618786,,,0.0,80.38467958163938,,37.973227728103524,,0.0,2024-05-19 16:23:07,Indoor08
2024-05-19 13:38:07,,,66.0,18.0,18,19,,,19,19,,,36,40,40,40,40,0.49,0.0,423.54125806396866,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.013668812642792192,,,0.0,80.2913829922773,,36.985754413091726,,0.0,2024-05-19 16:38:07,Indoor08
2024-05-19 14:08:07,,,154.0,54.0,58,61,,,62,62,,,117,131,132,132,132,0.49,0.0,447.18267015562225,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.3827348337431998,,,0.0,80.10478981355315,,37.973227728103524,,0.0,2024-05-19 17:08:07,Indoor08
2024-05-19 14:23:07,,,119.0,42.0,40,43,,,44,45,,,80,90,91,91,91,0.53,0.0,455.4057700135887,,,0.0,,,,,23.587378240749672,,0.0,,,,,,,,,,,,,,,,,0.43792227615073737,,,0.0,79.73160345610486,,38.960701043115314,,0.0,2024-05-19 17:23:07,Indoor08
2024-05-19 14:38:07,,,97.0,32.0,32,34,,,34,35,,,64,73,73,73,73,0.5,0.0,432.79224540418096,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.381872529955582,,,0.0,79.26512050929449,,38.960701043115314,,0.0,2024-05-19 17:38:07,Indoor08
2024-05-19 15:08:07,,,132.0,45.0,46,48,,,49,49,,,94,105,105,105,105,0.48,0.0,450.2663326023597,,,0.0,,,,,23.59725781621946,,0.0,,,,,,,,,,,,,,,,,0.06368243232462312,,,0.0,78.23885802631166,,42.9105943031625,,0.0,2024-05-19 18:08:07,Indoor08
2024-05-19 15:23:07,,,152.0,53.0,55,58,,,59,59,,,113,126,127,127,127,0.49,0.0,470.82408224727584,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.19302800046728932,,,0.0,77.86567166886337,,43.89806761817429,,0.0,2024-05-19 18:23:07,Indoor08
2024-05-19 15:38:07,,,115.0,39.0,39,41,,,42,42,,,81,90,91,91,91,0.47,0.0,469.79619476503,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.08782693837792081,,,0.0,77.58578190077714,,45.873014248197876,,0.0,2024-05-19 18:38:07,Indoor08
2024-05-19 16:08:07,,,158.0,58.0,65,69,,,69,69,,,135,151,151,151,151,0.47,0.0,567.4455055783817,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.5474348571781947,,,0.0,77.21259554332885,,48.83543419323326,,0.0,2024-05-19 19:08:07,Indoor08
2024-05-19 16:23:07,,,167.0,66.0,82,86,,,86,86,,,169,189,190,190,190,0.46,0.0,511.9395815371081,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.6733312101703899,,,0.0,76.93270577524262,,51.79785413826865,,0.0,2024-05-19 19:23:07,Indoor08
2024-05-19 16:38:07,,,169.0,69.0,86,91,,,91,91,,,177,199,199,199,199,0.46,0.0,481.1029570697339,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.706961057887483,,,0.0,76.93270577524262,,52.785327453280445,,0.0,2024-05-19 19:38:07,Indoor08
2024-05-19 17:08:07,,,360.0,185.0,306,324,,,324,324,,,628,703,705,705,705,0.41,0.0,2463.8979103218967,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,8.580656942625383,,,0.0,78.61204438375997,,59.69764065836301,,0.0,2024-05-19 20:08:07,Indoor08
2024-05-19 17:23:07,,,386.0,204.0,337,357,,,357,357,,,690,772,774,774,774,0.41,0.0,2568.742433510969,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,6.585285978077852,,,0.0,79.54501027738071,,58.71016734335121,,0.0,2024-05-19 20:23:07,Indoor08
2024-05-19 17:38:07,,,176.0,75.0,97,103,,,103,103,,,198,221,222,222,222,0.42,0.0,2211.037589689428,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,4.051837450056831,,,0.0,80.75786593908768,,54.76027408330403,,0.0,2024-05-19 20:38:07,Indoor08
2024-05-19 18:08:07,,,139.0,47.0,48,51,,,51,51,,,98,110,110,111,111,0.44,0.0,1673.4524364748706,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,1.8495135764810346,,,0.0,79.07852733057034,,57.72269402833942,,0.0,2024-05-19 21:08:07,Indoor08
2024-05-19 18:23:07,,,127.0,43.0,43,46,,,46,46,,,88,99,99,99,99,0.44,0.0,1473.014377436938,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,1.407151733433116,,,0.0,78.42545120503581,,58.71016734335121,,0.0,2024-05-19 21:23:07,Indoor08
2024-05-19 18:38:07,,,122.0,41.0,42,44,,,44,44,,,86,96,96,96,96,0.44,0.0,1277.7157558102347,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,1.2105464698562636,,,0.0,77.77237507950129,,59.69764065836301,,0.0,2024-05-19 21:38:07,Indoor08
2024-05-19 19:08:07,,,122.0,41.0,42,44,,,44,44,,,87,97,97,97,97,0.44,0.0,1415.452678431173,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,1.2372778872724146,,,0.0,77.0260023646047,,61.672587288386595,,0.0,2024-05-19 22:08:07,Indoor08
2024-05-19 19:23:07,,,139.0,47.0,48,51,,,51,51,,,99,111,111,111,111,0.45,0.0,1296.2177304906593,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,1.1881265713782014,,,0.0,76.74611259651847,,61.672587288386595,,0.0,2024-05-19 22:23:07,Indoor08
2024-05-19 19:38:07,,,154.0,54.0,57,61,,,61,61,,,119,133,133,133,134,0.45,0.0,1213.9867319109946,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,1.1795035335020236,,,0.0,76.18633306034602,,62.66006060339839,,0.0,2024-05-19 22:38:07,Indoor08
2024-05-19 20:08:07,,,157.0,57.0,64,67,,,67,67,,,133,149,149,149,149,0.44,0.0,1114.2816461331513,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,1.0441218388460332,,,0.0,75.34666375608735,,63.64753391841018,,0.0,2024-05-19 23:08:07,Indoor08
2024-05-19 20:23:07,,,161.0,61.0,71,75,,,75,75,,,149,167,167,167,167,0.46,0.0,1085.5007966302687,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,1.0079050797660867,,,0.0,75.06677398800113,,64.63500723342199,,0.0,2024-05-19 23:23:07,Indoor08
2024-05-19 20:38:07,,,164.0,64.0,76,81,,,81,81,,,159,178,179,179,179,0.48,0.0,1037.1900849647157,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,0.9716883206861399,,,0.0,74.69358763055283,,64.63500723342199,,0.0,2024-05-19 23:38:07,Indoor08
2024-05-19 21:08:07,,,161.0,61.0,70,75,,,75,75,,,148,166,166,166,166,0.49,0.0,813.1106138351297,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,0.871661081322478,,,0.0,74.0405115050183,,64.63500723342199,,0.0,2024-05-20 00:08:07,Indoor08
2024-05-19 21:23:07,,,164.0,65.0,75,81,,,82,83,,,157,177,178,178,178,0.54,0.0,619.8677671729179,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,0.7802568798349939,,,0.0,73.85391832629415,,63.64753391841018,,0.0,2024-05-20 00:23:07,Indoor08
2024-05-19 21:38:07,,,137.0,47.0,47,50,,,51,51,,,98,110,110,110,110,0.52,0.0,573.6128304718566,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,0.7862930063483183,,,0.0,73.66732514757001,,64.63500723342199,,0.0,2024-05-20 00:38:07,Indoor08
2024-05-19 22:08:07,,,68.0,19.0,19,20,,,20,20,,,39,44,44,44,44,0.5,0.0,542.7762060044823,,,0.0,,,,,23.666414844507962,,0.0,,,,,,,,,,,,,,,,,0.7699092343835806,,,0.0,73.20084220075964,,64.63500723342199,,0.0,2024-05-20 01:08:07,Indoor08
2024-05-19 22:23:07,,,61.0,16.0,16,17,,,17,17,,,34,38,38,38,38,0.48,0.0,544.831980968974,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.7423155131798118,,,0.0,73.01424902203549,,63.64753391841018,,0.0,2024-05-20 01:23:07,Indoor08
2024-05-19 22:38:07,,,74.0,22.0,22,23,,,24,24,,,46,52,52,52,52,0.51,0.0,563.3339556493985,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.772496145746434,,,0.0,72.73435925394926,,64.63500723342199,,0.0,2024-05-20 01:38:07,Indoor08
2024-05-19 23:08:07,,,50.0,11.0,11,12,,,12,12,,,24,26,26,26,26,0.5,0.0,652.7601666047838,,,0.0,,,,,23.666414844507962,,0.0,,,,,,,,,,,,,,,,,0.8707987775348602,,,0.0,72.36117289650096,,65.62248054843377,,0.0,2024-05-20 02:08:07,Indoor08
2024-05-19 23:23:07,,,59.0,16.0,15,16,,,17,17,,,32,36,36,36,36,0.53,0.0,679.4852411431748,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.890631764650069,,,0.0,72.17457971777681,,66.60995386344557,,0.0,2024-05-20 02:23:07,Indoor08
2024-05-19 23:38:07,,,66.0,19.0,17,19,,,19,20,,,36,41,41,41,41,0.55,0.0,696.9593283413535,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.898392498738629,,,0.0,71.98798653905266,,66.60995386344557,,0.0,2024-05-20 02:38:07,Indoor08
2024-05-20 00:08:07,,,61.0,17.0,16,17,,,18,18,,,35,39,39,39,39,0.52,0.0,679.4852411431748,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.8733856888977135,,,0.0,71.70809677096643,,66.60995386344557,,0.0,2024-05-20 03:08:07,Indoor08
2024-05-20 00:23:07,,,93.0,31.0,30,32,,,32,33,,,64,71,72,72,72,0.52,0.0,690.7920034478786,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.8647626510215357,,,0.0,71.52150359224228,,66.60995386344557,,0.0,2024-05-20 03:23:07,Indoor08
2024-05-20 00:38:07,,,155.0,58.0,55,63,,,67,70,,,111,128,130,131,131,0.61,0.0,706.2103156815657,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.8871825494995979,,,0.0,71.33491041351814,,66.60995386344557,,0.0,2024-05-20 03:38:07,Indoor08
2024-05-20 01:08:07,,,97.0,34.0,30,34,,,36,37,,,61,70,71,72,72,0.6,0.0,717.5170779862697,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.8552773093577403,,,0.0,71.05502064543191,,66.60995386344557,,0.0,2024-05-20 04:08:07,Indoor08
2024-05-20 01:23:07,,,78.0,25.0,22,25,,,27,27,,,46,53,54,54,54,0.58,0.0,728.8238402909735,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.8656249548091536,,,0.0,70.86842746670777,,67.59742717845737,,0.0,2024-05-20 04:23:07,Indoor08
2024-05-20 01:38:07,,,68.0,19.0,18,20,,,20,21,,,38,43,43,43,43,0.55,0.0,725.7401778442361,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.8397558411806203,,,0.0,70.68183428798362,,67.59742717845737,,0.0,2024-05-20 04:38:07,Indoor08
2024-05-20 02:08:07,,,89.0,28.0,28,30,,,30,30,,,60,68,68,68,68,0.47,0.0,731.907502737711,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.7966406517997315,,,0.0,70.21535134117325,,67.59742717845737,,0.0,2024-05-20 05:08:07,Indoor08
2024-05-20 02:23:07,,,87.0,27.0,28,29,,,29,29,,,59,67,67,67,67,0.45,0.0,728.8238402909735,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.7776699684721406,,,0.0,69.84216498372494,,67.59742717845737,,0.0,2024-05-20 05:23:07,Indoor08
2024-05-20 02:38:07,,,97.0,31.0,32,34,,,34,34,,,69,77,78,78,78,0.46,0.0,730.8796152554651,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.7621485002950207,,,0.0,69.65557180500079,,67.59742717845737,,0.0,2024-05-20 05:38:07,Indoor08
2024-05-20 03:08:07,,,157.0,57.0,64,68,,,68,68,,,138,155,155,155,155,0.47,0.0,741.1584900779231,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.7543877662064606,,,0.0,69.37568203691457,,68.58490049346916,,0.0,2024-05-20 06:08:07,Indoor08
2024-05-20 03:23:07,,,161.0,61.0,71,75,,,75,75,,,152,170,171,171,171,0.47,0.0,739.1027151134316,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.7405909056045763,,,0.0,69.18908885819042,,68.58490049346916,,0.0,2024-05-20 06:23:07,Indoor08
2024-05-20 03:38:07,,,158.0,58.0,66,70,,,70,70,,,142,159,160,160,160,0.47,0.0,726.7680653264819,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.7285186525779274,,,0.0,69.00249567946628,,68.58490049346916,,0.0,2024-05-20 06:38:07,Indoor08
2024-05-20 04:08:07,,,165.0,64.0,78,82,,,82,82,,,167,187,187,187,187,0.46,0.0,710.321865610549,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.7371416904541052,,,0.0,69.37568203691457,,69.57237380848096,,0.0,2024-05-20 07:08:07,Indoor08
2024-05-20 04:23:07,,,164.0,64.0,76,80,,,81,81,,,163,183,183,183,183,0.46,0.0,648.6486166758006,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.7345547790912518,,,0.0,69.84216498372494,,68.58490049346916,,0.0,2024-05-20 07:23:07,Indoor08
2024-05-20 04:38:07,,,180.0,79.0,105,111,,,111,111,,,224,251,251,251,251,0.47,0.0,532.4973311820243,,,0.0,,,,,23.666414844507962,,0.0,,,,,,,,,,,,,,,,,0.6465997927542388,,,0.0,70.30864793053532,,66.60995386344557,,0.0,2024-05-20 07:38:07,Indoor08
2024-05-20 05:08:07,,,157.0,57.0,64,68,,,68,68,,,136,152,153,153,153,0.46,0.0,454.3778825313429,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,0.5103557943106304,,,0.0,71.33491041351814,,63.64753391841018,,0.0,2024-05-20 08:08:07,Indoor08
2024-05-20 05:23:07,,,178.0,78.0,99,107,,,108,109,,,208,234,236,236,236,0.49,0.0,503.7164816791417,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,0.6310783245771189,,,0.0,71.98798653905266,,64.63500723342199,,0.0,2024-05-20 08:23:07,Indoor08
2024-05-20 05:38:07,,,174.0,73.0,94,100,,,100,100,,,198,222,223,223,223,0.46,0.0,470.82408224727584,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,0.637976754878061,,,0.0,72.73435925394926,,64.63500723342199,,0.0,2024-05-20 08:38:07,Indoor08
2024-05-20 06:08:07,,,-1.0,-1.0,1499,1592,,,1598,1601,,,3144,3525,3534,3535,3536,0.47,0.0,656.871716533767,,,0.0,,,,,23.696053570917318,,0.0,,,,,,,,,,,,,,,,,1.2312417607590902,,,0.0,74.0405115050183,,60.685113973374804,,0.0,2024-05-20 09:08:07,Indoor08
2024-05-20 06:23:07,,,-1.0,-1.0,1130,1195,,,1195,1195,,,2364,2647,2651,2652,2653,0.42,0.0,1426.7594407358768,,,0.0,,,,,23.696053570917318,,0.0,,,,,,,,,,,,,,,,,3.4482247987243886,,,0.0,74.88018080927698,,60.685113973374804,,0.0,2024-05-20 09:23:07,Indoor08
2024-05-20 06:38:07,,,358.0,184.0,305,322,,,322,322,,,633,709,710,710,710,0.41,0.0,1834.8307711874625,,,0.0,,,,,23.696053570917318,,0.0,,,,,,,,,,,,,,,,,4.734782049850108,,,0.0,76.74611259651847,,59.69764065836301,,0.0,2024-05-20 09:38:07,Indoor08
2024-05-20 07:08:07,,,132.0,44.0,45,48,,,48,48,,,92,103,103,103,103,0.48,0.0,1427.7873282181226,,,0.0,,,,,23.705933146387103,,0.0,,,,,,,,,,,,,,,,,2.159080636235816,,,0.0,79.54501027738071,,55.74774739831583,,0.0,2024-05-20 10:08:07,Indoor08
2024-05-20 07:23:07,,,149.0,51.0,52,55,,,55,55,,,106,118,119,119,119,0.47,0.0,1092.6960090059893,,,0.0,,,,,23.705933146387103,,0.0,,,,,,,,,,,,,,,,,1.1070700153421307,,,0.0,80.2913829922773,,48.83543419323326,,0.0,2024-05-20 10:23:07,Indoor08
2024-05-20 07:38:07,,,76.0,22.0,22,24,,,24,24,,,45,51,51,51,51,0.46,0.0,736.0190526666942,,,0.0,,,,,23.705933146387103,,0.0,,,,,,,,,,,,,,,,,0.8871825494995979,,,0.0,82.06401819015673,,45.873014248197876,,0.0,2024-05-20 10:38:07,Indoor08
2024-05-20 08:08:07,,,63.0,17.0,17,18,,,18,18,,,33,37,38,38,38,0.45,0.0,511.9395815371081,,,0.0,,,,,23.705933146387103,,0.0,,,,,,,,,,,,,,,,,0.6888526783475097,,,0.0,82.9036874944154,,43.89806761817429,,0.0,2024-05-20 11:08:07,Indoor08
2024-05-20 08:23:07,,,70.0,19.0,19,21,,,21,21,,,40,44,44,44,44,0.46,0.0,476.99140714075065,,,0.0,,,,,23.696053570917318,,0.0,,,,,,,,,,,,,,,,,0.34824268223848875,,,0.0,80.57127276036353,,44.885540933186086,,0.0,2024-05-20 11:23:07,Indoor08
2024-05-20 08:38:07,,,66.0,18.0,18,19,,,19,19,,,36,40,40,40,40,0.43,0.0,487.27028196320873,,,0.0,,,,,23.696053570917318,,0.0,,,,,,,,,,,,,,,,,0.41291546630982184,,,0.0,80.75786593908768,,45.873014248197876,,0.0,2024-05-20 11:38:07,Indoor08
2024-05-20 09:08:07,,,59.0,15.0,15,16,,,16,16,,,29,33,33,33,33,0.43,0.0,455.4057700135887,,,0.0,,,,,23.686173995447533,,0.0,,,,,,,,,,,,,,,,,0.5017327564344527,,,0.0,85.42269540719141,,40.9356476731389,,0.0,2024-05-20 12:08:07,Indoor08
2024-05-20 09:23:07,,,57.0,14.0,14,15,,,15,15,,,27,31,31,31,31,0.43,0.0,451.29422008460546,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,0.6923018934979809,,,0.0,85.42269540719141,,41.9231209881507,,0.0,2024-05-20 12:23:07,Indoor08
2024-05-20 09:38:07,,,57.0,14.0,14,15,,,15,15,,,27,31,31,31,31,0.42,0.0,435.87590785091834,,,0.0,,,,,23.676294419977744,,0.0,,,,,,,,,,,,,,,,,0.6741935139580076,,,0.0,86.82214424762253,,40.9356476731389,,0.0,2024-05-20 12:38:07,Indoor08
2024-05-20 10:08:07,,,61.0,16.0,16,17,,,17,17,,,31,35,35,35,35,0.44,0.0,445.12689519113064,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.21544789894535146,,,0.0,86.44895789017423,,37.973227728103524,,0.0,2024-05-20 13:08:07,Indoor08
2024-05-20 10:23:07,,,59.0,15.0,15,16,,,16,16,,,31,34,34,34,34,0.43,0.0,435.87590785091834,,,0.0,,,,,23.656535269038173,,0.0,,,,,,,,,,,,,,,,,0.43705997236311955,,,0.0,85.60928858591556,,39.94817435812711,,0.0,2024-05-20 13:23:07,Indoor08
2024-05-20 10:38:07,,,72.0,20.0,21,22,,,22,22,,,42,47,47,47,47,0.44,0.0,443.07112022663904,,,0.0,,,,,23.64665569356839,,0.0,,,,,,,,,,,,,,,,,0.041262533846560985,,,0.0,83.74335679867407,,41.9231209881507,,0.0,2024-05-20 13:38:07,Indoor08
2024-05-20 11:08:07,,,74.0,21.0,21,23,,,23,23,,,43,48,48,48,48,0.43,0.0,437.93168281541,,,0.0,,,,,23.636776118098602,,0.0,,,,,,,,,,,,,,,,,0.19130339289205375,,,0.0,83.2768738518637,,41.9231209881507,,0.0,2024-05-20 14:08:07,Indoor08
2024-05-20 11:23:07,,,68.0,19.0,19,20,,,20,20,,,38,43,43,43,43,0.43,0.0,431.76435792193513,,,0.0,,,,,23.626896542628817,,0.0,,,,,,,,,,,,,,,,,0.14646359593592947,,,0.0,83.2768738518637,,42.9105943031625,,0.0,2024-05-20 14:23:07,Indoor08
2024-05-20 11:38:07,,,70.0,19.0,20,21,,,21,21,,,40,45,45,45,45,0.43,0.0,434.84802036867256,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,0.061957824749387574,,,0.0,81.97072160079465,,44.885540933186086,,0.0,2024-05-20 14:38:07,Indoor08
2024-05-20 12:08:07,,,93.0,30.0,31,32,,,32,32,,,63,70,70,70,70,0.45,0.0,413.2623832415106,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.10765992549312962,,,0.0,79.26512050929449,,49.82290750824506,,0.0,2024-05-20 15:08:07,Indoor08
2024-05-20 12:23:07,,,89.0,28.0,28,30,,,30,30,,,58,65,65,66,66,0.43,0.0,421.48548309947705,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.13784055805975173,,,0.0,78.61204438375997,,50.81038082325685,,0.0,2024-05-20 15:23:07,Indoor08
2024-05-20 12:38:07,,,89.0,28.0,29,30,,,30,30,,,59,66,66,66,66,0.43,0.0,437.93168281541,,,0.0,,,,,23.607137391689243,,0.0,,,,,,,,,,,,,,,,,0.3370327329994577,,,0.0,77.86567166886337,,53.772800768292235,,0.0,2024-05-20 15:38:07,Indoor08
2024-05-20 13:08:07,,,70.0,19.0,20,21,,,21,21,,,41,46,46,46,46,0.47,0.0,480.0750695874881,,,0.0,,,,,23.61701696715903,,0.0,,,,,,,,,,,,,,,,,0.5612317177800792,,,0.0,77.21259554332885,,56.73522071332762,,0.0,2024-05-20 16:08:07,Indoor08
