Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-06-12 21:00:45,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.43,0.0,580.6222043211144,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.7981265418847084,,,0.0,61.70284573249219,,77.39368190790202,,0.0,2024-06-13 00:00:45,Indoor12
2024-06-12 21:15:45,,,46.0,10.0,10,11,,,11,11,,,35,40,40,40,40,0.44,0.0,591.9829278773354,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.7868229033795375,,,0.0,61.52016670181289,,77.39368190790202,,0.0,2024-06-13 00:15:45,Indoor12
2024-06-12 21:30:45,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.43,0.0,602.4697496215394,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.7924747226321229,,,0.0,61.24614815579393,,78.43019716665378,,0.0,2024-06-13 00:30:45,Indoor12
2024-06-12 22:00:45,,,46.0,10.0,10,11,,,11,11,,,36,41,41,41,41,0.44,0.0,591.1090260653184,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.7962426021338466,,,0.0,60.880790094435326,,79.46671242540552,,0.0,2024-06-13 01:00:45,Indoor12
2024-06-12 22:15:45,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.44,0.0,615.5782768017943,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.8320374574002212,,,0.0,60.69811106375603,,79.46671242540552,,0.0,2024-06-13 01:15:45,Indoor12
2024-06-12 22:30:45,,,46.0,10.0,10,11,,,11,11,,,36,41,41,41,41,0.44,0.0,607.7131604936415,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.8320374574002212,,,0.0,60.51543203307672,,79.46671242540552,,0.0,2024-06-13 01:30:45,Indoor12
2024-06-12 23:00:45,,,42.0,9.0,9,10,,,10,10,,,33,38,38,38,38,0.43,0.0,631.3085094181006,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8301535176493593,,,0.0,59.69337639501986,,79.46671242540552,,0.0,2024-06-13 02:00:45,Indoor12
2024-06-12 23:15:45,,,46.0,10.0,10,11,,,11,11,,,36,40,40,40,40,0.43,0.0,623.4433931099475,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8113141201407411,,,0.0,59.602036879680206,,79.46671242540552,,0.0,2024-06-13 02:15:45,Indoor12
2024-06-12 23:30:45,,,42.0,9.0,10,10,,,10,10,,,35,40,40,40,40,0.44,0.0,654.9038583425595,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8207338188950503,,,0.0,59.4193578490009,,79.46671242540552,,0.0,2024-06-13 02:30:45,Indoor12
2024-06-13 00:00:45,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.43,0.0,632.1824112301176,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.770809415497212,,,0.0,58.597302210944044,,79.46671242540552,,0.0,2024-06-13 03:00:45,Indoor12
2024-06-13 00:15:45,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.43,0.0,632.1824112301176,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.7868229033795375,,,0.0,58.41462318026474,,79.46671242540552,,0.0,2024-06-13 03:15:45,Indoor12
2024-06-13 00:30:45,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.43,0.0,635.6780184781855,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7717513853726429,,,0.0,58.04926511890613,,79.46671242540552,,0.0,2024-06-13 03:30:45,Indoor12
2024-06-13 01:00:45,,,42.0,9.0,9,10,,,10,10,,,34,38,38,38,38,0.43,0.0,604.2175532455735,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6502372714420555,,,0.0,57.22720948084927,,80.50322768415728,,0.0,2024-06-13 04:00:45,Indoor12
2024-06-13 01:15:45,,,46.0,10.0,10,11,,,11,11,,,38,42,42,42,42,0.43,0.0,607.7131604936415,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6832062170821374,,,0.0,57.13586996550961,,80.50322768415728,,0.0,2024-06-13 04:15:45,Indoor12
2024-06-13 01:30:45,,,50.0,11.0,11,12,,,12,12,,,41,46,46,46,46,0.44,0.0,586.7395170052334,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6841481869575682,,,0.0,57.13586996550961,,80.50322768415728,,0.0,2024-06-13 04:30:45,Indoor12
2024-06-13 02:00:45,,,53.0,12.0,12,13,,,13,13,,,43,49,49,49,49,0.43,0.0,584.1178115691823,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6445854521894699,,,0.0,56.95319093483032,,80.50322768415728,,0.0,2024-06-13 05:00:45,Indoor12
2024-06-13 02:15:45,,,50.0,11.0,12,12,,,12,12,,,43,48,48,48,48,0.45,0.0,601.5958478095224,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.6021968077950789,,,0.0,56.58783287347171,,80.50322768415728,,0.0,2024-06-13 05:15:45,Indoor12
2024-06-13 02:30:45,,,50.0,11.0,12,12,,,12,12,,,43,48,49,49,49,0.45,0.0,643.5431347863384,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.6210362053036972,,,0.0,56.40515384279241,,80.50322768415728,,0.0,2024-06-13 05:30:45,Indoor12
2024-06-13 03:00:45,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.43,0.0,645.2909384103725,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.47126299511018244,,,0.0,55.58309820473554,,81.53974294290904,,0.0,2024-06-13 06:00:45,Indoor12
2024-06-13 03:15:45,,,50.0,11.0,11,12,,,12,12,,,40,45,46,46,46,0.44,0.0,635.6780184781855,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.40909298333174227,,,0.0,55.309079658716584,,81.53974294290904,,0.0,2024-06-13 06:15:45,Indoor12
2024-06-13 03:30:45,,,53.0,12.0,12,13,,,13,13,,,45,51,51,51,51,0.45,0.0,636.5519202902026,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.42793238084036045,,,0.0,55.12640062803729,,82.5762582016608,,0.0,2024-06-13 06:30:45,Indoor12
2024-06-13 04:00:45,,,55.0,13.0,14,14,,,14,14,,,50,57,57,57,57,0.45,0.0,618.1999822378455,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.2056274902386655,,,0.0,55.12640062803729,,81.53974294290904,,0.0,2024-06-13 07:00:45,Indoor12
2024-06-13 04:15:45,,,72.0,20.0,21,22,,,22,22,,,78,87,87,87,87,0.44,0.0,622.5694912979304,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.24236431538047104,,,0.0,55.309079658716584,,82.5762582016608,,0.0,2024-06-13 07:15:45,Indoor12
2024-06-13 04:30:45,,,70.0,19.0,20,21,,,21,21,,,74,84,84,84,84,0.44,0.0,585.8656151932164,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.3252576644183912,,,0.0,55.94845626609415,,83.61277346041254,,0.0,2024-06-13 07:30:45,Indoor12
2024-06-13 05:00:45,,,80.0,24.0,24,26,,,26,26,,,89,100,100,100,100,0.45,0.0,528.1880956000941,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.6238621149299899,,,0.0,57.592567542207874,,83.61277346041254,,0.0,2024-06-13 08:00:45,Indoor12
2024-06-13 05:15:45,,,78.0,23.0,23,25,,,25,25,,,84,95,95,95,95,0.45,0.0,516.8273720438731,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.6832062170821374,,,0.0,58.41462318026474,,81.53974294290904,,0.0,2024-06-13 08:15:45,Indoor12
2024-06-13 05:30:45,,,82.0,25.0,25,27,,,27,27,,,91,103,103,103,103,0.44,0.0,496.7276303674821,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.7274788012273901,,,0.0,59.602036879680206,,80.50322768415728,,0.0,2024-06-13 08:30:45,Indoor12
2024-06-13 06:00:45,,,91.0,29.0,30,31,,,31,31,,,106,119,119,119,119,0.44,0.0,450.41083433058094,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.7670415359954884,,,0.0,61.24614815579393,,80.50322768415728,,0.0,2024-06-13 09:00:45,Indoor12
2024-06-13 06:15:45,,,89.0,28.0,28,30,,,30,30,,,100,112,112,112,112,0.44,0.0,437.30230715032593,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.7849389636286757,,,0.0,61.885524763171496,,81.53974294290904,,0.0,2024-06-13 09:15:45,Indoor12
2024-06-13 06:30:45,,,84.0,26.0,26,28,,,28,28,,,93,105,105,105,105,0.43,0.0,440.7979143983939,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.7971845720092775,,,0.0,62.52490137054906,,80.50322768415728,,0.0,2024-06-13 09:30:45,Indoor12
2024-06-13 07:00:45,,,80.0,24.0,24,26,,,26,26,,,85,95,95,95,95,0.43,0.0,432.05889627822387,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.8245016983967739,,,0.0,63.986333615983476,,78.43019716665378,,0.0,2024-06-13 10:00:45,Indoor12
2024-06-13 07:15:45,,,76.0,22.0,23,24,,,24,24,,,79,89,89,89,89,0.43,0.0,435.5545035262919,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.8423991260299611,,,0.0,64.80838925404035,,77.39368190790202,,0.0,2024-06-13 10:15:45,Indoor12
2024-06-13 07:30:45,,,74.0,21.0,21,23,,,23,23,,,74,83,83,83,84,0.43,0.0,442.54571802242793,,,0.0,,,,,23.580905671306677,,0.0,,,,,,,,,,,,,,,,,0.8612385235385794,,,0.0,65.4477658614179,,75.3206513903985,,0.0,2024-06-13 10:30:45,Indoor12
2024-06-13 08:00:45,,,84.0,26.0,26,28,,,28,28,,,91,102,102,102,102,0.45,0.0,443.4196198344449,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.8414571561545303,,,0.0,66.63517956083336,,73.247620872895,,0.0,2024-06-13 11:00:45,Indoor12
2024-06-13 08:15:45,,,72.0,20.0,21,22,,,22,22,,,73,82,82,82,82,0.43,0.0,429.43719084217287,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.6681346990752427,,,0.0,67.82259326024885,,69.10155983788798,,0.0,2024-06-13 11:15:45,Indoor12
2024-06-13 08:30:45,,,72.0,20.0,21,22,,,22,22,,,70,79,79,79,79,0.44,0.0,425.0676817820879,,,0.0,,,,,23.570955632046093,,0.0,,,,,,,,,,,,,,,,,0.7406663794834228,,,0.0,68.73598841364536,,68.06504457913621,,0.0,2024-06-13 11:30:45,Indoor12
2024-06-13 09:00:45,,,68.0,19.0,19,20,,,20,20,,,63,71,71,71,71,0.44,0.0,418.0764672859519,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.3214897849166676,,,0.0,69.10134647500396,,60.80943776787392,,0.0,2024-06-13 12:00:45,Indoor12
2024-06-13 09:15:45,,,63.0,17.0,17,18,,,18,18,,,57,64,65,65,65,0.45,0.0,419.82427090998584,,,0.0,,,,,23.561005592785502,,0.0,,,,,,,,,,,,,,,,,0.13309580983048538,,,0.0,69.28402550568326,,58.73640725037041,,0.0,2024-06-13 12:15:45,Indoor12
2024-06-13 09:30:45,,,61.0,16.0,17,17,,,17,17,,,56,63,63,63,63,0.45,0.0,418.95036909796886,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.19149794210720186,,,0.0,69.74072308238152,,58.73640725037041,,0.0,2024-06-13 12:30:45,Indoor12
2024-06-13 10:00:45,,,63.0,17.0,17,18,,,18,18,,,57,64,64,64,64,0.46,0.0,414.58086003788384,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.06339003904859798,,,0.0,70.928136781797,,53.553830956611634,,0.0,2024-06-13 13:00:45,Indoor12
2024-06-13 10:15:45,,,61.0,16.0,16,17,,,17,17,,,55,61,62,62,62,0.47,0.0,415.4547618499008,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.05962215954687434,,,0.0,71.75019241985385,,52.51731569785988,,0.0,2024-06-13 13:15:45,Indoor12
2024-06-13 10:30:45,,,61.0,16.0,16,17,,,17,17,,,54,61,61,61,61,0.46,0.0,413.70695822586686,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.05868018967144343,,,0.0,72.2068899965521,,50.44428518035637,,0.0,2024-06-13 13:30:45,Indoor12
2024-06-13 11:00:45,,,59.0,15.0,15,16,,,16,16,,,50,57,57,57,57,0.46,0.0,411.95915460183284,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.0991848943149726,,,0.0,73.85100127266584,,48.371254662852856,,0.0,2024-06-13 14:00:45,Indoor12
2024-06-13 11:15:45,,,59.0,15.0,15,16,,,16,16,,,49,55,55,55,55,0.47,0.0,415.4547618499008,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.3299675137955458,,,0.0,75.03841497208131,,48.371254662852856,,0.0,2024-06-13 14:15:45,Indoor12
2024-06-13 11:30:45,,,57.0,14.0,14,15,,,15,15,,,45,51,51,51,51,0.47,0.0,444.29352164646195,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,0.8018944213864321,,,0.0,76.86520527887434,,48.371254662852856,,0.0,2024-06-13 14:30:45,Indoor12
2024-06-13 12:00:45,,,50.0,11.0,11,12,,,12,12,,,37,42,42,42,42,0.45,0.0,431.1849944662069,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.4901023926188006,,,0.0,78.14395849362946,,44.22519362784583,,0.0,2024-06-13 15:00:45,Indoor12
2024-06-13 12:15:45,,,46.0,10.0,11,11,,,11,11,,,35,39,39,39,39,0.46,0.0,415.4547618499008,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.11802429182359081,,,0.0,77.5045818862519,,42.15216311034232,,0.0,2024-06-13 15:15:45,Indoor12
2024-06-13 12:30:45,,,50.0,11.0,11,12,,,12,12,,,37,41,42,42,42,0.47,0.0,411.95915460183284,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.07563564742919981,,,0.0,77.13922382489329,,43.18867836909408,,0.0,2024-06-13 15:30:45,Indoor12
2024-06-13 13:00:45,,,55.0,13.0,13,14,,,14,14,,,42,47,47,47,47,0.45,0.0,411.08525278981585,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.29605659828003295,,,0.0,78.50931655498806,,44.22519362784583,,0.0,2024-06-13 16:00:45,Indoor12
2024-06-13 13:15:45,,,57.0,14.0,14,15,,,15,15,,,45,50,50,50,50,0.46,0.0,411.95915460183284,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.23011870699986922,,,0.0,78.60065607032772,,43.18867836909408,,0.0,2024-06-13 16:15:45,Indoor12
2024-06-13 13:30:45,,,59.0,15.0,15,16,,,16,16,,,47,53,53,53,53,0.45,0.0,431.1849944662069,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.5984289282933553,,,0.0,80.1534278311018,,43.18867836909408,,0.0,2024-06-13 16:30:45,Indoor12
2024-06-13 14:00:45,,,57.0,14.0,14,15,,,15,15,,,46,52,52,52,52,0.46,0.0,413.70695822586686,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.16983263497229092,,,0.0,76.31716818683643,,46.298224145349344,,0.0,2024-06-13 17:00:45,Indoor12
2024-06-13 14:15:45,,,59.0,15.0,15,16,,,16,16,,,48,54,55,55,55,0.46,0.0,419.82427090998584,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.18584612285461638,,,0.0,74.4903778800434,,49.40776992160461,,0.0,2024-06-13 17:15:45,Indoor12
2024-06-13 14:30:45,,,59.0,15.0,15,16,,,16,16,,,51,57,57,57,57,0.45,0.0,412.8330564138498,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.3007664476571875,,,0.0,74.4903778800434,,50.44428518035637,,0.0,2024-06-13 17:30:45,Indoor12
2024-06-13 15:00:45,,,68.0,19.0,19,20,,,20,20,,,64,72,72,72,72,0.45,0.0,417.20256547393484,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.5522724043972407,,,0.0,72.38956902723142,,54.59034621536339,,0.0,2024-06-13 18:00:45,Indoor12
2024-06-13 15:15:45,,,70.0,19.0,19,21,,,21,21,,,66,74,74,74,74,0.44,0.0,418.95036909796886,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.6238621149299899,,,0.0,70.7454577511177,,56.6633767328669,,0.0,2024-06-13 18:15:45,Indoor12
2024-06-13 15:30:45,,,70.0,19.0,20,21,,,21,21,,,67,75,75,75,75,0.46,0.0,446.91522708251296,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.7849389636286757,,,0.0,69.74072308238152,,59.77292250912216,,0.0,2024-06-13 18:30:45,Indoor12
2024-06-13 16:00:45,,,84.0,26.0,26,28,,,28,28,,,90,102,102,102,102,0.46,0.0,446.91522708251296,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8273276080230666,,,0.0,67.91393277558848,,61.845953026625686,,0.0,2024-06-13 19:00:45,Indoor12
2024-06-13 16:15:45,,,107.0,35.0,36,38,,,38,38,,,124,139,140,140,140,0.47,0.0,457.40204882671696,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.8602965536631485,,,0.0,67.27455616821094,,62.882468285377435,,0.0,2024-06-13 19:15:45,Indoor12
2024-06-13 16:30:45,,,157.0,57.0,63,67,,,67,67,,,218,245,246,246,246,0.47,0.0,507.2144521116861,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.0185474927355416,,,0.0,67.09187713753164,,65.99201406163272,,0.0,2024-06-13 19:30:45,Indoor12
2024-06-13 17:00:45,,,161.0,61.0,71,75,,,75,75,,,247,277,278,278,278,0.46,0.0,579.7483025090974,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.141945546416991,,,0.0,66.17848198413512,,67.02852932038445,,0.0,2024-06-13 20:00:45,Indoor12
2024-06-13 17:15:45,,,159.0,59.0,67,71,,,71,71,,,232,261,261,261,261,0.45,0.0,592.8568296893525,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.118396299531218,,,0.0,65.35642634607825,,68.06504457913621,,0.0,2024-06-13 20:15:45,Indoor12
2024-06-13 17:30:45,,,152.0,52.0,54,57,,,57,57,,,187,210,210,210,210,0.45,0.0,576.2526952610294,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.0647040166316561,,,0.0,64.62571022336104,,69.10155983788798,,0.0,2024-06-13 20:30:45,Indoor12
2024-06-13 18:00:45,,,161.0,61.0,71,75,,,75,75,,,250,281,281,281,281,0.45,0.0,588.4873206292673,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,1.159842974050178,,,0.0,63.80365458530418,,70.13807509663974,,0.0,2024-06-13 21:00:45,Indoor12
2024-06-13 18:15:45,,,158.0,58.0,66,70,,,70,70,,,233,262,262,262,262,0.45,0.0,605.9653568696074,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,1.129699938036389,,,0.0,63.164277977926616,,70.13807509663974,,0.0,2024-06-13 21:15:45,Indoor12
2024-06-13 18:30:45,,,142.0,48.0,49,52,,,52,52,,,173,195,195,195,195,0.45,0.0,611.2087677417094,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,1.034560980617867,,,0.0,62.52490137054906,,72.21110561414324,,0.0,2024-06-13 21:30:45,Indoor12
2024-06-13 19:00:45,,,124.0,42.0,43,45,,,45,45,,,151,169,170,170,170,0.45,0.0,585.8656151932164,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,0.9808686977183051,,,0.0,61.885524763171496,,73.247620872895,,0.0,2024-06-13 22:00:45,Indoor12
2024-06-13 19:15:45,,,137.0,46.0,47,50,,,50,50,,,168,189,189,189,189,0.45,0.0,601.5958478095224,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.992172336223476,,,0.0,61.70284573249219,,74.28413613164676,,0.0,2024-06-13 22:15:45,Indoor12
2024-06-13 19:30:45,,,124.0,42.0,42,45,,,45,45,,,149,168,168,168,168,0.44,0.0,670.6340909588657,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,1.0289091613652814,,,0.0,62.15954330919045,,74.28413613164676,,0.0,2024-06-13 22:30:45,Indoor12
2024-06-13 20:00:45,,,68.0,19.0,19,20,,,20,20,,,66,74,74,74,74,0.44,0.0,597.2263387494374,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,1.0100697638566634,,,0.0,62.98159894724731,,74.28413613164676,,0.0,2024-06-13 23:00:45,Indoor12
2024-06-13 20:15:45,,,50.0,11.0,12,12,,,12,12,,,41,47,47,47,47,0.44,0.0,553.5312481485873,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9799267278428742,,,0.0,62.98159894724731,,75.3206513903985,,0.0,2024-06-13 23:15:45,Indoor12
2024-06-13 20:30:45,,,42.0,9.0,10,10,,,10,10,,,34,38,38,38,38,0.43,0.0,530.8098010361452,,,0.0,,,,,23.551055553524915,,0.0,,,,,,,,,,,,,,,,,0.9573194508325323,,,0.0,62.890259431907666,,75.3206513903985,,0.0,2024-06-13 23:30:45,Indoor12
2024-06-13 21:00:45,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,571.0092843889274,,,0.0,,,,,23.541105514264324,,0.0,,,,,,,,,,,,,,,,,1.0223153722372653,,,0.0,62.52490137054906,,75.3206513903985,,0.0,2024-06-14 00:00:45,Indoor12
2024-06-13 21:15:45,,,42.0,9.0,9,10,,,10,10,,,33,37,37,37,37,0.43,0.0,579.7483025090974,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.0176055228601106,,,0.0,62.34222233986975,,76.35716664915026,,0.0,2024-06-14 00:15:45,Indoor12
2024-06-13 21:30:45,,,42.0,9.0,10,10,,,10,10,,,35,39,39,39,39,0.44,0.0,581.4961061331314,,,0.0,,,,,23.53115547500374,,0.0,,,,,,,,,,,,,,,,,1.0138376433583869,,,0.0,62.15954330919045,,76.35716664915026,,0.0,2024-06-14 00:30:45,Indoor12
2024-06-13 22:00:45,,,46.0,10.0,11,11,,,11,11,,,38,43,43,43,43,0.42,0.0,605.0914550575903,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,1.0081858241058015,,,0.0,61.885524763171496,,76.35716664915026,,0.0,2024-06-14 01:00:45,Indoor12
2024-06-13 22:15:45,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.44,0.0,612.0826695537264,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,1.0081858241058015,,,0.0,61.52016670181289,,76.35716664915026,,0.0,2024-06-14 01:15:45,Indoor12
2024-06-13 22:30:45,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.44,0.0,605.0914550575903,,,0.0,,,,,23.52120543574315,,0.0,,,,,,,,,,,,,,,,,0.9846365772200287,,,0.0,61.33748767113359,,76.35716664915026,,0.0,2024-06-14 01:30:45,Indoor12
2024-06-13 23:00:45,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.44,0.0,534.3054082842132,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.875368071670043,,,0.0,60.24141348705777,,77.39368190790202,,0.0,2024-06-14 02:00:45,Indoor12
2024-06-13 23:15:45,,,53.0,12.0,13,13,,,13,13,,,45,51,51,51,51,0.46,0.0,502.8449430516011,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8169659393933266,,,0.0,59.87605542569916,,78.43019716665378,,0.0,2024-06-14 02:15:45,Indoor12
2024-06-13 23:30:45,,,53.0,12.0,12,13,,,13,13,,,44,49,49,49,49,0.44,0.0,515.0795684198392,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8009524515110011,,,0.0,59.602036879680206,,78.43019716665378,,0.0,2024-06-14 02:30:45,Indoor12
2024-06-14 00:00:45,,,53.0,12.0,13,13,,,13,13,,,45,51,51,51,51,0.45,0.0,529.0619974121112,,,0.0,,,,,23.51125539648256,,0.0,,,,,,,,,,,,,,,,,0.8376892766528067,,,0.0,59.2366788183216,,78.43019716665378,,0.0,2024-06-14 03:00:45,Indoor12
2024-06-14 00:15:45,,,50.0,11.0,12,12,,,12,12,,,42,47,47,47,47,0.45,0.0,543.9183282164003,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.8376892766528067,,,0.0,58.871320756963,,79.46671242540552,,0.0,2024-06-14 03:15:45,Indoor12
2024-06-14 00:30:45,,,50.0,11.0,12,12,,,12,12,,,42,48,48,48,48,0.44,0.0,542.1705245923663,,,0.0,,,,,23.50130535722197,,0.0,,,,,,,,,,,,,,,,,0.802836391261863,,,0.0,58.23194414958544,,80.50322768415728,,0.0,2024-06-14 03:30:45,Indoor12
