Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-03-14 12:45:11,,,17.0,5.0,4,4,,,5,5,,,37,42,43,43,43,0.52,0.0,457.4500004321466,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.11732038693992455,,,0.0,82.91842250829747,,30.33930216203184,,0.0,2024-03-14 15:45:11,Indoor02
2024-03-14 13:04:55,,,4.0,2.0,1,1,,,1,2,,,12,14,14,14,14,0.52,0.0,435.2940113217585,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,82.91842250829747,,30.33930216203184,,0.0,2024-03-14 16:04:55,Indoor02
2024-03-14 13:04:57,,,21.0,5.0,5,5,,,5,5,,,48,54,55,55,55,0.47,0.0,425.223107180673,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0345738206218842,,,0.0,82.91842250829747,,30.33930216203184,,0.0,2024-03-14 16:04:57,Indoor02
2024-03-14 13:19:59,,,29.0,6.0,6,7,,,7,7,,,60,68,68,68,68,0.44,0.0,416.1592934536961,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.1558071619715712,,,0.0,83.10746849316637,,30.33930216203184,,0.0,2024-03-14 16:19:59,Indoor02
2024-03-14 13:20:01,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.45,0.0,412.13093179726184,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.053817208137707545,,,0.0,82.91842250829747,,30.33930216203184,,0.0,2024-03-14 16:20:01,Indoor02
2024-03-14 13:35:03,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,411.1238413831533,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,82.54033053855967,,29.37270283030859,,0.0,2024-03-14 16:35:03,Indoor02
2024-03-14 13:35:05,,,13.0,3.0,3,3,,,3,3,,,25,28,28,28,28,0.45,0.0,428.24437842299864,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.028800804367137202,,,0.0,82.72937652342857,,30.33930216203184,,0.0,2024-03-14 16:35:05,Indoor02
2024-03-14 13:50:06,,,13.0,3.0,3,3,,,3,3,,,28,31,31,32,32,0.46,0.0,429.2514688371072,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,82.91842250829747,,30.33930216203184,,0.0,2024-03-14 16:50:06,Indoor02
2024-03-14 14:05:10,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.44,0.0,-3.797409229569269,,,16.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,82.72937652342857,,30.33930216203184,,0.0,2024-03-14 17:05:10,Indoor02
2024-03-14 14:09:39,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.5,0.0,437.3081921499756,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.009557416851313866,,,0.0,82.72937652342857,,29.37270283030859,,0.0,2024-03-14 17:09:39,Indoor02
2024-03-14 14:24:40,,,4.0,1.0,1,1,,,1,1,,,12,13,14,14,14,0.49,0.0,471.54926622966633,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.02398995748818137,,,0.0,82.54033053855967,,29.37270283030859,,0.0,2024-03-14 17:24:40,Indoor02
2024-03-14 14:24:42,,,21.0,5.0,4,5,,,5,5,,,42,47,47,47,47,0.47,0.0,438.31528256408416,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.04227117562821354,,,0.0,82.35128455369079,,29.37270283030859,,0.0,2024-03-14 17:24:42,Indoor02
2024-03-14 14:39:43,,,8.0,2.0,2,2,,,2,2,,,21,24,24,24,24,0.46,0.0,433.2798304935414,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,82.06771557638743,,29.37270283030859,,0.0,2024-03-14 17:39:43,Indoor02
2024-03-14 14:39:45,,,13.0,3.0,2,3,,,3,3,,,24,27,27,27,27,0.44,0.0,430.25855925121573,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.037460328749257706,,,0.0,81.87866959151854,,29.37270283030859,,0.0,2024-03-14 17:39:45,Indoor02
2024-03-14 14:54:47,,,8.0,2.0,2,2,,,2,2,,,22,24,24,24,24,0.41,0.0,415.1522030395875,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.053817208137707545,,,0.0,81.68962360664965,,29.37270283030859,,0.0,2024-03-14 17:54:47,Indoor02
2024-03-14 15:09:51,,,4.0,1.0,1,1,,,1,1,,,12,14,14,14,14,0.46,0.0,426.23019759478154,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,81.2170086444774,,29.37270283030859,,0.0,2024-03-14 18:09:51,Indoor02
2024-03-14 15:09:53,,,8.0,2.0,2,2,,,2,2,,,18,21,21,21,21,0.46,0.0,426.23019759478154,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0085952474755227,,,0.0,81.0279626596085,,29.37270283030859,,0.0,2024-03-14 18:09:53,Indoor02
2024-03-14 15:24:55,,,17.0,4.0,3,4,,,4,4,,,34,38,38,38,38,0.44,0.0,425.223107180673,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.028800804367137202,,,0.0,80.8389166747396,,29.37270283030859,,0.0,2024-03-14 18:24:55,Indoor02
2024-03-14 15:29:37,,,8.0,2.0,2,2,,,2,2,,,17,20,20,20,20,0.54,0.0,469.5350854014492,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0143682637302697,,,0.0,80.6498706898707,,30.33930216203184,,0.0,2024-03-14 18:29:37,Indoor02
2024-03-14 15:44:39,,,13.0,3.0,3,3,,,3,3,,,24,28,28,28,28,0.53,0.0,448.3861867051697,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.021103449360807866,,,0.0,80.6498706898707,,30.33930216203184,,0.0,2024-03-14 18:44:39,Indoor02
2024-03-14 15:44:41,,,17.0,5.0,3,4,,,4,5,,,31,37,37,37,38,0.58,0.0,468.52799498734066,,,0.0,,,,,23.568815646962328,,0.0,,,,,,,,,,,,,,,,,0.03842249812504887,,,0.0,80.55534769743626,,30.33930216203184,,0.0,2024-03-14 18:44:41,Indoor02
2024-03-14 15:59:42,,,13.0,3.0,2,3,,,3,3,,,22,25,26,26,26,0.58,0.0,494.7123457541629,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.0345738206218842,,,0.0,80.36630171256736,,30.33930216203184,,0.0,2024-03-14 18:59:42,Indoor02
2024-03-14 16:14:45,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.46,0.0,464.4996333309065,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.024952126863972537,,,0.0,79.98820974282957,,30.33930216203184,,0.0,2024-03-14 19:14:45,Indoor02
2024-03-14 16:14:48,,,8.0,2.0,1,2,,,2,2,,,15,16,16,16,16,0.46,0.0,461.4783620885808,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.03264948187030187,,,0.0,79.98820974282957,,30.33930216203184,,0.0,2024-03-14 19:14:48,Indoor02
2024-03-14 16:29:50,,,4.0,1.0,1,1,,,1,1,,,13,15,15,15,15,0.45,0.0,456.44291001803805,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.044195514379795874,,,0.0,79.98820974282957,,30.33930216203184,,0.0,2024-03-14 19:29:50,Indoor02
2024-03-14 16:29:52,,,8.0,2.0,2,2,,,2,2,,,20,23,23,23,23,0.47,0.0,482.62726078486037,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.09807699942410121,,,0.0,79.98820974282957,,31.305901493755087,,0.0,2024-03-14 19:29:52,Indoor02
2024-03-14 16:44:54,,,8.0,2.0,2,2,,,2,2,,,23,25,25,25,25,0.46,0.0,508.8116115516827,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.16639102510527407,,,0.0,79.79916375796067,,31.305901493755087,,0.0,2024-03-14 19:44:54,Indoor02
2024-03-14 17:04:23,,,8.0,2.0,2,2,,,2,2,,,14,17,17,17,17,0.49,0.0,557.151951428893,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.055741546889289874,,,0.0,79.79916375796067,,34.205699488924836,,0.0,2024-03-14 20:04:23,Indoor02
2024-03-14 17:04:25,,,8.0,2.0,2,2,,,2,2,,,15,18,18,18,18,0.48,0.0,604.4852008919949,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.06728757939878387,,,0.0,79.70464076552622,,34.205699488924836,,0.0,2024-03-14 20:04:25,Indoor02
2024-03-14 17:19:27,,,8.0,2.0,1,2,,,2,2,,,14,16,16,16,16,0.5,0.0,618.5844666895146,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.04611985313137821,,,0.0,79.70464076552622,,34.205699488924836,,0.0,2024-03-14 20:19:27,Indoor02
2024-03-14 17:19:29,,,8.0,2.0,1,2,,,2,2,,,14,16,16,16,16,0.47,0.0,597.4355679932349,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.04130900625242237,,,0.0,79.51559478065732,,34.205699488924836,,0.0,2024-03-14 20:19:29,Indoor02
2024-03-14 17:34:31,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.5,0.0,595.4213871650179,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.04227117562821354,,,0.0,79.32654879578843,,34.205699488924836,,0.0,2024-03-14 20:34:31,Indoor02
2024-03-14 17:34:33,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.5,0.0,608.513562548429,,,0.0,,,,,23.57871787708652,,0.0,,,,,,,,,,,,,,,,,0.06536324064720155,,,0.0,79.32654879578843,,35.17229882064808,,0.0,2024-03-14 20:34:33,Indoor02
2024-03-14 17:49:34,,,8.0,2.0,2,2,,,2,2,,,18,21,21,21,22,0.53,0.0,561.1803130853272,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.05189286938612521,,,0.0,79.13750281091953,,35.17229882064808,,0.0,2024-03-14 20:49:34,Indoor02
2024-03-14 18:04:38,,,8.0,2.0,1,2,,,2,2,,,13,15,16,16,16,0.53,0.0,527.946329419745,,,0.0,,,,,23.588620107210712,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.94845682605063,,34.205699488924836,,0.0,2024-03-14 21:04:38,Indoor02
2024-03-14 18:08:59,,,8.0,2.0,1,2,,,2,2,,,14,16,17,17,17,0.48,0.0,526.9392390056365,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.5560696223006966,,,0.0,78.85393383361618,,34.205699488924836,,0.0,2024-03-14 21:08:59,Indoor02
2024-03-14 18:24:00,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.48,0.0,520.8966965209852,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.8649259919296611,,,0.0,78.85393383361618,,35.17229882064808,,0.0,2024-03-14 21:24:00,Indoor02
2024-03-14 18:24:02,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.46,0.0,530.9676006620707,,,0.0,,,,,23.598522337334906,,0.0,,,,,,,,,,,,,,,,,0.7369574649494359,,,0.0,78.66488784874728,,35.17229882064808,,0.0,2024-03-14 21:24:02,Indoor02
2024-03-14 18:39:04,,,8.0,2.0,2,2,,,2,2,,,15,17,17,17,17,0.45,0.0,539.0243239749391,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.5252802022753793,,,0.0,78.66488784874728,,36.138898152371326,,0.0,2024-03-14 21:39:04,Indoor02
2024-03-14 18:39:06,,,8.0,2.0,1,2,,,2,2,,,15,16,16,16,16,0.43,0.0,539.0243239749391,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.32707331086239894,,,0.0,78.47584186387839,,36.138898152371326,,0.0,2024-03-14 21:39:06,Indoor02
2024-03-14 18:54:07,,,4.0,1.0,1,1,,,1,1,,,12,14,14,14,14,0.44,0.0,545.0668664595904,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.11058520130938637,,,0.0,78.47584186387839,,36.138898152371326,,0.0,2024-03-14 21:54:07,Indoor02
2024-03-14 19:09:10,,,8.0,2.0,2,2,,,2,2,,,16,18,18,18,18,0.42,0.0,550.1023185301332,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.06728757939878387,,,0.0,78.28679587900949,,37.10549748409458,,0.0,2024-03-14 22:09:10,Indoor02
2024-03-14 19:09:12,,,4.0,1.0,1,1,,,1,1,,,14,15,15,15,15,0.44,0.0,523.9179677633108,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.031687312494510705,,,0.0,78.0977498941406,,37.10549748409458,,0.0,2024-03-14 22:09:12,Indoor02
2024-03-14 19:24:14,,,4.0,1.0,1,1,,,1,1,,,13,14,14,14,14,0.46,0.0,487.6627128554031,,,0.0,,,,,23.6084245674591,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,78.00322690170614,,37.10549748409458,,0.0,2024-03-14 22:24:14,Indoor02
2024-03-14 19:29:13,,,4.0,1.0,1,1,,,1,1,,,12,14,14,14,14,0.49,0.0,447.3790962910611,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.81418091683724,,37.10549748409458,,0.0,2024-03-14 22:29:13,Indoor02
2024-03-14 19:44:14,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.48,0.0,435.2940113217585,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.62513493196836,,37.10549748409458,,0.0,2024-03-14 22:44:14,Indoor02
2024-03-14 19:44:16,,,4.0,1.0,1,1,,,1,1,,,12,13,13,13,13,0.46,0.0,429.2514688371072,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.43608894709946,,37.10549748409458,,0.0,2024-03-14 22:44:16,Indoor02
2024-03-14 19:59:17,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,425.223107180673,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.43608894709946,,37.10549748409458,,0.0,2024-03-14 22:59:17,Indoor02
2024-03-14 20:14:21,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.45,0.0,432.2727400794329,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.24704296223057,,38.07209681581782,,0.0,2024-03-14 23:14:21,Indoor02
2024-03-14 20:14:23,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.45,0.0,430.25855925121573,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.15251996979612,,38.07209681581782,,0.0,2024-03-14 23:14:23,Indoor02
2024-03-14 20:29:24,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.46,0.0,430.25855925121573,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,77.15251996979612,,38.07209681581782,,0.0,2024-03-14 23:29:24,Indoor02
2024-03-14 20:29:26,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,12,0.45,0.0,432.2727400794329,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0076330780997315335,,,0.0,76.96347398492722,,38.07209681581782,,0.0,2024-03-14 23:29:26,Indoor02
2024-03-14 20:44:28,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,426.23019759478154,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.96347398492722,,39.038696147541074,,0.0,2024-03-14 23:44:28,Indoor02
2024-03-14 21:04:08,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.46,0.0,430.25855925121573,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.77442800005832,,39.038696147541074,,0.0,2024-03-15 00:04:08,Indoor02
2024-03-14 21:04:10,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,427.2372880088901,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.58538201518942,,39.038696147541074,,0.0,2024-03-15 00:04:10,Indoor02
2024-03-14 21:19:12,,,4.0,1.0,1,1,,,1,1,,,11,13,13,13,13,0.46,0.0,428.24437842299864,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.39633603032051,,39.038696147541074,,0.0,2024-03-15 00:19:12,Indoor02
2024-03-14 21:19:14,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,422.20183593834736,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.39633603032051,,40.00529547926432,,0.0,2024-03-15 00:19:14,Indoor02
2024-03-14 21:34:16,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.44,0.0,419.1805646960217,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.30181303788608,,40.00529547926432,,0.0,2024-03-15 00:34:16,Indoor02
2024-03-14 21:34:18,,,4.0,1.0,1,1,,,1,1,,,9,10,11,11,11,0.45,0.0,420.18765511013027,,,0.0,,,,,23.63813125783168,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.30181303788608,,40.00529547926432,,0.0,2024-03-15 00:34:18,Indoor02
2024-03-14 21:49:20,,,4.0,1.0,1,1,,,1,1,,,7,8,8,8,8,0.46,0.0,423.2089263524559,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,76.11276705301718,,40.00529547926432,,0.0,2024-03-15 00:49:20,Indoor02
2024-03-14 22:04:24,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.48,0.0,432.2727400794329,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.92372106814828,,40.00529547926432,,0.0,2024-03-15 01:04:24,Indoor02
2024-03-14 22:09:13,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.49,0.0,423.2089263524559,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.73467508327938,,40.97189481098757,,0.0,2024-03-15 01:09:13,Indoor02
2024-03-14 22:24:14,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.47,0.0,-3.797409229569269,,,16.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.73467508327938,,40.97189481098757,,0.0,2024-03-15 01:24:14,Indoor02
2024-03-14 22:24:16,,,4.0,1.0,1,1,,,1,1,,,9,11,11,11,11,0.45,0.0,432.2727400794329,,,0.0,,,,,23.628229027707487,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.54562909841049,,40.97189481098757,,0.0,2024-03-15 01:24:16,Indoor02
2024-03-14 22:39:18,,,4.0,1.0,1,1,,,1,1,,,12,13,13,13,13,0.46,0.0,428.24437842299864,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.54562909841049,,40.97189481098757,,0.0,2024-03-15 01:39:18,Indoor02
2024-03-14 22:39:20,,,4.0,1.0,1,1,,,1,1,,,9,11,11,11,11,0.48,0.0,428.24437842299864,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.45110610597604,,40.97189481098757,,0.0,2024-03-15 01:39:20,Indoor02
2024-03-14 22:54:21,,,4.0,1.0,1,1,,,1,1,,,10,12,12,12,12,0.48,0.0,430.25855925121573,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.26206012110715,,41.938494142710816,,0.0,2024-03-15 01:54:21,Indoor02
2024-03-14 23:09:25,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.47,0.0,423.2089263524559,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.07301413623824,,41.938494142710816,,0.0,2024-03-15 02:09:25,Indoor02
2024-03-14 23:09:27,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,425.223107180673,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,75.07301413623824,,41.938494142710816,,0.0,2024-03-15 02:09:27,Indoor02
2024-03-14 23:24:28,,,4.0,1.0,1,1,,,1,1,,,9,10,11,11,11,0.45,0.0,429.2514688371072,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.88396815136934,,41.938494142710816,,0.0,2024-03-15 02:24:28,Indoor02
2024-03-14 23:28:36,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.46,0.0,427.2372880088901,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.88396815136934,,42.90509347443406,,0.0,2024-03-15 02:28:36,Indoor02
2024-03-14 23:43:38,,,4.0,1.0,1,1,,,1,1,,,12,13,13,13,13,0.46,0.0,-3.797409229569269,,,16.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.69492216650045,,42.90509347443406,,0.0,2024-03-15 02:43:38,Indoor02
2024-03-14 23:43:40,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.45,0.0,458.45709084625514,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.03649815937346654,,,0.0,74.69492216650045,,42.90509347443406,,0.0,2024-03-15 02:43:40,Indoor02
2024-03-14 23:58:41,,,4.0,1.0,1,1,,,1,1,,,11,12,12,12,12,0.43,0.0,476.58471830020903,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.04708202250716937,,,0.0,74.60039917406601,,42.90509347443406,,0.0,2024-03-15 02:58:41,Indoor02
2024-03-15 00:13:45,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.46,0.0,455.4358196039295,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.026876465615554866,,,0.0,74.4113531891971,,42.90509347443406,,0.0,2024-03-15 03:13:45,Indoor02
2024-03-15 00:13:47,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.45,0.0,448.3861867051697,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.024952126863972537,,,0.0,74.4113531891971,,43.87169280615731,,0.0,2024-03-15 03:13:47,Indoor02
2024-03-15 00:28:48,,,4.0,1.0,1,1,,,1,1,,,7,8,8,8,8,0.46,0.0,448.3861867051697,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.024952126863972537,,,0.0,74.4113531891971,,43.87169280615731,,0.0,2024-03-15 03:28:48,Indoor02
2024-03-15 00:28:51,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.45,0.0,446.3720058769525,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.02398995748818137,,,0.0,74.2223072043282,,43.87169280615731,,0.0,2024-03-15 03:28:51,Indoor02
2024-03-15 00:43:53,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.45,0.0,447.3790962910611,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.025914296239763705,,,0.0,74.2223072043282,,43.87169280615731,,0.0,2024-03-15 03:43:53,Indoor02
2024-03-15 01:03:14,,,4.0,1.0,1,1,,,1,1,,,8,10,10,10,10,0.53,0.0,446.3720058769525,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,74.0332612194593,,43.87169280615731,,0.0,2024-03-15 04:03:14,Indoor02
2024-03-15 01:03:16,,,4.0,1.0,1,1,,,1,1,,,9,11,11,11,11,0.5,0.0,458.45709084625514,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.84421523459042,,43.87169280615731,,0.0,2024-03-15 04:03:16,Indoor02
2024-03-15 01:18:17,,,4.0,1.0,1,1,,,1,1,,,9,10,10,10,10,0.48,0.0,462.4854525026893,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.84421523459042,,43.87169280615731,,0.0,2024-03-15 04:18:17,Indoor02
2024-03-15 01:18:19,,,4.0,1.0,1,1,,,1,1,,,10,11,11,11,11,0.45,0.0,465.506723745015,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.74969224215596,,43.87169280615731,,0.0,2024-03-15 04:18:19,Indoor02
2024-03-15 01:33:21,,,4.0,1.0,1,1,,,1,1,,,11,13,13,13,13,0.46,0.0,473.5634470578834,,,0.0,,,,,23.618326797583297,,0.0,,,,,,,,,,,,,,,,,0.0057087393481492,,,0.0,73.74969224215596,,44.83829213788056,,0.0,2024-03-15 04:33:21,Indoor02
