Timestamp,Latitude,Longitude,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,Timestamp_Local,Sensor
2024-04-08 04:26:00,,,82.0,25.0,25,27,,,27,27,,,90,100,101,101,101,0.44,0.0,1046.070306432493,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.22075505304625165,,,0.0,69.1478038271598,,73.57098649994397,,0.0,2024-04-08 07:26:00,Indoor05
2024-04-08 04:41:00,,,107.0,35.0,36,38,,,38,38,,,126,141,142,142,142,0.44,0.0,1067.3603097826676,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.2950778812384762,,,0.0,69.33014991704502,,73.57098649994397,,0.0,2024-04-08 07:41:00,Indoor05
2024-04-08 05:11:00,,,161.0,61.0,71,75,,,75,75,,,249,279,280,280,280,0.46,0.0,1052.153164532543,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.3744225221463917,,,0.0,69.78601514175806,,72.59071930856247,,0.0,2024-04-08 08:11:00,Indoor05
2024-04-08 05:26:00,,,157.0,57.0,64,68,,,68,68,,,227,254,255,255,255,0.46,0.0,1027.8217321323432,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.3683963468875627,,,0.0,69.96836123164327,,72.59071930856247,,0.0,2024-04-08 08:26:00,Indoor05
2024-04-08 05:41:00,,,147.0,50.0,51,54,,,54,54,,,180,202,202,203,203,0.46,0.0,1002.4764900488017,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.3975228606385696,,,0.0,70.15070732152849,,72.59071930856247,,0.0,2024-04-08 08:41:00,Indoor05
2024-04-08 06:11:00,,,132.0,44.0,45,48,,,48,48,,,159,178,179,179,179,0.46,0.0,895.0126636145858,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.5130245530994592,,,0.0,70.97126472601195,,72.59071930856247,,0.0,2024-04-08 09:11:00,Indoor05
2024-04-08 06:26:00,,,87.0,27.0,27,29,,,29,29,,,95,107,107,107,107,0.44,0.0,596.952616712138,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.1685282008030668,,,0.0,70.97126472601195,,70.63018492579945,,0.0,2024-04-08 09:26:00,Indoor05
2024-04-08 06:41:00,,,55.0,13.0,13,14,,,14,14,,,45,51,51,51,51,0.44,0.0,578.7040424119882,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.12333188636184915,,,0.0,71.06243777095456,,70.63018492579945,,0.0,2024-04-08 09:41:00,Indoor05
2024-04-08 07:11:00,,,42.0,9.0,10,10,,,10,10,,,34,38,38,38,38,0.43,0.0,524.9721291948803,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.0580483210578681,,,0.0,71.24478386083977,,68.66965054303644,,0.0,2024-04-08 10:11:00,Indoor05
2024-04-08 07:26:00,,,50.0,11.0,11,12,,,12,12,,,40,45,45,45,45,0.41,0.0,735.8445433299454,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.22175941558938983,,,0.0,72.06534126532324,,69.64991773441794,,0.0,2024-04-08 10:26:00,Indoor05
2024-04-08 07:41:00,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.41,0.0,605.0630941788713,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.13739296196578352,,,0.0,72.24768735520846,,68.66965054303644,,0.0,2024-04-08 10:41:00,Indoor05
2024-04-08 08:11:00,,,55.0,13.0,13,14,,,14,14,,,46,52,52,52,52,0.43,0.0,533.0826066616136,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.09922718532653307,,,0.0,72.8858986698067,,66.70911616027342,,0.0,2024-04-08 11:11:00,Indoor05
2024-04-08 08:26:00,,,42.0,9.0,9,10,,,10,10,,,32,36,36,36,36,0.43,0.0,565.5245165285467,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.10625772312850026,,,0.0,73.25059084957712,,66.70911616027342,,0.0,2024-04-08 11:26:00,Indoor05
2024-04-08 08:41:00,,,29.0,6.0,6,7,,,7,7,,,22,24,24,24,24,0.42,0.0,610.1321425955796,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.10224027295594758,,,0.0,73.06824475969192,,64.7485817775104,,0.0,2024-04-08 11:41:00,Indoor05
2024-04-08 09:11:00,,,21.0,5.0,5,5,,,5,5,,,18,20,20,20,20,0.43,0.0,440.82592547752256,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.010843281530374095,,,0.0,73.43293693946234,,61.80778020336588,,0.0,2024-04-08 12:11:00,Indoor05
2024-04-08 09:26:00,,,42.0,9.0,10,10,,,10,10,,,33,37,37,37,37,0.43,0.0,521.9307001448553,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.03394362002255201,,,0.0,73.88880216417537,,62.78804739474739,,0.0,2024-04-08 12:26:00,Indoor05
2024-04-08 09:41:00,,,38.0,8.0,9,9,,,9,9,,,29,33,33,33,33,0.43,0.0,618.2426200623129,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.1625020255442378,,,0.0,74.89170565854407,,63.768314586128895,,0.0,2024-04-08 12:41:00,Indoor05
2024-04-08 10:11:00,,,55.0,13.0,13,14,,,14,14,,,46,51,51,51,51,0.42,0.0,890.9574248812191,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.33324365787772675,,,0.0,75.07405174842927,,63.768314586128895,,0.0,2024-04-08 13:11:00,Indoor05
2024-04-08 10:26:00,,,74.0,21.0,21,23,,,23,23,,,73,82,82,82,82,0.43,0.0,911.2336185480524,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.4256450118464384,,,0.0,75.3475708832571,,64.7485817775104,,0.0,2024-04-08 13:26:00,Indoor05
2024-04-08 10:41:00,,,87.0,27.0,28,29,,,29,29,,,94,105,106,106,106,0.44,0.0,937.5926703149355,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.5873473812916837,,,0.0,76.16812828774056,,63.768314586128895,,0.0,2024-04-08 13:41:00,Indoor05
2024-04-08 11:11:00,,,68.0,19.0,19,20,,,20,20,,,65,72,72,73,73,0.44,0.0,933.5374315815689,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.5813212060328548,,,0.0,76.80633960233881,,62.78804739474739,,0.0,2024-04-08 14:11:00,Indoor05
2024-04-08 11:26:00,,,29.0,6.0,7,7,,,7,7,,,23,25,25,25,25,0.44,0.0,635.4773846791211,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.14643222485402704,,,0.0,76.98868569222404,,58.86697862922136,,0.0,2024-04-08 14:26:00,Indoor05
2024-04-08 11:41:00,,,25.0,6.0,6,6,,,6,6,,,20,22,22,22,22,0.43,0.0,566.5383262118883,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.1052533605853621,,,0.0,77.17103178210925,,57.88671143783985,,0.0,2024-04-08 14:41:00,Indoor05
2024-04-08 12:11:00,,,129.0,44.0,45,47,,,47,47,,,152,170,170,170,170,0.45,0.0,715.5683496631121,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.26494700494433115,,,0.0,76.80633960233881,,58.86697862922136,,0.0,2024-04-08 15:11:00,Indoor05
2024-04-08 12:26:00,,,127.0,43.0,43,46,,,46,46,,,146,164,164,164,164,0.42,0.0,614.1873813289462,,,0.0,,,,,23.37033644479234,,0.0,,,,,,,,,,,,,,,,,0.1655151131736523,,,0.0,77.17103178210925,,57.88671143783985,,0.0,2024-04-08 15:26:00,Indoor05
2024-04-08 12:41:00,,,152.0,52.0,55,58,,,58,58,,,186,209,209,209,209,0.41,0.0,630.4083362624128,,,0.0,,,,,23.37033644479234,,0.0,,,,,,,,,,,,,,,,,0.1745543760618958,,,0.0,77.62689700682229,,56.90644424645834,,0.0,2024-04-08 15:41:00,Indoor05
2024-04-08 17:02:57,,,-1.0,-1.0,8622,9312,,,9470,9549,,,28656,32294,32450,32481,32496,0.45,0.0,7817.305181471434,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,43.99890958335281,,,0.0,79.1768387708466,,70.63018492579945,,0.0,2024-04-08 20:02:57,Indoor05
2024-04-08 17:17:57,,,-1.0,-1.0,10084,11061,,,11384,11546,,,33222,37630,37898,37952,37975,0.49,0.0,7541.548947602502,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,39.02831935736201,,,0.0,79.45035790567442,,73.57098649994397,,0.0,2024-04-08 20:17:57,Indoor05
2024-04-08 17:32:57,,,-1.0,-1.0,9883,10856,,,11185,11351,,,32431,36751,37021,37076,37098,0.5,0.0,8457.01909166002,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,40.067834589510014,,,0.0,80.4532614000431,,71.61045211718096,,0.0,2024-04-08 20:32:57,Indoor05
2024-04-08 18:02:57,,,-1.0,-1.0,2855,3045,,,3066,3076,,,9504,10668,10700,10706,10710,0.41,0.0,4211.184137825153,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,18.588537241957106,,,0.0,79.81505008544485,,63.768314586128895,,0.0,2024-04-08 21:02:57,Indoor05
2024-04-08 18:17:57,,,-1.0,-1.0,1140,1206,,,1206,1206,,,3867,4329,4337,4338,4339,0.39,0.0,2129.8328579247263,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,3.5030118440217923,,,0.0,77.53572396187967,,66.70911616027342,,0.0,2024-04-08 21:17:57,Indoor05
2024-04-08 18:32:57,,,-1.0,-1.0,972,1028,,,1028,1028,,,3308,3704,3710,3712,3713,0.4,0.0,2228.172397208867,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,2.5719677665327083,,,0.0,76.80633960233881,,67.68938335165493,,0.0,2024-04-08 21:32:57,Indoor05
2024-04-08 19:02:57,,,-1.0,-1.0,643,680,,,680,680,,,2208,2471,2476,2477,2477,0.4,0.0,2277.8490716926085,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,1.721272692494678,,,0.0,75.16522479337189,,68.66965054303644,,0.0,2024-04-08 22:02:57,Indoor05
2024-04-08 19:17:57,,,-1.0,414.0,498,527,,,527,527,,,1715,1920,1923,1924,1924,0.4,0.0,2296.0976459927583,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,1.520400183867044,,,0.0,74.70935956865885,,68.66965054303644,,0.0,2024-04-08 22:17:57,Indoor05
2024-04-08 19:32:57,,,420.0,266.0,378,400,,,400,400,,,1304,1459,1462,1463,1463,0.4,0.0,2296.0976459927583,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,1.3828025154571146,,,0.0,74.34466738888841,,69.64991773441794,,0.0,2024-04-08 22:32:57,Indoor05
2024-04-08 20:02:57,,,284.0,140.0,221,234,,,234,234,,,763,854,856,856,856,0.4,0.0,2370.1057528766996,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,1.3064709621786135,,,0.0,74.34466738888841,,69.64991773441794,,0.0,2024-04-08 23:02:57,Indoor05
2024-04-08 20:17:57,,,251.0,124.0,190,201,,,201,201,,,656,735,736,736,736,0.4,0.0,2375.1748012934077,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,1.2753357233413303,,,0.0,74.0711482540606,,71.61045211718096,,0.0,2024-04-08 23:17:57,Indoor05
2024-04-08 20:32:57,,,227.0,112.0,167,177,,,177,177,,,579,648,649,649,649,0.4,0.0,2384.2990884434826,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,1.2391786717883562,,,0.0,73.88880216417537,,71.61045211718096,,0.0,2024-04-08 23:32:57,Indoor05
2024-04-08 21:02:57,,,192.0,90.0,127,134,,,134,134,,,440,493,494,494,494,0.41,0.0,2247.434781192359,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,1.1347249673019864,,,0.0,73.06824475969192,,71.61045211718096,,0.0,2024-04-09 00:02:57,Indoor05
2024-04-08 21:17:57,,,182.0,81.0,109,116,,,116,116,,,380,426,427,427,427,0.41,0.0,2136.929525708118,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,1.0804893899725254,,,0.0,72.70355257992149,,71.61045211718096,,0.0,2024-04-09 00:17:57,Indoor05
2024-04-08 21:32:57,,,174.0,73.0,95,100,,,100,100,,,329,368,369,369,369,0.41,0.0,2056.838560724127,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,1.0383061631607222,,,0.0,72.70355257992149,,71.61045211718096,,0.0,2024-04-09 00:32:57,Indoor05
2024-04-08 22:02:57,,,162.0,62.0,73,77,,,77,77,,,255,285,285,286,286,0.41,0.0,1934.1675890397864,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.9740269603998792,,,0.0,72.61237953497888,,73.57098649994397,,0.0,2024-04-09 01:02:57,Indoor05
2024-04-08 22:17:57,,,156.0,56.0,63,66,,,66,66,,,219,245,245,245,245,0.42,0.0,1863.20091120587,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.9348568212174907,,,0.0,72.43003344509367,,73.57098649994397,,0.0,2024-04-09 01:17:57,Indoor05
2024-04-08 22:32:57,,,152.0,52.0,55,58,,,58,58,,,192,215,216,216,216,0.41,0.0,1833.800430388962,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.9077390325527601,,,0.0,72.24768735520846,,73.57098649994397,,0.0,2024-04-09 01:32:57,Indoor05
2024-04-08 23:02:57,,,127.0,43.0,43,46,,,46,46,,,150,168,168,169,169,0.42,0.0,1831.7728110222788,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.8675645308272333,,,0.0,72.06534126532324,,73.57098649994397,,0.0,2024-04-09 02:02:57,Indoor05
2024-04-08 23:17:57,,,110.0,36.0,37,39,,,39,39,,,130,146,146,146,146,0.42,0.0,1787.1651849552459,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.8414511047056408,,,0.0,71.79182213049542,,73.57098649994397,,0.0,2024-04-09 02:17:57,Indoor05
2024-04-08 23:32:57,,,97.0,31.0,33,34,,,34,34,,,114,128,128,128,128,0.42,0.0,1766.8889912884124,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.8223682163860155,,,0.0,71.6094760406102,,74.55125369132548,,0.0,2024-04-09 02:32:57,Indoor05
2024-04-09 00:02:57,,,82.0,25.0,26,27,,,27,27,,,90,101,101,101,101,0.41,0.0,1726.3366039547464,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.777171901944798,,,0.0,71.24478386083977,,74.55125369132548,,0.0,2024-04-09 03:02:57,Indoor05
2024-04-09 00:17:57,,,78.0,23.0,23,25,,,25,25,,,82,91,92,92,92,0.42,0.0,1737.4885104715045,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.7590933761683109,,,0.0,71.06243777095456,,74.55125369132548,,0.0,2024-04-09 03:17:57,Indoor05
2024-04-09 00:32:57,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.42,0.0,1763.8475622383876,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.7470410256506528,,,0.0,71.06243777095456,,74.55125369132548,,0.0,2024-04-09 03:32:57,Indoor05
2024-04-09 01:02:57,,,63.0,18.0,17,18,,,19,19,,,61,69,69,69,69,0.43,0.0,1754.7232750883127,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.7048577988388497,,,0.0,70.78891863612674,,75.53152088270699,,0.0,2024-04-09 04:02:57,Indoor05
2024-04-09 01:17:57,,,61.0,16.0,16,17,,,17,17,,,56,62,62,62,62,0.42,0.0,1733.4332717381376,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.6666920221995992,,,0.0,70.60657254624152,,75.53152088270699,,0.0,2024-04-09 04:17:57,Indoor05
2024-04-09 01:32:57,,,57.0,14.0,14,15,,,15,15,,,50,56,56,56,56,0.42,0.0,1726.3366039547464,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.6395742335348686,,,0.0,70.60657254624152,,75.53152088270699,,0.0,2024-04-09 04:32:57,Indoor05
2024-04-09 02:02:57,,,50.0,11.0,12,12,,,12,12,,,41,46,47,47,47,0.42,0.0,1723.295174904721,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.5632426802563676,,,0.0,70.2418803664711,,75.53152088270699,,0.0,2024-04-09 05:02:57,Indoor05
2024-04-09 02:17:57,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.43,0.0,1741.543749204871,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.5311030788759463,,,0.0,70.2418803664711,,75.53152088270699,,0.0,2024-04-09 05:17:57,Indoor05
2024-04-09 02:32:57,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.43,0.0,1728.3642233214296,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.4929373022366958,,,0.0,70.15070732152849,,75.53152088270699,,0.0,2024-04-09 05:32:57,Indoor05
2024-04-09 03:02:57,,,38.0,8.0,8,9,,,9,9,,,29,33,33,33,33,0.43,0.0,1728.3642233214296,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.4387017249072346,,,0.0,69.96836123164327,,75.53152088270699,,0.0,2024-04-09 06:02:57,Indoor05
2024-04-09 03:17:57,,,33.0,7.0,8,8,,,8,8,,,28,32,32,32,32,0.42,0.0,1687.811835987763,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,0.3784399723189444,,,0.0,69.78601514175806,,75.53152088270699,,0.0,2024-04-09 06:17:57,Indoor05
2024-04-09 03:32:57,,,29.0,6.0,7,7,,,7,7,,,25,28,28,28,28,0.42,0.0,1651.3146873874634,,,0.0,,,,,23.42986159841326,,0.0,,,,,,,,,,,,,,,,,0.3382654705934176,,,0.0,69.60366905187283,,75.53152088270699,,0.0,2024-04-09 06:32:57,Indoor05
2024-04-09 04:02:57,,,38.0,8.0,8,9,,,9,9,,,29,33,33,33,33,0.41,0.0,1666.5218326375884,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.3191825822737923,,,0.0,69.60366905187283,,75.53152088270699,,0.0,2024-04-09 07:02:57,Indoor05
2024-04-09 04:17:57,,,46.0,10.0,10,11,,,11,11,,,36,41,41,41,41,0.42,0.0,1661.45278422088,,,0.0,,,,,23.43978245735008,,0.0,,,,,,,,,,,,,,,,,0.30110405649730526,,,0.0,69.60366905187283,,75.53152088270699,,0.0,2024-04-09 07:17:57,Indoor05
2024-04-09 04:32:57,,,66.0,18.0,18,19,,,19,19,,,63,70,70,70,70,0.42,0.0,1612.7899194204806,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.2709731802031602,,,0.0,69.42132296198764,,75.53152088270699,,0.0,2024-04-09 07:32:57,Indoor05
2024-04-09 05:02:57,,,97.0,31.0,32,34,,,34,34,,,113,127,127,127,127,0.43,0.0,1571.2237224034725,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.35232654619735193,,,0.0,69.42132296198764,,75.53152088270699,,0.0,2024-04-09 08:02:57,Indoor05
2024-04-09 05:17:57,,,91.0,29.0,29,31,,,31,31,,,103,115,115,115,115,0.45,0.0,1221.4593816505999,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.14241477468147437,,,0.0,68.96545773727459,,73.57098649994397,,0.0,2024-04-09 08:17:57,Indoor05
2024-04-09 05:32:57,,,46.0,10.0,10,11,,,11,11,,,36,40,41,41,41,0.45,0.0,704.4164431463539,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,0.018878181875479457,,,0.0,68.14490033279112,,73.57098649994397,,0.0,2024-04-09 08:32:57,Indoor05
2024-04-09 06:02:57,,,29.0,6.0,7,7,,,7,7,,,24,27,27,27,27,0.45,0.0,599.9940457621631,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,-0.0062308817029748,,,0.0,67.68903510807809,,73.57098649994397,,0.0,2024-04-09 09:02:57,Indoor05
2024-04-09 06:17:57,,,38.0,8.0,9,9,,,9,9,,,32,36,36,36,36,0.44,0.0,570.5935649452549,,,0.0,,,,,23.47946589309736,,0.0,,,,,,,,,,,,,,,,,-0.0062308817029748,,,0.0,67.32434292830766,,73.57098649994397,,0.0,2024-04-09 09:17:57,Indoor05
2024-04-09 06:32:57,,,42.0,9.0,10,10,,,10,10,,,34,39,39,39,39,0.46,0.0,539.1654647616635,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,-0.0062308817029748,,,0.0,67.32434292830766,,73.57098649994397,,0.0,2024-04-09 09:32:57,Indoor05
2024-04-09 07:02:57,,,53.0,12.0,12,13,,,13,13,,,43,48,48,48,48,0.45,0.0,498.61307742799715,,,0.0,,,,,23.46954503416054,,0.0,,,,,,,,,,,,,,,,,0.004817106271545072,,,0.0,67.14199683842244,,74.55125369132548,,0.0,2024-04-09 10:02:57,Indoor05
2024-04-09 07:17:57,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.44,0.0,488.47498059458053,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.014860731702926774,,,0.0,67.14199683842244,,74.55125369132548,,0.0,2024-04-09 10:17:57,Indoor05
2024-04-09 07:32:57,,,38.0,8.0,9,9,,,9,9,,,32,35,35,35,35,0.43,0.0,483.4059321778723,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.022895632048032136,,,0.0,67.14199683842244,,74.55125369132548,,0.0,2024-04-09 10:32:57,Indoor05
2024-04-09 08:02:57,,,46.0,10.0,10,11,,,11,11,,,37,41,41,41,41,0.44,0.0,489.4887902779222,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.05403087088531541,,,0.0,68.32724642267635,,74.55125369132548,,0.0,2024-04-09 11:02:57,Indoor05
2024-04-09 08:17:57,,,50.0,11.0,12,12,,,12,12,,,41,46,46,46,46,0.44,0.0,483.4059321778723,,,0.0,,,,,23.45962417522372,,0.0,,,,,,,,,,,,,,,,,0.06407449631669712,,,0.0,68.96545773727459,,73.57098649994397,,0.0,2024-04-09 11:17:57,Indoor05
2024-04-09 08:32:57,,,46.0,10.0,11,11,,,11,11,,,37,42,42,42,42,0.43,0.0,472.254025661114,,,0.0,,,,,23.4497033162869,,0.0,,,,,,,,,,,,,,,,,0.056039595971591756,,,0.0,69.1478038271598,,72.59071930856247,,0.0,2024-04-09 11:32:57,Indoor05
2024-04-09 11:08:52,,,33.0,7.0,7,8,,,8,8,,,25,28,28,28,28,0.43,0.0,485.4335515445556,,,0.0,,,,,23.41994073947644,,0.0,,,,,,,,,,,,,,,,,-0.0062308817029748,,,0.0,71.6094760406102,,66.70911616027342,,0.0,2024-04-09 14:08:52,Indoor05
2024-04-09 11:23:52,,,25.0,6.0,6,6,,,6,6,,,21,24,24,24,24,0.43,0.0,478.33688376116396,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.009838918987235924,,,0.0,71.42712995072498,,66.70911616027342,,0.0,2024-04-09 14:23:52,Indoor05
2024-04-09 11:38:52,,,50.0,11.0,11,12,,,12,12,,,38,43,43,43,43,0.44,0.0,481.37831281118895,,,0.0,,,,,23.41001988053962,,0.0,,,,,,,,,,,,,,,,,0.01988254441861762,,,0.0,71.6094760406102,,67.68938335165493,,0.0,2024-04-09 14:38:52,Indoor05
2024-04-09 12:08:52,,,72.0,20.0,21,22,,,22,22,,,74,83,83,83,83,0.42,0.0,487.4611709112389,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.03695670765196652,,,0.0,71.88299517543801,,66.70911616027342,,0.0,2024-04-09 15:08:52,Indoor05
2024-04-09 12:23:52,,,80.0,24.0,25,26,,,26,26,,,87,97,97,97,97,0.42,0.0,479.3506934445056,,,0.0,,,,,23.4000990216028,,0.0,,,,,,,,,,,,,,,,,0.03996979528138103,,,0.0,72.06534126532324,,66.70911616027342,,0.0,2024-04-09 15:23:52,Indoor05
2024-04-09 12:38:52,,,87.0,27.0,27,29,,,29,29,,,96,107,107,107,107,0.42,0.0,473.26783534445565,,,0.0,,,,,23.39017816266598,,0.0,,,,,,,,,,,,,,,,,0.03695670765196652,,,0.0,72.24768735520846,,66.70911616027342,,0.0,2024-04-09 15:38:52,Indoor05
2024-04-09 13:08:52,,,68.0,19.0,19,20,,,20,20,,,65,73,73,73,73,0.42,0.0,471.2402159777723,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.026913082220584816,,,0.0,72.61237953497888,,65.72884896889191,,0.0,2024-04-09 16:08:52,Indoor05
2024-04-09 13:23:52,,,57.0,14.0,14,15,,,15,15,,,48,53,54,54,54,0.43,0.0,468.1987869277474,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.020886906961755793,,,0.0,72.61237953497888,,64.7485817775104,,0.0,2024-04-09 16:23:52,Indoor05
2024-04-09 13:38:52,,,50.0,11.0,11,12,,,12,12,,,39,44,44,44,44,0.42,0.0,464.14354819438074,,,0.0,,,,,23.38025730372916,,0.0,,,,,,,,,,,,,,,,,0.013856369159788603,,,0.0,72.70355257992149,,64.7485817775104,,0.0,2024-04-09 16:38:52,Indoor05
