Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B17,2024-06-09 08:55:13,,7.0,8.0,,,8.0,8.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,62.0,,,,
B17,2024-06-09 09:10:13,,8.0,9.0,,,9.0,9.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,62.0,,,,
B17,2024-06-09 09:25:13,,8.0,8.0,,,8.0,8.0,,,56.0,66.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,63.0,,,,
B17,2024-06-09 09:40:13,,7.0,8.0,,,8.0,8.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,64.0,,,,
B17,2024-06-09 09:55:13,,5.0,5.0,,,5.0,5.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,63.0,,,,
B17,2024-06-09 10:10:13,,6.0,6.0,,,6.0,6.0,,,42.0,49.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B17,2024-06-09 10:25:13,,5.0,6.0,,,6.0,6.0,,,39.0,46.0,46.0,46.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,64.0,,,,
B17,2024-06-09 10:40:13,,3.0,4.0,,,4.0,4.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-09 10:55:13,,4.0,4.0,,,4.0,4.0,,,28.0,33.0,33.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,63.0,,,,
B17,2024-06-09 11:10:13,,4.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,64.0,,,,
B17,2024-06-09 11:25:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,64.0,,,,
B17,2024-06-09 11:40:13,,5.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,65.0,,,,
B17,2024-06-09 11:55:13,,4.0,5.0,,,5.0,5.0,,,33.0,38.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,65.0,,,,
B17,2024-06-09 12:10:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,65.0,,,,
B17,2024-06-09 12:25:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B17,2024-06-09 12:40:13,,4.0,4.0,,,4.0,4.0,,,28.0,33.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,65.0,,,,
B17,2024-06-09 12:55:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,66.0,,,,
B17,2024-06-09 13:10:13,,5.0,5.0,,,5.0,5.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,66.0,,,,
B17,2024-06-09 13:25:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,67.0,,,,
B17,2024-06-09 13:40:13,,5.0,5.0,,,5.0,5.0,,,36.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,68.0,,,,
B17,2024-06-09 13:55:13,,5.0,5.0,,,5.0,5.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,68.0,,,,
B17,2024-06-09 14:10:13,,5.0,5.0,,,5.0,5.0,,,37.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,68.0,,,,
B17,2024-06-09 14:25:13,,4.0,4.0,,,4.0,4.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,69.0,,,,
B17,2024-06-09 14:40:13,,3.0,3.0,,,3.0,3.0,,,23.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,69.0,,,,
B17,2024-06-09 14:55:13,,3.0,3.0,,,3.0,3.0,,,21.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,68.0,,,,
B17,2024-06-09 15:10:13,,3.0,3.0,,,3.0,3.0,,,23.0,27.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,67.0,,,,
B17,2024-06-09 15:25:13,,4.0,4.0,,,4.0,4.0,,,26.0,30.0,30.0,30.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,67.0,,,,
B17,2024-06-09 15:40:13,,3.0,4.0,,,4.0,4.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B17,2024-06-09 15:55:13,,3.0,3.0,,,3.0,3.0,,,24.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,68.0,,,,
B17,2024-06-09 16:10:13,,3.0,3.0,,,3.0,3.0,,,21.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,67.0,,,,
B17,2024-06-09 16:25:13,,3.0,3.0,,,3.0,3.0,,,22.0,25.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,66.0,,,,
B17,2024-06-09 16:40:13,,3.0,3.0,,,3.0,3.0,,,22.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,65.0,,,,
B17,2024-06-09 16:55:13,,3.0,3.0,,,3.0,3.0,,,20.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,64.0,,,,
B17,2024-06-09 17:10:13,,3.0,3.0,,,3.0,3.0,,,23.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,62.0,,,,
B17,2024-06-09 17:25:13,,4.0,4.0,,,4.0,4.0,,,26.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,60.0,,,,
B17,2024-06-09 17:40:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,59.0,,,,
B17,2024-06-09 17:55:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,59.0,,,,
B17,2024-06-09 18:10:13,,4.0,5.0,,,5.0,5.0,,,31.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,59.0,,,,
B17,2024-06-09 18:25:13,,5.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,58.0,,,,
B17,2024-06-09 18:40:13,,5.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,57.0,,,,
B17,2024-06-09 18:55:13,,5.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,56.0,,,,
B17,2024-06-09 19:10:13,,5.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,54.0,,,,
B17,2024-06-09 19:25:13,,5.0,5.0,,,5.0,5.0,,,36.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,52.0,,,,
B17,2024-06-09 19:40:13,,5.0,5.0,,,5.0,5.0,,,36.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,51.0,,,,
B17,2024-06-09 19:55:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,49.0,,,,
B17,2024-06-09 20:10:13,,5.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46.0,,,,
B17,2024-06-09 20:25:13,,5.0,5.0,,,5.0,5.0,,,32.0,37.0,37.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44.0,,,,
B17,2024-06-09 20:40:13,,5.0,5.0,,,5.0,5.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,40.0,,,,
B17,2024-06-09 20:55:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,40.0,,,,
B17,2024-06-09 21:10:13,,7.0,7.0,,,7.0,7.0,,,45.0,53.0,54.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,40.0,,,,
B17,2024-06-09 21:25:13,,8.0,8.0,,,8.0,8.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,38.0,,,,
B17,2024-06-09 21:40:13,,8.0,8.0,,,8.0,8.0,,,51.0,59.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,38.0,,,,
B17,2024-06-09 21:55:13,,8.0,8.0,,,8.0,8.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,38.0,,,,
B17,2024-06-09 22:10:13,,8.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,,38.0,,,,
B17,2024-06-09 22:25:13,,8.0,8.0,,,8.0,8.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,37.0,,,,
B17,2024-06-09 22:40:13,,8.0,8.0,,,8.0,8.0,,,50.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,37.0,,,,
B17,2024-06-09 22:55:13,,7.0,8.0,,,8.0,8.0,,,48.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,36.0,,,,
B17,2024-06-09 23:10:13,,7.0,7.0,,,7.0,7.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,35.0,,,,
B17,2024-06-09 23:25:13,,6.0,7.0,,,7.0,7.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,35.0,,,,
B17,2024-06-09 23:40:13,,6.0,6.0,,,6.0,6.0,,,40.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,35.0,,,,
B17,2024-06-09 23:55:13,,5.0,5.0,,,5.0,5.0,,,33.0,39.0,39.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,35.0,,,,
B17,2024-06-10 00:10:13,,6.0,6.0,,,6.0,6.0,,,38.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,36.0,,,,
B17,2024-06-10 00:25:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,39.0,,,,
B17,2024-06-10 00:40:13,,6.0,6.0,,,6.0,6.0,,,41.0,48.0,48.0,48.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,41.0,,,,
B17,2024-06-10 00:55:13,,5.0,6.0,,,6.0,6.0,,,38.0,44.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,43.0,,,,
B17,2024-06-10 01:10:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,42.0,,,,
B17,2024-06-10 01:25:13,,5.0,5.0,,,5.0,5.0,,,35.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,44.0,,,,
B17,2024-06-10 01:40:13,,5.0,5.0,,,5.0,5.0,,,35.0,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,46.0,,,,
B17,2024-06-10 01:55:13,,5.0,5.0,,,5.0,5.0,,,32.0,38.0,38.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,48.0,,,,
B17,2024-06-10 02:10:13,,4.0,5.0,,,5.0,5.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,49.0,,,,
B17,2024-06-10 02:25:13,,4.0,5.0,,,5.0,5.0,,,30.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,51.0,,,,
B17,2024-06-10 02:40:13,,4.0,5.0,,,5.0,5.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,52.0,,,,
B17,2024-06-10 02:55:13,,4.0,5.0,,,5.0,5.0,,,31.0,36.0,36.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,53.0,,,,
B17,2024-06-10 03:10:13,,4.0,4.0,,,4.0,4.0,,,29.0,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,53.0,,,,
B17,2024-06-10 03:25:13,,4.0,4.0,,,4.0,4.0,,,29.0,33.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,54.0,,,,
B17,2024-06-10 03:40:13,,4.0,4.0,,,4.0,4.0,,,27.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,55.0,,,,
B17,2024-06-10 03:55:13,,3.0,4.0,,,4.0,4.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,55.0,,,,
B17,2024-06-10 04:10:13,,3.0,4.0,,,4.0,4.0,,,25.0,29.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,55.0,,,,
B17,2024-06-10 04:25:13,,4.0,4.0,,,4.0,4.0,,,26.0,31.0,31.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,56.0,,,,
B17,2024-06-10 04:40:13,,4.0,4.0,,,4.0,4.0,,,30.0,35.0,35.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,57.0,,,,
B17,2024-06-10 04:55:13,,5.0,5.0,,,5.0,5.0,,,34.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,58.0,,,,
B17,2024-06-10 05:10:13,,5.0,5.0,,,5.0,5.0,,,36.0,42.0,42.0,42.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,58.0,,,,
B17,2024-06-10 05:25:13,,5.0,6.0,,,6.0,6.0,,,38.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,59.0,,,,
B17,2024-06-10 05:40:13,,6.0,6.0,,,6.0,6.0,,,42.0,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,59.0,,,,
B17,2024-06-10 05:55:13,,6.0,6.0,,,6.0,6.0,,,43.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,59.0,,,,
B17,2024-06-10 06:10:13,,6.0,7.0,,,7.0,7.0,,,48.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,60.0,,,,
B17,2024-06-10 06:25:13,,7.0,7.0,,,7.0,7.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,61.0,,,,
B17,2024-06-10 06:40:13,,9.0,9.0,,,9.0,9.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,61.0,,,,
B17,2024-06-10 06:55:13,,9.0,9.0,,,9.0,9.0,,,63.0,74.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,62.0,,,,
B17,2024-06-10 07:10:13,,9.0,10.0,,,10.0,10.0,,,69.0,82.0,82.0,82.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63.0,,,,
B17,2024-06-10 07:25:13,,9.0,9.0,,,9.0,9.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63.0,,,,
B17,2024-06-10 07:40:13,,8.0,8.0,,,8.0,8.0,,,59.0,69.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,64.0,,,,
B17,2024-06-10 07:55:13,,8.0,8.0,,,8.0,8.0,,,57.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,64.0,,,,
B17,2024-06-10 08:10:13,,8.0,8.0,,,8.0,8.0,,,58.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65.0,,,,
B17,2024-06-10 08:25:13,,8.0,9.0,,,9.0,9.0,,,63.0,74.0,74.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65.0,,,,
B17,2024-06-10 08:40:13,,8.0,9.0,,,9.0,9.0,,,61.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,65.0,,,,
B17,2024-06-10 08:55:13,,8.0,8.0,,,8.0,8.0,,,57.0,66.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65.0,,,,
B17,2024-06-10 09:10:13,,7.0,8.0,,,8.0,8.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65.0,,,,
B17,2024-06-10 09:25:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,66.0,,,,
B17,2024-06-10 09:40:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,67.0,,,,
B17,2024-06-10 09:55:13,,7.0,8.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,67.0,,,,
B17,2024-06-10 10:10:13,,7.0,7.0,,,7.0,7.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,68.0,,,,
B17,2024-06-10 10:25:13,,7.0,7.0,,,8.0,8.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,68.0,,,,
B17,2024-06-10 10:40:13,,7.0,8.0,,,8.0,8.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,68.0,,,,
B17,2024-06-10 10:55:13,,7.0,8.0,,,8.0,8.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,69.0,,,,
B17,2024-06-10 11:10:13,,7.0,8.0,,,8.0,8.0,,,55.0,64.0,64.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,69.0,,,,
B17,2024-06-10 11:25:13,,9.0,9.0,,,9.0,9.0,,,65.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,69.0,,,,
B17,2024-06-10 11:40:13,,10.0,11.0,,,11.0,11.0,,,77.0,90.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,69.0,,,,
B17,2024-06-10 11:55:13,,12.0,12.0,,,13.0,13.0,,,86.0,101.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,68.0,,,,
B17,2024-06-10 12:10:13,,12.0,13.0,,,13.0,13.0,,,90.0,106.0,107.0,107.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,68.0,,,,
B17,2024-06-10 12:25:13,,12.0,13.0,,,14.0,14.0,,,92.0,109.0,109.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,68.0,,,,
B17,2024-06-10 12:40:13,,14.0,15.0,,,15.0,15.0,,,103.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,68.0,,,,
B17,2024-06-10 12:55:13,,13.0,14.0,,,14.0,14.0,,,96.0,113.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,67.0,,,,
B17,2024-06-10 13:10:13,,13.0,14.0,,,14.0,14.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,66.0,,,,
B17,2024-06-10 13:25:13,,13.0,15.0,,,15.0,15.0,,,100.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,66.0,,,,
B17,2024-06-10 13:40:13,,14.0,15.0,,,15.0,16.0,,,103.0,122.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,66.0,,,,
B17,2024-06-10 13:55:13,,15.0,17.0,,,17.0,17.0,,,113.0,134.0,134.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,66.0,,,,
B17,2024-06-10 14:10:13,,16.0,17.0,,,18.0,18.0,,,117.0,139.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,65.0,,,,
B17,2024-06-10 14:25:13,,16.0,17.0,,,18.0,18.0,,,117.0,138.0,139.0,139.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,65.0,,,,
B17,2024-06-10 14:40:13,,17.0,19.0,,,19.0,19.0,,,125.0,148.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,65.0,,,,
B17,2024-06-10 14:55:13,,17.0,19.0,,,20.0,20.0,,,127.0,151.0,152.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,65.0,,,,
B17,2024-06-10 15:10:13,,17.0,19.0,,,19.0,19.0,,,125.0,148.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B17,2024-06-10 15:25:13,,19.0,21.0,,,21.0,22.0,,,139.0,164.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,64.0,,,,
B17,2024-06-10 15:40:13,,20.0,22.0,,,22.0,23.0,,,144.0,171.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,63.0,,,,
B17,2024-06-10 15:55:13,,20.0,23.0,,,23.0,24.0,,,149.0,176.0,177.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,63.0,,,,
B17,2024-06-10 16:10:13,,21.0,23.0,,,24.0,24.0,,,156.0,184.0,185.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B17,2024-06-10 16:25:13,,22.0,24.0,,,24.0,25.0,,,157.0,186.0,188.0,188.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,62.0,,,,
B17,2024-06-10 16:40:13,,23.0,25.0,,,25.0,26.0,,,164.0,193.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,61.0,,,,
