Sensor,Timestamp,Timestamp (Local),PM 1.0,PM 2.5,Applied PM 2.5 Custom Calibration Setting - Multiplication Factor,Applied PM 2.5 Custom Calibration Setting - Offset,PM 4.0,PM 10,Applied PM 10 Custom Calibration Setting - Multiplication Factor,Applied PM 10 Custom Calibration Setting - Offset,NC 0.5,NC 1.0,NC 2.5,NC 4.0,NC 10,PM Sensor Error Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Error Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Error Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Error Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Error Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Error Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Error Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Error Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Ethanol,VOC Sensor Error Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Error Status,Device Status,Typical Particle Size
B16,2024-06-03 06:04:50,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,65.0,,,,
B16,2024-06-03 06:19:50,,5.0,6.0,,,6.0,6.0,,,49.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,66.0,,,,
B16,2024-06-03 06:34:50,,6.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,66.0,,,,
B16,2024-06-03 06:49:50,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,66.0,,,,
B16,2024-06-03 07:04:50,,6.0,6.0,,,6.0,6.0,,,54.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,,66.0,,,,
B16,2024-06-03 07:19:50,,6.0,6.0,,,6.0,6.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,67.0,,,,
B16,2024-06-03 07:34:50,,5.0,6.0,,,6.0,6.0,,,51.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,67.0,,,,
B16,2024-06-03 07:49:50,,6.0,6.0,,,6.0,6.0,,,52.0,61.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,68.0,,,,
B16,2024-06-03 08:04:50,,6.0,6.0,,,6.0,6.0,,,55.0,65.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,68.0,,,,
B16,2024-06-03 08:19:50,,6.0,6.0,,,6.0,6.0,,,53.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,69.0,,,,
B16,2024-06-03 08:34:50,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,68.0,,,,
B16,2024-06-03 08:49:50,,6.0,6.0,,,6.0,6.0,,,54.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,69.0,,,,
B16,2024-06-03 09:04:50,,6.0,6.0,,,6.0,6.0,,,55.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,69.0,,,,
B16,2024-06-03 09:19:50,,6.0,6.0,,,6.0,6.0,,,54.0,63.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,70.0,,,,
B16,2024-06-03 09:34:50,,6.0,7.0,,,7.0,7.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,70.0,,,,
B16,2024-06-03 09:49:50,,6.0,7.0,,,7.0,7.0,,,58.0,68.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,70.0,,,,
B16,2024-06-03 10:04:50,,6.0,7.0,,,7.0,7.0,,,61.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,70.0,,,,
B16,2024-06-03 10:19:50,,6.0,7.0,,,7.0,7.0,,,60.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,70.0,,,,
B16,2024-06-03 10:34:50,,6.0,7.0,,,7.0,7.0,,,59.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,71.0,,,,
B16,2024-06-03 10:49:50,,7.0,7.0,,,7.0,7.0,,,61.0,71.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,70.0,,,,
B16,2024-06-03 11:04:50,,7.0,7.0,,,7.0,7.0,,,63.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,70.0,,,,
B16,2024-06-03 11:19:50,,7.0,8.0,,,8.0,8.0,,,66.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,70.0,,,,
B16,2024-06-03 11:34:50,,7.0,8.0,,,8.0,8.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,69.0,,,,
B16,2024-06-03 11:49:50,,8.0,8.0,,,8.0,8.0,,,73.0,86.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,69.0,,,,
B16,2024-06-03 12:04:50,,8.0,8.0,,,8.0,8.0,,,73.0,86.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,69.0,,,,
B16,2024-06-03 12:19:50,,9.0,10.0,,,10.0,10.0,,,86.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,69.0,,,,
B16,2024-06-03 12:34:50,,8.0,9.0,,,9.0,9.0,,,78.0,91.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,69.0,,,,
B16,2024-06-03 12:49:50,,9.0,10.0,,,10.0,10.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,69.0,,,,
B16,2024-06-03 13:04:50,,11.0,11.0,,,11.0,11.0,,,98.0,115.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,69.0,,,,
B16,2024-06-03 13:19:50,,10.0,11.0,,,11.0,11.0,,,95.0,111.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,69.0,,,,
B16,2024-06-03 13:34:50,,10.0,11.0,,,11.0,11.0,,,95.0,112.0,112.0,112.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,69.0,,,,
B16,2024-06-03 13:49:50,,10.0,11.0,,,11.0,11.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,68.0,,,,
B16,2024-06-03 14:04:50,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,66.0,,,,
B16,2024-06-03 14:19:50,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65.0,,,,
B16,2024-06-03 14:34:50,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,65.0,,,,
B16,2024-06-03 14:49:50,,12.0,13.0,,,13.0,13.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65.0,,,,
B16,2024-06-03 15:04:50,,14.0,15.0,,,15.0,15.0,,,124.0,146.0,146.0,146.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65.0,,,,
B16,2024-06-03 15:19:50,,14.0,15.0,,,16.0,16.0,,,131.0,154.0,155.0,155.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65.0,,,,
B16,2024-06-03 15:34:50,,15.0,16.0,,,16.0,16.0,,,132.0,156.0,157.0,157.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65.0,,,,
B16,2024-06-03 15:49:50,,15.0,16.0,,,16.0,16.0,,,133.0,157.0,158.0,158.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,64.0,,,,
B16,2024-06-03 16:04:50,,15.0,16.0,,,16.0,16.0,,,135.0,159.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,64.0,,,,
B16,2024-06-03 16:19:50,,16.0,17.0,,,17.0,17.0,,,143.0,169.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,64.0,,,,
B16,2024-06-03 16:34:50,,16.0,17.0,,,18.0,18.0,,,147.0,173.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63.0,,,,
B16,2024-06-03 16:49:50,,18.0,19.0,,,20.0,20.0,,,164.0,193.0,193.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,64.0,,,,
B16,2024-06-03 17:04:50,,19.0,20.0,,,20.0,20.0,,,170.0,200.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63.0,,,,
B16,2024-06-03 17:19:50,,18.0,20.0,,,20.0,20.0,,,166.0,195.0,196.0,196.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63.0,,,,
B16,2024-06-03 17:34:50,,19.0,21.0,,,21.0,21.0,,,175.0,206.0,206.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,62.0,,,,
B16,2024-06-03 17:49:50,,19.0,20.0,,,20.0,20.0,,,168.0,198.0,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,62.0,,,,
B16,2024-06-03 18:04:50,,19.0,20.0,,,20.0,20.0,,,168.0,198.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B16,2024-06-03 18:19:50,,18.0,20.0,,,20.0,20.0,,,163.0,192.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,60.0,,,,
B16,2024-06-03 18:34:50,,19.0,20.0,,,20.0,20.0,,,167.0,196.0,197.0,197.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,59.0,,,,
B16,2024-06-03 18:49:50,,19.0,20.0,,,20.0,20.0,,,165.0,194.0,195.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,57.0,,,,
B16,2024-06-03 19:04:50,,19.0,20.0,,,21.0,21.0,,,170.0,200.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,56.0,,,,
B16,2024-06-03 19:19:50,,20.0,22.0,,,22.0,22.0,,,179.0,210.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,55.0,,,,
B16,2024-06-03 19:34:50,,21.0,23.0,,,23.0,23.0,,,186.0,219.0,220.0,220.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,54.0,,,,
B16,2024-06-03 19:49:50,,22.0,24.0,,,24.0,24.0,,,193.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,52.0,,,,
B16,2024-06-03 20:04:50,,22.0,24.0,,,24.0,24.0,,,195.0,230.0,230.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,53.0,,,,
B16,2024-06-03 20:19:50,,22.0,23.0,,,24.0,24.0,,,191.0,225.0,226.0,226.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,52.0,,,,
B16,2024-06-03 20:34:50,,20.0,22.0,,,22.0,22.0,,,178.0,210.0,211.0,211.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,52.0,,,,
B16,2024-06-03 20:49:50,,18.0,19.0,,,19.0,20.0,,,158.0,186.0,187.0,187.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,52.0,,,,
B16,2024-06-03 21:04:50,,18.0,19.0,,,20.0,20.0,,,157.0,185.0,186.0,186.0,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,52.0,,,,
B16,2024-06-03 21:19:50,,17.0,18.0,,,18.0,18.0,,,144.0,170.0,171.0,171.0,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,52.0,,,,
B16,2024-06-03 21:34:50,,17.0,19.0,,,19.0,19.0,,,151.0,178.0,178.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,52.0,,,,
B16,2024-06-03 21:49:50,,16.0,17.0,,,17.0,17.0,,,140.0,165.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,52.0,,,,
B16,2024-06-03 22:04:50,,17.0,18.0,,,18.0,18.0,,,144.0,169.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,51.0,,,,
B16,2024-06-03 22:19:50,,16.0,17.0,,,17.0,17.0,,,135.0,159.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,50.0,,,,
B16,2024-06-03 22:34:50,,14.0,15.0,,,15.0,15.0,,,121.0,142.0,142.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,49.0,,,,
B16,2024-06-03 22:49:50,,13.0,14.0,,,14.0,14.0,,,111.0,131.0,131.0,131.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,49.0,,,,
B16,2024-06-03 23:04:50,,12.0,13.0,,,13.0,13.0,,,105.0,123.0,124.0,124.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,49.0,,,,
B16,2024-06-03 23:19:50,,11.0,12.0,,,12.0,12.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,49.0,,,,
B16,2024-06-03 23:34:50,,11.0,12.0,,,12.0,12.0,,,97.0,115.0,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,48.0,,,,
B16,2024-06-03 23:49:50,,11.0,11.0,,,11.0,11.0,,,91.0,107.0,108.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,50.0,,,,
B16,2024-06-04 00:04:50,,10.0,11.0,,,11.0,11.0,,,90.0,106.0,106.0,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,52.0,,,,
B16,2024-06-04 00:19:50,,10.0,11.0,,,11.0,11.0,,,86.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,53.0,,,,
B16,2024-06-04 00:34:50,,9.0,10.0,,,10.0,10.0,,,81.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,54.0,,,,
B16,2024-06-04 00:49:50,,9.0,10.0,,,10.0,10.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,56.0,,,,
B16,2024-06-04 01:04:50,,9.0,10.0,,,10.0,10.0,,,79.0,93.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,57.0,,,,
B16,2024-06-04 01:19:50,,8.0,9.0,,,9.0,9.0,,,74.0,87.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,58.0,,,,
B16,2024-06-04 01:34:50,,8.0,8.0,,,8.0,9.0,,,71.0,84.0,84.0,84.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,59.0,,,,
B16,2024-06-04 01:49:50,,8.0,8.0,,,8.0,8.0,,,68.0,80.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,60.0,,,,
B16,2024-06-04 02:04:50,,8.0,9.0,,,9.0,9.0,,,74.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,60.0,,,,
B16,2024-06-04 02:19:50,,9.0,9.0,,,9.0,9.0,,,76.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,61.0,,,,
B16,2024-06-04 02:34:50,,9.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,63.0,,,,
B16,2024-06-04 02:49:50,,9.0,9.0,,,9.0,9.0,,,79.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,63.0,,,,
B16,2024-06-04 03:04:50,,9.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,63.0,,,,
B16,2024-06-04 03:19:50,,9.0,9.0,,,9.0,9.0,,,77.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63.0,,,,
B16,2024-06-04 03:34:50,,9.0,9.0,,,9.0,9.0,,,78.0,92.0,92.0,92.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,64.0,,,,
B16,2024-06-04 03:49:50,,9.0,9.0,,,9.0,9.0,,,79.0,93.0,93.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64.0,,,,
B16,2024-06-04 04:04:50,,8.0,9.0,,,9.0,9.0,,,76.0,89.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65.0,,,,
B16,2024-06-04 04:19:50,,9.0,9.0,,,10.0,10.0,,,81.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,65.0,,,,
B16,2024-06-04 04:34:50,,9.0,10.0,,,10.0,10.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,66.0,,,,
B16,2024-06-04 04:49:50,,9.0,9.0,,,9.0,10.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,66.0,,,,
B16,2024-06-04 05:04:50,,9.0,9.0,,,9.0,9.0,,,80.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,66.0,,,,
B16,2024-06-04 05:19:50,,9.0,10.0,,,10.0,10.0,,,82.0,97.0,97.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,67.0,,,,
B16,2024-06-04 05:34:50,,9.0,10.0,,,10.0,10.0,,,83.0,97.0,97.0,98.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,68.0,,,,
B16,2024-06-04 05:49:50,,9.0,10.0,,,10.0,10.0,,,87.0,102.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,68.0,,,,
B16,2024-06-04 06:04:50,,9.0,10.0,,,10.0,10.0,,,85.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,68.0,,,,
B16,2024-06-04 06:19:50,,9.0,10.0,,,10.0,10.0,,,87.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,69.0,,,,
B16,2024-06-04 06:34:50,,10.0,10.0,,,10.0,10.0,,,89.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,69.0,,,,
B16,2024-06-04 06:49:50,,10.0,10.0,,,10.0,10.0,,,89.0,105.0,105.0,105.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,69.0,,,,
B16,2024-06-04 07:04:50,,10.0,11.0,,,11.0,11.0,,,93.0,109.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,70.0,,,,
B16,2024-06-04 07:19:50,,10.0,11.0,,,11.0,11.0,,,94.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,70.0,,,,
B16,2024-06-04 07:34:50,,10.0,11.0,,,11.0,11.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,70.0,,,,
B16,2024-06-04 07:49:50,,11.0,11.0,,,12.0,12.0,,,99.0,116.0,117.0,117.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,70.0,,,,
B16,2024-06-04 08:04:50,,12.0,12.0,,,13.0,13.0,,,106.0,125.0,126.0,126.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,70.0,,,,
B16,2024-06-04 08:19:50,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,120.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,,71.0,,,,
B16,2024-06-04 08:34:50,,10.0,11.0,,,11.0,11.0,,,97.0,114.0,114.0,114.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,71.0,,,,
B16,2024-06-04 08:49:50,,11.0,12.0,,,12.0,12.0,,,102.0,120.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,71.0,,,,
B16,2024-06-04 09:04:50,,11.0,11.0,,,11.0,12.0,,,97.0,114.0,114.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,70.0,,,,
B16,2024-06-04 09:19:50,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,70.0,,,,
B16,2024-06-04 09:34:50,,11.0,12.0,,,12.0,12.0,,,103.0,121.0,122.0,122.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,70.0,,,,
B16,2024-06-04 09:49:50,,12.0,13.0,,,13.0,13.0,,,112.0,132.0,132.0,132.0,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,70.0,,,,
B16,2024-06-04 10:04:50,,13.0,14.0,,,14.0,14.0,,,116.0,137.0,138.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B16,2024-06-04 10:19:50,,15.0,17.0,,,17.0,18.0,,,140.0,166.0,167.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,70.0,,,,
B16,2024-06-04 10:34:50,,17.0,19.0,,,19.0,20.0,,,153.0,181.0,183.0,183.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,69.0,,,,
B16,2024-06-04 10:49:50,,18.0,20.0,,,20.0,21.0,,,163.0,193.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,69.0,,,,
B16,2024-06-04 11:04:50,,18.0,20.0,,,21.0,21.0,,,166.0,197.0,199.0,199.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,69.0,,,,
B16,2024-06-04 11:19:50,,19.0,21.0,,,21.0,22.0,,,168.0,199.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,69.0,,,,
B16,2024-06-04 11:34:50,,19.0,21.0,,,22.0,22.0,,,171.0,203.0,205.0,205.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B16,2024-06-04 11:49:50,,19.0,21.0,,,22.0,22.0,,,174.0,207.0,208.0,208.0,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B16,2024-06-04 12:04:50,,20.0,22.0,,,23.0,23.0,,,180.0,213.0,215.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B16,2024-06-04 12:19:50,,21.0,23.0,,,24.0,24.0,,,185.0,220.0,222.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B16,2024-06-04 12:34:50,,20.0,22.0,,,23.0,23.0,,,180.0,214.0,216.0,216.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B16,2024-06-04 12:49:50,,20.0,22.0,,,23.0,23.0,,,181.0,215.0,217.0,217.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,68.0,,,,
B16,2024-06-04 13:04:50,,21.0,23.0,,,24.0,24.0,,,188.0,222.0,224.0,225.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,68.0,,,,
B16,2024-06-04 13:19:50,,21.0,23.0,,,24.0,24.0,,,192.0,227.0,229.0,229.0,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
B16,2024-06-04 13:34:50,,22.0,24.0,,,25.0,26.0,,,196.0,232.0,234.0,235.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,68.0,,,,
B16,2024-06-04 13:49:50,,22.0,25.0,,,26.0,26.0,,,200.0,238.0,240.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,68.0,,,,
