Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
07/23/2024 06:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,14,14,,<nil>,14,14,,<nil>,135,153,153,153,153,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,66,,0,0
07/23/2024 06:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,135,153,153,153,153,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,,66,,0,0
07/23/2024 07:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,121,138,138,138,138,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,63,,0,0
07/23/2024 07:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,118,133,134,134,134,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,60,,0,0
07/23/2024 07:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,12,12,,<nil>,12,12,,<nil>,114,130,130,130,130,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,61,,0,0
07/23/2024 08:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,105,120,120,120,120,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,56,,0,0
07/23/2024 08:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,120,136,136,136,136,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,56,,0,0
07/23/2024 08:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,123,140,140,140,140,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,56,,0,0
07/23/2024 09:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,133,151,151,151,151,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,56,,0,0
07/23/2024 09:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,143,163,163,163,163,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,55,,0,0
07/23/2024 09:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,123,140,140,140,140,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.9,,55,,0,0
07/23/2024 10:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,119,135,135,135,135,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,53,,0,0
07/23/2024 10:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,117,133,133,133,133,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,,52,,0,0
07/23/2024 10:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,170,193,193,193,193,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,51,,0,0
07/23/2024 11:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,120,136,136,136,136,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,,52,,0,0
07/23/2024 11:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,113,128,128,128,128,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,,51,,0,0
07/23/2024 11:42:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,117,133,133,133,133,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,50,,0,0
07/23/2024 12:12:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,135,153,153,153,153,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,,53,,0,0
07/23/2024 12:27:46,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,152,173,173,173,173,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,,58,,0,0
07/23/2024 13:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,12,12,,<nil>,12,12,,<nil>,119,135,135,135,135,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,83,,0,0
07/23/2024 13:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,108,123,123,123,123,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,,83,,0,0
07/23/2024 13:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,153,174,175,175,175,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,82,,0,0
07/23/2024 14:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,11,11,,<nil>,11,11,,<nil>,109,124,124,124,124,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,82,,0,0
07/23/2024 14:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,46,10,10,11,,<nil>,11,11,,<nil>,104,118,118,118,118,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,82,,0,0
07/23/2024 14:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,13,13,,<nil>,13,13,,<nil>,129,146,146,146,146,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,82,,0,0
07/23/2024 15:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,182,206,207,207,207,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,,82,,0,0
07/23/2024 15:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,19,21,,<nil>,21,21,,<nil>,199,226,226,226,226,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,83,,0,0
07/23/2024 15:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,89,28,28,30,,<nil>,30,30,,<nil>,287,325,326,326,326,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,82,,0,0
07/23/2024 16:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,24,26,,<nil>,26,26,,<nil>,250,283,284,284,284,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,82,,0,0
07/23/2024 16:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,89,28,28,30,,<nil>,30,30,,<nil>,289,328,328,328,328,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,82,,0,0
07/23/2024 16:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,362,411,411,411,412,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7,,82,,0,0
07/23/2024 17:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,359,407,408,408,408,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,82,,0,0
07/23/2024 17:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,36,36,38,,<nil>,38,39,,<nil>,371,421,422,422,422,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,82,,0,0
07/23/2024 17:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,359,407,408,408,408,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,82,,0,0
07/23/2024 18:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,105,34,35,37,,<nil>,37,37,,<nil>,357,406,406,406,406,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,,82,,0,0
07/23/2024 18:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,35,35,38,,<nil>,38,38,,<nil>,363,412,413,413,413,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,81,,0,0
07/23/2024 18:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,122,41,41,44,,<nil>,44,44,,<nil>,422,479,480,480,481,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,80,,0,0
07/23/2024 19:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,87,27,27,29,,<nil>,29,29,,<nil>,281,319,319,320,320,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,,82,,0,0
07/23/2024 19:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,224,254,255,255,255,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,81,,0,0
07/23/2024 19:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,76,22,22,24,,<nil>,24,24,,<nil>,229,260,261,261,261,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,,81,,0,0
07/23/2024 20:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,24,25,26,,<nil>,26,26,,<nil>,255,290,290,290,291,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,80,,0,0
07/23/2024 20:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,26,26,27,,<nil>,28,28,,<nil>,267,303,304,304,304,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,80,,0,0
07/23/2024 20:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,264,300,300,300,301,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,80,,0,0
07/23/2024 21:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,124,43,42,45,,<nil>,46,46,,<nil>,437,497,498,499,499,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,80,,0,0
07/23/2024 21:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,107,35,35,38,,<nil>,38,38,,<nil>,367,418,419,419,420,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,80,,0,0
07/23/2024 21:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,82,25,25,27,,<nil>,27,27,,<nil>,260,295,296,296,296,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,80,,0,0
07/23/2024 22:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,76,23,23,24,,<nil>,25,25,,<nil>,238,271,271,271,271,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,81,,0,0
07/23/2024 22:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,20,21,,<nil>,21,21,,<nil>,206,234,235,235,235,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,80,,0,0
07/23/2024 22:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,70,19,19,21,,<nil>,21,21,,<nil>,200,227,228,228,228,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,80,,0,0
07/23/2024 23:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,18,20,,<nil>,20,20,,<nil>,191,217,217,217,217,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,80,,0,0
07/23/2024 23:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,66,18,18,19,,<nil>,19,19,,<nil>,189,215,215,215,215,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,79,,0,0
07/23/2024 23:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,93,31,29,32,,<nil>,33,33,,<nil>,300,343,346,346,346,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,80,,0,0
07/24/2024 00:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,132,46,43,48,,<nil>,49,50,,<nil>,441,507,511,512,512,0.58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,79,,0,0
07/24/2024 00:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,95,31,31,33,,<nil>,34,34,,<nil>,318,363,365,365,366,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,,80,,0,0
07/24/2024 00:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,137,49,45,50,,<nil>,52,53,,<nil>,462,530,535,536,536,0.57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.8,,80,,0,0
07/24/2024 01:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,172,196,196,196,196,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,80,,0,0
07/24/2024 01:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,168,191,192,192,192,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,80,,0,0
07/24/2024 01:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,177,201,201,201,201,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,80,,0,0
07/24/2024 02:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,21,23,,<nil>,23,23,,<nil>,219,249,250,250,250,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,80,,0,0
07/24/2024 02:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,20,22,,<nil>,22,22,,<nil>,209,237,238,238,238,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,80,,0,0
07/24/2024 02:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,176,200,200,200,201,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,,80,,0,0
07/24/2024 03:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,80,25,24,26,,<nil>,27,27,,<nil>,251,286,287,288,288,0.50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,,79,,0,0
07/24/2024 03:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,156,59,58,66,,<nil>,69,71,,<nil>,592,682,689,691,691,0.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,79,,0,0
07/24/2024 03:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,97,32,31,34,,<nil>,34,35,,<nil>,321,366,368,368,368,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,80,,0,0
07/24/2024 04:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,165,187,187,187,187,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,80,,0,0
07/24/2024 04:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,53,12,12,13,,<nil>,13,13,,<nil>,127,144,144,144,144,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,,79,,0,0
07/24/2024 04:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,50,11,11,12,,<nil>,12,12,,<nil>,118,134,134,134,134,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,78,,0,0
07/24/2024 05:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,155,176,176,176,176,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,,79,,0,0
07/24/2024 05:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,13,14,,<nil>,14,14,,<nil>,135,153,153,153,153,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,78,,0,0
07/24/2024 05:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,153,174,174,174,174,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,77,,0,0
07/24/2024 06:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,16,16,16,,<nil>,17,17,,<nil>,156,177,177,177,177,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,76,,0,0
07/24/2024 06:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,148,167,168,168,168,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,74,,0,0
07/24/2024 06:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,192,218,218,218,218,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,,74,,0,0
07/24/2024 07:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,19,20,,<nil>,20,20,,<nil>,191,217,217,217,217,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,74,,0,0
07/24/2024 07:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,166,189,189,189,189,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,72,,0,0
07/24/2024 07:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,148,168,169,169,169,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,68,,0,0
07/24/2024 08:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,137,156,156,156,156,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,,69,,0,0
07/24/2024 08:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,136,154,155,155,155,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,66,,0,0
07/24/2024 08:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,57,14,14,15,,<nil>,15,15,,<nil>,138,157,157,157,157,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,,63,,0,0
07/24/2024 09:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,14,14,,<nil>,14,14,,<nil>,131,149,149,149,149,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,60,,0,0
07/24/2024 09:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,55,13,14,14,,<nil>,14,14,,<nil>,131,149,149,149,149,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,61,,0,0
07/24/2024 09:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,150,170,171,171,171,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,,59,,0,0
07/24/2024 10:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,148,168,168,168,168,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,,58,,0,0
07/24/2024 10:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,157,178,178,179,179,0.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,,58,,0,0
07/24/2024 10:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,162,184,184,184,184,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,,56,,0,0
07/24/2024 11:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,161,183,183,183,183,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,,58,,0,0
07/24/2024 11:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,61,16,16,17,,<nil>,17,17,,<nil>,153,174,174,174,174,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,59,,0,0
07/24/2024 11:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,147,167,167,167,167,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,,59,,0,0
07/24/2024 12:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,59,15,15,16,,<nil>,16,16,,<nil>,151,171,171,171,171,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,,61,,0,0
07/24/2024 12:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,63,17,17,18,,<nil>,18,18,,<nil>,167,190,190,190,190,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,63,,0,0
07/24/2024 12:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,68,19,18,20,,<nil>,20,20,,<nil>,182,207,207,207,207,0.46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,,67,,0,0
07/24/2024 13:09:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,21,23,,<nil>,23,23,,<nil>,214,243,243,243,243,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,70,,0,0
07/24/2024 13:24:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,74,21,22,23,,<nil>,23,23,,<nil>,219,249,249,249,249,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,,75,,0,0
07/24/2024 13:39:59,cqdsou4v59b8d873go7g,81432415045,8143,,Kenya Outdoor 3,,,false,false,72,20,21,22,,<nil>,22,22,,<nil>,208,236,237,237,237,0.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,,78,,0,0
